date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-02-11,20:00,Premier League,2025-2026,Aston Villa,Brighton,Home,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Aston Villa,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Aston Villa,Leeds United,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Aston Villa,Wolves,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Aston Villa,Chelsea,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Aston Villa,Manchester Utd,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Aston Villa,West Ham,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Aston Villa,Nott'ham Forest,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Aston Villa,Sunderland,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Aston Villa,Fulham,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Aston Villa,Tottenham,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Aston Villa,Burnley,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Aston Villa,Liverpool,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Aston Villa,Manchester City,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,17:30 (16:30),Premier League,2025-2026,Wolverhampton Wanderers,Manchester City,Home,Matchweek 1,0.6,0.0,4.0,9.0,3.0,17.7,0.0,0.0,2.4,4.0,0.0,15.0,4.0,17.2,1.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Bournemouth,Away,Matchweek 2,0.5,0.0,1.0,6.0,1.0,16.8,1.0,0.0,1.3,1.0,0.0,14.0,4.0,19.1,2.0,0.0
2025-08-26,19:30 (18:30),EFL Cup,2025-2026,Wolverhampton Wanderers,West Ham,Home,Second round,,3.0,2.0,19.0,6.0,,,0.0,,2.0,3.0,7.0,4.0,,,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Everton,Home,Matchweek 3,1.1,2.0,3.0,12.0,4.0,19.3,0.0,0.0,1.9,3.0,2.0,10.0,4.0,17.1,0.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Newcastle Utd,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Leeds United,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-23,19:45 (18:45),EFL Cup,2025-2026,Wolverhampton Wanderers,Everton,Home,Third round,,,,,,,,,,,,,,,,
2025-09-27,20:00 (19:00),Premier League,2025-2026,Wolverhampton Wanderers,Tottenham,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Wolverhampton Wanderers,Brighton,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Sunderland,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Wolverhampton Wanderers,Burnley,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Fulham,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Chelsea,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Crystal Palace,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Aston Villa,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Nott'ham Forest,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Manchester Utd,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Arsenal,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Brentford,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Liverpool,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Manchester Utd,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Wolverhampton Wanderers,West Ham,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Everton,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Newcastle Utd,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Manchester City,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Bournemouth,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Chelsea,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Nott'ham Forest,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Crystal Palace,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Aston Villa,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Liverpool,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Brentford,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Arsenal,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,West Ham,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Leeds United,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Tottenham,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Sunderland,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Brighton,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Fulham,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Wolverhampton Wanderers,Burnley,Away,Matchweek 38,,,,,,,,,,,,,,,,
