date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-12-29,14:30 (15:30),Premier League,2024-2025,Manchester City,Leicester City,Away,Matchweek 19,1.3,2,0,14,5,18.3,1,0,1.3,0,2,11.0,3.0,12.9,0.0,0.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Manchester City,West Ham,Home,Matchweek 20,1.9,4,1,10,7,16.6,0,0,1.4,1,4,17.0,4.0,15.3,1.0,0.0
2025-01-11,17:45 (18:45),FA Cup,2024-2025,Manchester City,Salford City,Home,Third round proper,,8,0,,,,,2,,0,8,,,,,0.0
2025-01-14,19:30 (20:30),Premier League,2024-2025,Manchester City,Brentford,Away,Matchweek 21,2.2,2,2,21,8,15.1,0,0,2.5,2,2,18.0,5.0,14.2,0.0,0.0
2025-01-19,16:30 (17:30),Premier League,2024-2025,Manchester City,Ipswich Town,Away,Matchweek 22,3.0,6,0,17,9,14.9,0,0,0.5,0,6,8.0,4.0,16.7,0.0,0.0
2025-01-22,21:00,Champions Lg,2024-2025,Manchester City,fr Paris S-G,Away,League phase,1.7,2,4,9,6,10.8,0,0,2.8,4,2,26.0,8.0,15.4,0.0,0.0
2025-01-25,17:30 (18:30),Premier League,2024-2025,Manchester City,Chelsea,Home,Matchweek 23,2.2,3,1,15,6,17.1,1,0,1.8,1,3,10.0,4.0,16.5,0.0,0.0
2025-01-29,20:00 (21:00),Champions Lg,2024-2025,Manchester City,be Club Brugge,Home,League phase,2.0,3,1,17,5,19.4,0,0,1.1,1,3,12.0,5.0,22.7,0.0,0.0
,Time,Comp,2024-2025,Manchester City,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-02,16:30 (17:30),Premier League,2024-2025,Manchester City,Arsenal,Away,Matchweek 24,0.8,1,5,7,4,12.6,0,0,1.0,5,1,12.0,7.0,15.8,0.0,0.0
2025-02-08,12:15 (13:15),FA Cup,2024-2025,Manchester City,Leyton Orient,Away,Fourth round proper,,2,1,24,10,,,0,,1,2,13.0,3.0,,,0.0
2025-02-11,20:00 (21:00),Champions Lg,2024-2025,Manchester City,es Real Madrid,Home,Knockout phase play-offs,1.5,2,3,10,3,15.1,0,1,3.2,3,2,20.0,7.0,15.5,1.0,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Manchester City,Newcastle Utd,Home,Matchweek 25,1.9,4,0,11,7,15.2,0,0,0.5,0,4,3.0,1.0,10.7,0.0,0.0
2025-02-19,21:00,Champions Lg,2024-2025,Manchester City,es Real Madrid,Away,Knockout phase play-offs,1.3,1,3,12,4,21.1,2,0,1.8,3,1,15.0,8.0,16.8,0.0,0.0
2025-02-23,16:30 (17:30),Premier League,2024-2025,Manchester City,Liverpool,Home,Matchweek 26,0.6,0,2,16,5,21.4,1,0,0.7,2,0,8.0,4.0,16.4,0.0,0.0
2025-02-26,19:30 (20:30),Premier League,2024-2025,Manchester City,Tottenham,Away,Matchweek 27,2.1,1,0,12,5,17.2,1,0,1.3,0,1,11.0,6.0,10.9,0.0,0.0
2025-03-01,17:45 (18:45),FA Cup,2024-2025,Manchester City,Plymouth Argyle,Home,Fifth round proper,,3,1,29,9,,,0,,1,3,1.0,1.0,,,0.0
2025-03-08,12:30 (13:30),Premier League,2024-2025,Manchester City,Nott'ham Forest,Away,Matchweek 28,0.9,0,1,14,3,20.3,1,0,0.7,1,0,9.0,4.0,14.8,0.0,0.0
2025-03-15,15:00 (16:00),Premier League,2024-2025,Manchester City,Brighton,Home,Matchweek 29,1.7,2,2,10,2,16.1,0,1,2.0,2,2,15.0,3.0,14.4,1.0,0.0
2025-03-30,16:30 (17:30),FA Cup,2024-2025,Manchester City,Bournemouth,Away,Quarter-finals,,2,1,17,7,,,0,,1,2,5.0,2.0,,,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Manchester City,Leicester City,Home,Matchweek 30,2.2,2,0,18,5,16.6,2,0,0.1,0,2,2.0,0.0,16.8,0.0,0.0
2025-04-06,16:30 (17:30),Premier League,2024-2025,Manchester City,Manchester Utd,Away,Matchweek 31,0.5,0,0,9,5,21.5,1,0,0.9,0,0,13.0,2.0,17.9,1.0,0.0
2025-04-12,12:30 (13:30),Premier League,2024-2025,Manchester City,Crystal Palace,Home,Matchweek 32,3.7,5,2,21,8,15.4,1,0,1.8,2,5,8.0,3.0,18.2,1.0,0.0
2025-04-19,15:00 (16:00),Premier League,2024-2025,Manchester City,Everton,Away,Matchweek 33,2.0,2,0,12,6,15.6,0,0,0.9,0,2,8.0,2.0,13.7,0.0,0.0
2025-04-22,20:00 (21:00),Premier League,2024-2025,Manchester City,Aston Villa,Home,Matchweek 34,1.3,2,1,14,6,14.4,0,0,1.8,1,2,6.0,2.0,16.2,0.0,1.0
2025-04-27,16:30 (17:30),FA Cup,2024-2025,Manchester City,Nott'ham Forest,Away,Semi-finals,,2,0,14,6,,,0,,0,2,8.0,1.0,,,0.0
2025-05-02,20:00 (21:00),Premier League,2024-2025,Manchester City,Wolves,Home,Matchweek 35,0.7,1,0,9,2,20.3,0,0,0.4,0,1,6.0,0.0,16.3,0.0,0.0
2025-05-10,15:00 (16:00),Premier League,2024-2025,Manchester City,Southampton,Away,Matchweek 36,1.7,0,0,26,4,17.5,2,0,0.1,0,0,2.0,0.0,17.2,0.0,0.0
2025-05-17,16:30 (17:30),FA Cup,2024-2025,Manchester City,Crystal Palace,Neutral,Final,,0,1,23,6,,,0,,1,0,7.0,2.0,,,0.0
2025-05-20,20:00 (21:00),Premier League,2024-2025,Manchester City,Bournemouth,Home,Matchweek 37,1.5,3,1,12,5,20.7,1,0,1.1,1,3,8.0,2.0,14.8,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Manchester City,Fulham,Away,Matchweek 38,3.0,2,0,19,4,15.2,1,1,1.3,0,2,13.0,3.0,14.7,0.0,0.0
2024-08-18,16:30 (17:30),Premier League,2024-2025,Chelsea,Manchester City,Home,Matchweek 1,1.0,0,2,10,3,17.1,0,0,0.8,2.0,0.0,11.0,5.0,19.1,0.0,0.0
2024-08-22,20:00 (21:00),Conf Lg,2024-2025,Chelsea,ch Servette FC,Home,Play-off round,,2,0,,,,,1,,0.0,2.0,,,,,0.0
2024-08-25,14:00 (15:00),Premier League,2024-2025,Chelsea,Wolves,Away,Matchweek 2,1.6,6,2,14,8,15.4,1,0,1.9,2.0,6.0,12.0,4.0,19.1,1.0,0.0
2024-08-29,20:30,Conf Lg,2024-2025,Chelsea,ch Servette FC,Away,Play-off round,,1,2,,,,,1,,2.0,1.0,,,,,0.0
2024-09-01,13:30 (14:30),Premier League,2024-2025,Chelsea,Crystal Palace,Home,Matchweek 3,2.4,1,1,13,7,15.9,1,0,0.5,1.0,1.0,9.0,3.0,20.6,1.0,0.0
2024-09-14,20:00 (21:00),Premier League,2024-2025,Chelsea,Bournemouth,Away,Matchweek 4,0.8,1,0,10,3,18.2,0,0,1.7,0.0,1.0,18.0,6.0,22.4,0.0,0.0
2024-09-21,12:30 (13:30),Premier League,2024-2025,Chelsea,West Ham,Away,Matchweek 5,2.2,3,0,12,5,15.0,0,0,0.9,0.0,3.0,15.0,7.0,18.0,1.0,0.0
2024-09-24,19:45 (20:45),EFL Cup,2024-2025,Chelsea,Barrow,Home,Third round,,5,0,20,10,,,0,,0.0,5.0,5.0,1.0,,,0.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Chelsea,Brighton,Home,Matchweek 6,4.2,4,2,14,5,15.7,1,1,1.1,2.0,4.0,15.0,5.0,20.1,2.0,0.0
2024-10-03,20:00 (21:00),Conf Lg,2024-2025,Chelsea,be Gent,Home,League phase,1.7,4,2,20,6,13.9,0,0,1.1,2.0,4.0,9.0,3.0,15.9,0.0,0.0
2024-10-06,14:00 (15:00),Premier League,2024-2025,Chelsea,Nott'ham Forest,Home,Matchweek 7,2.3,1,1,22,8,17.2,0,0,0.9,1.0,1.0,16.0,9.0,20.2,2.0,0.0
2024-10-20,16:30 (17:30),Premier League,2024-2025,Chelsea,Liverpool,Away,Matchweek 8,1.0,1,2,12,2,16.1,1,0,1.9,2.0,1.0,8.0,4.0,22.7,1.0,1.0
2024-10-24,19:45 (18:45),Conf Lg,2024-2025,Chelsea,gr Panathinaikos,Away,League phase,2.4,4,1,13,8,16.9,0,1,1.2,1.0,4.0,8.0,3.0,18.2,0.0,0.0
2024-10-27,14:00 (15:00),Premier League,2024-2025,Chelsea,Newcastle Utd,Home,Matchweek 9,1.6,2,1,17,7,16.7,0,0,1.8,1.0,2.0,11.0,2.0,14.0,1.0,0.0
2024-10-30,19:45 (20:45),EFL Cup,2024-2025,Chelsea,Newcastle Utd,Away,Fourth round,,0,2,17,4,,,0,,2.0,0.0,8.0,2.0,,,0.0
2024-11-03,16:30 (17:30),Premier League,2024-2025,Chelsea,Manchester Utd,Away,Matchweek 10,1.1,1,1,12,3,16.0,0,0,2.0,1.0,1.0,10.0,3.0,18.3,1.0,1.0
2024-11-07,20:00 (21:00),Conf Lg,2024-2025,Chelsea,am FC Noah,Home,League phase,5.7,8,0,30,17,16.2,0,1,0.8,0.0,8.0,15.0,7.0,21.6,0.0,0.0
2024-11-10,16:30 (17:30),Premier League,2024-2025,Chelsea,Arsenal,Home,Matchweek 11,1.5,1,1,17,3,20.8,3,0,1.5,1.0,1.0,13.0,3.0,16.3,0.0,0.0
2024-11-23,12:30 (13:30),Premier League,2024-2025,Chelsea,Leicester City,Away,Matchweek 12,2.7,2,1,16,6,14.2,0,0,1.1,1.0,2.0,3.0,0.0,18.8,0.0,1.0
2024-11-28,18:45,Conf Lg,2024-2025,Chelsea,de Heidenheim,Away,League phase,3.2,2,0,17,9,13.4,0,0,1.7,0.0,2.0,16.0,11.0,18.2,0.0,0.0
2024-12-01,13:30 (14:30),Premier League,2024-2025,Chelsea,Aston Villa,Home,Matchweek 13,1.6,3,0,17,8,15.8,0,0,1.2,0.0,3.0,10.0,3.0,13.4,0.0,0.0
2024-12-04,19:30 (20:30),Premier League,2024-2025,Chelsea,Southampton,Away,Matchweek 14,5.2,5,1,26,11,12.6,1,0,1.6,1.0,5.0,6.0,4.0,9.7,0.0,0.0
2024-12-08,16:30 (17:30),Premier League,2024-2025,Chelsea,Tottenham,Away,Matchweek 15,2.8,4,3,15,6,17.9,0,2,2.8,3.0,4.0,13.0,5.0,13.7,1.0,0.0
2024-12-12,21:30 (16:30),Conf Lg,2024-2025,Chelsea,kz Astana FK,Away,League phase,2.2,3,1,24,12,16.2,0,0,0.3,1.0,3.0,6.0,3.0,22.1,0.0,0.0
2024-12-15,19:00 (20:00),Premier League,2024-2025,Chelsea,Brentford,Home,Matchweek 16,2.2,2,1,26,8,16.2,0,0,1.6,1.0,2.0,9.0,4.0,11.9,0.0,0.0
2024-12-19,20:00 (21:00),Conf Lg,2024-2025,Chelsea,ie Shamrock Rov,Home,League phase,2.5,5,1,20,9,15.4,1,0,0.5,1.0,5.0,6.0,4.0,15.8,0.0,0.0
2024-12-22,14:00 (15:00),Premier League,2024-2025,Chelsea,Everton,Away,Matchweek 17,1.2,0,0,12,4,16.8,2,0,1.0,0.0,0.0,5.0,4.0,19.8,1.0,0.0
2024-12-26,15:00 (16:00),Premier League,2024-2025,Chelsea,Fulham,Home,Matchweek 18,1.1,1,2,12,8,18.7,1,0,1.8,2.0,1.0,14.0,7.0,16.2,1.0,0.0
2024-12-30,19:45 (20:45),Premier League,2024-2025,Chelsea,Ipswich Town,Away,Matchweek 19,2.0,0,2,20,4,17.1,0,0,1.6,2.0,0.0,8.0,5.0,16.1,0.0,1.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Chelsea,Crystal Palace,Away,Matchweek 20,1.2,1,1,15,1,16.2,0,0,1.1,1.0,1.0,13.0,6.0,17.0,1.0,0.0
2025-01-11,15:00 (16:00),FA Cup,2024-2025,Chelsea,Morecambe,Home,Third round proper,,5,0,,,,,0,,0.0,5.0,,,,,0.0
2025-01-14,19:30 (20:30),Premier League,2024-2025,Chelsea,Bournemouth,Home,Matchweek 21,2.5,2,2,26,10,16.6,2,0,1.2,2.0,2.0,6.0,2.0,18.6,0.0,1.0
2025-01-20,20:00 (21:00),Premier League,2024-2025,Chelsea,Wolves,Home,Matchweek 22,3.1,3,1,19,6,14.0,0,0,0.8,1.0,3.0,9.0,4.0,16.7,0.0,0.0
2025-01-25,17:30 (18:30),Premier League,2024-2025,Chelsea,Manchester City,Away,Matchweek 23,1.8,1,3,10,4,16.5,0,0,2.2,3.0,1.0,15.0,6.0,17.1,1.0,0.0
2025-02-03,20:00 (21:00),Premier League,2024-2025,Chelsea,West Ham,Home,Matchweek 24,1.6,2,1,22,3,17.0,1,0,1.2,1.0,2.0,14.0,5.0,20.4,1.0,0.0
,Time,Comp,2024-2025,Chelsea,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-08,20:00 (21:00),FA Cup,2024-2025,Chelsea,Brighton,Away,Fourth round proper,,1,2,7,1,,,0,,2.0,1.0,6.0,3.0,,,0.0
2025-02-14,20:00 (21:00),Premier League,2024-2025,Chelsea,Brighton,Away,Matchweek 25,0.5,0,3,8,0,16.9,0,0,1.4,3.0,0.0,13.0,5.0,16.2,0.0,0.0
2025-02-22,17:30 (18:30),Premier League,2024-2025,Chelsea,Aston Villa,Away,Matchweek 26,2.3,1,2,15,6,16.3,0,0,2.3,2.0,1.0,12.0,6.0,13.2,0.0,0.0
2025-02-25,20:15 (21:15),Premier League,2024-2025,Chelsea,Southampton,Home,Matchweek 27,2.4,4,0,19,10,15.6,1,0,0.7,0.0,4.0,7.0,2.0,17.0,0.0,0.0
2025-03-06,18:45,Conf Lg,2024-2025,Chelsea,dk FC Copenhagen,Away,Round of 16,0.4,2,1,5,2,21.2,0,0,0.5,1.0,2.0,5.0,2.0,16.3,0.0,0.0
2025-03-09,14:00 (15:00),Premier League,2024-2025,Chelsea,Leicester City,Home,Matchweek 28,1.7,1,0,19,6,20.0,0,0,0.1,0.0,1.0,3.0,3.0,21.3,0.0,0.0
2025-03-13,20:00 (21:00),Conf Lg,2024-2025,Chelsea,dk FC Copenhagen,Home,Round of 16,1.2,1,0,11,5,18.8,1,0,0.9,0.0,1.0,10.0,1.0,15.0,0.0,0.0
2025-03-16,13:30 (14:30),Premier League,2024-2025,Chelsea,Arsenal,Away,Matchweek 29,0.4,0,1,8,2,21.8,0,0,0.7,1.0,0.0,12.0,4.0,16.2,1.0,0.0
2025-04-03,20:00 (21:00),Premier League,2024-2025,Chelsea,Tottenham,Home,Matchweek 30,1.0,1,0,11,5,17.3,0,0,0.9,0.0,1.0,8.0,2.0,15.6,1.0,0.0
2025-04-06,14:00 (15:00),Premier League,2024-2025,Chelsea,Brentford,Away,Matchweek 31,1.2,0,0,21,5,19.0,0,0,1.1,0.0,0.0,9.0,2.0,14.2,1.0,0.0
2025-04-10,18:45,Conf Lg,2024-2025,Chelsea,pl Legia Warsaw,Away,Quarter-finals,4.1,3,0,22,9,18.2,0,0,0.5,0.0,3.0,8.0,1.0,18.0,0.0,0.0
2025-04-13,14:00 (15:00),Premier League,2024-2025,Chelsea,Ipswich Town,Home,Matchweek 32,2.2,2,2,34,9,18.0,0,0,1.1,2.0,2.0,13.0,4.0,21.0,0.0,0.0
2025-04-17,20:00 (21:00),Conf Lg,2024-2025,Chelsea,pl Legia Warsaw,Home,Quarter-finals,2.0,1,2,16,7,14.4,0,0,2.0,2.0,1.0,12.0,4.0,21.6,1.0,1.0
2025-04-20,14:00 (15:00),Premier League,2024-2025,Chelsea,Fulham,Away,Matchweek 33,0.9,2,1,13,7,17.5,1,0,0.3,1.0,2.0,6.0,1.0,19.7,1.0,0.0
2025-04-26,12:30 (13:30),Premier League,2024-2025,Chelsea,Everton,Home,Matchweek 34,0.8,1,0,10,7,18.3,0,0,0.4,0.0,1.0,6.0,3.0,16.9,0.0,0.0
2025-05-01,21:00,Conf Lg,2024-2025,Chelsea,se Djurgården,Away,Semi-finals,2.1,4,1,12,7,15.6,0,0,1.4,1.0,4.0,16.0,5.0,16.8,1.0,0.0
2025-05-04,16:30 (17:30),Premier League,2024-2025,Chelsea,Liverpool,Home,Matchweek 35,3.1,3,1,16,5,14.3,0,1,1.0,1.0,3.0,11.0,2.0,13.5,1.0,0.0
2025-05-08,20:00 (21:00),Conf Lg,2024-2025,Chelsea,se Djurgården,Home,Semi-finals,1.3,1,0,17,5,16.4,0,0,0.6,0.0,1.0,12.0,3.0,21.7,0.0,0.0
2025-05-11,12:00 (13:00),Premier League,2024-2025,Chelsea,Newcastle Utd,Away,Matchweek 36,0.7,0,2,10,3,17.3,0,0,1.6,2.0,0.0,15.0,6.0,12.3,0.0,0.0
2025-05-16,20:15 (21:15),Premier League,2024-2025,Chelsea,Manchester Utd,Home,Matchweek 37,0.8,1,0,11,3,19.3,1,0,0.3,0.0,1.0,4.0,1.0,15.3,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Chelsea,Nott'ham Forest,Away,Matchweek 38,1.1,1,0,6,2,14.3,0,0,1.2,0.0,1.0,10.0,2.0,14.0,1.0,0.0
2025-05-28,21:00,Conf Lg,2024-2025,Chelsea,es Betis,Neutral,Final,1.3,4,1,11,7,16.9,0,0,1.1,1.0,4.0,13.0,3.0,16.7,0.0,0.0
2024-08-17,15:00 (16:00),Premier League,2024-2025,Newcastle United,Southampton,Home,Matchweek 1,0.3,1,0,3,1,13.2,0,0,1.8,0,1,19.0,3.0,17.0,1.0,0.0
2024-08-25,14:00 (15:00),Premier League,2024-2025,Newcastle United,Bournemouth,Away,Matchweek 2,1.6,1,1,14,5,12.6,0,0,2.2,1,1,16.0,4.0,16.5,1.0,0.0
2024-08-28,20:00 (21:00),EFL Cup,2024-2025,Newcastle United,Nott'ham Forest,Away,Second round,,1 (4),1 (3),14,7,,,0,,1 (3),1 (4),12.0,3.0,,,0.0
2024-09-01,13:30 (14:30),Premier League,2024-2025,Newcastle United,Tottenham,Home,Matchweek 3,1.8,2,1,9,3,14.0,0,0,1.2,1,2,20.0,6.0,19.9,1.0,0.0
2024-09-15,16:30 (17:30),Premier League,2024-2025,Newcastle United,Wolves,Away,Matchweek 4,1.5,2,1,14,6,17.9,0,0,1.2,1,2,12.0,5.0,15.2,0.0,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Newcastle United,Fulham,Away,Matchweek 5,1.5,1,3,16,5,16.9,1,0,2.2,3,1,22.0,11.0,15.4,0.0,0.0
2024-09-28,12:30 (13:30),Premier League,2024-2025,Newcastle United,Manchester City,Home,Matchweek 6,1.6,1,1,10,3,15.1,0,1,0.9,1,1,16.0,6.0,17.6,0.0,0.0
2024-10-01,19:45 (20:45),EFL Cup,2024-2025,Newcastle United,AFC Wimbledon,Home,Third round,,1,0,18,4,,,1,,0,1,2.0,0.0,,,0.0
2024-10-05,17:30 (18:30),Premier League,2024-2025,Newcastle United,Everton,Away,Matchweek 7,2.1,0,0,13,1,13.8,0,0,0.7,0,0,8.0,2.0,24.3,1.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Newcastle United,Brighton,Home,Matchweek 8,2.0,0,1,21,6,17.3,2,0,1.1,1,0,10.0,5.0,16.0,0.0,0.0
2024-10-27,14:00 (15:00),Premier League,2024-2025,Newcastle United,Chelsea,Away,Matchweek 9,1.8,1,2,11,2,14.0,1,0,1.6,2,1,17.0,7.0,16.7,0.0,0.0
2024-10-30,19:45 (20:45),EFL Cup,2024-2025,Newcastle United,Chelsea,Home,Fourth round,,2,0,8,2,,,0,,0,2,17.0,4.0,,,0.0
2024-11-02,12:30 (13:30),Premier League,2024-2025,Newcastle United,Arsenal,Home,Matchweek 10,0.5,1,0,9,4,14.6,0,0,1.1,0,1,10.0,0.0,14.9,0.0,0.0
2024-11-10,14:00 (15:00),Premier League,2024-2025,Newcastle United,Nott'ham Forest,Away,Matchweek 11,1.6,3,1,17,6,16.1,0,0,0.6,1,3,9.0,3.0,16.4,0.0,0.0
2024-11-25,20:00 (21:00),Premier League,2024-2025,Newcastle United,West Ham,Home,Matchweek 12,1.6,0,2,18,2,16.1,0,0,0.9,2,0,15.0,6.0,19.8,1.0,0.0
2024-11-30,15:00 (16:00),Premier League,2024-2025,Newcastle United,Crystal Palace,Away,Matchweek 13,0.0,1,1,1,0,6.9,0,0,1.7,1,1,16.0,3.0,13.6,0.0,0.0
2024-12-04,19:30 (20:30),Premier League,2024-2025,Newcastle United,Liverpool,Home,Matchweek 14,2.1,3,3,17,6,19.1,1,0,1.9,3,3,16.0,5.0,12.7,0.0,0.0
2024-12-07,15:00 (16:00),Premier League,2024-2025,Newcastle United,Brentford,Away,Matchweek 15,1.5,2,4,16,3,16.2,0,0,1.2,4,2,11.0,7.0,17.6,0.0,0.0
2024-12-14,15:00 (16:00),Premier League,2024-2025,Newcastle United,Leicester City,Home,Matchweek 16,3.8,4,0,27,11,15.1,1,0,0.2,0,4,4.0,1.0,16.6,0.0,0.0
2024-12-18,19:45 (20:45),EFL Cup,2024-2025,Newcastle United,Brentford,Home,Quarter-finals,,3,1,23,5,,,0,,1,3,10.0,3.0,,,0.0
2024-12-21,15:00 (16:00),Premier League,2024-2025,Newcastle United,Ipswich Town,Away,Matchweek 17,2.3,4,0,15,7,14.1,0,0,0.7,0,4,10.0,2.0,17.8,0.0,0.0
2024-12-26,15:00 (16:00),Premier League,2024-2025,Newcastle United,Aston Villa,Home,Matchweek 18,2.7,3,0,22,7,15.8,1,0,0.3,0,3,4.0,1.0,17.0,1.0,0.0
2024-12-30,20:00 (21:00),Premier League,2024-2025,Newcastle United,Manchester Utd,Away,Matchweek 19,1.9,2,0,12,4,15.2,0,0,0.8,0,2,10.0,0.0,16.6,0.0,0.0
2025-01-04,12:30 (13:30),Premier League,2024-2025,Newcastle United,Tottenham,Away,Matchweek 20,2.5,2,1,14,4,14.2,0,0,0.9,1,2,13.0,4.0,15.9,0.0,0.0
2025-01-07,20:00 (21:00),EFL Cup,2024-2025,Newcastle United,Arsenal,Away,Semi-finals,,2,0,7,4,,,0,,0,2,23.0,3.0,,,0.0
2025-01-12,15:00 (16:00),FA Cup,2024-2025,Newcastle United,Bromley,Home,Third round proper,,3,1,,,,,1,,1,3,,,,,0.0
2025-01-15,19:30 (20:30),Premier League,2024-2025,Newcastle United,Wolves,Home,Matchweek 21,2.1,3,0,17,5,17.0,0,0,1.6,0,3,13.0,7.0,17.4,0.0,0.0
2025-01-18,12:30 (13:30),Premier League,2024-2025,Newcastle United,Bournemouth,Home,Matchweek 22,0.8,1,4,13,4,19.0,1,0,2.0,4,1,19.0,10.0,13.4,0.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Newcastle United,Southampton,Away,Matchweek 23,2.9,3,1,16,7,19.3,0,1,0.8,1,3,12.0,5.0,18.1,0.0,0.0
2025-02-01,15:00 (16:00),Premier League,2024-2025,Newcastle United,Fulham,Home,Matchweek 24,0.8,1,2,11,4,15.3,0,0,1.6,2,1,15.0,4.0,16.2,0.0,0.0
2025-02-05,20:00 (21:00),EFL Cup,2024-2025,Newcastle United,Arsenal,Home,Semi-finals,,2,0,10,3,,,0,,0,2,11.0,3.0,,,0.0
2025-02-08,17:45 (18:45),FA Cup,2024-2025,Newcastle United,Birmingham City,Away,Fourth round proper,,3,2,16,9,,,0,,2,3,11.0,6.0,,,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Newcastle United,Manchester City,Away,Matchweek 25,0.5,0,4,3,1,10.7,0,0,1.9,4,0,11.0,7.0,15.2,0.0,0.0
2025-02-23,14:00 (15:00),Premier League,2024-2025,Newcastle United,Nott'ham Forest,Home,Matchweek 26,2.9,4,3,12,4,11.6,0,1,1.7,3,4,17.0,5.0,17.0,0.0,0.0
2025-02-26,20:15 (21:15),Premier League,2024-2025,Newcastle United,Liverpool,Away,Matchweek 27,0.2,0,2,3,0,19.3,1,0,1.7,2,0,12.0,3.0,16.2,0.0,0.0
,Time,Comp,2024-2025,Newcastle United,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-02,13:45 (14:45),FA Cup,2024-2025,Newcastle United,Brighton,Home,Fifth round proper,,1,2,15,5,,,1,,2,1,21.0,5.0,,,0.0
2025-03-10,20:00 (21:00),Premier League,2024-2025,Newcastle United,West Ham,Away,Matchweek 28,1.4,1,0,9,3,13.3,0,0,0.7,0,1,9.0,2.0,20.9,0.0,0.0
2025-03-16,16:30 (17:30),EFL Cup,2024-2025,Newcastle United,Liverpool,Neutral,Final,,2,1,17,6,,,0,,1,2,7.0,2.0,,,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Newcastle United,Brentford,Home,Matchweek 30,1.3,2,1,21,4,17.5,0,0,1.5,1,2,11.0,2.0,17.7,0.0,1.0
2025-04-07,20:00 (21:00),Premier League,2024-2025,Newcastle United,Leicester City,Away,Matchweek 31,3.2,3,0,16,5,18.7,1,0,0.5,0,3,7.0,2.0,14.1,0.0,0.0
2025-04-13,16:30 (17:30),Premier League,2024-2025,Newcastle United,Manchester Utd,Home,Matchweek 32,2.2,4,1,13,6,13.4,0,0,0.7,1,4,9.0,5.0,20.4,0.0,0.0
2025-04-16,19:30 (20:30),Premier League,2024-2025,Newcastle United,Crystal Palace,Home,Matchweek 29,1.5,5,0,14,7,18.4,0,0,2.0,0,5,10.0,2.0,14.8,0.0,0.0
2025-04-19,17:30 (18:30),Premier League,2024-2025,Newcastle United,Aston Villa,Away,Matchweek 33,1.0,1,4,10,3,14.3,0,0,2.2,4,1,23.0,9.0,14.3,0.0,0.0
2025-04-26,15:00 (16:00),Premier League,2024-2025,Newcastle United,Ipswich Town,Home,Matchweek 34,2.4,3,0,24,3,17.3,0,1,0.1,0,3,4.0,0.0,19.3,0.0,0.0
2025-05-04,14:00 (15:00),Premier League,2024-2025,Newcastle United,Brighton,Away,Matchweek 35,1.7,1,1,12,4,19.2,2,1,0.7,1,1,5.0,2.0,14.6,0.0,0.0
2025-05-11,12:00 (13:00),Premier League,2024-2025,Newcastle United,Chelsea,Home,Matchweek 36,1.6,2,0,15,6,12.3,0,0,0.7,0,2,10.0,3.0,17.3,0.0,0.0
2025-05-18,16:30 (17:30),Premier League,2024-2025,Newcastle United,Arsenal,Away,Matchweek 37,1.5,0,1,14,5,14.3,1,0,0.6,1,0,12.0,4.0,18.1,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Newcastle United,Everton,Home,Matchweek 38,1.2,0,1,17,6,17.3,1,0,1.2,1,0,14.0,6.0,18.5,1.0,0.0
2024-08-17,17:30 (18:30),Premier League,2024-2025,Aston Villa,West Ham,Away,Matchweek 1,2.0,2,1,15,3,15.2,0,0,2.3,1.0,2.0,13.0,2.0,13.6,0.0,1.0
2024-08-24,17:30 (18:30),Premier League,2024-2025,Aston Villa,Arsenal,Home,Matchweek 2,1.2,0,2,11,3,16.0,0,0,0.9,2.0,0.0,9.0,4.0,18.8,0.0,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Aston Villa,Leicester City,Away,Matchweek 3,1.4,2,1,10,5,17.9,0,0,0.4,1.0,2.0,9.0,3.0,20.6,0.0,0.0
2024-09-14,17:30 (18:30),Premier League,2024-2025,Aston Villa,Everton,Home,Matchweek 4,2.1,3,2,17,7,14.0,0,0,0.9,2.0,3.0,6.0,2.0,12.6,0.0,0.0
2024-09-17,18:45,Champions Lg,2024-2025,Aston Villa,ch Young Boys,Away,League phase,2.0,3,0,20,7,19.5,1,0,0.6,0.0,3.0,12.0,5.0,21.1,1.0,0.0
