date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-01-31,20:15,Premier League,Chelsea,Home,Matchweek 22,2023-2024,Liverpool,2.9,4,1,27,13,19.9,2,0,0.6,1.0,4.0,4.0,3.0,18.8,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Liverpool,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-04,16:30,Premier League,Arsenal,Away,Matchweek 23,2023-2024,Liverpool,0.4,1,3,10,1,19.7,0,0,3.5,3.0,1.0,15.0,7.0,14.2,0.0,0.0
2024-02-10,15:00,Premier League,Burnley,Home,Matchweek 24,2023-2024,Liverpool,2.8,3,1,25,10,15.4,0,0,1.3,1.0,3.0,9.0,4.0,17.6,0.0,0.0
2024-02-17,12:30,Premier League,Brentford,Away,Matchweek 25,2023-2024,Liverpool,2.8,4,1,15,8,15.9,1,0,1.6,1.0,4.0,15.0,6.0,19.8,3.0,0.0
2024-02-21,19:30,Premier League,Luton Town,Home,Matchweek 26,2023-2024,Liverpool,3.3,4,1,29,13,16.9,0,0,0.9,1.0,4.0,12.0,3.0,19.0,1.0,0.0
2024-02-25,15:00,EFL Cup,Chelsea,Away,Final,2023-2024,Liverpool,,1,0,24,11,,,0,,0.0,1.0,19.0,9.0,,,0.0
2024-02-28,20:00,FA Cup,Southampton,Home,Fifth round proper,2023-2024,Liverpool,,3,0,18,6,,,0,,0.0,3.0,12.0,3.0,,,0.0
2024-03-02,15:00,Premier League,Nott'ham Forest,Away,Matchweek 27,2023-2024,Liverpool,2.0,1,0,22,1,14.6,0,0,1.0,0.0,1.0,8.0,2.0,19.3,0.0,0.0
2024-03-07,18:45 (17:45),Europa Lg,cz Sparta Prague,Away,Round of 16,2023-2024,Liverpool,2.8,5,1,19,10,19.8,1,1,0.9,1.0,5.0,11.0,6.0,20.0,0.0,0.0
2024-03-10,15:45,Premier League,Manchester City,Home,Matchweek 28,2023-2024,Liverpool,2.7,1,1,18,5,19.0,1,1,1.6,1.0,1.0,10.0,6.0,18.6,0.0,0.0
2024-03-14,20:00,Europa Lg,cz Sparta Prague,Home,Round of 16,2023-2024,Liverpool,3.6,6,1,22,12,14.2,0,0,0.4,1.0,6.0,9.0,2.0,28.0,0.0,0.0
2024-03-17,15:30,FA Cup,Manchester Utd,Away,Quarter-finals,2023-2024,Liverpool,,3,4,25,11,,,0,,4.0,3.0,28.0,11.0,,,0.0
2024-03-31,14:00 (13:00),Premier League,Brighton,Home,Matchweek 30,2023-2024,Liverpool,2.8,2,1,30,8,16.6,0,0,0.5,1.0,2.0,9.0,3.0,17.2,0.0,0.0
2024-04-04,19:30 (18:30),Premier League,Sheffield Utd,Home,Matchweek 31,2023-2024,Liverpool,1.8,3,1,29,9,18.1,1,0,0.6,1.0,3.0,5.0,3.0,13.6,1.0,0.0
2024-04-07,15:30 (14:30),Premier League,Manchester Utd,Away,Matchweek 32,2023-2024,Liverpool,3.6,2,2,27,6,17.5,0,1,0.7,2.0,2.0,9.0,5.0,18.1,0.0,0.0
2024-04-11,20:00 (19:00),Europa Lg,it Atalanta,Home,Quarter-finals,2023-2024,Liverpool,2.6,0,3,19,4,15.5,0,0,3.2,3.0,0.0,11.0,7.0,13.1,1.0,0.0
2024-04-14,14:00 (13:00),Premier League,Crystal Palace,Home,Matchweek 33,2023-2024,Liverpool,2.7,0,1,21,5,12.5,1,0,2.0,1.0,0.0,8.0,4.0,14.1,0.0,0.0
2024-04-18,21:00 (19:00),Europa Lg,it Atalanta,Away,Quarter-finals,2023-2024,Liverpool,1.6,1,0,9,4,28.1,1,1,0.6,0.0,1.0,8.0,2.0,14.4,0.0,0.0
2024-04-21,16:30 (15:30),Premier League,Fulham,Away,Matchweek 34,2023-2024,Liverpool,1.0,3,1,14,7,18.8,2,0,0.8,1.0,3.0,12.0,5.0,17.1,1.0,0.0
2024-04-24,20:00 (19:00),Premier League,Everton,Away,Matchweek 29,2023-2024,Liverpool,2.1,0,2,23,7,16.8,0,0,1.2,2.0,0.0,16.0,6.0,14.9,0.0,0.0
2024-04-27,12:30 (11:30),Premier League,West Ham,Away,Matchweek 35,2023-2024,Liverpool,1.7,2,2,28,8,16.6,1,0,0.7,2.0,2.0,11.0,8.0,17.0,0.0,0.0
2024-05-05,16:30 (15:30),Premier League,Tottenham,Home,Matchweek 36,2023-2024,Liverpool,3.3,4,2,25,12,15.3,0,0,1.2,2.0,4.0,11.0,6.0,21.6,1.0,0.0
2024-05-13,20:00 (19:00),Premier League,Aston Villa,Away,Matchweek 37,2023-2024,Liverpool,1.7,3,3,14,7,17.1,0,0,3.1,3.0,3.0,19.0,5.0,15.2,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Wolves,Home,Matchweek 38,2023-2024,Liverpool,4.5,2,0,36,13,14.8,0,0,0.5,0.0,2.0,4.0,2.0,19.0,1.0,0.0
2023-08-12,17:30 (16:30),Premier League,Newcastle Utd,Away,Matchweek 1,2023-2024,Aston Villa,1.8,1,5,16,6,14.5,1,0,3.3,5,1,17.0,12.0,13.2,0.0,0.0
2023-08-20,14:00 (13:00),Premier League,Everton,Home,Matchweek 2,2023-2024,Aston Villa,2.9,4,0,12,6,18.5,0,1,0.6,0,4,9.0,2.0,14.7,0.0,0.0
2023-08-23,17:45 (16:45),Conf Lg,sct Hibernian,Away,Play-off round,2023-2024,Aston Villa,,5,0,,,,,1,,0,5,,,,,0.0
2023-08-27,14:00 (13:00),Premier League,Burnley,Away,Matchweek 3,2023-2024,Aston Villa,2.5,3,1,16,6,13.4,0,0,0.7,1,3,9.0,2.0,17.7,0.0,0.0
2023-08-31,20:00 (19:00),Conf Lg,sct Hibernian,Home,Play-off round,2023-2024,Aston Villa,,3,0,,,,,0,,0,3,,,,,0.0
2023-09-03,14:00 (13:00),Premier League,Liverpool,Away,Matchweek 4,2023-2024,Aston Villa,0.7,0,3,9,3,12.5,0,0,2.5,3,0,17.0,4.0,14.7,0.0,0.0
2023-09-16,15:00 (14:00),Premier League,Crystal Palace,Home,Matchweek 5,2023-2024,Aston Villa,3.0,3,1,15,4,16.2,0,1,1.2,1,3,6.0,3.0,16.1,0.0,0.0
2023-09-21,18:45 (16:45),Conf Lg,pl Legia Warsaw,Away,Group stage,2023-2024,Aston Villa,1.5,2,3,19,6,19.5,0,0,1.7,3,2,8.0,5.0,17.8,0.0,0.0
2023-09-24,14:00 (13:00),Premier League,Chelsea,Away,Matchweek 6,2023-2024,Aston Villa,1.0,1,0,15,7,18.2,1,0,1.3,0,1,10.0,4.0,17.8,0.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Everton,Home,Third round,2023-2024,Aston Villa,,1,2,11,3,,,0,,2,1,13.0,4.0,,,0.0
2023-09-30,12:30 (11:30),Premier League,Brighton,Home,Matchweek 7,2023-2024,Aston Villa,1.6,6,1,19,9,17.9,1,0,1.7,1,6,11.0,3.0,15.4,0.0,0.0
2023-10-05,20:00 (19:00),Conf Lg,ba Zrinjski Mostar,Home,Group stage,2023-2024,Aston Villa,1.7,1,0,27,9,16.3,0,0,0.5,0,1,3.0,1.0,18.2,0.0,0.0
2023-10-08,14:00 (13:00),Premier League,Wolves,Away,Matchweek 8,2023-2024,Aston Villa,1.6,1,1,18,4,16.6,0,0,1.7,1,1,8.0,3.0,16.0,0.0,0.0
2023-10-22,16:30 (15:30),Premier League,West Ham,Home,Matchweek 9,2023-2024,Aston Villa,1.9,4,1,14,6,19.6,0,1,1.1,1,4,14.0,4.0,15.2,1.0,0.0
2023-10-26,18:45 (16:45),Conf Lg,nl AZ Alkmaar,Away,Group stage,2023-2024,Aston Villa,1.2,4,1,5,5,10.7,0,0,0.5,1,4,11.0,3.0,19.6,0.0,0.0
2023-10-29,14:00,Premier League,Luton Town,Home,Matchweek 10,2023-2024,Aston Villa,2.3,3,1,17,6,14.5,0,0,0.5,1,3,7.0,1.0,17.3,0.0,0.0
2023-11-05,14:00,Premier League,Nott'ham Forest,Away,Matchweek 11,2023-2024,Aston Villa,1.2,0,2,13,3,14.0,0,0,0.4,2,0,5.0,3.0,21.1,0.0,0.0
2023-11-09,20:00,Conf Lg,nl AZ Alkmaar,Home,Group stage,2023-2024,Aston Villa,1.4,2,1,12,5,15.9,0,0,0.7,1,2,7.0,3.0,19.5,0.0,0.0
2023-11-12,14:00,Premier League,Fulham,Home,Matchweek 12,2023-2024,Aston Villa,3.0,3,1,12,6,13.5,0,0,0.9,1,3,9.0,5.0,19.5,0.0,0.0
2023-11-26,14:00,Premier League,Tottenham,Away,Matchweek 13,2023-2024,Aston Villa,1.7,2,1,15,5,16.6,1,0,2.3,1,2,18.0,7.0,14.0,0.0,0.0
2023-11-30,20:00,Conf Lg,pl Legia Warsaw,Home,Group stage,2023-2024,Aston Villa,1.5,2,1,12,5,19.0,0,0,0.3,1,2,6.0,3.0,16.3,0.0,0.0
2023-12-03,14:00,Premier League,Bournemouth,Away,Matchweek 14,2023-2024,Aston Villa,0.7,2,2,11,3,19.2,1,0,2.0,2,2,15.0,7.0,13.6,0.0,0.0
2023-12-06,20:15,Premier League,Manchester City,Home,Matchweek 15,2023-2024,Aston Villa,2.3,1,0,22,7,18.9,0,0,0.6,0,1,2.0,2.0,7.4,0.0,0.0
2023-12-09,17:30,Premier League,Arsenal,Home,Matchweek 16,2023-2024,Aston Villa,0.6,1,0,10,3,20.8,1,0,1.4,0,1,12.0,3.0,14.8,1.0,0.0
2023-12-14,18:45 (17:45),Conf Lg,ba Zrinjski Mostar,Away,Group stage,2023-2024,Aston Villa,1.1,1,1,10,6,19.4,0,0,1.2,1,1,5.0,1.0,17.2,0.0,0.0
2023-12-17,14:00,Premier League,Brentford,Away,Matchweek 17,2023-2024,Aston Villa,1.4,2,1,15,5,16.7,0,0,0.5,1,2,4.0,3.0,13.3,0.0,0.0
2023-12-22,20:00,Premier League,Sheffield Utd,Home,Matchweek 18,2023-2024,Aston Villa,0.9,1,1,12,4,17.5,0,0,0.6,1,1,5.0,2.0,19.7,0.0,0.0
2023-12-26,20:00,Premier League,Manchester Utd,Away,Matchweek 19,2023-2024,Aston Villa,1.7,2,3,10,3,14.6,1,0,1.1,3,2,13.0,7.0,18.0,1.0,0.0
2023-12-30,15:00,Premier League,Burnley,Home,Matchweek 20,2023-2024,Aston Villa,3.2,3,2,18,6,16.9,1,1,1.2,2,3,9.0,5.0,15.4,0.0,0.0
2024-01-06,17:30,FA Cup,Middlesbrough,Away,Third round proper,2023-2024,Aston Villa,,1,0,12,6,,,0,,0,1,5.0,1.0,,,0.0
2024-01-14,14:00,Premier League,Everton,Away,Matchweek 21,2023-2024,Aston Villa,1.2,0,0,16,4,14.2,0,0,1.1,0,0,10.0,2.0,17.2,1.0,0.0
2024-01-26,19:45,FA Cup,Chelsea,Away,Fourth round proper,2023-2024,Aston Villa,,0,0,13,5,,,0,,0,0,10.0,4.0,,,0.0
2024-01-30,20:15,Premier League,Newcastle Utd,Home,Matchweek 22,2023-2024,Aston Villa,1.4,1,3,12,5,14.3,0,0,2.6,3,1,14.0,5.0,11.9,0.0,0.0
2024-02-03,17:30,Premier League,Sheffield Utd,Away,Matchweek 23,2023-2024,Aston Villa,2.2,5,0,14,9,15.8,1,0,1.4,0,5,10.0,4.0,10.0,0.0,0.0
2024-02-07,20:00,FA Cup,Chelsea,Home,Fourth round proper,2023-2024,Aston Villa,,1,3,15,5,,,0,,3,1,15.0,8.0,,,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Aston Villa,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-11,16:30,Premier League,Manchester Utd,Home,Matchweek 24,2023-2024,Aston Villa,2.4,1,2,23,9,16.7,1,0,1.8,2,1,17.0,5.0,14.6,0.0,0.0
2024-02-17,15:00,Premier League,Fulham,Away,Matchweek 25,2023-2024,Aston Villa,1.5,2,1,12,3,16.8,1,0,1.5,1,2,15.0,4.0,14.7,0.0,0.0
2024-02-24,15:00,Premier League,Nott'ham Forest,Home,Matchweek 26,2023-2024,Aston Villa,3.6,4,2,16,6,14.3,2,0,2.6,2,4,10.0,3.0,16.4,0.0,0.0
2024-03-02,17:30,Premier League,Luton Town,Away,Matchweek 27,2023-2024,Aston Villa,1.9,3,2,12,8,12.5,0,0,1.8,2,3,14.0,4.0,11.4,1.0,0.0
2024-03-07,18:45 (17:45),Conf Lg,nl Ajax,Away,Round of 16,2023-2024,Aston Villa,0.3,0,0,4,1,16.5,0,0,0.8,0,0,4.0,1.0,15.4,1.0,0.0
2024-03-10,13:00,Premier League,Tottenham,Home,Matchweek 28,2023-2024,Aston Villa,0.8,0,4,10,1,14.1,0,0,1.5,4,0,9.0,5.0,14.9,0.0,0.0
2024-03-14,20:00,Conf Lg,nl Ajax,Home,Round of 16,2023-2024,Aston Villa,1.1,4,0,13,8,15.4,0,0,0.3,0,4,2.0,0.0,19.5,0.0,0.0
2024-03-17,14:00,Premier League,West Ham,Away,Matchweek 29,2023-2024,Aston Villa,0.7,1,1,13,5,20.6,0,0,2.0,1,1,13.0,4.0,15.9,1.0,0.0
2024-03-30,17:30,Premier League,Wolves,Home,Matchweek 30,2023-2024,Aston Villa,1.0,2,0,11,5,14.7,0,0,1.5,0,2,13.0,3.0,14.6,1.0,0.0
2024-04-03,20:15 (19:15),Premier League,Manchester City,Away,Matchweek 31,2023-2024,Aston Villa,0.8,1,4,8,3,12.4,0,0,3.4,4,1,25.0,11.0,15.9,2.0,0.0
2024-04-06,15:00 (14:00),Premier League,Brentford,Home,Matchweek 32,2023-2024,Aston Villa,1.5,3,3,11,3,12.1,1,0,1.5,3,3,8.0,3.0,16.5,2.0,0.0
2024-04-11,20:00 (19:00),Conf Lg,fr Lille,Home,Quarter-finals,2023-2024,Aston Villa,1.1,2,1,12,4,14.4,0,0,1.5,1,2,11.0,7.0,13.9,0.0,0.0
2024-04-14,16:30 (15:30),Premier League,Arsenal,Away,Matchweek 33,2023-2024,Aston Villa,0.9,2,0,11,2,18.8,1,0,1.6,0,2,18.0,4.0,17.2,1.0,0.0
2024-04-18,18:45 (16:45),Conf Lg,fr Lille,Away,Quarter-finals,2023-2024,Aston Villa,1.2,1 (4),2 (3),9,6,16.7,0,0,1.4,2 (3),1 (4),12.0,4.0,14.5,0.0,0.0
2024-04-21,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 34,2023-2024,Aston Villa,2.4,3,1,15,5,14.8,0,0,1.8,1,3,13.0,4.0,16.4,0.0,1.0
2024-04-27,20:00 (19:00),Premier League,Chelsea,Home,Matchweek 35,2023-2024,Aston Villa,1.1,2,2,9,4,15.0,0,0,1.6,2,2,21.0,5.0,21.7,1.0,0.0
2024-05-02,20:00 (19:00),Conf Lg,gr Olympiacos,Home,Semi-finals,2023-2024,Aston Villa,1.4,2,4,16,7,19.6,0,0,1.6,4,2,7.0,4.0,21.7,0.0,1.0
2024-05-05,14:00 (13:00),Premier League,Brighton,Away,Matchweek 36,2023-2024,Aston Villa,0.1,0,1,2,1,23.2,0,0,2.5,1,0,14.0,7.0,16.3,0.0,0.0
2024-05-09,22:00 (19:00),Conf Lg,gr Olympiacos,Away,Semi-finals,2023-2024,Aston Villa,1.1,0,2,15,4,17.1,1,0,1.2,2,0,9.0,5.0,17.5,0.0,0.0
2024-05-13,20:00 (19:00),Premier League,Liverpool,Home,Matchweek 37,2023-2024,Aston Villa,3.1,3,3,19,5,15.2,0,0,1.7,3,3,14.0,7.0,17.1,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Crystal Palace,Away,Matchweek 38,2023-2024,Aston Villa,0.9,0,5,8,2,13.8,0,0,2.5,5,0,15.0,9.0,16.8,0.0,0.0
2023-08-13,14:00 (13:00),Premier League,Brentford,Away,Matchweek 1,2023-2024,Tottenham Hotspur,1.3,2,2,18,6,19.6,0,0,2.2,2,2,10.0,5.0,18.0,0.0,1.0
2023-08-19,17:30 (16:30),Premier League,Manchester Utd,Home,Matchweek 2,2023-2024,Tottenham Hotspur,1.7,2,0,17,6,13.8,0,0,2.1,0,2,22.0,6.0,15.6,1.0,0.0
2023-08-26,12:30 (11:30),Premier League,Bournemouth,Away,Matchweek 3,2023-2024,Tottenham Hotspur,2.1,2,0,17,6,16.6,1,0,0.7,0,2,11.0,3.0,17.8,0.0,0.0
2023-08-29,19:45 (18:45),EFL Cup,Fulham,Away,Second round,2023-2024,Tottenham Hotspur,,1 (3),1 (5),10,3,,,0,,1 (5),1 (3),14.0,3.0,,,0.0
2023-09-02,15:00 (14:00),Premier League,Burnley,Away,Matchweek 4,2023-2024,Tottenham Hotspur,2.2,5,2,21,11,19.3,0,0,1.3,2,5,16.0,4.0,17.9,1.0,0.0
2023-09-16,15:00 (14:00),Premier League,Sheffield Utd,Home,Matchweek 5,2023-2024,Tottenham Hotspur,2.1,2,1,28,10,16.4,0,0,0.7,1,2,7.0,5.0,17.6,0.0,0.0
2023-09-24,14:00 (13:00),Premier League,Arsenal,Away,Matchweek 6,2023-2024,Tottenham Hotspur,1.4,2,2,13,5,16.0,0,0,1.8,2,2,12.0,4.0,16.9,0.0,1.0
2023-09-30,17:30 (16:30),Premier League,Liverpool,Home,Matchweek 7,2023-2024,Tottenham Hotspur,2.2,2,1,24,8,19.8,0,0,1.3,1,2,12.0,4.0,14.9,0.0,0.0
2023-10-07,12:30 (11:30),Premier League,Luton Town,Away,Matchweek 8,2023-2024,Tottenham Hotspur,1.9,1,0,15,4,16.9,1,0,0.8,0,1,12.0,2.0,16.3,0.0,0.0
2023-10-23,20:00 (19:00),Premier League,Fulham,Home,Matchweek 9,2023-2024,Tottenham Hotspur,1.5,2,0,15,5,17.2,0,0,1.0,0,2,10.0,3.0,17.6,0.0,0.0
2023-10-27,20:00 (19:00),Premier League,Crystal Palace,Away,Matchweek 10,2023-2024,Tottenham Hotspur,1.1,2,1,10,1,19.5,1,0,0.6,1,2,13.0,3.0,17.2,0.0,0.0
2023-11-06,20:00,Premier League,Chelsea,Home,Matchweek 11,2023-2024,Tottenham Hotspur,0.9,1,4,8,5,23.5,1,0,4.1,4,1,16.0,6.0,16.8,0.0,1.0
2023-11-11,12:30,Premier League,Wolves,Away,Matchweek 12,2023-2024,Tottenham Hotspur,0.7,1,2,6,2,17.5,0,0,2.1,2,1,17.0,4.0,18.5,0.0,0.0
2023-11-26,14:00,Premier League,Aston Villa,Home,Matchweek 13,2023-2024,Tottenham Hotspur,2.3,1,2,18,7,14.0,0,0,1.7,2,1,15.0,5.0,16.6,1.0,0.0
2023-12-03,16:30,Premier League,Manchester City,Away,Matchweek 14,2023-2024,Tottenham Hotspur,0.5,3,3,8,4,20.7,0,0,2.6,3,3,17.0,4.0,13.4,0.0,0.0
2023-12-07,20:15,Premier League,West Ham,Home,Matchweek 15,2023-2024,Tottenham Hotspur,1.8,1,2,23,6,17.1,1,0,2.2,2,1,11.0,5.0,15.0,0.0,0.0
2023-12-10,16:30,Premier League,Newcastle Utd,Home,Matchweek 16,2023-2024,Tottenham Hotspur,3.8,4,1,22,10,15.5,0,1,1.7,1,4,9.0,3.0,14.4,0.0,0.0
2023-12-15,20:00,Premier League,Nott'ham Forest,Away,Matchweek 17,2023-2024,Tottenham Hotspur,1.5,2,0,12,6,12.5,0,0,1.3,0,2,15.0,1.0,16.1,0.0,0.0
2023-12-23,15:00,Premier League,Everton,Home,Matchweek 18,2023-2024,Tottenham Hotspur,1.5,2,1,13,6,15.1,0,0,1.8,1,2,18.0,8.0,15.8,0.0,0.0
2023-12-28,19:30,Premier League,Brighton,Away,Matchweek 19,2023-2024,Tottenham Hotspur,2.3,2,4,19,3,15.2,1,0,3.2,4,2,13.0,7.0,15.2,0.0,2.0
2023-12-31,14:00,Premier League,Bournemouth,Home,Matchweek 20,2023-2024,Tottenham Hotspur,2.3,3,1,12,6,14.7,0,0,1.7,1,3,24.0,4.0,17.2,1.0,0.0
2024-01-05,20:00,FA Cup,Burnley,Home,Third round proper,2023-2024,Tottenham Hotspur,,1,0,16,7,,,0,,0,1,10.0,1.0,,,0.0
2024-01-14,16:30,Premier League,Manchester Utd,Away,Matchweek 21,2023-2024,Tottenham Hotspur,1.2,2,2,16,5,14.4,0,0,0.8,2,2,9.0,2.0,14.5,1.0,0.0
2024-01-26,20:00,FA Cup,Manchester City,Home,Fourth round proper,2023-2024,Tottenham Hotspur,,0,1,1,1,,,0,,1,0,18.0,5.0,,,0.0
2024-01-31,19:30,Premier League,Brentford,Home,Matchweek 22,2023-2024,Tottenham Hotspur,2.9,3,2,19,5,14.3,0,0,1.6,2,3,9.0,5.0,12.9,0.0,0.0
2024-02-03,12:30,Premier League,Everton,Away,Matchweek 23,2023-2024,Tottenham Hotspur,1.0,2,2,9,6,17.8,0,0,2.6,2,2,14.0,4.0,14.3,0.0,0.0
2024-02-10,15:00,Premier League,Brighton,Home,Matchweek 24,2023-2024,Tottenham Hotspur,1.6,2,1,16,6,17.1,1,0,1.2,1,2,5.0,2.0,17.8,0.0,1.0
2024-02-17,15:00,Premier League,Wolves,Home,Matchweek 25,2023-2024,Tottenham Hotspur,1.6,1,2,15,4,14.3,0,0,1.8,2,1,12.0,7.0,15.9,0.0,0.0
2024-03-02,15:00,Premier League,Crystal Palace,Home,Matchweek 27,2023-2024,Tottenham Hotspur,1.9,3,1,14,6,13.5,0,0,0.3,1,3,4.0,1.0,18.6,1.0,0.0
2024-03-10,13:00,Premier League,Aston Villa,Away,Matchweek 28,2023-2024,Tottenham Hotspur,1.5,4,0,9,5,14.9,0,0,0.8,0,4,10.0,1.0,14.1,0.0,0.0
2024-03-16,17:30,Premier League,Fulham,Away,Matchweek 29,2023-2024,Tottenham Hotspur,2.4,0,3,14,5,14.0,0,0,2.6,3,0,16.0,7.0,12.7,0.0,0.0
2024-03-30,15:00,Premier League,Luton Town,Home,Matchweek 30,2023-2024,Tottenham Hotspur,2.9,2,1,17,2,14.5,1,0,0.5,1,2,7.0,3.0,17.7,0.0,0.0
2024-04-02,20:15 (19:15),Premier League,West Ham,Away,Matchweek 31,2023-2024,Tottenham Hotspur,1.0,1,1,13,4,17.4,0,0,1.5,1,1,11.0,4.0,16.6,1.0,0.0
2024-04-07,18:00 (17:00),Premier League,Nott'ham Forest,Home,Matchweek 32,2023-2024,Tottenham Hotspur,1.5,3,1,17,7,20.2,1,0,1.5,1,3,13.0,6.0,22.9,1.0,0.0
2024-04-13,12:30 (11:30),Premier League,Newcastle Utd,Away,Matchweek 33,2023-2024,Tottenham Hotspur,0.8,0,4,11,2,19.0,0,0,2.8,4,0,18.0,5.0,11.1,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Tottenham Hotspur,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-28,14:00 (13:00),Premier League,Arsenal,Home,Matchweek 35,2023-2024,Tottenham Hotspur,2.3,2,3,14,1,16.8,0,1,1.0,3,2,9.0,3.0,14.3,1.0,0.0
2024-05-02,19:30 (18:30),Premier League,Chelsea,Away,Matchweek 26,2023-2024,Tottenham Hotspur,1.6,0,2,19,3,16.9,0,0,2.2,2,0,16.0,4.0,16.1,2.0,0.0
2024-05-05,16:30 (15:30),Premier League,Liverpool,Away,Matchweek 36,2023-2024,Tottenham Hotspur,1.2,2,4,11,6,21.6,1,0,3.3,4,2,25.0,12.0,15.3,0.0,0.0
2024-05-11,15:00 (14:00),Premier League,Burnley,Home,Matchweek 37,2023-2024,Tottenham Hotspur,2.7,2,1,21,9,16.0,0,0,0.7,1,2,7.0,3.0,11.8,0.0,0.0
2024-05-14,20:00 (19:00),Premier League,Manchester City,Home,Matchweek 34,2023-2024,Tottenham Hotspur,1.7,0,2,10,5,15.0,0,0,2.4,2,0,7.0,4.0,14.5,0.0,1.0
2024-05-19,16:00 (15:00),Premier League,Sheffield Utd,Away,Matchweek 38,2023-2024,Tottenham Hotspur,3.1,3,0,18,9,14.4,1,0,1.0,0,3,6.0,1.0,18.0,1.0,0.0
2023-08-13,16:30 (15:30),Premier League,Liverpool,Home,Matchweek 1,2023-2024,Chelsea,1.4,1,1,10,4,13.2,1,0,1.3,1,1,13.0,1.0,17.8,0.0,0.0
2023-08-20,16:30 (15:30),Premier League,West Ham,Away,Matchweek 2,2023-2024,Chelsea,2.5,1,3,16,3,17.1,0,0,1.8,3,1,11.0,5.0,19.6,0.0,1.0
2023-08-25,20:00 (19:00),Premier League,Luton Town,Home,Matchweek 3,2023-2024,Chelsea,2.2,3,0,19,8,14.2,1,0,0.4,0,3,11.0,1.0,19.0,1.0,0.0
2023-08-30,19:45 (18:45),EFL Cup,AFC Wimbledon,Home,Second round,2023-2024,Chelsea,,2,1,23,9,,,1,,1,2,10.0,2.0,,,1.0
2023-09-02,15:00 (14:00),Premier League,Nott'ham Forest,Home,Matchweek 4,2023-2024,Chelsea,2.3,0,1,21,2,17.7,2,0,0.8,1,0,7.0,3.0,19.0,0.0,0.0
2023-09-17,14:00 (13:00),Premier League,Bournemouth,Away,Matchweek 5,2023-2024,Chelsea,1.8,0,0,14,6,15.0,1,0,1.0,0,0,13.0,4.0,16.7,1.0,0.0
2023-09-24,14:00 (13:00),Premier League,Aston Villa,Home,Matchweek 6,2023-2024,Chelsea,1.3,0,1,10,4,17.8,0,0,1.0,1,0,15.0,7.0,18.2,1.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Brighton,Home,Third round,2023-2024,Chelsea,,1,0,9,4,,,0,,0,1,13.0,2.0,,,0.0
2023-10-02,20:00 (19:00),Premier League,Fulham,Away,Matchweek 7,2023-2024,Chelsea,1.7,2,0,11,4,19.8,1,0,1.1,0,2,10.0,3.0,13.2,0.0,0.0
2023-10-07,15:00 (14:00),Premier League,Burnley,Away,Matchweek 8,2023-2024,Chelsea,1.9,4,1,8,4,18.1,0,1,0.7,1,4,10.0,3.0,18.2,1.0,0.0
2023-10-21,17:30 (16:30),Premier League,Arsenal,Home,Matchweek 9,2023-2024,Chelsea,1.3,2,2,10,4,20.4,0,1,1.0,2,2,13.0,3.0,14.3,0.0,0.0
2023-10-28,12:30 (11:30),Premier League,Brentford,Home,Matchweek 10,2023-2024,Chelsea,1.9,0,2,17,2,16.1,1,0,2.2,2,0,7.0,5.0,12.7,0.0,0.0
2023-11-01,19:45,EFL Cup,Blackburn,Home,Fourth round,2023-2024,Chelsea,,2,0,22,7,,,0,,0,2,7.0,1.0,,,0.0
2023-11-06,20:00,Premier League,Tottenham,Away,Matchweek 11,2023-2024,Chelsea,4.1,4,1,16,6,16.8,0,1,0.9,1,4,8.0,5.0,23.5,1.0,0.0
2023-11-12,16:30,Premier League,Manchester City,Home,Matchweek 12,2023-2024,Chelsea,2.9,4,4,16,8,19.1,1,1,2.9,4,4,14.0,9.0,16.6,1.0,1.0
2023-11-25,15:00,Premier League,Newcastle Utd,Away,Matchweek 13,2023-2024,Chelsea,0.5,1,4,7,4,18.4,2,0,2.4,4,1,14.0,5.0,17.0,1.0,0.0
2023-12-03,14:00,Premier League,Brighton,Home,Matchweek 14,2023-2024,Chelsea,2.1,3,2,7,3,19.6,0,1,1.1,2,3,18.0,9.0,18.6,1.0,0.0
2023-12-06,20:15,Premier League,Manchester Utd,Away,Matchweek 15,2023-2024,Chelsea,1.5,1,2,13,3,15.0,0,0,4.1,2,1,27.0,8.0,15.4,1.0,0.0
2023-12-10,14:00,Premier League,Everton,Away,Matchweek 16,2023-2024,Chelsea,0.9,0,2,16,4,18.5,1,0,1.2,2,0,9.0,5.0,16.4,0.0,0.0
