date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-04-13,14:00,La Liga,Atlético Madrid,Away,Matchweek 31,2023-2024,Girona,2.4,1,3,12,5,18.6,0,0,2.3,3.0,1.0,16.0,3.0,17.1,0.0,1.0
2024-04-20,21:00,La Liga,Cádiz,Home,Matchweek 32,2023-2024,Girona,2.1,4,1,10,5,14.4,0,0,1.6,1.0,4.0,12.0,5.0,15.9,0.0,0.0
2024-04-27,13:00 (14:00),La Liga,Las Palmas,Away,Matchweek 33,2023-2024,Girona,1.9,2,0,4,1,19.4,0,1,1.6,0.0,2.0,9.0,4.0,17.7,0.0,0.0
2024-05-04,18:30,La Liga,Barcelona,Home,Matchweek 34,2023-2024,Girona,1.8,4,2,9,6,13.9,0,0,2.6,2.0,4.0,15.0,6.0,15.4,0.0,1.0
2024-05-10,21:00,La Liga,Alavés,Away,Matchweek 35,2023-2024,Girona,1.7,2,2,15,5,17.0,0,0,1.7,2.0,2.0,14.0,8.0,12.6,0.0,0.0
2024-05-14,22:00,La Liga,Villarreal,Home,Matchweek 36,2023-2024,Girona,1.6,0,1,22,4,17.2,0,0,0.6,1.0,0.0,11.0,3.0,19.2,0.0,0.0
2024-05-19,19:00,La Liga,Valencia,Away,Matchweek 37,2023-2024,Girona,2.6,3,1,18,5,19.6,1,0,3.2,1.0,3.0,19.0,5.0,19.5,0.0,1.0
2024-05-24,21:00,La Liga,Granada,Home,Matchweek 38,2023-2024,Girona,4.6,7,0,14,7,17.6,1,2,1.0,0.0,7.0,10.0,2.0,18.0,0.0,0.0
2023-08-14,21:30,La Liga,Granada,Home,Matchweek 1,2023-2024,Atletico Madrid,2.4,3,1,14,6,14.4,0,0,0.9,1,3,7.0,4.0,14.1,0.0,0.0
2023-08-20,21:30,La Liga,Betis,Away,Matchweek 2,2023-2024,Atletico Madrid,0.5,0,0,5,1,13.7,0,0,0.7,0,0,14.0,0.0,17.1,0.0,0.0
2023-08-28,21:30,La Liga,Rayo Vallecano,Away,Matchweek 3,2023-2024,Atletico Madrid,3.4,7,0,17,10,16.0,0,0,0.6,0,7,12.0,3.0,19.2,0.0,0.0
2023-09-16,16:15,La Liga,Valencia,Away,Matchweek 5,2023-2024,Atletico Madrid,0.6,0,3,11,3,17.8,1,0,1.3,3,0,12.0,8.0,16.2,1.0,0.0
2023-09-19,21:00,Champions Lg,it Lazio,Away,Group stage,2023-2024,Atletico Madrid,0.9,1,1,9,4,19.1,0,0,1.2,1,1,19.0,7.0,23.5,1.0,0.0
2023-09-24,21:00,La Liga,Real Madrid,Home,Matchweek 6,2023-2024,Atletico Madrid,1.4,3,1,10,4,14.6,0,0,1.0,1,3,20.0,5.0,21.5,1.0,0.0
2023-09-28,21:30,La Liga,Osasuna,Away,Matchweek 7,2023-2024,Atletico Madrid,1.5,2,0,5,3,12.9,0,0,1.0,0,2,13.0,2.0,15.6,1.0,0.0
2023-10-01,21:00,La Liga,Cádiz,Home,Matchweek 8,2023-2024,Atletico Madrid,2.7,3,2,18,9,15.5,1,0,0.8,2,3,8.0,4.0,21.8,0.0,0.0
2023-10-04,18:45,Champions Lg,nl Feyenoord,Home,Group stage,2023-2024,Atletico Madrid,0.8,3,2,7,3,23.8,0,0,2.4,2,3,17.0,7.0,16.8,0.0,0.0
2023-10-08,16:15,La Liga,Real Sociedad,Home,Matchweek 9,2023-2024,Atletico Madrid,2.2,2,1,13,4,15.0,0,1,1.2,1,2,13.0,4.0,23.1,1.0,0.0
2023-10-21,21:00,La Liga,Celta Vigo,Away,Matchweek 10,2023-2024,Atletico Madrid,1.8,3,0,11,6,17.4,0,1,0.9,0,3,16.0,3.0,17.7,0.0,0.0
2023-10-25,20:00 (21:00),Champions Lg,sct Celtic,Away,Group stage,2023-2024,Atletico Madrid,2.1,2,2,14,5,18.5,0,0,0.9,2,2,6.0,3.0,13.1,0.0,0.0
2023-10-29,21:00,La Liga,Alavés,Home,Matchweek 11,2023-2024,Atletico Madrid,1.3,2,1,11,7,11.8,0,0,0.5,1,2,8.0,1.0,17.4,0.0,0.0
2023-11-03,20:00 (21:00),La Liga,Las Palmas,Away,Matchweek 12,2023-2024,Atletico Madrid,1.2,1,2,13,5,16.2,0,0,0.4,2,1,9.0,3.0,19.5,0.0,0.0
2023-11-07,21:00,Champions Lg,sct Celtic,Home,Group stage,2023-2024,Atletico Madrid,2.9,6,0,27,12,14.9,0,0,0.0,0,6,1.0,1.0,28.2,0.0,0.0
2023-11-12,21:00,La Liga,Villarreal,Home,Matchweek 13,2023-2024,Atletico Madrid,3.9,3,1,25,10,14.6,0,0,0.8,1,3,11.0,7.0,15.8,0.0,0.0
2023-11-25,21:00,La Liga,Mallorca,Home,Matchweek 14,2023-2024,Atletico Madrid,1.7,1,0,20,3,17.6,0,0,1.1,0,1,8.0,1.0,16.0,0.0,0.0
2023-11-28,21:00,Champions Lg,nl Feyenoord,Away,Group stage,2023-2024,Atletico Madrid,1.3,3,1,9,3,14.7,0,0,1.1,1,3,12.0,4.0,13.3,0.0,0.0
2023-12-03,21:00,La Liga,Barcelona,Away,Matchweek 15,2023-2024,Atletico Madrid,0.6,0,1,8,3,16.2,2,0,2.6,1,0,13.0,2.0,14.1,0.0,0.0
2023-12-10,14:00,La Liga,Almería,Home,Matchweek 16,2023-2024,Atletico Madrid,2.2,2,1,13,4,17.5,1,0,1.3,1,2,19.0,6.0,17.3,0.0,0.0
2023-12-13,21:00,Champions Lg,it Lazio,Home,Group stage,2023-2024,Atletico Madrid,1.3,2,0,16,4,16.5,1,0,0.9,0,2,10.0,4.0,17.5,1.0,0.0
2023-12-16,16:15,La Liga,Athletic Club,Away,Matchweek 17,2023-2024,Atletico Madrid,0.4,0,2,7,3,18.6,0,0,2.4,2,0,15.0,7.0,17.1,0.0,0.0
2023-12-19,21:30,La Liga,Getafe,Home,Matchweek 18,2023-2024,Atletico Madrid,2.0,3,3,7,3,15.5,0,1,2.0,3,3,28.0,8.0,18.4,0.0,1.0
2023-12-23,16:15,La Liga,Sevilla,Home,Matchweek 4,2023-2024,Atletico Madrid,0.9,1,0,12,4,16.9,0,0,0.3,0,1,8.0,2.0,22.8,1.0,0.0
2024-01-03,21:30,La Liga,Girona,Away,Matchweek 19,2023-2024,Atletico Madrid,2.3,3,4,18,12,12.0,0,0,2.3,4,3,17.0,9.0,15.8,0.0,0.0
2024-01-06,16:00,Copa del Rey,Lugo,Away,Round of 32,2023-2024,Atletico Madrid,,3,1,12,3,,,0,,1,3,11.0,2.0,,,0.0
2024-01-10,22:00 (20:00),Supercopa de España,Real Madrid,Away,Semi-finals,2023-2024,Atletico Madrid,,3,5,11,6,,,0,,5,3,22.0,11.0,,,0.0
2024-01-18,21:30,Copa del Rey,Real Madrid,Home,Round of 16,2023-2024,Atletico Madrid,,4,2,18,12,,,0,,2,4,19.0,7.0,,,0.0
2024-01-22,21:00,La Liga,Granada,Away,Matchweek 21,2023-2024,Atletico Madrid,1.2,1,0,10,5,15.3,0,0,0.6,0,1,17.0,1.0,18.0,0.0,0.0
2024-01-25,21:00,Copa del Rey,Sevilla,Home,Quarter-finals,2023-2024,Atletico Madrid,,1,0,11,5,,,0,,0,1,6.0,1.0,,,0.0
2024-01-28,21:00,La Liga,Valencia,Home,Matchweek 22,2023-2024,Atletico Madrid,2.4,2,0,12,8,13.7,1,0,0.5,0,2,10.0,3.0,18.7,1.0,0.0
2024-01-31,21:00,La Liga,Rayo Vallecano,Home,Matchweek 20,2023-2024,Atletico Madrid,1.0,2,1,8,3,13.4,0,0,0.4,1,2,10.0,2.0,19.2,0.0,0.0
2024-02-04,21:00,La Liga,Real Madrid,Away,Matchweek 23,2023-2024,Atletico Madrid,1.1,1,1,10,5,11.7,0,0,1.9,1,1,17.0,4.0,16.0,0.0,0.0
2024-02-07,21:30,Copa del Rey,Athletic Club,Home,Semi-finals,2023-2024,Atletico Madrid,,0,1,20,5,,,0,,1,0,9.0,3.0,,,1.0
2024-02-11,18:30,La Liga,Sevilla,Away,Matchweek 24,2023-2024,Atletico Madrid,1.5,0,1,16,4,18.6,0,0,1.0,1,0,10.0,6.0,16.0,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Atletico Madrid,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-17,14:00,La Liga,Las Palmas,Home,Matchweek 25,2023-2024,Atletico Madrid,3.5,5,0,12,6,18.8,1,1,0.7,0,5,11.0,2.0,22.5,0.0,0.0
2024-02-20,21:00,Champions Lg,it Inter,Away,Round of 16,2023-2024,Atletico Madrid,0.6,0,1,7,0,19.1,0,0,2.3,1,0,19.0,5.0,16.3,0.0,0.0
2024-02-24,21:00,La Liga,Almería,Away,Matchweek 26,2023-2024,Atletico Madrid,1.5,2,2,18,9,18.7,2,0,0.5,2,2,9.0,4.0,21.7,0.0,0.0
2024-02-29,21:30,Copa del Rey,Athletic Club,Away,Semi-finals,2023-2024,Atletico Madrid,,0,3,17,6,,,0,,3,0,10.0,7.0,,,0.0
2024-03-03,16:15,La Liga,Betis,Home,Matchweek 27,2023-2024,Atletico Madrid,3.0,2,1,16,11,16.3,0,0,0.6,1,2,12.0,6.0,17.9,0.0,0.0
2024-03-09,16:15,La Liga,Cádiz,Away,Matchweek 28,2023-2024,Atletico Madrid,0.9,0,2,8,4,21.5,0,0,1.1,2,0,7.0,3.0,16.0,0.0,0.0
2024-03-13,21:00,Champions Lg,it Inter,Home,Round of 16,2023-2024,Atletico Madrid,2.7,2 (3),1 (2),23,9,15.5,1,0,1.6,1 (2),2 (3),15.0,5.0,19.1,1.0,0.0
2024-03-17,21:00,La Liga,Barcelona,Home,Matchweek 29,2023-2024,Atletico Madrid,0.8,0,3,13,3,19.6,0,0,1.5,3,0,9.0,5.0,13.5,1.0,0.0
2024-04-01,21:00,La Liga,Villarreal,Away,Matchweek 30,2023-2024,Atletico Madrid,1.3,2,1,14,8,17.6,0,0,0.8,1,2,11.0,2.0,16.6,0.0,0.0
2024-04-10,21:00,Champions Lg,de Dortmund,Home,Quarter-finals,2023-2024,Atletico Madrid,2.2,2,1,14,9,14.5,0,0,0.9,1,2,12.0,4.0,18.8,1.0,0.0
2024-04-13,14:00,La Liga,Girona,Home,Matchweek 31,2023-2024,Atletico Madrid,2.3,3,1,16,3,17.1,0,1,2.4,1,3,12.0,5.0,18.6,0.0,0.0
2024-04-16,21:00,Champions Lg,de Dortmund,Away,Quarter-finals,2023-2024,Atletico Madrid,1.9,2,4,10,3,13.7,0,0,1.5,4,2,19.0,9.0,16.9,0.0,0.0
2024-04-21,18:30,La Liga,Alavés,Away,Matchweek 32,2023-2024,Atletico Madrid,0.9,0,2,15,4,16.9,0,0,0.4,2,0,8.0,3.0,21.0,0.0,0.0
2024-04-27,21:00,La Liga,Athletic Club,Home,Matchweek 33,2023-2024,Atletico Madrid,0.8,3,1,8,3,18.4,0,0,1.0,1,3,7.0,1.0,12.9,0.0,0.0
2024-05-04,21:00,La Liga,Mallorca,Away,Matchweek 34,2023-2024,Atletico Madrid,0.7,1,0,9,4,20.5,0,0,0.2,0,1,7.0,4.0,17.8,0.0,0.0
2024-05-12,16:15,La Liga,Celta Vigo,Home,Matchweek 35,2023-2024,Atletico Madrid,1.4,1,0,21,8,18.5,0,0,0.4,0,1,6.0,2.0,20.6,0.0,0.0
2024-05-15,22:00,La Liga,Getafe,Away,Matchweek 36,2023-2024,Atletico Madrid,1.3,3,0,7,3,12.4,0,0,0.6,0,3,8.0,3.0,20.8,1.0,0.0
2024-05-19,19:00,La Liga,Osasuna,Home,Matchweek 37,2023-2024,Atletico Madrid,1.6,1,4,14,2,15.7,0,0,1.8,4,1,15.0,6.0,13.5,0.0,0.0
2024-05-25,16:15,La Liga,Real Sociedad,Away,Matchweek 38,2023-2024,Atletico Madrid,2.2,2,0,10,4,14.2,0,0,0.6,0,2,14.0,2.0,20.0,1.0,0.0
2023-08-12,21:30,La Liga,Real Madrid,Home,Matchweek 1,2023-2024,Athletic Club,0.4,0,2,7,1,15.3,0,0,0.9,2,0,14.0,8.0,16.0,2.0,0.0
2023-08-19,21:30,La Liga,Osasuna,Away,Matchweek 2,2023-2024,Athletic Club,1.5,2,0,8,2,16.0,1,0,1.3,0,2,18.0,7.0,17.8,2.0,0.0
2023-08-27,21:30,La Liga,Betis,Home,Matchweek 3,2023-2024,Athletic Club,2.9,4,2,12,4,19.7,0,2,0.4,2,4,9.0,4.0,17.5,1.0,0.0
2023-09-03,16:15,La Liga,Mallorca,Away,Matchweek 4,2023-2024,Athletic Club,0.6,0,0,11,3,16.6,0,0,0.4,0,0,8.0,1.0,17.9,0.0,0.0
2023-09-16,14:00,La Liga,Cádiz,Home,Matchweek 5,2023-2024,Athletic Club,2.9,3,0,20,8,13.4,0,0,0.3,0,3,5.0,4.0,21.8,1.0,0.0
2023-09-22,21:00,La Liga,Alavés,Away,Matchweek 6,2023-2024,Athletic Club,1.7,2,0,11,3,15.6,1,0,1.1,0,2,15.0,5.0,15.4,0.0,0.0
2023-09-27,19:00,La Liga,Getafe,Home,Matchweek 7,2023-2024,Athletic Club,0.7,2,2,8,4,18.2,0,0,1.4,2,2,13.0,5.0,16.9,0.0,0.0
2023-09-30,21:00,La Liga,Real Sociedad,Away,Matchweek 8,2023-2024,Athletic Club,1.8,0,3,18,3,14.9,0,0,1.4,3,0,8.0,5.0,18.0,1.0,0.0
2023-10-06,21:00,La Liga,Almería,Home,Matchweek 9,2023-2024,Athletic Club,1.9,3,0,23,9,13.4,0,0,0.1,0,3,4.0,1.0,23.6,0.0,0.0
2023-10-22,21:00,La Liga,Barcelona,Away,Matchweek 10,2023-2024,Athletic Club,0.4,0,1,10,3,17.1,0,0,1.3,1,0,12.0,7.0,15.4,0.0,0.0
2023-10-29,18:30,La Liga,Valencia,Home,Matchweek 11,2023-2024,Athletic Club,1.9,2,2,12,7,15.5,0,0,1.9,2,2,11.0,4.0,14.7,0.0,0.0
2023-11-01,21:30,Copa del Rey,Rubí,Away,First round,2023-2024,Athletic Club,,2,1,28,8,,,0,,1,2,12.0,4.0,,,0.0
2023-11-05,18:30,La Liga,Villarreal,Away,Matchweek 12,2023-2024,Athletic Club,2.3,3,2,17,7,18.2,0,0,2.1,2,3,17.0,6.0,16.3,0.0,0.0
2023-11-10,21:00,La Liga,Celta Vigo,Home,Matchweek 13,2023-2024,Athletic Club,4.6,4,3,20,11,13.2,0,1,2.1,3,4,12.0,4.0,21.2,0.0,0.0
2023-11-27,21:00,La Liga,Girona,Away,Matchweek 14,2023-2024,Athletic Club,1.5,1,1,13,6,15.8,0,0,1.3,1,1,13.0,2.0,15.6,0.0,0.0
2023-12-02,16:15,La Liga,Rayo Vallecano,Home,Matchweek 15,2023-2024,Athletic Club,1.3,4,0,9,4,14.0,0,0,0.5,0,4,11.0,3.0,22.0,1.0,0.0
2023-12-07,21:00,Copa del Rey,Cayón,Away,Second round,2023-2024,Athletic Club,,3,0,28,15,,,1,,0,3,4.0,1.0,,,0.0
2023-12-11,21:00,La Liga,Granada,Away,Matchweek 16,2023-2024,Athletic Club,1.1,1,1,19,4,16.7,0,0,0.7,1,1,7.0,2.0,14.9,0.0,0.0
2023-12-16,16:15,La Liga,Atlético Madrid,Home,Matchweek 17,2023-2024,Athletic Club,2.4,2,0,15,7,17.1,0,0,0.4,0,2,7.0,3.0,18.6,0.0,0.0
2023-12-20,21:30,La Liga,Las Palmas,Home,Matchweek 18,2023-2024,Athletic Club,3.4,1,0,18,8,13.4,0,0,0.3,0,1,5.0,1.0,17.5,0.0,0.0
2024-01-04,19:15,La Liga,Sevilla,Away,Matchweek 19,2023-2024,Athletic Club,1.3,2,0,15,5,14.2,0,0,0.7,0,2,11.0,2.0,15.0,1.0,0.0
2024-01-07,19:00,Copa del Rey,Eibar,Away,Round of 32,2023-2024,Athletic Club,,3,0,11,4,,,0,,0,3,9.0,2.0,,,0.0
2024-01-13,18:30,La Liga,Real Sociedad,Home,Matchweek 20,2023-2024,Athletic Club,1.6,2,1,10,3,12.7,1,0,1.1,1,2,9.0,1.0,18.1,1.0,0.0
2024-01-16,21:00,Copa del Rey,Alavés,Home,Round of 16,2023-2024,Athletic Club,,2,0,13,6,,,0,,0,2,8.0,3.0,,,0.0
2024-01-20,18:30,La Liga,Valencia,Away,Matchweek 21,2023-2024,Athletic Club,0.5,0,1,6,3,15.6,0,0,0.9,1,0,6.0,1.0,12.6,0.0,0.0
2024-01-24,21:30,Copa del Rey,Barcelona,Home,Quarter-finals,2023-2024,Athletic Club,,4,2,29,7,,,0,,2,4,7.0,4.0,,,0.0
2024-01-28,16:15,La Liga,Cádiz,Away,Matchweek 22,2023-2024,Athletic Club,0.2,0,0,8,0,22.8,1,0,0.4,0,0,9.0,2.0,23.6,2.0,0.0
2024-02-02,21:00,La Liga,Mallorca,Home,Matchweek 23,2023-2024,Athletic Club,1.7,4,0,13,6,15.7,0,0,0.4,0,4,6.0,2.0,19.0,0.0,0.0
2024-02-07,21:30,Copa del Rey,Atlético Madrid,Away,Semi-finals,2023-2024,Athletic Club,,1,0,9,3,,,1,,0,1,20.0,5.0,,,0.0
2024-02-12,21:00,La Liga,Almería,Away,Matchweek 24,2023-2024,Athletic Club,0.7,0,0,12,4,18.9,0,0,0.9,0,0,10.0,4.0,19.4,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Athletic Club,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-19,21:00,La Liga,Girona,Home,Matchweek 25,2023-2024,Athletic Club,1.8,3,2,14,7,12.8,0,0,2.1,2,3,12.0,5.0,14.2,0.0,0.0
2024-02-25,16:15,La Liga,Betis,Away,Matchweek 26,2023-2024,Athletic Club,0.2,1,3,3,1,13.1,0,0,1.2,3,1,13.0,5.0,23.4,2.0,0.0
2024-02-29,21:30,Copa del Rey,Atlético Madrid,Home,Semi-finals,2023-2024,Athletic Club,,3,0,10,7,,,0,,0,3,17.0,6.0,,,0.0
2024-03-03,21:00,La Liga,Barcelona,Home,Matchweek 27,2023-2024,Athletic Club,0.4,0,0,8,2,18.1,0,0,0.7,0,0,8.0,1.0,22.5,0.0,0.0
2024-03-10,15:15 (16:15),La Liga,Las Palmas,Away,Matchweek 28,2023-2024,Athletic Club,1.1,2,0,7,2,15.2,0,0,1.2,0,2,14.0,2.0,19.8,1.0,0.0
2024-03-16,21:00,La Liga,Alavés,Home,Matchweek 29,2023-2024,Athletic Club,1.7,2,0,16,4,16.9,0,0,1.3,0,2,6.0,2.0,21.7,0.0,0.0
2024-03-31,21:00,La Liga,Real Madrid,Away,Matchweek 30,2023-2024,Athletic Club,0.3,0,2,7,3,16.8,0,0,1.1,2,0,9.0,4.0,18.8,0.0,0.0
2024-04-06,22:00,Copa del Rey,Mallorca,Home,Final,2023-2024,Athletic Club,,1 (4),1 (2),30,7,,,0,,1 (2),1 (4),13.0,5.0,,,0.0
2024-04-14,18:30,La Liga,Villarreal,Home,Matchweek 31,2023-2024,Athletic Club,0.7,1,1,13,6,20.9,2,0,2.1,1,1,8.0,1.0,19.3,0.0,1.0
2024-04-19,21:00,La Liga,Granada,Home,Matchweek 32,2023-2024,Athletic Club,1.5,1,1,17,5,16.8,0,0,0.2,1,1,5.0,0.0,23.4,0.0,0.0
2024-04-27,21:00,La Liga,Atlético Madrid,Away,Matchweek 33,2023-2024,Athletic Club,1.0,1,3,7,1,12.9,0,0,0.8,3,1,8.0,3.0,18.4,0.0,0.0
2024-05-03,21:00,La Liga,Getafe,Away,Matchweek 34,2023-2024,Athletic Club,0.6,2,0,7,2,17.2,0,0,4.5,0,2,33.0,8.0,17.7,1.0,0.0
2024-05-11,21:00,La Liga,Osasuna,Home,Matchweek 35,2023-2024,Athletic Club,1.4,2,2,15,6,14.9,0,0,1.0,2,2,13.0,3.0,23.1,0.0,0.0
2024-05-15,22:00,La Liga,Celta Vigo,Away,Matchweek 36,2023-2024,Athletic Club,0.2,1,2,7,2,20.8,1,0,0.7,2,1,10.0,4.0,16.3,0.0,0.0
2024-05-19,19:00,La Liga,Sevilla,Home,Matchweek 37,2023-2024,Athletic Club,1.6,2,0,15,6,15.7,0,0,0.9,0,2,9.0,4.0,16.3,0.0,0.0
2024-05-25,18:30,La Liga,Rayo Vallecano,Away,Matchweek 38,2023-2024,Athletic Club,0.9,1,0,7,1,18.0,0,0,1.1,0,1,17.0,4.0,21.6,2.0,0.0
2023-08-12,17:00,La Liga,Girona,Home,Matchweek 1,2023-2024,Real Sociedad,1.0,1,1,15,2,20.0,1,0,0.8,1,1,6.0,1.0,12.2,0.0,0.0
2023-08-19,17:00,La Liga,Celta Vigo,Home,Matchweek 2,2023-2024,Real Sociedad,0.7,1,1,11,2,17.3,1,0,1.0,1,1,17.0,6.0,18.1,1.0,0.0
2023-08-25,18:30 (19:30),La Liga,Las Palmas,Away,Matchweek 3,2023-2024,Real Sociedad,1.0,0,0,8,1,13.0,0,0,0.9,0,0,11.0,5.0,18.6,0.0,0.0
2023-09-02,14:00,La Liga,Granada,Home,Matchweek 4,2023-2024,Real Sociedad,2.3,5,3,15,6,20.3,0,0,0.8,3,5,8.0,5.0,18.5,0.0,0.0
2023-09-17,21:00,La Liga,Real Madrid,Away,Matchweek 5,2023-2024,Real Sociedad,1.6,1,2,15,5,17.6,0,0,2.0,2,1,17.0,8.0,15.9,1.0,0.0
2023-09-20,21:00,Champions Lg,it Inter,Home,Group stage,2023-2024,Real Sociedad,1.3,1,1,14,5,15.9,1,0,0.5,1,1,6.0,1.0,14.7,0.0,0.0
2023-09-24,14:00,La Liga,Getafe,Home,Matchweek 6,2023-2024,Real Sociedad,2.0,4,3,9,5,19.2,1,1,1.4,3,4,9.0,6.0,18.2,0.0,1.0
2023-09-27,21:30,La Liga,Valencia,Away,Matchweek 7,2023-2024,Real Sociedad,0.2,1,0,2,1,18.5,0,0,0.4,0,1,9.0,2.0,27.2,2.0,0.0
2023-09-30,21:00,La Liga,Athletic Club,Home,Matchweek 8,2023-2024,Real Sociedad,1.4,3,0,8,5,18.0,1,0,1.8,0,3,18.0,3.0,14.9,0.0,0.0
2023-10-03,18:45,Champions Lg,at RB Salzburg,Away,Group stage,2023-2024,Real Sociedad,1.2,2,0,15,5,20.7,0,0,0.6,0,2,11.0,1.0,18.2,0.0,0.0
2023-10-08,16:15,La Liga,Atlético Madrid,Away,Matchweek 9,2023-2024,Real Sociedad,1.2,1,2,13,4,23.1,1,0,2.2,2,1,13.0,4.0,15.0,0.0,1.0
2023-10-21,14:00,La Liga,Mallorca,Home,Matchweek 10,2023-2024,Real Sociedad,1.3,1,0,14,6,16.5,1,0,1.9,0,1,18.0,6.0,13.9,1.0,0.0
2023-10-24,20:00 (21:00),Champions Lg,pt Benfica,Away,Group stage,2023-2024,Real Sociedad,0.9,1,0,12,2,16.6,0,0,0.5,0,1,10.0,3.0,20.5,0.0,0.0
2023-10-29,16:15,La Liga,Rayo Vallecano,Away,Matchweek 11,2023-2024,Real Sociedad,2.0,2,2,14,2,19.7,1,1,1.0,2,2,16.0,7.0,22.5,3.0,0.0
2023-11-01,18:30,Copa del Rey,Buñol,Away,First round,2023-2024,Real Sociedad,,1,0,21,6,,,0,,0,1,2.0,0.0,,,0.0
2023-11-04,21:00,La Liga,Barcelona,Home,Matchweek 12,2023-2024,Real Sociedad,0.9,0,1,13,6,16.7,0,0,1.2,1,0,12.0,4.0,19.4,1.0,0.0
2023-11-08,18:45,Champions Lg,pt Benfica,Home,Group stage,2023-2024,Real Sociedad,3.3,3,1,16,6,14.2,0,0,0.8,1,3,11.0,4.0,18.1,0.0,0.0
2023-11-11,16:15,La Liga,Almería,Away,Matchweek 13,2023-2024,Real Sociedad,2.4,3,1,17,5,16.6,2,1,0.4,1,3,7.0,2.0,18.7,1.0,0.0
2023-11-26,16:15,La Liga,Sevilla,Home,Matchweek 14,2023-2024,Real Sociedad,0.7,2,1,11,8,19.9,2,0,0.6,1,2,8.0,2.0,13.4,0.0,0.0
2023-11-29,21:00,Champions Lg,at RB Salzburg,Home,Group stage,2023-2024,Real Sociedad,1.3,0,0,21,7,18.6,1,0,0.6,0,0,4.0,1.0,15.8,0.0,0.0
2023-12-02,21:00,La Liga,Osasuna,Away,Matchweek 15,2023-2024,Real Sociedad,1.7,1,1,17,5,17.0,0,0,0.7,1,1,9.0,3.0,16.0,0.0,0.0
2023-12-06,16:00,Copa del Rey,Andratx,Away,Second round,2023-2024,Real Sociedad,,1,0,10,4,,,0,,0,1,13.0,2.0,,,0.0
2023-12-09,18:30,La Liga,Villarreal,Away,Matchweek 16,2023-2024,Real Sociedad,1.5,3,0,16,5,14.8,0,0,2.2,0,3,20.0,4.0,16.9,0.0,0.0
2023-12-12,21:00,Champions Lg,it Inter,Away,Group stage,2023-2024,Real Sociedad,0.7,0,0,5,2,17.6,0,0,0.7,0,0,10.0,2.0,15.7,0.0,0.0
2023-12-17,16:15,La Liga,Betis,Home,Matchweek 17,2023-2024,Real Sociedad,1.1,0,0,12,4,18.1,1,0,1.1,0,0,12.0,3.0,15.7,0.0,0.0
2023-12-21,19:00,La Liga,Cádiz,Away,Matchweek 18,2023-2024,Real Sociedad,0.5,0,0,8,1,15.9,1,0,1.0,0,0,10.0,2.0,16.8,0.0,0.0
2024-01-02,19:15,La Liga,Alavés,Home,Matchweek 19,2023-2024,Real Sociedad,1.2,1,1,16,5,14.8,0,0,1.0,1,1,6.0,1.0,23.6,1.0,1.0
2024-01-07,21:00,Copa del Rey,Málaga,Away,Round of 32,2023-2024,Real Sociedad,,1,0,16,5,,,0,,0,1,9.0,1.0,,,0.0
2024-01-13,18:30,La Liga,Athletic Club,Away,Matchweek 20,2023-2024,Real Sociedad,1.1,1,2,9,1,18.1,1,0,1.6,2,1,10.0,3.0,12.7,1.0,0.0
2024-01-17,21:00,Copa del Rey,Osasuna,Away,Round of 16,2023-2024,Real Sociedad,,2,0,15,6,,,1,,0,2,6.0,1.0,,,0.0
2024-01-20,21:00,La Liga,Celta Vigo,Away,Matchweek 21,2023-2024,Real Sociedad,0.8,1,0,6,2,21.0,1,0,0.3,0,1,6.0,2.0,21.8,1.0,0.0
2024-01-23,21:30,Copa del Rey,Celta Vigo,Away,Quarter-finals,2023-2024,Real Sociedad,,2,1,10,3,,,0,,1,2,9.0,2.0,,,0.0
2024-01-27,14:00,La Liga,Rayo Vallecano,Home,Matchweek 22,2023-2024,Real Sociedad,0.2,0,0,6,3,21.0,0,0,0.1,0,0,5.0,0.0,28.3,1.0,0.0
2024-02-03,21:00,La Liga,Girona,Away,Matchweek 23,2023-2024,Real Sociedad,0.6,0,0,11,2,20.7,0,0,0.7,0,0,11.0,3.0,18.2,3.0,0.0
2024-02-06,21:00,Copa del Rey,Mallorca,Away,Semi-finals,2023-2024,Real Sociedad,,0,0,12,3,,,0,,0,0,5.0,0.0,,,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Real Sociedad,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-10,16:15,La Liga,Osasuna,Home,Matchweek 24,2023-2024,Real Sociedad,1.5,0,1,21,3,15.2,1,0,0.5,1,0,9.0,2.0,25.9,2.0,0.0
2024-02-14,21:00,Champions Lg,fr Paris S-G,Away,Round of 16,2023-2024,Real Sociedad,0.7,0,2,9,0,15.7,0,0,1.2,2,0,14.0,6.0,17.4,0.0,0.0
2024-02-18,18:30,La Liga,Mallorca,Away,Matchweek 25,2023-2024,Real Sociedad,1.1,2,1,19,5,17.7,0,0,0.1,1,2,4.0,1.0,19.9,0.0,0.0
