date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-11-10,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Mallorca,Away,Matchweek 13,0.6,1,0,9,2,19.7,0,0,0.6,0,1,13.0,5.0,15.5,2.0,0.0
2024-11-23,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Alavés,Home,Matchweek 14,1.6,2,1,10,7,20.4,0,1,0.9,1,2,3.0,0.0,33.0,0.0,1.0
2024-11-26,18:45 (17:45),Champions Lg,2024-2025,Atletico Madrid,cz Sparta Prague,Away,League phase,3.1,6,0,24,10,18.5,1,0,0.2,0,6,4.0,2.0,14.6,0.0,0.0
2024-11-30,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Valladolid,Away,Matchweek 15,4.0,5,0,13,9,13.9,0,0,0.6,0,5,9.0,1.0,14.3,0.0,0.0
2024-12-05,19:00 (18:00),Copa del Rey,2024-2025,Atletico Madrid,Cacereño,Away,Second round,,3,1,28,13,,,0,,1,3,5.0,2.0,,,0.0
2024-12-08,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Sevilla,Home,Matchweek 16,2.0,4,3,14,9,16.1,0,0,0.4,3,4,4.0,3.0,16.9,0.0,0.0
2024-12-11,18:45 (17:45),Champions Lg,2024-2025,Atletico Madrid,sk Slovan Bratislava,Home,League phase,2.0,3,1,19,6,18.0,1,0,1.0,1,3,4.0,1.0,17.4,0.0,1.0
2024-12-15,14:00 (13:00),La Liga,2024-2025,Atletico Madrid,Getafe,Home,Matchweek 17,1.7,1,0,11,3,15.1,0,0,0.2,0,1,7.0,1.0,21.5,1.0,0.0
2024-12-21,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Barcelona,Away,Matchweek 18,0.7,2,1,5,4,30.2,1,0,2.7,1,2,19.0,7.0,15.0,1.0,0.0
2025-01-04,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Marbella,Away,Round of 32,,1,0,18,5,,,0,,0,1,5.0,2.0,,,0.0
2025-01-12,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Osasuna,Home,Matchweek 19,2.5,1,0,9,5,10.6,0,0,0.3,0,1,6.0,1.0,25.2,0.0,0.0
2025-01-15,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Elche,Away,Round of 16,,4,0,14,11,,,1,,0,4,10.0,4.0,,,0.0
2025-01-18,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Leganés,Away,Matchweek 20,2.4,0,1,18,3,18.1,1,0,0.5,1,0,9.0,3.0,17.8,1.0,0.0
2025-01-21,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,de Leverkusen,Home,League phase,0.8,2,1,5,2,20.5,0,0,0.8,1,2,13.0,4.0,19.1,0.0,0.0
2025-01-25,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Villarreal,Home,Matchweek 21,1.7,1,1,20,8,19.7,1,0,2.2,1,1,10.0,0.0,12.2,0.0,1.0
2025-01-29,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,at RB Salzburg,Away,League phase,2.1,4,1,12,8,16.6,0,0,0.6,1,4,10.0,3.0,17.6,0.0,0.0
2025-02-01,18:30 (17:30),La Liga,2024-2025,Atletico Madrid,Mallorca,Home,Matchweek 22,1.3,2,0,17,5,20.4,1,0,0.5,0,2,10.0,1.0,18.5,0.0,0.0
2025-02-04,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Getafe,Home,Quarter-finals,,5,0,14,8,,,0,,0,5,10.0,4.0,,,0.0
,Time,Comp,2024-2025,Atletico Madrid,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-08,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Real Madrid,Away,Matchweek 23,1.5,1,1,9,0,18.8,0,1,1.6,1,1,23.0,9.0,18.7,1.0,0.0
2025-02-15,18:30 (17:30),La Liga,2024-2025,Atletico Madrid,Celta Vigo,Home,Matchweek 24,0.6,1,1,9,3,16.0,0,0,1.7,1,1,10.0,3.0,19.6,0.0,1.0
2025-02-22,18:30 (17:30),La Liga,2024-2025,Atletico Madrid,Valencia,Away,Matchweek 25,1.3,3,0,11,3,16.1,1,0,0.8,0,3,18.0,2.0,18.7,1.0,0.0
2025-02-25,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Barcelona,Away,Semi-finals,,4,4,10,7,,,0,,4,4,16.0,9.0,,,0.0
2025-03-01,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Athletic Club,Home,Matchweek 26,2.2,1,0,12,4,13.6,1,0,1.1,0,1,15.0,3.0,16.9,0.0,0.0
2025-03-04,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,es Real Madrid,Away,Round of 16,0.2,1,2,6,2,15.8,0,0,0.7,2,1,13.0,7.0,20.2,0.0,0.0
2025-03-09,14:00 (13:00),La Liga,2024-2025,Atletico Madrid,Getafe,Away,Matchweek 27,0.9,1,2,3,1,13.1,0,1,1.2,2,1,11.0,3.0,17.0,0.0,0.0
2025-03-12,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,es Real Madrid,Home,Round of 16,1.4,1 (2),0 (4),17,8,17.0,0,0,1.1,0 (4),1 (2),9.0,3.0,20.2,0.0,0.0
2025-03-16,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Barcelona,Home,Matchweek 28,1.4,2,4,7,2,18.7,0,0,1.3,4,2,13.0,6.0,17.5,0.0,0.0
2025-03-29,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Espanyol,Away,Matchweek 29,0.8,1,1,13,2,20.5,1,0,1.0,1,1,7.0,0.0,21.6,0.0,1.0
2025-04-02,21:30 (19:30),Copa del Rey,2024-2025,Atletico Madrid,Barcelona,Home,Semi-finals,,0,1,6,0,,,0,,1,0,15.0,5.0,,,0.0
2025-04-06,16:15 (14:15),La Liga,2024-2025,Atletico Madrid,Sevilla,Away,Matchweek 30,1.3,2,1,12,4,20.8,1,1,0.9,1,2,11.0,5.0,18.6,1.0,0.0
2025-04-14,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Valladolid,Home,Matchweek 31,3.4,4,2,22,7,19.6,0,2,1.2,2,4,5.0,2.0,22.7,1.0,1.0
2025-04-19,20:00 (19:00),La Liga,2024-2025,Atletico Madrid,Las Palmas,Away,Matchweek 32,0.8,0,1,7,2,11.7,0,0,0.6,1,0,8.0,2.0,19.3,0.0,0.0
2025-04-24,21:30 (19:30),La Liga,2024-2025,Atletico Madrid,Rayo Vallecano,Home,Matchweek 33,2.3,3,0,11,6,12.9,0,0,0.7,0,3,12.0,5.0,22.6,0.0,0.0
2025-05-03,14:00 (12:00),La Liga,2024-2025,Atletico Madrid,Alavés,Away,Matchweek 34,0.5,0,0,9,2,18.8,0,0,0.5,0,0,8.0,2.0,11.6,0.0,0.0
2025-05-10,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Real Sociedad,Home,Matchweek 35,1.4,4,0,13,7,23.5,1,0,0.6,0,4,6.0,1.0,20.5,0.0,0.0
2025-05-15,19:00 (17:00),La Liga,2024-2025,Atletico Madrid,Osasuna,Away,Matchweek 36,1.4,0,2,9,5,14.3,0,0,0.6,2,0,9.0,3.0,18.2,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Atletico Madrid,Betis,Home,Matchweek 37,4.8,4,1,20,11,12.4,1,0,0.9,1,4,12.0,7.0,17.3,0.0,0.0
2025-05-25,14:00 (12:00),La Liga,2024-2025,Atletico Madrid,Girona,Away,Matchweek 38,2.7,4,0,19,11,18.0,1,0,0.0,0,4,2.0,1.0,19.2,0.0,0.0
2024-08-15,19:00 (17:00),La Liga,2024-2025,Athletic Club,Getafe,Home,Matchweek 1,0.3,1,1,7,4,24.0,1,0,0.8,1,1,9.0,2.0,19.7,0.0,0.0
2024-08-24,19:00 (17:00),La Liga,2024-2025,Athletic Club,Barcelona,Away,Matchweek 2,1.0,1,2,7,1,20.3,0,1,1.8,2,1,13.0,5.0,16.6,0.0,0.0
2024-08-28,19:00 (17:00),La Liga,2024-2025,Athletic Club,Valencia,Home,Matchweek 3,1.4,1,0,13,4,14.5,0,0,0.1,0,1,2.0,0.0,18.4,0.0,0.0
2024-08-31,19:00 (17:00),La Liga,2024-2025,Athletic Club,Atlético Madrid,Home,Matchweek 4,0.3,0,1,8,1,24.4,0,0,1.7,1,0,9.0,2.0,14.2,0.0,0.0
2024-09-15,17:30 (16:30),La Liga,2024-2025,Athletic Club,Las Palmas,Away,Matchweek 5,1.7,3,2,9,4,14.2,0,0,1.4,2,3,15.0,5.0,17.9,2.0,0.0
2024-09-19,19:00 (17:00),La Liga,2024-2025,Athletic Club,Leganés,Away,Matchweek 7,1.3,2,0,10,4,13.4,0,0,0.9,0,2,14.0,3.0,20.7,0.0,0.0
2024-09-22,16:15 (14:15),La Liga,2024-2025,Athletic Club,Celta Vigo,Home,Matchweek 6,0.7,3,1,10,5,15.8,0,0,1.3,1,3,10.0,3.0,13.7,0.0,1.0
2024-09-26,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,it Roma,Away,League phase,1.0,1,1,12,2,15.3,0,0,0.5,1,1,5.0,3.0,14.2,0.0,0.0
2024-09-29,16:15 (14:15),La Liga,2024-2025,Athletic Club,Sevilla,Home,Matchweek 8,2.0,1,1,13,5,18.7,0,0,1.1,1,1,13.0,3.0,20.5,2.0,0.0
2024-10-03,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,nl AZ Alkmaar,Home,League phase,1.4,2,0,17,7,18.7,0,0,0.4,0,2,5.0,2.0,23.2,1.0,0.0
2024-10-06,14:00 (12:00),La Liga,2024-2025,Athletic Club,Girona,Away,Matchweek 9,3.1,1,2,11,2,22.9,1,0,1.9,2,1,13.0,5.0,15.9,0.0,1.0
2024-10-19,14:00 (12:00),La Liga,2024-2025,Athletic Club,Espanyol,Home,Matchweek 10,1.3,4,1,10,6,16.8,0,0,0.2,1,4,5.0,2.0,19.0,1.0,0.0
2024-10-24,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,cz Slavia Prague,Home,League phase,0.2,1,0,6,3,19.8,0,0,1.1,0,1,14.0,6.0,14.7,0.0,0.0
2024-10-28,21:00 (20:00),La Liga,2024-2025,Athletic Club,Mallorca,Away,Matchweek 11,0.6,0,0,20,1,19.4,0,0,0.5,0,0,4.0,1.0,13.6,0.0,0.0
2024-11-03,21:00 (20:00),La Liga,2024-2025,Athletic Club,Betis,Home,Matchweek 12,4.0,1,1,17,8,13.2,0,0,0.9,1,1,7.0,4.0,20.4,1.0,0.0
2024-11-07,19:45 (17:45),Europa Lg,2024-2025,Athletic Club,bg Ludogorets,Away,League phase,1.6,2,1,19,7,17.1,2,0,0.8,1,2,9.0,2.0,18.3,1.0,0.0
2024-11-10,18:30 (17:30),La Liga,2024-2025,Athletic Club,Valladolid,Away,Matchweek 13,1.2,1,1,17,1,19.5,0,0,0.6,1,1,6.0,3.0,14.9,0.0,0.0
2024-11-24,21:00 (20:00),La Liga,2024-2025,Athletic Club,Real Sociedad,Home,Matchweek 14,1.3,1,0,12,4,14.1,0,0,0.5,0,1,6.0,1.0,16.2,0.0,0.0
2024-11-28,18:45 (17:45),Europa Lg,2024-2025,Athletic Club,se Elfsborg,Home,League phase,1.4,3,0,19,5,16.6,0,0,0.3,0,3,2.0,0.0,16.9,0.0,0.0
2024-12-01,18:30 (17:30),La Liga,2024-2025,Athletic Club,Rayo Vallecano,Away,Matchweek 15,0.7,2,1,12,7,19.5,0,0,0.2,1,2,7.0,4.0,21.1,1.0,0.0
2024-12-04,21:00 (20:00),La Liga,2024-2025,Athletic Club,Real Madrid,Home,Matchweek 19,1.8,2,1,9,3,13.8,0,0,1.7,1,2,9.0,4.0,17.5,0.0,0.0
2024-12-08,16:15 (15:15),La Liga,2024-2025,Athletic Club,Villarreal,Home,Matchweek 16,1.2,2,0,12,4,18.5,0,0,0.8,0,2,11.0,1.0,18.2,0.0,0.0
2024-12-11,18:30 (15:30),Europa Lg,2024-2025,Athletic Club,tr Fenerbahçe,Away,League phase,1.5,2,0,9,5,15.8,0,0,0.4,0,2,4.0,1.0,16.1,0.0,0.0
2024-12-15,16:15 (15:15),La Liga,2024-2025,Athletic Club,Alavés,Away,Matchweek 17,0.7,1,1,9,2,18.2,0,0,0.9,1,1,6.0,3.0,16.5,0.0,0.0
2024-12-21,18:30 (17:30),La Liga,2024-2025,Athletic Club,Osasuna,Away,Matchweek 18,1.2,2,1,13,8,16.3,0,0,0.6,1,2,6.0,3.0,17.2,0.0,0.0
2025-01-04,21:30 (20:30),Copa del Rey,2024-2025,Athletic Club,UD Logroñés,Away,Round of 32,,0 (4),0 (3),18,5,,,0,,0 (3),0 (4),4.0,1.0,,,0.0
2025-01-08,22:00 (19:00),Supercopa de España,2024-2025,Athletic Club,Barcelona,Neutral,Semi-finals,,0,2,10,5,,,0,,2,0,14.0,8.0,,,0.0
2025-01-16,19:30 (18:30),Copa del Rey,2024-2025,Athletic Club,Osasuna,Home,Round of 16,,2,3,23,8,,,0,,3,2,9.0,5.0,,,1.0
2025-01-19,14:00 (13:00),La Liga,2024-2025,Athletic Club,Celta Vigo,Away,Matchweek 20,1.8,2,1,14,6,16.5,0,0,0.6,1,2,3.0,1.0,21.9,0.0,0.0
2025-01-22,18:30 (15:30),Europa Lg,2024-2025,Athletic Club,tr Beşiktaş,Away,League phase,1.0,1,4,10,4,16.1,0,0,2.8,4,1,10.0,7.0,17.4,1.0,1.0
2025-01-26,18:30 (17:30),La Liga,2024-2025,Athletic Club,Leganés,Home,Matchweek 21,2.1,0,0,29,3,18.6,1,0,1.0,0,0,5.0,2.0,16.4,0.0,0.0
2025-01-30,21:00 (20:00),Europa Lg,2024-2025,Athletic Club,cz Viktoria Plzeň,Home,League phase,2.2,3,1,19,8,15.6,0,0,0.6,1,3,8.0,2.0,17.8,0.0,0.0
2025-02-02,21:00 (20:00),La Liga,2024-2025,Athletic Club,Betis,Away,Matchweek 22,1.4,2,2,12,4,15.7,0,0,1.1,2,2,10.0,6.0,17.2,0.0,0.0
2025-02-08,16:15 (15:15),La Liga,2024-2025,Athletic Club,Girona,Home,Matchweek 23,3.6,3,0,22,7,16.0,1,1,0.1,0,3,3.0,1.0,28.7,0.0,0.0
2025-02-16,14:00 (13:00),La Liga,2024-2025,Athletic Club,Espanyol,Away,Matchweek 24,1.0,1,1,14,4,17.7,0,0,0.8,1,1,12.0,4.0,20.4,0.0,0.0
,Time,Comp,2024-2025,Athletic Club,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-23,14:00 (13:00),La Liga,2024-2025,Athletic Club,Valladolid,Home,Matchweek 25,3.8,7,1,29,16,16.4,0,0,0.5,1,7,5.0,3.0,21.8,0.0,0.0
2025-03-01,21:00 (20:00),La Liga,2024-2025,Athletic Club,Atlético Madrid,Away,Matchweek 26,1.1,0,1,15,3,16.9,0,0,2.2,1,0,12.0,4.0,13.6,1.0,0.0
2025-03-06,21:00 (20:00),Europa Lg,2024-2025,Athletic Club,it Roma,Away,Round of 16,1.2,1,2,16,1,15.5,0,0,1.2,2,1,12.0,5.0,17.1,0.0,0.0
2025-03-09,18:30 (17:30),La Liga,2024-2025,Athletic Club,Mallorca,Home,Matchweek 27,0.7,1,1,8,2,17.4,1,0,0.5,1,1,9.0,2.0,17.9,0.0,0.0
2025-03-13,18:45 (17:45),Europa Lg,2024-2025,Athletic Club,it Roma,Home,Round of 16,1.8,3,1,22,8,17.1,0,0,1.1,1,3,4.0,1.0,18.6,0.0,1.0
2025-03-16,16:15 (15:15),La Liga,2024-2025,Athletic Club,Sevilla,Away,Matchweek 28,1.3,1,0,8,3,18.3,1,0,0.5,0,1,11.0,4.0,20.4,0.0,0.0
2025-03-30,18:30 (16:30),La Liga,2024-2025,Athletic Club,Osasuna,Home,Matchweek 29,0.7,0,0,11,5,18.9,0,0,0.4,0,0,5.0,2.0,14.0,0.0,0.0
2025-04-06,21:00 (19:00),La Liga,2024-2025,Athletic Club,Villarreal,Away,Matchweek 30,0.8,0,0,11,2,19.1,0,0,2.1,0,0,12.0,4.0,15.1,0.0,0.0
2025-04-10,20:00 (19:00),Europa Lg,2024-2025,Athletic Club,sct Rangers,Away,Quarter-finals,2.3,0,0,18,2,13.6,1,0,0.2,0,0,4.0,0.0,18.8,0.0,0.0
2025-04-13,21:00 (19:00),La Liga,2024-2025,Athletic Club,Rayo Vallecano,Home,Matchweek 31,1.6,3,1,12,3,19.3,0,1,1.6,1,3,10.0,2.0,17.9,1.0,0.0
2025-04-17,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,sct Rangers,Home,Quarter-finals,2.6,2,0,21,2,17.7,1,1,0.5,0,2,7.0,2.0,24.2,2.0,0.0
2025-04-20,21:00 (19:00),La Liga,2024-2025,Athletic Club,Real Madrid,Away,Matchweek 32,0.2,0,1,3,1,21.9,0,0,1.5,1,0,22.0,7.0,17.0,0.0,0.0
2025-04-23,19:00 (17:00),La Liga,2024-2025,Athletic Club,Las Palmas,Home,Matchweek 33,2.1,1,0,13,4,15.2,1,0,1.0,0,1,10.0,2.0,18.4,0.0,0.0
2025-05-01,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,eng Manchester Utd,Home,Semi-finals,1.1,0,3,9,2,18.4,1,0,2.5,3,0,13.0,6.0,16.4,0.0,1.0
2025-05-04,21:00 (19:00),La Liga,2024-2025,Athletic Club,Real Sociedad,Away,Matchweek 34,0.2,0,0,3,1,16.6,0,0,0.9,0,0,12.0,3.0,15.4,0.0,0.0
2025-05-08,20:00 (19:00),Europa Lg,2024-2025,Athletic Club,eng Manchester Utd,Away,Semi-finals,0.8,1,4,11,1,21.6,0,0,2.2,4,1,11.0,5.0,17.6,0.0,0.0
2025-05-11,18:30 (16:30),La Liga,2024-2025,Athletic Club,Alavés,Home,Matchweek 35,1.3,1,0,11,3,18.3,0,0,0.4,0,1,3.0,1.0,12.9,0.0,0.0
2025-05-15,21:30 (19:30),La Liga,2024-2025,Athletic Club,Getafe,Away,Matchweek 36,1.2,2,0,9,2,15.6,0,0,0.4,0,2,11.0,1.0,23.6,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Athletic Club,Valencia,Away,Matchweek 37,1.1,1,0,10,4,19.3,1,0,0.4,0,1,6.0,2.0,10.9,0.0,0.0
2025-05-25,21:00 (19:00),La Liga,2024-2025,Athletic Club,Barcelona,Home,Matchweek 38,1.2,0,3,9,1,16.1,0,0,3.5,3,0,12.0,3.0,16.3,0.0,1.0
2024-08-19,21:30 (19:30),La Liga,2024-2025,Villarreal,Atlético Madrid,Home,Matchweek 1,0.8,2.0,2.0,9.0,3.0,16.8,2.0,0,1.1,2.0,2.0,9.0,4.0,14.3,0.0,0.0
2024-08-23,21:30 (19:30),La Liga,2024-2025,Villarreal,Sevilla,Away,Matchweek 2,0.9,2.0,1.0,8.0,6.0,15.9,0.0,0,1.0,1.0,2.0,16.0,7.0,17.7,1.0,0.0
2024-08-26,21:30 (19:30),La Liga,2024-2025,Villarreal,Celta Vigo,Home,Matchweek 3,3.6,4.0,3.0,23.0,8.0,15.3,1.0,0,2.7,3.0,4.0,20.0,7.0,14.4,1.0,0.0
2024-08-31,21:30 (19:30),La Liga,2024-2025,Villarreal,Valencia,Away,Matchweek 4,0.5,1.0,1.0,9.0,2.0,17.2,0.0,0,1.1,1.0,1.0,22.0,5.0,20.2,0.0,0.0
2024-09-14,14:00 (12:00),La Liga,2024-2025,Villarreal,Mallorca,Away,Matchweek 5,1.8,2.0,1.0,21.0,4.0,16.2,0.0,0,0.3,1.0,2.0,9.0,4.0,16.9,0.0,0.0
2024-09-22,18:30 (16:30),La Liga,2024-2025,Villarreal,Barcelona,Home,Matchweek 6,2.2,1.0,5.0,13.0,4.0,13.8,0.0,0,3.9,5.0,1.0,16.0,9.0,14.6,0.0,0.0
2024-09-26,19:00 (17:00),La Liga,2024-2025,Villarreal,Espanyol,Away,Matchweek 7,1.6,2.0,1.0,15.0,4.0,17.8,0.0,0,0.4,1.0,2.0,9.0,2.0,20.9,1.0,0.0
2024-09-30,21:00 (19:00),La Liga,2024-2025,Villarreal,Las Palmas,Home,Matchweek 8,2.8,3.0,1.0,19.0,6.0,15.2,0.0,0,0.9,1.0,3.0,7.0,3.0,20.2,0.0,0.0
2024-10-05,21:00 (19:00),La Liga,2024-2025,Villarreal,Real Madrid,Away,Matchweek 9,1.1,0.0,2.0,12.0,1.0,16.4,1.0,0,0.5,2.0,0.0,11.0,2.0,22.0,0.0,0.0
2024-10-20,18:30 (16:30),La Liga,2024-2025,Villarreal,Getafe,Home,Matchweek 10,0.9,1.0,1.0,10.0,4.0,17.1,0.0,0,1.9,1.0,1.0,20.0,3.0,17.7,0.0,1.0
2024-10-26,14:00 (12:00),La Liga,2024-2025,Villarreal,Valladolid,Away,Matchweek 11,2.0,2.0,1.0,21.0,9.0,16.1,0.0,0,0.9,1.0,2.0,6.0,2.0,20.9,0.0,1.0
2024-10-29,21:00 (20:00),Copa del Rey,2024-2025,Villarreal,UD Poblense,Away,First round,,6.0,1.0,,,,,0,,1.0,6.0,,,,,0.0
2024-11-09,16:15 (15:15),La Liga,2024-2025,Villarreal,Alavés,Home,Matchweek 13,1.5,3.0,0.0,12.0,2.0,18.9,1.0,1,0.5,0.0,3.0,9.0,3.0,18.3,0.0,0.0
2024-11-24,14:00 (13:00),La Liga,2024-2025,Villarreal,Osasuna,Away,Matchweek 14,2.5,2.0,2.0,15.0,6.0,16.5,0.0,1,1.0,2.0,2.0,3.0,2.0,21.2,0.0,1.0
2024-12-01,14:00 (13:00),La Liga,2024-2025,Villarreal,Girona,Home,Matchweek 15,2.0,2.0,2.0,13.0,4.0,13.8,0.0,0,0.5,2.0,2.0,13.0,6.0,21.4,0.0,0.0
2024-12-04,21:00 (20:00),Copa del Rey,2024-2025,Villarreal,Pontevedra,Away,Second round,,0.0,1.0,6.0,2.0,,,0,,1.0,0.0,15.0,3.0,,,0.0
2024-12-08,16:15 (15:15),La Liga,2024-2025,Villarreal,Athletic Club,Away,Matchweek 16,0.8,0.0,2.0,11.0,1.0,18.2,0.0,0,1.2,2.0,0.0,12.0,4.0,18.5,0.0,0.0
2024-12-15,18:30 (17:30),La Liga,2024-2025,Villarreal,Betis,Home,Matchweek 17,1.9,1.0,2.0,17.0,3.0,14.6,0.0,0,0.8,2.0,1.0,10.0,4.0,18.1,2.0,0.0
2024-12-18,21:30 (20:30),La Liga,2024-2025,Villarreal,Rayo Vallecano,Home,Matchweek 12,1.4,1.0,1.0,14.0,5.0,16.3,0.0,0,1.5,1.0,1.0,18.0,2.0,17.6,0.0,0.0
2024-12-22,18:30 (17:30),La Liga,2024-2025,Villarreal,Leganés,Away,Matchweek 18,3.3,5.0,2.0,16.0,7.0,17.4,1.0,2,1.2,2.0,5.0,4.0,2.0,18.3,0.0,1.0
2025-01-13,21:00 (20:00),La Liga,2024-2025,Villarreal,Real Sociedad,Away,Matchweek 19,1.2,0.0,1.0,15.0,5.0,16.8,1.0,0,0.8,1.0,0.0,6.0,3.0,20.5,0.0,0.0
2025-01-20,21:00 (20:00),La Liga,2024-2025,Villarreal,Mallorca,Home,Matchweek 20,2.4,4.0,0.0,14.0,7.0,13.9,0.0,0,0.5,0.0,4.0,9.0,2.0,18.2,1.0,0.0
2025-01-25,16:15 (15:15),La Liga,2024-2025,Villarreal,Atlético Madrid,Away,Matchweek 21,2.2,1.0,1.0,10.0,0.0,12.2,0.0,1,1.7,1.0,1.0,20.0,8.0,19.7,1.0,0.0
2025-02-01,16:15 (15:15),La Liga,2024-2025,Villarreal,Valladolid,Home,Matchweek 22,3.5,5.0,1.0,22.0,8.0,16.8,1.0,0,0.5,1.0,5.0,8.0,2.0,18.7,1.0,0.0
2025-02-08,17:30,La Liga,2024-2025,Villarreal,Las Palmas,Away,Matchweek 23,0.9,2.0,1.0,9.0,4.0,15.9,0.0,0,1.4,1.0,2.0,20.0,4.0,15.8,0.0,0.0
2025-02-15,21:00 (20:00),La Liga,2024-2025,Villarreal,Valencia,Home,Matchweek 24,1.3,1.0,1.0,13.0,4.0,17.9,0.0,0,1.1,1.0,1.0,12.0,3.0,19.8,0.0,0.0
2025-02-22,16:15 (15:15),La Liga,2024-2025,Villarreal,Rayo Vallecano,Away,Matchweek 25,0.6,1.0,0.0,10.0,5.0,16.1,0.0,0,0.6,0.0,1.0,10.0,5.0,16.1,0.0,0.0
2025-03-08,16:15 (15:15),La Liga,2024-2025,Villarreal,Alavés,Away,Matchweek 27,2.8,0.0,1.0,24.0,2.0,17.5,1.0,0,1.0,1.0,0.0,5.0,3.0,17.1,0.0,0.0
2025-03-15,18:30 (17:30),La Liga,2024-2025,Villarreal,Real Madrid,Home,Matchweek 28,1.6,1.0,2.0,23.0,10.0,17.1,0.0,0,1.1,2.0,1.0,9.0,5.0,18.9,0.0,0.0
2025-03-30,14:00 (12:00),La Liga,2024-2025,Villarreal,Getafe,Away,Matchweek 29,1.2,2.0,1.0,9.0,3.0,17.0,0.0,0,1.0,1.0,2.0,11.0,4.0,18.2,0.0,0.0
2025-04-06,21:00 (19:00),La Liga,2024-2025,Villarreal,Athletic Club,Home,Matchweek 30,2.1,0.0,0.0,12.0,4.0,15.1,0.0,0,0.8,0.0,0.0,11.0,2.0,19.1,0.0,0.0
2025-04-13,18:30 (16:30),La Liga,2024-2025,Villarreal,Betis,Away,Matchweek 31,1.3,2.0,1.0,8.0,2.0,11.9,0.0,0,1.4,1.0,2.0,24.0,5.0,18.4,0.0,0.0
2025-04-20,16:15 (14:15),La Liga,2024-2025,Villarreal,Real Sociedad,Home,Matchweek 32,1.9,2.0,2.0,20.0,5.0,12.2,0.0,0,1.7,2.0,2.0,3.0,3.0,13.4,0.0,1.0
2025-04-23,19:00 (17:00),La Liga,2024-2025,Villarreal,Celta Vigo,Away,Matchweek 33,0.4,0.0,3.0,4.0,1.0,13.5,0.0,0,2.7,3.0,0.0,20.0,8.0,19.4,1.0,1.0
2025-04-27,16:15 (14:15),La Liga,2024-2025,Villarreal,Espanyol,Home,Matchweek 26,1.4,1.0,0.0,14.0,5.0,16.5,0.0,0,1.0,0.0,1.0,12.0,1.0,18.5,2.0,0.0
2025-05-03,16:15 (14:15),La Liga,2024-2025,Villarreal,Osasuna,Home,Matchweek 34,2.2,4.0,2.0,15.0,5.0,15.7,0.0,0,1.2,2.0,4.0,10.0,3.0,21.1,0.0,1.0
2025-05-10,18:30 (16:30),La Liga,2024-2025,Villarreal,Girona,Away,Matchweek 35,2.0,1.0,0.0,14.0,5.0,16.8,0.0,0,0.2,0.0,1.0,7.0,0.0,19.5,0.0,0.0
2025-05-14,19:00 (17:00),La Liga,2024-2025,Villarreal,Leganés,Home,Matchweek 36,1.6,3.0,0.0,17.0,7.0,18.8,0.0,0,1.1,0.0,3.0,23.0,6.0,21.8,1.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Villarreal,Barcelona,Away,Matchweek 37,1.8,3.0,2.0,7.0,3.0,11.3,0.0,0,1.4,2.0,3.0,24.0,9.0,20.4,1.0,0.0
2025-05-25,16:15 (14:15),La Liga,2024-2025,Villarreal,Sevilla,Home,Matchweek 38,1.1,4.0,2.0,12.0,7.0,15.0,0.0,0,1.5,2.0,4.0,17.0,6.0,15.5,0.0,0.0
