date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-09-13,16:15 (14:15),La Liga,2025-2026,Real Sociedad,Real Madrid,Home,Matchweek 4,2.2,1.0,2.0,22.0,3.0,17.1,0.0,1.0,2.4,2.0,1.0,16.0,6.0,12.7,0.0,0.0
2025-09-19,21:00 (19:00),La Liga,2025-2026,Real Sociedad,Betis,Away,Matchweek 5,0.8,1.0,3.0,11.0,5.0,14.5,0.0,0.0,2.3,3.0,1.0,21.0,6.0,18.6,0.0,0.0
2025-09-24,21:30 (19:30),La Liga,2025-2026,Real Sociedad,Mallorca,Home,Matchweek 6,2.7,1.0,0.0,17.0,3.0,14.7,0.0,0.0,0.7,0.0,1.0,7.0,3.0,15.1,0.0,0.0
2025-09-28,18:30 (16:30),La Liga,2025-2026,Real Sociedad,Barcelona,Away,Matchweek 7,1.0,1.0,2.0,7.0,2.0,18.5,0.0,0.0,2.2,2.0,1.0,22.0,9.0,17.5,1.0,0.0
2025-10-05,18:30 (16:30),La Liga,2025-2026,Real Sociedad,Rayo Vallecano,Home,Matchweek 8,0.8,0.0,1.0,10.0,3.0,16.6,1.0,0.0,0.8,1.0,0.0,7.0,2.0,17.0,0.0,0.0
2025-10-19,16:15 (14:15),La Liga,2025-2026,Real Sociedad,Celta Vigo,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-24,21:00 (19:00),La Liga,2025-2026,Real Sociedad,Sevilla,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-01,18:30 (17:30),La Liga,2025-2026,Real Sociedad,Athletic Club,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-07,21:00 (20:00),La Liga,2025-2026,Real Sociedad,Elche,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Real Sociedad,Osasuna,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Real Sociedad,Villarreal,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Real Sociedad,Alavés,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Real Sociedad,Girona,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Real Sociedad,Levante,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Real Sociedad,Atlético Madrid,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Real Sociedad,Getafe,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Real Sociedad,Barcelona,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Real Sociedad,Celta Vigo,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Real Sociedad,Athletic Club,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Real Sociedad,Elche,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Real Sociedad,Real Madrid,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Real Sociedad,Oviedo,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Real Sociedad,Mallorca,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Real Sociedad,Atlético Madrid,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Real Sociedad,Osasuna,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Real Sociedad,Villarreal,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Real Sociedad,Levante,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Real Sociedad,Alavés,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Real Sociedad,Rayo Vallecano,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Real Sociedad,Getafe,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Real Sociedad,Sevilla,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Real Sociedad,Betis,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Real Sociedad,Girona,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Real Sociedad,Valencia,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Real Sociedad,Espanyol,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,19:30 (17:30),La Liga,2025-2026,Mallorca,Barcelona,Home,Matchweek 1,0.2,0.0,3.0,4.0,1.0,17.5,0.0,0.0,2.1,3.0,0.0,24.0,8.0,18.9,1.0,0.0
2025-08-23,17:00 (15:00),La Liga,2025-2026,Mallorca,Celta Vigo,Home,Matchweek 2,0.7,1.0,1.0,12.0,4.0,17.0,0.0,0.0,0.7,1.0,1.0,8.0,2.0,23.9,0.0,0.0
2025-08-30,21:30 (19:30),La Liga,2025-2026,Mallorca,Real Madrid,Away,Matchweek 3,0.7,1.0,2.0,9.0,3.0,13.7,0.0,0.0,1.8,2.0,1.0,17.0,7.0,20.3,1.0,0.0
2025-09-15,21:00 (19:00),La Liga,2025-2026,Mallorca,Espanyol,Away,Matchweek 4,2.2,2.0,3.0,23.0,9.0,18.4,0.0,1.0,2.4,3.0,2.0,8.0,2.0,18.3,0.0,1.0
2025-09-21,16:15 (14:15),La Liga,2025-2026,Mallorca,Atlético Madrid,Home,Matchweek 5,0.6,1.0,1.0,8.0,3.0,20.8,0.0,0.0,2.2,1.0,1.0,11.0,6.0,19.1,0.0,0.0
2025-09-24,21:30 (19:30),La Liga,2025-2026,Mallorca,Real Sociedad,Away,Matchweek 6,0.7,0.0,1.0,7.0,3.0,15.1,0.0,0.0,2.7,1.0,0.0,17.0,3.0,14.7,0.0,0.0
2025-09-27,18:30 (16:30),La Liga,2025-2026,Mallorca,Alavés,Home,Matchweek 7,0.7,1.0,0.0,12.0,2.0,22.3,2.0,0.0,0.8,0.0,1.0,12.0,3.0,17.6,0.0,0.0
2025-10-04,18:30 (16:30),La Liga,2025-2026,Mallorca,Athletic Club,Away,Matchweek 8,0.4,1.0,2.0,6.0,2.0,23.3,0.0,0.0,2.0,2.0,1.0,17.0,4.0,20.3,0.0,1.0
2025-10-18,14:00 (12:00),La Liga,2025-2026,Mallorca,Sevilla,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,14:00 (13:00),La Liga,2025-2026,Mallorca,Levante,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-29,,Copa del Rey,2025-2026,Mallorca,Atlètic Sant Just,Away,First round,,,,,,,,,,,,,,,,
2025-11-02,21:00 (20:00),La Liga,2025-2026,Mallorca,Betis,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,18:30 (17:30),La Liga,2025-2026,Mallorca,Getafe,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Mallorca,Villarreal,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Mallorca,Osasuna,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Mallorca,Oviedo,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Mallorca,Elche,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Mallorca,Valencia,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Mallorca,Girona,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Mallorca,Rayo Vallecano,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Mallorca,Athletic Club,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Mallorca,Atlético Madrid,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Mallorca,Sevilla,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Mallorca,Barcelona,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Mallorca,Betis,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Mallorca,Celta Vigo,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Mallorca,Real Sociedad,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Mallorca,Osasuna,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Mallorca,Espanyol,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Mallorca,Elche,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Mallorca,Real Madrid,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Mallorca,Rayo Vallecano,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Mallorca,Alavés,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Mallorca,Valencia,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Mallorca,Girona,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Mallorca,Villarreal,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Mallorca,Getafe,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Mallorca,Levante,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Mallorca,Oviedo,Home,Matchweek 38,,,,,,,,,,,,,,,,
