date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-04-27,21:00 (19:00),2023-2024,La Liga,33,Atletico Madrid,Athletic Club,3.0,1.0,0.8,1.0,3.0,1.0,1.0,1.24,1.06,1.68,1.01,1.0,1.2,1.5,1.4,1.8,0.8,1.4,0.9,1.24,1.18,1.09,1.12,,,,,1.83,1.23,1.69,0.97,32,31,1.83,1.23,1.69,0.97,0.14
2024-04-28,21:00 (19:00),2023-2024,La Liga,33,Real Betis,Sevilla,1.0,1.0,1.8,1.0,1.0,1.4,-1.0,0.96,1.82,1.0,1.38,1.6,1.75,1.5,1.44,2.0,1.25,1.4,1.0,1.48,1.1,1.34,1.24,,,,,1.31,1.26,1.31,1.46,31,31,1.31,1.26,1.31,1.46,0.0
2024-04-28,16:15 (14:15),2023-2024,La Liga,33,Granada,Osasuna,3.0,0.0,2.6,0.0,3.0,0.8,1.0,0.65,0.86,0.92,1.01,0.75,1.2,1.22,1.0,0.75,1.8,1.78,1.4,0.95,1.26,1.4,1.15,,,,,1.0,2.03,1.14,1.43,31,31,1.0,2.03,1.14,1.43,-0.14
2024-04-28,18:30 (16:30),2023-2024,La Liga,33,Villarreal,Rayo Vallecano,3.0,0.0,1.4,0.0,3.0,1.0,1.0,1.58,0.68,1.56,0.83,1.6,0.8,2.0,0.78,1.2,0.4,1.2,1.0,1.18,0.6,1.19,0.96,,,,,1.74,1.83,0.74,1.31,31,31,1.74,1.83,0.74,1.31,1.0
2024-04-28,14:00 (12:00),2023-2024,La Liga,33,Cadiz,Mallorca,1.0,1.0,0.4,1.0,1.0,0.9,-1.0,1.26,0.73,1.09,0.96,1.0,0.33,0.7,0.4,1.2,1.0,1.2,1.6,1.02,1.53,1.02,1.36,,,,,0.71,1.46,0.82,1.53,31,31,0.71,1.46,0.82,1.53,-0.11
2024-04-29,21:00 (19:00),2023-2024,La Liga,33,Barcelona,Valencia,4.0,2.0,2.2,2.0,4.0,2.1,1.0,1.5,0.86,1.63,0.91,1.6,0.6,2.0,0.8,0.6,0.6,0.8,0.8,1.0,1.34,0.91,1.34,,,,,2.17,1.2,1.11,1.2,31,32,2.17,1.2,1.11,1.2,1.06
2024-05-03,21:00 (19:00),2023-2024,La Liga,34,Getafe,Athletic Club,,,,,,,,1.0,1.04,0.92,0.94,1.5,1.0,0.8,1.1,0.5,1.4,1.4,1.2,1.7,1.1,1.7,1.16,,,,,1.12,1.65,1.69,0.97,32,32,1.12,1.65,1.69,0.97,-0.57
2024-05-04,18:30 (16:30),2023-2024,La Liga,34,Girona,Barcelona,4.0,2.0,1.8,2.0,4.0,2.6,1.0,2.25,1.54,1.94,1.73,2.5,2.2,2.12,2.1,1.5,1.0,1.62,0.9,1.5,1.3,1.46,1.02,,,,,2.4,1.23,2.17,1.2,32,32,2.4,1.23,2.17,1.2,0.23
2024-05-04,21:00 (19:00),2023-2024,La Liga,34,Mallorca,Atletico Madrid,,,,,,,,0.83,1.22,1.06,1.65,0.67,1.6,0.6,1.7,1.0,1.6,1.0,1.4,1.0,1.22,1.1,1.0,,,,,0.82,1.53,1.83,1.23,32,33,0.82,1.53,1.83,1.23,-1.01
2024-05-04,16:15 (14:15),2023-2024,La Liga,34,Real Madrid,Cadiz,3.0,0.0,2.3,0.0,3.0,0.9,1.0,2.42,1.14,2.12,1.09,3.25,1.0,2.44,0.8,1.0,1.2,0.89,1.3,0.8,1.06,0.84,1.09,,,,,2.37,0.74,0.71,1.46,32,32,2.37,0.74,0.71,1.46,1.66
2024-05-05,14:00 (12:00),2023-2024,La Liga,34,Osasuna,Real Betis,0.0,2.0,0.8,2.0,0.0,1.1,-1.0,0.98,1.12,0.99,1.02,1.2,1.4,1.0,1.5,2.0,1.6,1.6,1.4,1.4,1.48,1.22,1.33,,,,,1.14,1.43,1.31,1.26,32,32,1.14,1.43,1.31,1.26,-0.17
2024-05-05,21:00 (19:00),2023-2024,La Liga,34,Sevilla,Granada,3.0,0.0,1.7,0.0,3.0,0.4,1.0,1.58,1.04,1.39,1.2,1.5,1.2,1.33,1.44,1.0,0.6,1.0,1.67,1.05,0.92,1.24,1.38,,,,,1.31,1.46,1.0,2.03,32,32,1.31,1.46,1.0,2.03,0.31
2024-05-05,18:30 (16:30),2023-2024,La Liga,34,Valencia,Alaves,0.0,1.0,0.9,1.0,0.0,0.8,-1.0,1.06,0.92,0.98,0.9,1.0,1.0,0.8,0.8,1.2,1.0,1.1,0.8,1.38,1.0,1.37,1.08,,,,,1.11,1.2,1.0,1.26,33,32,1.11,1.2,1.0,1.26,0.11
2024-05-05,16:15 (14:15),2023-2024,La Liga,34,Celta Vigo,Villarreal,3.0,2.0,3.9,2.0,3.0,0.6,1.0,1.64,1.58,1.33,1.49,1.4,1.6,1.22,1.8,1.4,0.8,1.67,0.9,1.36,1.18,1.56,1.07,,,,,1.2,1.49,1.74,1.83,32,32,1.2,1.49,1.74,1.83,-0.54
2024-05-05,21:00 (19:00),2023-2024,La Liga,34,Rayo Vallecano,Almeria,0.0,1.0,1.4,1.0,0.0,0.4,-1.0,0.76,1.56,0.74,1.26,0.8,1.0,0.67,0.9,0.8,2.0,1.11,1.6,0.76,1.52,0.97,1.47,,,,,0.74,1.31,1.09,1.97,32,32,0.74,1.31,1.09,1.97,-0.35
2024-05-10,21:00 (19:00),2023-2024,La Liga,35,Alaves,Girona,2.0,2.0,1.7,2.0,2.0,1.7,-1.0,0.82,2.16,0.8,2.12,1.2,2.8,0.8,2.62,0.6,1.6,0.7,1.38,0.84,1.72,1.05,1.39,,,,,1.0,1.26,2.4,1.23,33,33,1.0,1.26,2.4,1.23,-1.4
2024-05-11,18:30 (16:30),2023-2024,La Liga,35,Granada,Real Madrid,0.0,4.0,1.0,4.0,0.0,1.5,-1.0,1.02,2.15,1.09,2.17,1.2,3.0,1.11,2.67,1.0,1.0,1.67,0.78,0.94,0.82,1.31,0.82,,,,,1.0,2.03,2.37,0.74,33,33,1.0,2.03,2.37,0.74,-1.37
2024-05-11,21:00 (19:00),2023-2024,La Liga,35,Athletic Club,Osasuna,2.0,2.0,1.4,2.0,2.0,1.0,0.0,0.87,1.0,0.97,0.96,0.75,0.8,1.22,1.0,1.75,1.6,1.33,1.5,1.05,1.04,1.19,1.22,,,,,1.69,0.97,1.14,1.43,33,33,1.69,0.97,1.14,1.43,0.55
2024-05-11,14:00 (12:00),2023-2024,La Liga,35,Mallorca,Las Palmas,,,,,,,,0.83,0.78,1.06,0.87,0.67,0.2,0.6,0.44,1.0,2.0,1.0,2.0,1.0,2.1,1.1,1.81,,,,,0.82,1.53,0.86,1.17,33,33,0.82,1.53,0.86,1.17,-0.04
2024-05-11,16:15 (14:15),2023-2024,La Liga,35,Villarreal,Sevilla,3.0,2.0,3.1,2.0,3.0,1.7,1.0,1.3,1.58,1.43,1.47,1.8,2.0,2.0,1.56,1.4,0.5,1.2,1.0,1.74,0.75,1.39,1.12,,,,,1.74,1.83,1.31,1.46,33,33,1.74,1.83,1.31,1.46,0.43
2024-05-12,21:00 (19:00),2023-2024,La Liga,35,Real Betis,Almeria,3.0,2.0,0.8,2.0,3.0,1.2,1.0,1.18,1.24,1.03,1.11,1.8,0.8,1.5,0.9,1.2,1.6,1.4,1.4,1.5,1.32,1.33,1.47,,,,,1.31,1.26,1.09,1.97,33,33,1.31,1.26,1.09,1.97,0.22
2024-05-12,18:30 (16:30),2023-2024,La Liga,35,Valencia,Rayo Vallecano,0.0,0.0,1.3,0.0,0.0,0.6,-1.0,0.94,0.9,1.02,0.81,1.0,0.4,0.8,0.6,1.4,1.0,1.0,1.1,1.36,0.68,1.32,0.91,,,,,1.11,1.2,0.74,1.31,34,33,1.11,1.2,0.74,1.31,0.37
2024-05-12,14:00 (12:00),2023-2024,La Liga,35,Cadiz,Getafe,1.0,0.0,1.5,0.0,1.0,0.5,1.0,1.1,1.0,1.11,0.92,0.6,1.5,0.8,0.8,1.8,0.5,1.6,1.4,1.34,1.7,1.2,1.7,,,,,0.71,1.46,1.12,1.65,33,33,0.71,1.46,1.12,1.65,-0.41
2024-05-12,16:15 (14:15),2023-2024,La Liga,35,Atletico Madrid,Celta Vigo,1.0,0.0,1.4,0.0,1.0,0.4,1.0,1.32,2.1,1.67,1.59,2.0,1.6,1.89,1.4,1.25,1.6,1.44,1.7,1.15,1.14,1.0,1.46,,,,,1.83,1.23,1.2,1.49,34,33,1.83,1.23,1.2,1.49,0.63
2024-05-13,21:00 (19:00),2023-2024,La Liga,35,Barcelona,Real Sociedad,2.0,0.0,2.1,0.0,2.0,0.7,1.0,1.76,1.5,1.76,1.12,2.0,2.0,2.0,1.38,1.8,1.67,1.0,0.88,1.5,1.33,1.06,1.23,,,,,2.17,1.2,1.29,1.0,33,17,2.17,1.2,1.29,1.0,0.88
2024-05-14,21:30 (19:30),2023-2024,La Liga,36,Real Madrid,Alaves,5.0,0.0,2.5,0.0,5.0,1.3,1.0,1.8,1.1,1.98,0.92,3.0,1.6,2.67,1.0,0.5,0.8,0.78,0.9,0.9,1.0,0.9,1.14,,,,,2.37,0.74,1.0,1.26,34,34,2.37,0.74,1.0,1.26,1.37
2024-05-14,22:00 (20:00),2023-2024,La Liga,36,Girona,Villarreal,0.0,1.0,1.6,1.0,0.0,0.6,-1.0,1.98,1.76,2.08,1.62,2.6,2.2,2.62,2.2,1.6,1.4,1.25,1.3,1.96,1.82,1.38,1.38,,,,,2.4,1.23,1.74,1.83,34,34,2.4,1.23,1.74,1.83,0.66
2024-05-14,19:30 (17:30),2023-2024,La Liga,36,Osasuna,Mallorca,1.0,1.0,0.4,1.0,1.0,1.0,-1.0,1.0,0.8,0.86,1.06,0.6,1.0,1.0,0.6,2.0,1.5,1.7,1.0,1.16,0.75,1.31,1.1,,,,,1.14,1.43,0.82,1.53,34,34,1.14,1.43,0.82,1.53,0.32
2024-05-15,19:30 (17:30),2023-2024,La Liga,36,Sevilla,Cadiz,0.0,1.0,1.3,1.0,0.0,2.5,-1.0,1.6,1.08,1.66,1.18,2.0,0.6,1.78,0.9,1.0,1.8,1.33,1.4,1.22,1.34,1.36,1.15,,,,,1.31,1.46,0.71,1.46,34,34,1.31,1.46,0.71,1.46,0.6
2024-05-15,22:00 (20:00),2023-2024,La Liga,36,Getafe,Atletico Madrid,,,,,,,,0.83,1.35,0.86,1.43,1.0,1.75,0.6,1.44,0.67,1.0,1.4,1.44,1.63,1.05,1.76,0.97,,,,,1.12,1.65,1.83,1.23,34,35,1.12,1.65,1.83,1.23,-0.71
2024-05-15,22:00 (20:00),2023-2024,La Liga,36,Celta Vigo,Athletic Club,2.0,1.0,0.7,1.0,2.0,0.2,1.0,2.02,1.15,1.55,0.92,1.6,1.25,1.3,1.11,1.8,1.75,1.6,1.33,1.3,1.02,1.45,1.07,,,,,1.2,1.49,1.69,0.97,34,34,1.2,1.49,1.69,0.97,-0.49
2024-05-15,19:30 (17:30),2023-2024,La Liga,36,Rayo Vallecano,Granada,2.0,1.0,2.5,1.0,2.0,1.2,1.0,0.9,1.1,0.76,0.98,0.4,1.2,0.5,1.0,1.0,1.6,1.0,2.0,0.78,1.16,0.93,1.32,,,,,0.74,1.31,1.0,2.03,34,34,0.74,1.31,1.0,2.03,-0.26
2024-05-16,21:30 (19:30),2023-2024,La Liga,36,Almeria,Barcelona,0.0,2.0,0.9,2.0,0.0,1.6,-1.0,1.32,1.84,1.14,1.82,1.0,2.2,1.1,2.0,2.2,1.8,1.7,0.9,1.3,1.58,1.48,1.05,,,,,1.09,1.97,2.17,1.2,34,34,1.09,1.97,2.17,1.2,-1.08
2024-05-16,18:30 (17:30),2023-2024,La Liga,36,Las Palmas,Real Betis,2.0,2.0,2.3,2.0,2.0,1.3,-1.0,0.75,1.24,0.81,1.03,0.25,2.0,0.25,1.8,2.25,1.0,2.25,1.6,2.42,1.22,1.98,1.4,,,,,0.86,1.17,1.31,1.26,34,34,0.86,1.17,1.31,1.26,-0.45
2024-05-18,21:00 (19:00),2023-2024,La Liga,37,Alaves,Getafe,1.0,0.0,1.2,0.0,1.0,0.3,1.0,1.3,1.1,1.0,0.95,1.6,1.5,0.9,0.75,1.4,1.0,1.3,0.75,1.24,1.95,1.17,1.43,,,,,1.0,1.26,1.12,1.65,35,35,1.0,1.26,1.12,1.65,-0.12
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Granada,Celta Vigo,1.0,2.0,1.9,2.0,1.0,1.7,-1.0,1.08,1.84,1.06,1.55,1.0,1.8,1.0,1.3,2.0,1.6,1.67,1.5,1.6,1.1,1.38,1.25,,,,,1.0,2.03,1.2,1.49,35,35,1.0,2.03,1.2,1.49,-0.2
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Mallorca,Almeria,,,,,,,,0.87,1.34,0.82,1.09,1.0,1.0,0.6,1.0,1.33,2.0,1.0,1.8,0.63,1.42,1.08,1.44,,,,,0.82,1.53,1.09,1.97,35,35,0.82,1.53,1.09,1.97,-0.27
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Villarreal,Real Madrid,4.0,4.0,1.7,4.0,4.0,1.0,0.0,1.46,2.15,1.56,2.13,2.2,3.75,2.2,3.11,1.2,0.5,1.2,0.67,2.0,1.15,1.46,0.92,,,,,1.74,1.83,2.37,0.74,35,35,1.74,1.83,2.37,0.74,-0.63
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Real Betis,Real Sociedad,0.0,2.0,1.7,2.0,0.0,0.4,-1.0,1.26,1.3,1.04,1.03,2.0,1.5,1.7,1.0,1.2,1.75,1.7,1.12,1.36,1.52,1.61,1.21,,,,,1.31,1.26,1.29,1.0,35,18,1.31,1.26,1.29,1.0,0.02
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Atletico Madrid,Osasuna,1.0,4.0,1.6,4.0,1.0,1.8,-1.0,1.03,0.7,1.42,0.83,1.33,0.8,1.38,1.0,1.0,2.0,1.38,1.7,0.6,1.32,1.03,1.34,,,,,1.83,1.23,1.14,1.43,36,35,1.83,1.23,1.14,1.43,0.69
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Cadiz,Las Palmas,0.0,0.0,0.9,0.0,0.0,0.6,-1.0,1.38,1.25,1.38,1.01,0.8,0.75,1.0,0.5,1.6,2.5,1.2,1.88,1.42,2.33,1.08,1.7,,,,,0.71,1.46,0.86,1.17,35,35,0.71,1.46,0.86,1.17,-0.15
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Barcelona,Rayo Vallecano,3.0,0.0,1.3,0.0,3.0,1.3,1.0,1.98,1.2,1.67,0.96,2.4,0.8,1.8,0.7,1.8,1.2,0.9,0.8,1.56,0.96,1.09,0.83,,,,,2.17,1.2,0.74,1.31,35,35,2.17,1.2,0.74,1.31,1.43
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Athletic Club,Sevilla,2.0,0.0,1.6,0.0,2.0,0.9,1.0,1.02,1.44,0.92,1.71,1.25,1.6,1.11,1.78,2.0,1.2,1.22,1.33,0.67,1.7,1.01,1.52,,,,,1.69,0.97,1.31,1.46,35,35,1.69,0.97,1.31,1.46,0.38
2024-05-19,19:00 (17:00),2023-2024,La Liga,37,Valencia,Girona,1.0,3.0,3.2,3.0,1.0,2.6,-1.0,1.12,1.82,1.05,2.0,0.8,2.4,0.8,2.25,1.4,1.2,1.0,1.38,1.36,1.62,1.38,1.39,,,,,1.11,1.2,2.4,1.23,35,35,1.11,1.2,2.4,1.23,-1.29
2024-05-24,21:00 (19:00),2023-2024,La Liga,38,Girona,Granada,7.0,0.0,4.6,0.0,7.0,1.0,1.0,1.92,1.42,2.07,1.08,2.2,1.0,2.33,0.89,1.2,2.2,1.33,1.56,1.94,1.64,1.59,1.33,,,,,2.4,1.23,1.0,2.03,36,36,2.4,1.23,1.0,2.03,1.4
2024-05-25,18:30 (16:30),2023-2024,La Liga,38,Almeria,Cadiz,6.0,1.0,2.9,1.0,6.0,0.5,1.0,1.23,1.24,1.16,1.25,1.0,0.6,0.89,0.8,2.0,0.8,1.78,1.0,1.38,1.12,1.43,1.07,,,,,1.09,1.97,0.71,1.46,36,36,1.09,1.97,0.71,1.46,0.38
2024-05-25,21:00 (19:00),2023-2024,La Liga,38,Real Madrid,Real Betis,0.0,0.0,1.0,0.0,0.0,0.7,0.0,1.92,1.34,2.13,1.15,3.8,1.6,3.44,1.6,1.2,1.4,1.11,1.7,1.26,1.22,1.02,1.35,,,,,2.37,0.74,1.31,1.26,36,36,2.37,0.74,1.31,1.26,1.06
2024-05-25,18:30 (16:30),2023-2024,La Liga,38,Rayo Vallecano,Athletic Club,0.0,1.0,1.1,1.0,0.0,0.9,-1.0,1.36,1.05,1.02,1.06,0.4,1.5,0.6,1.33,1.6,1.75,1.0,1.22,1.12,0.85,0.86,1.03,,,,,0.74,1.31,1.69,0.97,36,36,0.74,1.31,1.69,0.97,-0.95
2024-05-25,14:00 (12:00),2023-2024,La Liga,38,Osasuna,Villarreal,1.0,1.0,0.9,1.0,1.0,1.6,-1.0,0.96,1.48,0.91,1.53,1.4,2.6,1.3,2.1,1.8,1.8,1.8,1.5,1.54,1.84,1.4,1.51,,,,,1.14,1.43,1.74,1.83,36,36,1.14,1.43,1.74,1.83,-0.6
2024-05-26,14:00 (12:00),2023-2024,La Liga,38,Getafe,Mallorca,,,,,,,,0.83,0.95,0.82,0.82,1.0,1.0,0.6,0.6,1.0,1.0,0.8,1.0,1.7,0.4,1.38,1.08,,,,,1.12,1.65,0.82,1.53,36,36,1.12,1.65,0.82,1.53,0.3
2024-05-26,16:15 (14:15),2023-2024,La Liga,38,Celta Vigo,Valencia,2.0,2.0,1.5,2.0,2.0,2.0,-1.0,1.38,1.72,1.57,1.26,1.4,0.8,1.4,0.7,1.6,2.0,1.6,1.1,1.28,1.5,1.43,1.42,,,,,1.2,1.49,1.11,1.2,36,36,1.2,1.49,1.11,1.2,0.09
2024-05-26,21:00 (19:00),2023-2024,La Liga,38,Sevilla,Barcelona,1.0,2.0,1.5,2.0,1.0,1.3,-1.0,1.4,1.96,1.59,1.73,1.2,2.6,1.44,2.1,1.4,1.2,1.33,0.9,1.88,1.36,1.53,1.18,,,,,1.31,1.46,2.17,1.2,36,36,1.31,1.46,2.17,1.2,-0.86
2024-05-26,15:15 (14:15),2023-2024,La Liga,38,Las Palmas,Alaves,1.0,1.0,1.0,1.0,1.0,2.5,-1.0,1.38,1.46,1.0,1.02,0.75,1.4,0.38,1.0,2.0,1.4,1.75,1.2,2.02,1.12,1.72,1.1,,,,,0.86,1.17,1.0,1.26,36,36,0.86,1.17,1.0,1.26,-0.14
2024-08-15,19:00 (17:00),2024-2025,La Liga,1,Athletic Club,Getafe,1.0,1.0,0.3,1.0,1.0,0.8,0.0,1.02,0.4,1.03,0.7,1.5,0.0,1.22,0.75,1.0,1.0,1.22,0.75,0.92,1.35,1.02,1.52,1.69,0.97,1.12,1.65,1.47,0.81,0.89,0.97,0,0,1.69,0.97,1.12,1.65,0.57
2024-08-15,21:30 (19:30),2024-2025,La Liga,1,Real Betis,Girona,1.0,1.0,1.4,1.0,1.0,1.6,-1.0,1.12,2.46,1.12,2.37,1.4,3.2,1.4,2.89,1.2,1.2,1.4,1.33,1.14,1.82,1.31,1.68,1.31,1.26,2.4,1.23,1.5,1.28,1.19,1.56,0,0,1.31,1.26,2.4,1.23,-1.09
2024-08-16,19:00 (17:00),2024-2025,La Liga,1,Celta Vigo,Alaves,2.0,1.0,0.8,1.0,2.0,1.6,1.0,1.64,1.5,1.64,1.21,1.8,1.0,1.6,1.0,1.4,1.6,1.4,1.3,1.22,1.28,1.29,1.14,1.2,1.49,1.0,1.26,1.56,1.5,0.97,1.25,0,0,1.2,1.49,1.0,1.26,0.2
2024-08-16,20:30 (19:30),2024-2025,La Liga,1,Las Palmas,Sevilla,2.0,2.0,1.4,2.0,2.0,1.8,-1.0,1.38,1.42,1.0,1.49,0.75,1.2,0.44,1.33,1.25,1.6,1.67,1.33,1.65,1.78,1.81,1.46,0.86,1.17,1.31,1.46,1.0,1.56,1.17,1.5,0,0,0.86,1.17,1.31,1.46,-0.45
2024-08-17,21:30 (19:30),2024-2025,La Liga,1,Valencia,Barcelona,,,,,,,,1.9,1.78,1.38,1.66,1.0,2.2,0.8,2.2,2.0,1.0,1.3,1.0,1.54,1.24,1.44,1.27,1.11,1.2,2.17,1.2,0.94,1.78,2.64,1.03,0,0,1.11,1.2,2.17,1.2,-1.06
2024-08-17,19:00 (17:00),2024-2025,La Liga,1,Osasuna,Leganes,1.0,1.0,1.7,1.0,1.0,1.0,-1.0,0.98,,0.98,,1.6,,1.4,,1.4,,1.7,,1.34,,1.37,,1.14,1.43,1.01,1.8,1.31,1.42,1.08,1.5,0,0,1.14,1.43,1.01,1.8,0.13
2024-08-18,19:00 (17:00),2024-2025,La Liga,1,Real Sociedad,Rayo Vallecano,1.0,2.0,1.1,2.0,1.0,1.1,-1.0,1.02,1.38,1.01,1.07,1.5,0.4,1.25,0.6,1.0,1.2,1.12,1.0,1.45,1.02,1.3,0.89,1.29,1.0,0.74,1.31,0.97,1.22,1.11,1.22,0,0,1.29,1.0,0.74,1.31,0.55
2024-08-19,19:00 (17:00),2024-2025,La Liga,1,Valladolid,Espanyol,1.0,0.0,0.8,0.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,1.01,1.8,1.01,1.8,0.67,2.39,1.06,1.33,0,0,1.01,1.8,1.01,1.8,0.0
2024-08-19,21:30 (19:30),2024-2025,La Liga,1,Villarreal,Atletico Madrid,2.0,2.0,0.8,2.0,2.0,1.1,-1.0,1.52,1.27,1.55,1.25,2.2,1.67,1.9,1.25,2.0,1.67,1.4,1.75,1.82,1.07,1.5,1.18,1.74,1.83,1.83,1.23,1.89,1.36,1.78,0.83,0,0,1.74,1.83,1.83,1.23,-0.09
2024-08-23,19:00 (17:00),2024-2025,La Liga,2,Celta Vigo,Valencia,3.0,1.0,1.3,1.0,3.0,0.9,1.0,1.02,1.85,1.56,1.41,1.6,0.75,1.6,0.89,1.2,1.5,1.4,1.33,1.42,1.38,1.28,1.38,1.2,1.49,1.11,1.2,1.56,1.5,0.94,1.78,1,1,1.24,1.49,1.09,1.26,0.15
2024-08-23,21:30 (19:30),2024-2025,La Liga,2,Sevilla,Villarreal,1.0,2.0,1.0,2.0,1.0,0.9,-1.0,1.44,1.56,1.5,1.43,1.0,2.2,1.44,2.0,2.0,1.8,1.33,1.6,1.98,1.26,1.43,1.5,1.31,1.46,1.74,1.83,1.17,1.5,1.89,1.36,1,1,1.3,1.46,1.76,1.78,-0.46
2024-08-24,19:00 (17:00),2024-2025,La Liga,2,Barcelona,Athletic Club,2.0,1.0,1.8,1.0,2.0,1.0,1.0,1.58,0.88,1.68,0.88,2.25,1.4,2.11,1.11,0.25,1.0,1.11,1.33,1.1,0.9,1.32,0.97,2.17,1.2,1.69,0.97,2.64,1.03,1.47,0.81,1,1,2.22,1.18,1.67,0.95,0.55
2024-08-24,21:30 (19:30),2024-2025,La Liga,2,Espanyol,Real Sociedad,0.0,1.0,1.6,1.0,0.0,0.7,-1.0,0.7,0.78,0.7,1.01,0.0,1.0,0.0,1.25,1.0,1.0,1.0,1.12,0.8,1.3,0.8,1.24,1.01,1.8,1.29,1.0,1.06,1.33,0.97,1.22,1,1,1.02,1.75,1.26,1.02,-0.24
2024-08-24,21:30 (19:30),2024-2025,La Liga,2,Getafe,Rayo Vallecano,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.53,1.32,0.72,1.11,0.33,0.8,0.8,0.6,1.0,1.2,0.8,1.1,1.0,1.16,1.28,0.92,1.12,1.65,0.74,1.31,0.89,0.97,1.11,1.22,1,1,1.1,1.58,0.78,1.3,0.32
2024-08-24,17:00 (15:00),2024-2025,La Liga,2,Osasuna,Mallorca,1.0,0.0,0.6,0.0,1.0,0.6,1.0,1.16,1.0,1.08,0.87,1.8,1.0,1.3,0.75,1.2,1.0,1.4,1.0,1.32,0.4,1.18,0.85,1.14,1.43,0.82,1.53,1.31,1.42,0.83,1.22,1,0,1.16,1.43,0.82,1.53,0.34
2024-08-25,19:15 (17:15),2024-2025,La Liga,2,Alaves,Real Betis,0.0,0.0,0.2,0.0,0.0,1.5,0.0,1.66,1.18,1.24,1.18,1.0,1.2,1.1,1.5,2.0,1.4,1.3,1.3,1.26,1.3,1.05,1.4,1.0,1.26,1.31,1.26,0.97,1.25,1.5,1.28,1,1,1.0,1.26,1.33,1.26,-0.33
2024-08-25,17:00 (15:00),2024-2025,La Liga,2,Real Madrid,Valladolid,3.0,0.0,2.1,0.0,3.0,0.4,1.0,1.66,0.8,2.0,0.8,3.2,1.0,3.22,1.0,0.8,0.0,0.89,0.0,1.12,0.7,0.98,0.7,2.37,0.74,1.01,1.8,2.08,1.0,0.67,2.39,0,1,2.37,0.74,0.98,1.86,1.39
2024-08-25,21:30 (19:30),2024-2025,La Liga,2,Atletico Madrid,Girona,3.0,0.0,1.2,0.0,3.0,0.7,1.0,1.37,2.42,1.27,2.29,1.33,2.6,1.5,2.7,2.0,1.0,1.75,1.3,1.0,1.58,1.14,1.65,1.83,1.23,2.4,1.23,1.78,0.83,1.19,1.56,1,1,1.82,1.19,2.28,1.26,-0.46
2024-08-25,19:00 (17:00),2024-2025,La Liga,2,Leganes,Las Palmas,2.0,1.0,1.5,1.0,2.0,0.9,1.0,1.0,1.32,1.0,1.02,1.0,1.25,1.0,0.67,1.0,1.25,1.0,1.67,1.7,1.62,1.7,1.89,1.01,1.8,0.86,1.17,1.08,1.5,1.0,1.56,1,1,1.02,1.77,0.87,1.21,0.15
2024-08-26,21:30 (19:30),2024-2025,La Liga,3,Villarreal,Celta Vigo,4.0,3.0,3.6,3.0,4.0,2.7,1.0,1.12,1.2,1.44,1.61,2.0,2.2,2.1,1.9,1.6,1.2,1.5,1.5,1.12,1.32,1.47,1.31,1.74,1.83,1.2,1.49,1.89,1.36,1.56,1.5,2,2,1.77,1.74,1.27,1.49,0.5
2024-08-27,21:30 (19:30),2024-2025,La Liga,3,Rayo Vallecano,Barcelona,1.0,2.0,0.4,2.0,1.0,1.4,-1.0,1.24,1.5,1.07,1.69,0.8,2.25,0.6,2.22,1.2,0.5,1.1,1.22,1.0,1.17,0.89,1.4,0.74,1.31,2.17,1.2,1.11,1.22,2.64,1.03,2,2,0.81,1.29,2.26,1.17,-1.45
2024-08-28,21:30 (19:30),2024-2025,La Liga,3,Atletico Madrid,Espanyol,0.0,0.0,2.3,0.0,0.0,0.6,0.0,1.32,1.15,1.32,1.15,1.75,0.0,1.88,0.0,1.5,1.0,1.38,1.0,0.92,0.75,1.04,0.75,1.83,1.23,1.01,1.8,1.78,0.83,1.06,1.33,2,2,1.82,1.15,1.02,1.71,0.8
