date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-04-18,21:00 (19:00),2024-2025,La Liga,32,Espanyol,Getafe,1.0,0.0,0.4,0.0,1.0,0.4,1.0,1.2,1.2,0.91,1.0,1.8,2.0,1.44,1.4,0.8,1.4,0.67,1.1,1.34,1.18,1.33,1.21,,,,,1.06,1.25,0.86,1.03,30,31,1.06,1.25,0.86,1.03,0.2
2025-04-19,20:00 (19:00),2024-2025,La Liga,32,Las Palmas,Atletico Madrid,1.0,0.0,0.6,0.0,1.0,0.8,1.0,1.2,1.56,1.03,1.47,1.4,2.0,1.1,1.89,1.6,2.0,1.8,1.22,1.76,1.12,1.66,1.08,,,,,1.08,1.58,1.83,0.78,31,31,1.08,1.58,1.83,0.78,-0.75
2025-04-19,18:30 (16:30),2024-2025,La Liga,32,Mallorca,Leganes,0.0,0.0,0.9,0.0,0.0,0.9,-1.0,1.08,1.18,1.24,1.11,1.0,1.0,1.11,1.0,1.25,1.75,1.22,1.62,0.6,1.8,0.98,1.66,,,,,0.89,1.17,1.03,1.39,31,31,0.89,1.17,1.03,1.39,-0.14
2025-04-19,14:00 (12:00),2024-2025,La Liga,32,Rayo Vallecano,Valencia,1.0,1.0,0.5,1.0,1.0,2.0,-1.0,0.88,1.22,1.38,1.33,1.25,1.25,0.89,1.44,2.25,0.5,1.33,1.11,1.78,0.8,1.32,0.91,,,,,1.06,1.17,1.17,1.39,31,31,1.06,1.17,1.17,1.39,-0.11
2025-04-19,16:15 (14:15),2024-2025,La Liga,32,Barcelona,Celta Vigo,4.0,3.0,2.9,3.0,4.0,2.1,1.0,2.02,1.02,1.95,1.3,2.6,1.2,2.5,1.4,0.8,1.0,0.5,1.2,0.66,0.74,0.55,0.91,,,,,2.72,1.06,1.56,1.5,31,31,2.72,1.06,1.56,1.5,1.16
2025-04-20,16:15 (14:15),2024-2025,La Liga,32,Villarreal,Real Sociedad,2.0,2.0,1.9,2.0,2.0,1.7,-1.0,1.8,1.5,1.75,1.06,1.0,2.5,1.5,1.2,1.0,1.5,0.9,2.4,1.06,1.3,1.06,1.68,,,,,1.97,1.33,0.83,1.33,30,31,1.97,1.33,0.83,1.33,1.14
2025-04-20,18:30 (16:30),2024-2025,La Liga,32,Sevilla,Alaves,1.0,1.0,1.6,1.0,1.0,1.0,-1.0,0.72,1.12,0.83,1.22,0.5,0.8,1.0,0.8,1.5,1.0,1.33,1.2,1.25,1.5,1.5,1.27,,,,,1.08,1.42,0.94,1.22,31,31,1.08,1.42,0.94,1.22,0.14
2025-04-20,14:00 (12:00),2024-2025,La Liga,32,Valladolid,Osasuna,2.0,3.0,1.9,3.0,2.0,2.3,-1.0,0.85,1.32,0.79,1.28,0.75,0.8,0.67,1.1,2.75,1.4,3.22,1.4,2.17,1.5,2.18,1.57,,,,,0.69,2.36,1.28,1.33,31,31,0.69,2.36,1.28,1.33,-0.59
2025-04-20,21:00 (19:00),2024-2025,La Liga,32,Real Madrid,Athletic Club,,,,,,,,1.0,1.02,1.12,1.6,1.5,1.0,1.0,1.8,0.5,0.4,1.0,0.7,1.1,1.02,1.26,0.98,,,,,1.72,1.06,1.5,0.78,31,31,1.72,1.06,1.5,0.78,0.22
2025-04-21,21:00 (19:00),2024-2025,La Liga,32,Girona,Real Betis,1.0,3.0,1.1,3.0,1.0,1.7,-1.0,1.06,1.56,1.0,1.69,0.8,1.6,1.0,1.9,1.8,1.2,1.89,1.3,1.2,1.06,1.5,1.13,,,,,1.17,1.53,1.58,1.28,31,31,1.17,1.53,1.58,1.28,-0.41
2025-04-22,19:00 (17:00),2024-2025,La Liga,33,Valencia,Espanyol,1.0,1.0,0.9,1.0,1.0,0.3,-1.0,1.25,1.24,1.38,0.88,1.0,1.8,1.33,1.44,0.5,0.6,1.11,0.56,0.7,1.1,0.92,1.24,,,,,1.17,1.39,1.06,1.25,32,31,1.17,1.39,1.06,1.25,0.11
2025-04-22,21:30 (19:30),2024-2025,La Liga,33,Barcelona,Mallorca,1.0,0.0,3.3,0.0,1.0,0.3,1.0,2.34,1.18,2.14,1.29,2.6,0.75,2.8,1.11,1.0,1.0,0.8,1.0,0.8,0.65,0.75,0.93,,,,,2.72,1.06,0.89,1.17,32,32,2.72,1.06,0.89,1.17,1.83
2025-04-23,21:30 (19:30),2024-2025,La Liga,33,Getafe,Real Madrid,0.0,1.0,2.3,1.0,0.0,1.5,-1.0,1.04,1.0,0.94,1.08,1.6,1.5,1.4,1.25,1.4,0.5,1.2,1.0,1.08,1.1,1.16,1.5,,,,,0.86,1.03,1.72,1.06,32,32,0.86,1.03,1.72,1.06,-0.86
2025-04-23,21:30 (19:30),2024-2025,La Liga,33,Alaves,Real Sociedad,1.0,0.0,0.6,0.0,1.0,0.8,1.0,1.12,1.57,1.31,1.0,0.8,2.33,0.9,1.4,1.2,1.67,1.2,2.4,1.26,1.5,1.33,1.92,,,,,0.94,1.22,0.83,1.33,32,32,0.94,1.22,0.83,1.33,0.11
2025-04-23,19:00 (17:00),2024-2025,La Liga,33,Celta Vigo,Villarreal,3.0,0.0,2.7,0.0,3.0,0.4,1.0,1.26,1.62,1.47,1.72,1.4,1.4,1.6,1.6,1.6,1.2,1.4,1.0,1.12,1.2,1.04,1.06,,,,,1.56,1.5,1.97,1.33,32,31,1.56,1.5,1.97,1.33,-0.41
2025-04-23,19:00 (17:00),2024-2025,La Liga,33,Athletic Club,Las Palmas,1.0,0.0,2.1,0.0,1.0,1.0,1.0,1.1,1.2,1.62,0.94,1.0,1.6,1.78,1.1,0.25,1.4,0.56,1.6,1.15,1.46,0.97,1.54,,,,,1.5,0.78,1.08,1.58,32,32,1.5,0.78,1.08,1.58,0.42
2025-04-24,19:00 (17:00),2024-2025,La Liga,33,Osasuna,Sevilla,1.0,0.0,0.3,0.0,1.0,1.1,1.0,1.4,0.9,1.44,0.91,1.2,0.6,1.2,1.11,1.4,1.4,1.5,1.44,1.78,1.2,1.56,1.5,,,,,1.28,1.33,1.08,1.42,32,32,1.28,1.33,1.08,1.42,0.2
2025-04-24,21:30 (19:30),2024-2025,La Liga,33,Atletico Madrid,Rayo Vallecano,3.0,0.0,2.3,0.0,3.0,0.7,1.0,1.54,0.8,1.41,1.19,1.8,1.2,1.67,0.89,1.8,2.0,1.33,1.44,1.0,1.82,1.09,1.44,,,,,1.83,0.78,1.06,1.17,32,32,1.83,0.78,1.06,1.17,0.77
2025-04-24,21:30 (19:30),2024-2025,La Liga,33,Real Betis,Valladolid,5.0,1.0,1.9,1.0,5.0,0.9,1.0,1.44,1.1,1.75,0.94,2.0,1.0,2.0,0.78,1.4,3.0,1.2,3.0,1.16,2.28,1.1,2.04,,,,,1.58,1.28,0.69,2.36,32,32,1.58,1.28,0.69,2.36,0.89
2025-04-24,19:00 (17:00),2024-2025,La Liga,33,Leganes,Girona,1.0,1.0,0.3,1.0,1.0,0.5,0.0,1.15,0.96,1.11,0.9,0.75,0.8,1.0,0.89,1.25,2.2,1.5,2.11,1.8,1.5,1.5,1.52,,,,,1.03,1.39,1.17,1.53,32,32,1.03,1.39,1.17,1.53,-0.14
2025-04-27,16:15 (14:15),2024-2025,La Liga,26,Villarreal,Espanyol,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.38,1.26,1.41,0.88,1.2,1.8,1.1,1.44,1.4,0.4,1.2,0.67,1.52,0.74,1.28,1.2,,,,,1.97,1.33,1.06,1.25,32,32,1.97,1.33,1.06,1.25,0.91
2025-05-02,21:00 (19:00),2024-2025,La Liga,34,Rayo Vallecano,Getafe,1.0,0.0,1.2,0.0,1.0,0.9,1.0,0.82,1.4,1.01,1.08,0.8,1.2,0.78,1.3,2.2,1.4,1.78,1.3,2.16,1.0,1.66,1.17,,,,,1.06,1.17,0.86,1.03,33,33,1.06,1.17,0.86,1.03,0.2
2025-05-03,16:15 (14:15),2024-2025,La Liga,34,Villarreal,Osasuna,4.0,2.0,2.2,2.0,4.0,1.2,1.0,1.42,1.38,1.46,1.33,1.0,1.4,1.0,1.2,1.2,0.8,1.1,1.4,1.52,1.26,1.24,1.54,,,,,1.97,1.33,1.28,1.33,33,33,1.97,1.33,1.28,1.33,0.69
2025-05-03,17:30 (16:30),2024-2025,La Liga,34,Las Palmas,Valencia,2.0,3.0,1.7,3.0,2.0,1.4,-1.0,1.04,1.23,0.9,1.27,1.2,1.0,1.0,1.22,1.2,0.5,1.5,1.22,1.54,0.55,1.66,0.9,,,,,1.08,1.58,1.17,1.39,33,33,1.08,1.58,1.17,1.39,-0.09
2025-05-03,21:00 (19:00),2024-2025,La Liga,34,Valladolid,Barcelona,1.0,2.0,0.6,2.0,1.0,1.9,-1.0,1.15,2.26,1.0,2.28,1.25,2.2,0.89,2.5,4.0,1.0,3.44,0.7,2.38,0.78,2.0,0.71,,,,,0.69,2.36,2.72,1.06,33,33,0.69,2.36,2.72,1.06,-2.03
2025-05-03,14:00 (12:00),2024-2025,La Liga,34,Alaves,Atletico Madrid,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.9,1.72,1.23,1.5,0.6,2.0,1.0,1.8,0.8,1.0,1.1,1.2,1.06,0.88,1.32,1.05,,,,,0.94,1.22,1.83,0.78,33,33,0.94,1.22,1.83,0.78,-0.89
2025-05-04,21:00 (19:00),2024-2025,La Liga,34,Real Sociedad,Athletic Club,,,,,,,,1.63,1.3,0.97,1.46,1.67,1.0,1.17,1.56,1.33,0.25,2.17,0.56,1.5,1.27,1.7,1.07,,,,,0.83,1.33,1.5,0.78,33,33,0.83,1.33,1.5,0.78,-0.67
2025-05-04,14:00 (12:00),2024-2025,La Liga,34,Real Madrid,Celta Vigo,,,,,,,,1.2,1.5,1.16,1.52,1.0,1.8,1.2,1.6,0.0,1.6,0.8,1.2,1.45,1.06,1.66,0.95,,,,,1.72,1.06,1.56,1.5,33,33,1.72,1.06,1.56,1.5,0.16
2025-05-04,18:30 (16:30),2024-2025,La Liga,34,Espanyol,Real Betis,1.0,2.0,1.2,2.0,1.0,1.1,-1.0,1.26,1.28,0.89,1.81,1.6,2.4,1.3,2.3,0.4,1.2,0.7,1.0,0.86,1.08,1.22,0.97,,,,,1.06,1.25,1.58,1.28,33,33,1.06,1.25,1.58,1.28,-0.52
2025-05-04,16:15 (14:15),2024-2025,La Liga,34,Sevilla,Leganes,2.0,2.0,2.7,2.0,2.0,0.6,-1.0,1.02,0.9,0.96,1.09,0.6,0.5,1.0,1.12,1.4,0.75,1.11,1.38,1.0,1.25,1.32,1.33,,,,,1.08,1.42,1.03,1.39,33,33,1.08,1.42,1.03,1.39,0.05
2025-05-05,21:00 (19:00),2024-2025,La Liga,34,Girona,Mallorca,1.0,0.0,1.3,0.0,1.0,0.5,1.0,0.88,0.57,0.94,1.18,0.8,0.25,1.0,1.0,2.2,1.0,1.89,1.0,1.36,1.42,1.16,1.14,,,,,1.17,1.53,0.89,1.17,33,33,1.17,1.53,0.89,1.17,0.28
2025-05-09,20:00 (19:00),2024-2025,La Liga,35,Las Palmas,Rayo Vallecano,0.0,1.0,0.7,1.0,0.0,1.2,-1.0,1.32,0.94,0.99,1.03,1.4,0.6,1.1,0.89,1.6,2.2,1.5,1.67,1.62,2.04,1.63,1.5,,,,,1.08,1.58,1.06,1.17,34,34,1.08,1.58,1.06,1.17,0.02
2025-05-10,18:30 (16:30),2024-2025,La Liga,35,Mallorca,Valladolid,2.0,1.0,1.0,1.0,2.0,1.8,1.0,0.55,1.04,1.04,1.01,0.25,1.2,0.67,1.0,1.0,3.6,1.0,3.22,1.58,2.28,1.2,2.09,,,,,0.89,1.17,0.69,2.36,34,34,0.89,1.17,0.69,2.36,0.2
2025-05-10,14:00 (12:00),2024-2025,La Liga,35,Valencia,Getafe,3.0,0.0,2.7,0.0,3.0,0.5,1.0,1.4,1.38,1.3,1.11,1.5,1.0,1.44,1.1,1.0,1.2,1.33,1.3,0.82,1.0,0.94,1.2,,,,,1.17,1.39,0.86,1.03,34,34,1.17,1.39,0.86,1.03,0.31
2025-05-10,18:30 (16:30),2024-2025,La Liga,35,Girona,Villarreal,0.0,1.0,0.2,1.0,0.0,2.0,-1.0,1.04,1.44,0.99,1.55,0.8,1.8,1.0,1.3,1.4,1.6,1.67,1.2,1.0,1.6,1.14,1.25,,,,,1.17,1.53,1.97,1.33,34,34,1.17,1.53,1.97,1.33,-0.8
2025-05-10,21:00 (19:00),2024-2025,La Liga,35,Atletico Madrid,Real Sociedad,4.0,0.0,1.4,0.0,4.0,0.6,1.0,1.66,1.63,1.49,1.1,1.8,1.67,1.7,1.4,0.8,1.33,1.1,2.0,0.78,1.5,0.93,1.58,,,,,1.83,0.78,0.83,1.33,34,34,1.83,0.78,0.83,1.33,1.0
2025-05-10,16:15 (14:15),2024-2025,La Liga,35,Celta Vigo,Sevilla,3.0,2.0,0.9,2.0,3.0,2.3,1.0,1.62,1.42,1.5,1.13,2.0,0.8,1.67,0.78,1.75,1.4,1.22,1.33,1.25,0.9,0.99,1.33,,,,,1.56,1.5,1.08,1.42,34,34,1.56,1.5,1.08,1.42,0.48
2025-05-11,18:30 (16:30),2024-2025,La Liga,35,Athletic Club,Alaves,1.0,0.0,1.3,0.0,1.0,0.4,1.0,1.5,0.7,1.51,1.11,1.33,0.6,1.62,0.7,0.33,0.4,0.5,0.8,1.57,1.04,1.1,1.19,,,,,1.5,0.78,0.94,1.22,34,34,1.5,0.78,0.94,1.22,0.56
2025-05-11,21:00 (19:00),2024-2025,La Liga,35,Real Betis,Osasuna,1.0,1.0,0.4,1.0,1.0,2.0,-1.0,1.28,1.54,1.69,1.31,2.4,1.8,2.2,1.3,1.2,1.6,1.1,1.7,1.18,1.56,1.06,1.62,,,,,1.58,1.28,1.28,1.33,34,34,1.58,1.28,1.28,1.33,0.3
2025-05-11,16:15 (14:15),2024-2025,La Liga,35,Barcelona,Real Madrid,4.0,3.0,4.2,3.0,4.0,2.7,1.0,2.18,1.2,2.24,1.1,1.8,1.0,2.6,1.25,1.0,0.0,0.8,0.75,0.8,1.45,0.67,1.73,,,,,2.72,1.06,1.72,1.06,34,34,2.72,1.06,1.72,1.06,1.0
2025-05-11,14:00 (12:00),2024-2025,La Liga,35,Leganes,Espanyol,3.0,2.0,1.5,2.0,3.0,1.2,1.0,0.84,0.82,0.94,0.93,0.8,1.0,1.0,1.3,1.0,0.8,1.25,0.8,1.54,0.94,1.45,1.23,,,,,1.03,1.39,1.06,1.25,34,34,1.03,1.39,1.06,1.25,-0.03
2025-05-13,19:00 (17:00),2024-2025,La Liga,36,Valladolid,Girona,0.0,1.0,0.9,1.0,0.0,1.4,-1.0,1.28,0.8,1.16,0.91,1.4,0.8,1.0,0.9,3.2,1.4,2.67,1.6,2.1,1.24,1.78,1.23,,,,,0.69,2.36,1.17,1.53,35,35,0.69,2.36,1.17,1.53,-0.48
2025-05-13,20:00 (18:00),2024-2025,La Liga,36,Real Sociedad,Celta Vigo,,,,,,,,1.03,1.65,1.02,1.4,0.67,2.25,1.17,1.89,2.33,2.0,2.33,1.44,1.3,1.7,1.55,1.11,,,,,0.83,1.33,1.56,1.5,35,35,0.83,1.33,1.56,1.5,-0.73
2025-05-13,21:30 (19:30),2024-2025,La Liga,36,Sevilla,Las Palmas,1.0,0.0,1.3,0.0,1.0,0.5,1.0,1.7,1.06,1.24,1.02,1.0,1.2,0.89,1.1,1.6,1.2,1.56,1.4,0.82,1.38,1.18,1.61,,,,,1.08,1.42,1.08,1.58,35,35,1.08,1.42,1.08,1.58,0.0
2025-05-14,21:30 (19:30),2024-2025,La Liga,36,Real Madrid,Mallorca,,,,,,,,1.7,0.68,1.42,0.9,1.67,0.5,1.6,0.78,1.33,0.75,1.4,1.0,2.37,1.82,2.22,1.26,,,,,1.72,1.06,0.89,1.17,35,35,1.72,1.06,0.89,1.17,0.83
2025-05-14,19:00 (17:00),2024-2025,La Liga,36,Villarreal,Leganes,3.0,0.0,1.6,0.0,3.0,1.1,1.0,1.58,0.8,1.69,1.0,1.6,1.2,1.3,1.22,1.4,1.2,1.2,1.33,1.36,1.34,1.21,1.42,,,,,1.97,1.33,1.03,1.39,35,35,1.97,1.33,1.03,1.39,0.94
2025-05-14,19:00 (17:00),2024-2025,La Liga,36,Alaves,Valencia,1.0,0.0,1.8,0.0,1.0,0.8,1.0,0.62,1.66,0.97,1.51,0.4,1.8,0.7,1.78,0.6,0.8,0.8,1.0,1.02,0.76,1.28,0.86,,,,,0.94,1.22,1.17,1.39,35,35,0.94,1.22,1.17,1.39,-0.23
2025-05-15,21:30 (19:30),2024-2025,La Liga,36,Espanyol,Barcelona,0.0,2.0,1.4,2.0,0.0,0.6,-1.0,0.82,2.74,1.01,2.52,1.0,2.4,1.4,2.8,1.4,1.4,1.1,1.1,1.06,1.28,1.2,0.9,,,,,1.06,1.25,2.72,1.06,35,35,1.06,1.25,2.72,1.06,-1.66
2025-05-15,19:00 (17:00),2024-2025,La Liga,36,Osasuna,Atletico Madrid,2.0,0.0,0.6,0.0,2.0,1.4,1.0,1.5,1.68,1.39,1.5,1.8,2.2,1.4,1.8,1.6,0.6,1.7,1.1,1.3,0.72,1.48,0.91,,,,,1.28,1.33,1.83,0.78,35,35,1.28,1.33,1.83,0.78,-0.55
2025-05-15,19:00 (17:00),2024-2025,La Liga,36,Rayo Vallecano,Real Betis,2.0,2.0,1.2,2.0,2.0,1.2,-1.0,1.04,1.3,1.1,1.53,0.8,2.4,1.0,2.1,1.4,1.2,1.56,1.1,1.5,1.3,1.51,1.14,,,,,1.06,1.17,1.58,1.28,35,35,1.06,1.17,1.58,1.28,-0.52
2025-05-15,21:30 (19:30),2024-2025,La Liga,36,Getafe,Athletic Club,0.0,2.0,0.4,2.0,0.0,1.2,-1.0,1.1,1.67,1.04,1.2,0.2,1.67,1.0,0.88,1.8,0.33,1.4,0.38,1.42,1.0,1.27,1.09,,,,,0.86,1.03,1.5,0.78,35,35,0.86,1.03,1.5,0.78,-0.64
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Valladolid,Alaves,0.0,1.0,1.6,1.0,0.0,1.4,-1.0,1.22,0.86,1.06,0.99,1.0,0.6,0.89,0.7,2.6,0.4,2.67,0.7,1.7,1.0,1.91,1.25,,,,,0.69,2.36,0.94,1.22,36,36,0.69,2.36,0.94,1.22,-0.25
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Celta Vigo,Rayo Vallecano,1.0,2.0,2.4,2.0,1.0,1.2,-1.0,1.9,0.96,1.35,0.92,3.0,1.0,1.88,1.11,2.0,1.2,1.38,1.67,1.87,1.42,1.16,1.58,,,,,1.56,1.5,1.06,1.17,36,36,1.56,1.5,1.06,1.17,0.5
2025-05-18,18:00 (17:00),2024-2025,La Liga,37,Las Palmas,Leganes,0.0,1.0,0.6,1.0,0.0,1.5,-1.0,0.9,0.88,1.05,1.01,0.6,1.2,1.0,1.11,1.2,1.6,1.4,1.67,1.36,1.38,1.56,1.57,,,,,1.08,1.58,1.03,1.39,36,36,1.08,1.58,1.03,1.39,0.05
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Barcelona,Villarreal,2.0,3.0,1.4,3.0,2.0,1.8,-1.0,2.58,1.52,2.3,1.57,2.6,1.8,2.6,1.6,1.4,1.0,1.1,1.1,1.42,1.24,1.04,1.22,,,,,2.72,1.06,1.97,1.33,36,36,2.72,1.06,1.97,1.33,0.75
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Valencia,Athletic Club,0.0,1.0,0.4,1.0,0.0,1.1,-1.0,1.56,1.53,1.41,1.21,1.6,1.33,1.44,1.12,1.0,0.0,0.78,0.25,0.96,0.6,0.89,0.86,,,,,1.17,1.39,1.5,0.78,36,36,1.17,1.39,1.5,0.78,-0.33
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Real Sociedad,Girona,,,,,,,,1.03,0.9,1.22,0.98,0.67,0.8,1.4,0.8,2.33,1.0,2.0,1.4,1.3,1.08,1.3,1.14,,,,,0.83,1.33,1.17,1.53,36,36,0.83,1.33,1.17,1.53,-0.34
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Osasuna,Espanyol,2.0,0.0,1.2,0.0,2.0,0.7,1.0,1.28,1.02,1.3,1.13,1.8,0.8,1.3,1.3,1.4,1.8,1.4,1.2,1.4,1.1,1.45,1.1,,,,,1.28,1.33,1.06,1.25,36,36,1.28,1.33,1.06,1.25,0.22
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Sevilla,Real Madrid,0.0,2.0,0.5,2.0,0.0,2.0,-1.0,1.8,2.1,1.32,1.55,1.2,2.0,0.89,1.75,1.4,2.0,1.44,1.25,0.66,3.25,0.92,2.18,,,,,1.08,1.42,1.72,1.06,36,36,1.08,1.42,1.72,1.06,-0.64
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Atletico Madrid,Real Betis,4.0,1.0,4.8,1.0,4.0,0.9,1.0,1.28,1.26,1.42,1.41,1.4,2.6,1.7,2.1,0.6,1.2,1.3,1.2,0.6,1.28,0.86,1.17,,,,,1.83,0.78,1.58,1.28,36,36,1.83,0.78,1.58,1.28,0.25
2025-05-18,19:00 (17:00),2024-2025,La Liga,37,Mallorca,Getafe,1.0,2.0,0.4,2.0,1.0,1.6,-1.0,0.68,0.9,0.88,1.05,0.5,0.0,0.75,1.0,0.75,1.6,1.0,1.5,1.82,1.4,1.21,1.29,,,,,0.89,1.17,0.86,1.03,36,36,0.89,1.17,0.86,1.03,0.03
2025-05-23,21:00 (19:00),2024-2025,La Liga,38,Real Betis,Valencia,1.0,1.0,0.9,1.0,1.0,0.7,-1.0,1.1,1.24,1.27,1.24,2.2,1.4,2.1,1.22,1.8,1.0,1.6,0.78,2.02,1.08,1.59,0.91,,,,,1.58,1.28,1.17,1.39,37,37,1.58,1.28,1.17,1.39,0.41
2025-05-24,18:30 (16:30),2024-2025,La Liga,38,Leganes,Valladolid,3.0,0.0,2.1,0.0,3.0,0.4,1.0,1.0,1.16,1.07,1.13,1.4,0.6,1.11,0.78,1.6,2.2,1.44,2.56,1.32,1.52,1.53,1.86,,,,,1.03,1.39,0.69,2.36,37,37,1.03,1.39,0.69,2.36,0.34
2025-05-24,16:15 (14:15),2024-2025,La Liga,38,Real Madrid,Real Sociedad,,,,,,,,2.07,0.7,1.64,1.22,2.0,0.0,1.8,1.4,1.33,2.5,1.0,2.0,2.33,1.0,1.84,1.3,,,,,1.72,1.06,0.83,1.33,37,37,1.72,1.06,0.83,1.33,0.89
2025-05-24,21:00 (19:00),2024-2025,La Liga,38,Rayo Vallecano,Mallorca,0.0,0.0,2.2,0.0,0.0,0.6,-1.0,1.1,0.55,0.95,0.86,1.2,0.75,1.2,0.75,1.2,1.25,1.6,1.12,1.5,2.0,1.66,1.32,,,,,1.06,1.17,0.89,1.17,37,37,1.06,1.17,0.89,1.17,0.17
2025-05-24,18:30 (16:30),2024-2025,La Liga,38,Espanyol,Las Palmas,2.0,0.0,2.0,0.0,2.0,0.5,1.0,1.1,0.9,1.18,1.05,0.6,0.4,1.2,1.0,2.0,1.4,1.2,1.4,1.16,1.5,0.95,1.48,,,,,1.06,1.25,1.08,1.58,37,37,1.06,1.25,1.08,1.58,-0.02
2025-05-24,21:00 (19:00),2024-2025,La Liga,38,Alaves,Osasuna,1.0,1.0,2.0,1.0,1.0,1.6,0.0,0.94,1.06,1.03,1.23,0.6,1.6,0.7,1.4,0.2,1.0,0.7,1.2,1.0,1.16,1.13,1.47,,,,,0.94,1.22,1.28,1.33,37,37,0.94,1.22,1.28,1.33,-0.34
2025-05-24,21:00 (19:00),2024-2025,La Liga,38,Getafe,Celta Vigo,1.0,2.0,0.4,2.0,1.0,1.5,-1.0,1.14,2.0,1.09,1.54,0.4,2.33,1.0,1.75,1.6,1.33,1.5,1.5,1.4,1.3,1.24,1.19,,,,,0.86,1.03,1.56,1.5,37,37,0.86,1.03,1.56,1.5,-0.7
2025-05-25,14:00 (12:00),2024-2025,La Liga,38,Girona,Atletico Madrid,0.0,4.0,0.0,4.0,0.0,2.7,-1.0,0.85,2.08,0.91,1.81,0.75,2.2,0.78,2.0,0.5,0.6,1.44,1.2,0.92,0.66,1.24,0.83,,,,,1.17,1.53,1.83,0.78,37,37,1.17,1.53,1.83,0.78,-0.66
2025-05-25,16:15 (14:15),2024-2025,La Liga,38,Villarreal,Sevilla,4.0,2.0,1.1,2.0,4.0,1.5,1.0,1.8,1.58,1.59,1.24,2.4,1.0,1.8,0.8,0.8,1.6,1.1,1.5,0.98,0.86,1.25,1.03,,,,,1.97,1.33,1.08,1.42,37,37,1.97,1.33,1.08,1.42,0.89
2025-05-25,21:00 (19:00),2024-2025,La Liga,38,Athletic Club,Barcelona,0.0,3.0,1.2,3.0,0.0,3.5,-1.0,1.42,2.28,1.26,2.31,1.25,2.2,1.12,2.4,0.0,1.4,0.12,1.2,0.55,1.36,0.85,1.08,,,,,1.5,0.78,2.72,1.06,37,37,1.5,0.78,2.72,1.06,-1.22
