date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-04-19,20:00 (21:00),2024-2025,La Liga,32,Las Palmas,Atletico Madrid,1.0,0.0,0.6,0.0,1.0,0.8,1.0,1.2,1.56,1.03,1.47,1.4,2.0,1.1,1.8,1.6,2.0,1.8,1.2,1.76,1.12,1.66,1.13,,,,,1.05,1.61,1.79,0.79,31,31,1.05,1.61,1.79,0.79,-0.74
2025-04-19,16:15,2024-2025,La Liga,32,Barcelona,Celta Vigo,4.0,3.0,2.9,3.0,4.0,2.1,1.0,2.02,1.02,1.95,1.3,2.6,1.2,2.5,1.4,0.8,1.0,0.5,1.2,0.66,0.74,0.55,0.91,,,,,2.68,1.03,1.55,1.5,31,31,2.68,1.03,1.55,1.5,1.13
2025-04-20,14:00,2024-2025,La Liga,32,Valladolid,Osasuna,2.0,3.0,1.9,3.0,2.0,2.3,-1.0,0.82,1.32,0.78,1.28,0.8,0.8,0.7,1.1,2.6,1.4,3.1,1.4,1.88,1.5,2.03,1.58,,,,,0.68,2.37,1.26,1.37,31,31,0.68,2.37,1.26,1.37,-0.58
2025-04-20,16:15,2024-2025,La Liga,32,Villarreal,Real Sociedad,2.0,2.0,1.9,2.0,2.0,1.7,0.0,1.8,1.02,1.75,0.98,1.0,1.4,1.5,1.3,1.0,1.4,0.9,1.7,1.06,0.92,1.06,1.16,,,,,1.87,1.34,0.92,1.21,30,31,1.87,1.34,0.92,1.21,0.95
2025-04-20,18:30,2024-2025,La Liga,32,Sevilla,Alaves,1.0,1.0,1.6,1.0,1.0,1.0,-1.0,0.7,1.12,0.81,1.22,0.6,0.8,1.0,0.8,1.2,1.0,1.2,1.2,1.14,1.5,1.42,1.27,,,,,1.11,1.45,1.0,1.26,31,31,1.11,1.45,1.0,1.26,0.11
2025-04-20,21:00,2024-2025,La Liga,32,Real Madrid,Athletic Club,1.0,0.0,1.5,0.0,1.0,0.2,1.0,1.96,1.02,1.72,1.6,1.8,1.0,1.4,1.8,1.2,0.4,1.1,0.7,1.28,1.02,1.24,0.98,,,,,2.05,1.0,1.42,0.76,31,31,2.05,1.0,1.42,0.76,0.63
2025-04-21,21:00,2024-2025,La Liga,32,Girona,Real Betis,1.0,3.0,1.1,3.0,1.0,1.7,-1.0,1.06,1.56,0.94,1.69,0.8,1.6,0.9,1.9,1.8,1.2,1.9,1.3,1.2,1.06,1.57,1.13,,,,,1.16,1.58,1.5,1.32,31,31,1.16,1.58,1.5,1.32,-0.34
2025-04-22,19:00,2024-2025,La Liga,33,Valencia,Espanyol,1.0,1.0,0.9,1.0,1.0,0.3,-1.0,1.16,1.24,1.33,0.88,1.2,1.8,1.4,1.4,0.6,0.6,1.1,0.7,1.24,1.1,1.17,1.29,,,,,1.16,1.42,1.05,1.34,32,31,1.16,1.42,1.05,1.34,0.11
2025-04-22,21:30,2024-2025,La Liga,33,Barcelona,Mallorca,1.0,0.0,3.3,0.0,1.0,0.3,1.0,2.34,1.08,2.14,1.23,2.6,1.0,2.8,1.2,1.0,0.8,0.8,0.9,0.8,0.66,0.75,0.91,,,,,2.68,1.03,0.92,1.16,32,32,2.68,1.03,0.92,1.16,1.76
2025-04-23,19:00,2024-2025,La Liga,33,Athletic Club,Las Palmas,1.0,0.0,2.1,0.0,1.0,1.0,1.0,0.92,1.2,1.48,0.94,0.8,1.6,1.6,1.1,0.4,1.4,0.6,1.6,1.22,1.46,1.02,1.54,,,,,1.42,0.76,1.05,1.61,32,32,1.42,0.76,1.05,1.61,0.37
2025-04-23,21:30,2024-2025,La Liga,33,Alaves,Real Sociedad,1.0,0.0,0.6,0.0,1.0,0.8,1.0,1.12,1.22,1.31,0.95,0.8,1.8,0.9,1.4,1.2,1.6,1.2,1.7,1.26,1.18,1.33,1.28,,,,,1.0,1.26,0.92,1.21,32,32,1.0,1.26,0.92,1.21,0.08
2025-04-23,21:30,2024-2025,La Liga,33,Getafe,Real Madrid,0.0,1.0,2.3,1.0,0.0,1.5,-1.0,1.04,1.96,0.94,1.74,1.6,1.6,1.4,1.5,1.4,1.0,1.2,1.0,1.08,1.12,1.16,1.23,,,,,0.89,1.03,2.05,1.0,32,32,0.89,1.03,2.05,1.0,-1.16
2025-04-23,19:00,2024-2025,La Liga,33,Celta Vigo,Villarreal,3.0,0.0,2.7,0.0,3.0,0.4,1.0,1.26,1.62,1.47,1.72,1.4,1.4,1.6,1.6,1.6,1.2,1.4,1.0,1.12,1.2,1.04,1.06,,,,,1.55,1.5,1.87,1.34,32,31,1.55,1.5,1.87,1.34,-0.32
2025-04-24,19:00,2024-2025,La Liga,33,Leganes,Girona,1.0,1.0,0.3,1.0,1.0,0.5,0.0,1.4,0.96,1.16,0.85,1.0,0.8,1.0,0.8,1.6,2.2,1.8,2.1,2.02,1.5,1.56,1.59,,,,,1.03,1.47,1.16,1.58,32,32,1.03,1.47,1.16,1.58,-0.13
2025-04-24,21:30,2024-2025,La Liga,33,Atletico Madrid,Rayo Vallecano,3.0,0.0,2.3,0.0,3.0,0.7,1.0,1.54,0.8,1.42,1.17,1.8,1.2,1.6,0.9,1.8,2.0,1.3,1.5,1.0,1.82,1.14,1.45,,,,,1.79,0.79,1.08,1.18,32,32,1.79,0.79,1.08,1.18,0.71
2025-04-24,19:00,2024-2025,La Liga,33,Osasuna,Sevilla,1.0,0.0,0.3,0.0,1.0,1.1,1.0,1.4,0.9,1.44,0.88,1.2,0.6,1.2,1.1,1.4,1.4,1.5,1.3,1.78,1.2,1.57,1.42,,,,,1.26,1.37,1.11,1.45,32,32,1.26,1.37,1.11,1.45,0.15
2025-04-24,21:30,2024-2025,La Liga,33,Real Betis,Valladolid,5.0,1.0,1.9,1.0,5.0,0.9,1.0,1.44,1.02,1.75,0.92,2.0,1.0,2.0,0.8,1.4,2.8,1.2,2.9,1.16,1.96,1.1,1.91,,,,,1.5,1.32,0.68,2.37,32,32,1.5,1.32,0.68,2.37,0.82
2025-04-27,16:15,2024-2025,La Liga,26,Villarreal,Espanyol,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.38,1.26,1.41,0.88,1.2,1.8,1.1,1.4,1.4,0.4,1.2,0.8,1.52,0.74,1.28,1.25,,,,,1.87,1.34,1.05,1.34,32,32,1.87,1.34,1.05,1.34,0.82
2025-05-02,21:00,2024-2025,La Liga,34,Rayo Vallecano,Getafe,1.0,0.0,1.2,0.0,1.0,0.9,1.0,0.82,1.4,1.01,1.08,0.8,1.2,0.8,1.3,2.2,1.4,1.8,1.3,2.16,1.0,1.64,1.17,,,,,1.08,1.18,0.89,1.03,33,33,1.08,1.18,0.89,1.03,0.19
2025-05-03,21:00,2024-2025,La Liga,34,Valladolid,Barcelona,1.0,2.0,0.6,2.0,1.0,1.9,-1.0,1.06,2.26,0.97,2.28,1.2,2.2,0.9,2.5,3.6,1.0,3.3,0.7,2.04,0.78,1.87,0.71,,,,,0.68,2.37,2.68,1.03,33,33,0.68,2.37,2.68,1.03,-2.0
2025-05-03,16:15,2024-2025,La Liga,34,Villarreal,Osasuna,4.0,2.0,2.2,2.0,4.0,1.2,1.0,1.42,1.38,1.46,1.33,1.0,1.4,1.0,1.2,1.2,0.8,1.1,1.4,1.52,1.26,1.24,1.55,,,,,1.87,1.34,1.26,1.37,33,33,1.87,1.34,1.26,1.37,0.61
2025-05-03,14:00,2024-2025,La Liga,34,Alaves,Atletico Madrid,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.9,1.72,1.23,1.5,0.6,2.0,1.0,1.8,0.8,1.0,1.1,1.2,1.06,0.88,1.32,1.05,,,,,1.0,1.26,1.79,0.79,33,33,1.0,1.26,1.79,0.79,-0.79
2025-05-03,17:30 (18:30),2024-2025,La Liga,34,Las Palmas,Valencia,2.0,3.0,1.7,3.0,2.0,1.4,-1.0,1.04,1.14,0.9,1.23,1.2,1.2,1.0,1.3,1.2,0.6,1.5,1.2,1.54,1.12,1.66,1.15,,,,,1.05,1.61,1.16,1.42,33,33,1.05,1.61,1.16,1.42,-0.11
2025-05-04,16:15,2024-2025,La Liga,34,Sevilla,Leganes,2.0,2.0,2.7,2.0,2.0,0.6,-1.0,1.02,1.2,0.92,1.14,0.6,0.8,1.0,1.1,1.4,1.2,1.0,1.7,1.0,1.58,1.26,1.42,,,,,1.11,1.45,1.03,1.47,33,33,1.11,1.45,1.03,1.47,0.08
2025-05-04,21:00,2024-2025,La Liga,34,Real Sociedad,Athletic Club,0.0,0.0,0.9,0.0,0.0,0.2,-1.0,1.26,1.08,0.86,1.33,1.4,0.8,1.2,1.4,1.4,0.4,1.7,0.6,1.18,1.32,1.25,1.11,,,,,0.92,1.21,1.42,0.76,33,33,0.92,1.21,1.42,0.76,-0.5
2025-05-04,14:00,2024-2025,La Liga,34,Real Madrid,Celta Vigo,3.0,2.0,2.2,2.0,3.0,1.8,1.0,2.04,1.5,1.73,1.52,1.4,1.8,1.5,1.6,0.8,1.6,0.9,1.2,1.26,1.06,1.31,0.95,,,,,2.05,1.0,1.55,1.5,33,33,2.05,1.0,1.55,1.5,0.5
2025-05-04,18:30,2024-2025,La Liga,34,Espanyol,Real Betis,1.0,2.0,1.2,2.0,1.0,1.1,-1.0,1.26,1.28,0.89,1.81,1.6,2.4,1.3,2.3,0.4,1.2,0.7,1.0,0.86,1.08,1.22,0.97,,,,,1.05,1.34,1.5,1.32,33,33,1.05,1.34,1.5,1.32,-0.45
2025-05-05,21:00,2024-2025,La Liga,34,Girona,Mallorca,1.0,0.0,1.3,0.0,1.0,0.5,1.0,0.88,0.6,0.89,1.13,0.8,0.6,0.9,1.1,2.2,0.8,1.9,0.9,1.36,1.28,1.26,1.1,,,,,1.16,1.58,0.92,1.16,33,33,1.16,1.58,0.92,1.16,0.24
2025-05-09,20:00 (21:00),2024-2025,La Liga,35,Las Palmas,Rayo Vallecano,0.0,1.0,0.7,1.0,0.0,1.2,-1.0,1.32,0.94,0.99,1.03,1.4,0.6,1.1,0.9,1.6,2.2,1.5,1.7,1.62,2.04,1.63,1.5,,,,,1.05,1.61,1.08,1.18,34,34,1.05,1.61,1.08,1.18,-0.03
2025-05-10,14:00,2024-2025,La Liga,35,Valencia,Getafe,3.0,0.0,2.7,0.0,3.0,0.5,1.0,1.28,1.38,1.26,1.11,1.6,1.0,1.5,1.1,1.0,1.2,1.3,1.3,1.34,1.0,1.19,1.2,,,,,1.16,1.42,0.89,1.03,34,34,1.16,1.42,0.89,1.03,0.27
2025-05-10,18:30,2024-2025,La Liga,35,Girona,Villarreal,0.0,1.0,0.2,1.0,0.0,2.0,-1.0,1.04,1.44,0.93,1.55,0.8,1.8,0.9,1.3,1.4,1.6,1.7,1.2,1.0,1.6,1.25,1.25,,,,,1.16,1.58,1.87,1.34,34,34,1.16,1.58,1.87,1.34,-0.71
2025-05-10,18:30,2024-2025,La Liga,35,Mallorca,Valladolid,2.0,1.0,1.0,1.0,2.0,1.8,1.0,0.58,1.04,1.01,0.98,0.6,1.2,0.8,1.0,0.8,3.6,0.9,3.1,1.4,2.28,1.15,1.95,,,,,0.92,1.16,0.68,2.37,34,34,0.92,1.16,0.68,2.37,0.24
2025-05-10,21:00,2024-2025,La Liga,35,Atletico Madrid,Real Sociedad,4.0,0.0,1.4,0.0,4.0,0.6,1.0,1.66,1.3,1.49,0.92,1.8,1.0,1.7,1.2,0.8,1.2,1.1,1.4,0.78,1.08,0.93,1.04,,,,,1.79,0.79,0.92,1.21,34,34,1.79,0.79,0.92,1.21,0.87
2025-05-10,16:15,2024-2025,La Liga,35,Celta Vigo,Sevilla,3.0,2.0,0.9,2.0,3.0,2.3,1.0,1.66,1.42,1.53,1.08,2.0,0.8,1.7,0.8,2.0,1.4,1.4,1.2,1.44,0.9,1.11,1.27,,,,,1.55,1.5,1.11,1.45,34,34,1.55,1.5,1.11,1.45,0.44
2025-05-11,21:00,2024-2025,La Liga,35,Real Betis,Osasuna,1.0,1.0,0.4,1.0,1.0,2.0,-1.0,1.28,1.54,1.69,1.31,2.4,1.8,2.2,1.3,1.2,1.6,1.1,1.7,1.18,1.56,1.06,1.63,,,,,1.5,1.32,1.26,1.37,34,34,1.5,1.32,1.26,1.37,0.24
2025-05-11,18:30,2024-2025,La Liga,35,Athletic Club,Alaves,1.0,0.0,1.3,0.0,1.0,0.4,1.0,0.98,0.7,1.25,1.11,0.8,0.6,1.3,0.7,0.4,0.4,0.5,0.8,1.42,1.04,1.12,1.19,,,,,1.42,0.76,1.0,1.26,34,34,1.42,0.76,1.0,1.26,0.42
2025-05-11,14:00,2024-2025,La Liga,35,Leganes,Espanyol,3.0,2.0,1.5,2.0,3.0,1.2,1.0,0.84,0.82,1.02,0.93,0.8,1.0,1.0,1.3,1.0,0.8,1.6,0.8,1.54,0.94,1.52,1.23,,,,,1.03,1.47,1.05,1.34,34,34,1.03,1.47,1.05,1.34,-0.02
2025-05-11,16:15,2024-2025,La Liga,35,Barcelona,Real Madrid,4.0,3.0,4.2,3.0,4.0,2.7,1.0,2.18,1.9,2.24,1.81,1.8,1.4,2.6,1.7,1.0,0.8,0.8,1.0,0.8,1.14,0.67,1.35,,,,,2.68,1.03,2.05,1.0,34,34,2.68,1.03,2.05,1.0,0.63
2025-05-13,19:00,2024-2025,La Liga,36,Valladolid,Girona,0.0,1.0,0.9,1.0,0.0,1.4,-1.0,1.28,0.8,1.11,0.91,1.4,0.8,1.0,0.9,3.2,1.4,2.6,1.6,2.1,1.24,1.67,1.23,,,,,0.68,2.37,1.16,1.58,35,35,0.68,2.37,1.16,1.58,-0.48
2025-05-13,20:00,2024-2025,La Liga,36,Real Sociedad,Celta Vigo,0.0,1.0,1.7,1.0,0.0,1.1,-1.0,0.94,1.68,0.91,1.44,0.4,2.2,0.9,1.9,1.8,2.2,1.8,1.6,0.96,1.8,1.15,1.22,,,,,0.92,1.21,1.55,1.5,35,35,0.92,1.21,1.55,1.5,-0.63
2025-05-13,21:30,2024-2025,La Liga,36,Sevilla,Las Palmas,1.0,0.0,1.3,0.0,1.0,0.5,1.0,1.7,1.06,1.18,1.02,1.0,1.2,0.9,1.1,1.6,1.2,1.4,1.4,0.82,1.38,1.13,1.61,,,,,1.11,1.45,1.05,1.61,35,35,1.11,1.45,1.05,1.61,0.06
2025-05-14,19:00,2024-2025,La Liga,36,Villarreal,Leganes,3.0,0.0,1.6,0.0,3.0,1.1,1.0,1.58,0.8,1.69,1.14,1.6,1.2,1.3,1.3,1.4,1.2,1.2,1.5,1.36,1.34,1.21,1.57,,,,,1.87,1.34,1.03,1.47,35,35,1.87,1.34,1.03,1.47,0.84
2025-05-14,19:00,2024-2025,La Liga,36,Alaves,Valencia,1.0,0.0,1.8,0.0,1.0,0.8,1.0,0.62,1.66,0.97,1.45,0.4,1.8,0.7,1.8,0.6,0.8,0.8,1.0,1.02,0.76,1.28,1.11,,,,,1.0,1.26,1.16,1.42,35,35,1.0,1.26,1.16,1.42,-0.16
2025-05-14,21:30,2024-2025,La Liga,36,Real Madrid,Mallorca,2.0,1.0,2.6,1.0,2.0,0.5,1.0,1.76,0.68,1.86,0.88,1.8,0.8,1.8,0.9,1.2,0.6,1.4,0.9,1.82,1.6,1.73,1.2,,,,,2.05,1.0,0.92,1.16,35,35,2.05,1.0,0.92,1.16,1.13
2025-05-15,21:30,2024-2025,La Liga,36,Getafe,Athletic Club,0.0,2.0,0.4,2.0,0.0,1.2,-1.0,1.1,1.08,1.04,1.0,0.2,1.0,1.0,0.7,1.8,0.4,1.4,0.4,1.42,1.08,1.27,1.11,,,,,0.89,1.03,1.42,0.76,35,35,0.89,1.03,1.42,0.76,-0.53
2025-05-15,19:00,2024-2025,La Liga,36,Osasuna,Atletico Madrid,2.0,0.0,0.6,0.0,2.0,1.4,1.0,1.5,1.68,1.39,1.5,1.8,2.2,1.4,1.8,1.6,0.6,1.7,1.1,1.3,0.72,1.49,0.91,,,,,1.26,1.37,1.79,0.79,35,35,1.26,1.37,1.79,0.79,-0.53
2025-05-15,19:00,2024-2025,La Liga,36,Rayo Vallecano,Real Betis,2.0,2.0,1.2,2.0,2.0,1.2,-1.0,1.04,1.3,1.09,1.53,0.8,2.4,1.0,2.1,1.4,1.2,1.6,1.1,1.5,1.3,1.51,1.14,,,,,1.08,1.18,1.5,1.32,35,35,1.08,1.18,1.5,1.32,-0.42
2025-05-15,21:30,2024-2025,La Liga,36,Espanyol,Barcelona,0.0,2.0,1.4,2.0,0.0,0.6,-1.0,0.82,2.74,1.01,2.52,1.0,2.4,1.4,2.8,1.4,1.4,1.1,1.1,1.06,1.28,1.2,0.9,,,,,1.05,1.34,2.68,1.03,35,35,1.05,1.34,2.68,1.03,-1.63
2025-05-18,19:00,2024-2025,La Liga,37,Celta Vigo,Rayo Vallecano,1.0,2.0,2.4,2.0,1.0,1.2,-1.0,1.72,0.96,1.37,0.93,2.4,1.0,1.8,1.1,1.8,1.2,1.4,1.7,1.9,1.42,1.32,1.57,,,,,1.55,1.5,1.08,1.18,36,36,1.55,1.5,1.08,1.18,0.47
2025-05-18,19:00,2024-2025,La Liga,37,Atletico Madrid,Real Betis,4.0,1.0,4.8,1.0,4.0,0.9,1.0,1.28,1.26,1.42,1.41,1.4,2.6,1.7,2.1,0.6,1.2,1.3,1.2,0.6,1.28,0.86,1.17,,,,,1.79,0.79,1.5,1.32,36,36,1.79,0.79,1.5,1.32,0.29
2025-05-18,19:00,2024-2025,La Liga,37,Sevilla,Real Madrid,0.0,2.0,0.5,2.0,0.0,2.0,-1.0,1.8,2.1,1.25,2.03,1.2,2.0,0.9,1.9,1.4,1.4,1.3,1.3,0.66,1.8,0.9,1.54,,,,,1.11,1.45,2.05,1.0,36,36,1.11,1.45,2.05,1.0,-0.94
2025-05-18,19:00,2024-2025,La Liga,37,Mallorca,Getafe,1.0,2.0,0.4,2.0,1.0,1.6,-1.0,0.64,0.9,0.82,1.05,0.6,0.0,0.9,1.0,1.0,1.6,1.0,1.5,1.98,1.4,1.3,1.29,,,,,0.92,1.16,0.89,1.03,36,36,0.92,1.16,0.89,1.03,0.03
2025-05-18,19:00,2024-2025,La Liga,37,Valencia,Athletic Club,0.0,1.0,0.4,1.0,0.0,1.1,-1.0,1.56,1.0,1.35,1.01,1.6,0.8,1.5,0.9,1.0,0.2,0.8,0.3,0.96,0.84,1.14,0.93,,,,,1.16,1.42,1.42,0.76,36,36,1.16,1.42,1.42,0.76,-0.26
2025-05-18,19:00,2024-2025,La Liga,37,Barcelona,Villarreal,2.0,3.0,1.4,3.0,2.0,1.8,-1.0,2.58,1.52,2.3,1.57,2.6,1.8,2.6,1.6,1.4,1.0,1.1,1.1,1.42,1.24,1.04,1.22,,,,,2.68,1.03,1.87,1.34,36,36,2.68,1.03,1.87,1.34,0.81
2025-05-18,18:00 (19:00),2024-2025,La Liga,37,Las Palmas,Leganes,0.0,1.0,0.6,1.0,0.0,1.5,-1.0,0.9,0.88,1.05,1.15,0.6,1.2,1.0,1.2,1.2,1.6,1.4,1.8,1.36,1.38,1.56,1.7,,,,,1.05,1.61,1.03,1.47,36,36,1.05,1.61,1.03,1.47,0.02
2025-05-18,19:00,2024-2025,La Liga,37,Valladolid,Alaves,0.0,1.0,1.6,1.0,0.0,1.4,-1.0,1.22,0.86,1.02,0.99,1.0,0.6,0.9,0.7,2.6,0.4,2.6,0.7,1.7,1.0,1.79,1.25,,,,,0.68,2.37,1.0,1.26,36,36,0.68,2.37,1.0,1.26,-0.32
2025-05-18,19:00,2024-2025,La Liga,37,Osasuna,Espanyol,2.0,0.0,1.2,0.0,2.0,0.7,1.0,1.28,1.02,1.3,1.13,1.8,0.8,1.3,1.3,1.4,1.8,1.4,1.2,1.4,1.1,1.45,1.1,,,,,1.26,1.37,1.05,1.34,36,36,1.26,1.37,1.05,1.34,0.21
2025-05-18,19:00,2024-2025,La Liga,37,Real Sociedad,Girona,3.0,2.0,2.0,2.0,3.0,2.3,1.0,1.14,0.9,1.08,0.98,0.4,0.8,0.9,0.8,1.6,1.0,1.5,1.4,1.04,1.08,0.98,1.14,,,,,0.92,1.21,1.16,1.58,36,36,0.92,1.21,1.16,1.58,-0.24
2025-05-23,21:00,2024-2025,La Liga,38,Real Betis,Valencia,1.0,1.0,0.9,1.0,1.0,0.7,-1.0,1.1,1.24,1.27,1.2,2.2,1.4,2.1,1.3,1.8,1.0,1.6,0.8,2.02,1.08,1.59,1.16,,,,,1.5,1.32,1.16,1.42,37,37,1.5,1.32,1.16,1.42,0.34
2025-05-24,18:30,2024-2025,La Liga,38,Leganes,Valladolid,3.0,0.0,2.1,0.0,3.0,0.4,1.0,1.0,1.16,1.2,1.09,1.4,0.6,1.2,0.8,1.6,2.2,1.6,2.5,1.32,1.52,1.67,1.74,,,,,1.03,1.47,0.68,2.37,37,37,1.03,1.47,0.68,2.37,0.35
2025-05-24,16:15,2024-2025,La Liga,38,Real Madrid,Real Sociedad,2.0,0.0,2.6,0.0,2.0,0.8,1.0,2.2,1.2,2.08,1.21,2.2,0.6,1.9,1.2,1.4,1.6,1.2,1.6,1.86,1.12,1.49,1.15,,,,,2.05,1.0,0.92,1.21,37,37,2.05,1.0,0.92,1.21,1.13
2025-05-24,21:00,2024-2025,La Liga,38,Rayo Vallecano,Mallorca,0.0,0.0,2.2,0.0,0.0,0.6,-1.0,1.1,0.54,0.95,0.81,1.2,0.8,1.2,0.9,1.2,1.4,1.6,1.1,1.5,2.12,1.66,1.39,,,,,1.08,1.18,0.92,1.16,37,37,1.08,1.18,0.92,1.16,0.16
2025-05-24,18:30,2024-2025,La Liga,38,Espanyol,Las Palmas,2.0,0.0,2.0,0.0,2.0,0.5,1.0,1.1,0.9,1.18,1.05,0.6,0.4,1.2,1.0,2.0,1.4,1.2,1.4,1.16,1.5,0.95,1.48,,,,,1.05,1.34,1.05,1.61,37,37,1.05,1.34,1.05,1.61,0.0
2025-05-24,21:00,2024-2025,La Liga,38,Alaves,Osasuna,1.0,1.0,2.0,1.0,1.0,1.6,0.0,0.94,1.06,1.03,1.23,0.6,1.6,0.7,1.4,0.2,1.0,0.7,1.2,1.0,1.16,1.13,1.47,,,,,1.0,1.26,1.26,1.37,37,37,1.0,1.26,1.26,1.37,-0.26
2025-05-24,21:00,2024-2025,La Liga,38,Getafe,Celta Vigo,1.0,2.0,0.4,2.0,1.0,1.5,-1.0,1.14,1.78,1.09,1.52,0.4,2.0,1.0,1.7,1.6,1.4,1.5,1.5,1.4,1.56,1.24,1.34,,,,,0.89,1.03,1.55,1.5,37,37,0.89,1.03,1.55,1.5,-0.66
2025-05-25,14:00,2024-2025,La Liga,38,Girona,Atletico Madrid,0.0,4.0,0.0,4.0,0.0,2.7,-1.0,1.14,2.08,1.05,1.81,1.0,2.2,0.9,2.0,1.0,0.6,1.6,1.2,1.14,0.66,1.32,0.83,,,,,1.16,1.58,1.79,0.79,37,37,1.16,1.58,1.79,0.79,-0.63
2025-05-25,16:15,2024-2025,La Liga,38,Villarreal,Sevilla,4.0,2.0,1.1,2.0,4.0,1.5,1.0,1.8,1.58,1.59,1.24,2.4,1.0,1.8,0.8,0.8,1.6,1.1,1.5,0.98,0.86,1.25,1.03,,,,,1.87,1.34,1.11,1.45,37,37,1.87,1.34,1.11,1.45,0.76
2025-05-25,21:00,2024-2025,La Liga,38,Athletic Club,Barcelona,0.0,3.0,1.2,3.0,0.0,3.5,-1.0,1.18,2.28,1.05,2.31,1.0,2.2,0.9,2.4,0.0,1.4,0.2,1.2,0.62,1.36,0.92,1.08,,,,,1.42,0.76,2.68,1.03,37,37,1.42,0.76,2.68,1.03,-1.26
2025-08-15,21:30 (19:30),2025-2026,La Liga,1,Villarreal,Oviedo,2.0,0.0,2.4,0.0,2.0,0.9,1.0,1.74,,1.58,,3.0,,2.0,,1.2,,1.2,,1.08,,1.3,,1.87,1.34,0.95,1.81,2.0,0.75,0.25,1.75,0,0,1.87,1.34,0.95,1.81,0.92
2025-08-15,19:00 (17:00),2025-2026,La Liga,1,Girona,Rayo Vallecano,1.0,3.0,0.6,3.0,1.0,3.4,-1.0,1.04,1.4,0.96,1.11,0.8,1.2,0.8,1.0,1.6,0.6,1.9,1.4,1.62,1.16,1.49,1.66,1.16,1.58,1.08,1.18,0.5,2.75,1.0,1.25,0,0,1.16,1.58,1.08,1.18,0.08
2025-08-16,21:30 (19:30),2025-2026,La Liga,1,Valencia,Real Sociedad,1.0,1.0,2.0,1.0,1.0,0.8,0.0,1.2,1.2,1.17,1.23,1.4,0.6,1.3,1.0,1.0,1.8,0.8,1.6,1.2,1.52,1.16,1.35,1.16,1.42,0.92,1.21,1.0,2.0,1.0,1.5,0,0,1.16,1.42,0.92,1.21,0.24
2025-08-16,21:30 (19:30),2025-2026,La Liga,1,Alaves,Levante,2.0,1.0,1.2,1.0,2.0,0.9,1.0,1.22,,1.06,,0.6,,0.6,,0.4,,0.6,,1.16,,1.11,,1.0,1.26,0.88,1.95,1.0,0.75,1.25,2.25,0,0,1.0,1.26,0.88,1.95,0.12
2025-08-16,19:30 (17:30),2025-2026,La Liga,1,Mallorca,Barcelona,0.0,3.0,0.2,3.0,0.0,2.1,-1.0,0.6,2.32,0.6,2.29,0.8,2.6,0.7,2.4,1.2,1.4,1.0,1.2,1.9,1.54,1.59,1.16,0.92,1.16,2.68,1.03,1.0,2.25,3.25,0.75,0,0,0.92,1.16,2.68,1.03,-1.76
2025-08-17,19:30 (17:30),2025-2026,La Liga,1,Athletic Club,Sevilla,3.0,2.0,2.8,2.0,3.0,1.0,1.0,1.0,1.66,1.04,1.34,0.8,1.4,0.8,1.0,0.6,2.2,0.5,1.8,1.12,1.02,1.22,1.01,1.42,0.76,1.11,1.45,1.5,1.0,1.75,1.75,0,0,1.42,0.76,1.11,1.45,0.31
2025-08-17,21:30 (19:30),2025-2026,La Liga,1,Espanyol,Atletico Madrid,2.0,1.0,1.3,1.0,2.0,1.1,1.0,1.3,2.16,1.28,1.94,1.0,2.4,1.3,2.2,1.8,0.6,1.1,0.8,0.98,0.52,0.92,0.7,1.05,1.34,1.79,0.79,2.0,1.25,1.25,1.0,0,0,1.05,1.34,1.79,0.79,-0.74
2025-08-17,17:00 (15:00),2025-2026,La Liga,1,Celta Vigo,Getafe,0.0,2.0,0.7,2.0,0.0,1.4,-1.0,1.54,0.76,1.52,1.08,1.8,0.6,1.8,0.9,1.6,1.8,1.6,1.6,1.56,1.4,1.31,1.2,1.55,1.5,0.89,1.03,0.8,1.2,1.5,1.0,0,0,1.55,1.5,0.89,1.03,0.66
2025-08-18,21:00 (19:00),2025-2026,La Liga,1,Elche,Real Betis,1.0,1.0,0.6,1.0,1.0,1.9,0.0,,0.9,,1.09,,1.4,,1.9,,1.8,,1.5,,1.98,,1.53,0.87,1.97,1.5,1.32,1.5,1.0,1.2,1.2,0,0,0.87,1.97,1.5,1.32,-0.63
