date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-04-20,14:00,2023-2024,La Liga,32,Celta Vigo,Las Palmas,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.26,0.82,1.07,0.85,0.8,0.6,1.2,0.8,1.4,1.8,1.5,1.8,1.4,1.6,1.48,1.51,,,,,1.21,1.5,0.87,1.24,31,31,1.21,1.5,0.87,1.24,0.34
2024-04-20,21:00,2023-2024,La Liga,32,Girona,Cadiz,4.0,1.0,2.1,1.0,4.0,1.6,1.0,1.94,1.1,1.59,1.01,1.2,0.8,1.2,0.6,1.4,0.8,1.4,1.0,1.08,0.98,1.21,1.0,,,,,2.24,1.21,0.68,1.45,31,31,2.24,1.21,0.68,1.45,1.56
2024-04-20,18:30,2023-2024,La Liga,32,Valencia,Real Betis,1.0,2.0,1.1,2.0,1.0,1.3,-1.0,0.8,0.82,0.85,0.91,0.6,1.4,0.7,1.4,0.2,2.2,0.8,1.3,1.34,1.86,1.45,1.38,,,,,1.05,1.18,1.26,1.18,31,31,1.05,1.18,1.26,1.18,-0.21
2024-04-21,16:15,2023-2024,La Liga,32,Almeria,Villarreal,1.0,2.0,1.8,2.0,1.0,1.6,-1.0,1.06,1.66,1.14,1.5,1.0,2.2,0.9,2.1,1.6,1.2,1.6,1.2,1.46,0.92,1.47,1.16,,,,,1.13,1.97,1.71,1.71,31,31,1.13,1.97,1.71,1.71,-0.58
2024-04-21,18:30,2023-2024,La Liga,32,Alaves,Atletico Madrid,2.0,0.0,0.4,0.0,2.0,0.9,1.0,0.7,1.66,0.91,1.69,0.2,1.4,0.7,1.7,1.2,1.6,1.1,1.3,1.1,1.28,1.23,1.09,,,,,0.95,1.21,1.84,1.13,31,31,0.95,1.21,1.84,1.13,-0.89
2024-04-21,21:00,2023-2024,La Liga,32,Real Madrid,Barcelona,3.0,2.0,2.3,2.0,3.0,1.4,1.0,2.22,1.36,2.03,1.68,2.6,1.2,2.2,1.9,0.8,0.0,0.6,0.5,0.7,0.62,0.76,0.78,,,,,2.29,0.68,2.08,1.16,31,31,2.29,0.68,2.08,1.16,0.21
2024-04-21,14:00,2023-2024,La Liga,32,Getafe,Real Sociedad,1.0,1.0,0.5,1.0,1.0,1.2,-1.0,1.34,1.58,1.24,1.28,0.8,2.0,0.9,1.3,1.0,1.4,1.5,1.2,1.2,1.28,1.51,0.88,,,,,1.11,1.42,1.34,1.03,31,31,1.11,1.42,1.34,1.03,-0.23
2024-04-22,21:00,2023-2024,La Liga,32,Sevilla,Mallorca,2.0,1.0,1.1,1.0,2.0,0.7,1.0,1.8,0.98,1.29,1.0,1.8,0.4,1.3,0.6,1.2,0.4,0.9,1.1,1.36,1.28,1.33,1.17,,,,,1.26,1.42,0.87,1.16,31,31,1.26,1.42,0.87,1.16,0.39
2024-04-26,21:00,2023-2024,La Liga,33,Real Sociedad,Real Madrid,0.0,1.0,0.6,1.0,0.0,0.4,-1.0,1.52,2.24,1.38,2.06,1.8,2.8,1.4,2.3,1.0,0.8,1.3,0.8,0.98,0.76,0.92,0.82,,,,,1.34,1.03,2.29,0.68,32,32,1.34,1.03,2.29,0.68,-0.95
2024-04-27,13:00 (14:00),2023-2024,La Liga,33,Las Palmas,Girona,0.0,2.0,1.6,2.0,0.0,1.9,-1.0,0.7,2.16,0.88,1.71,0.2,2.0,0.8,1.5,2.0,1.4,2.0,1.5,1.94,1.16,1.68,1.31,,,,,0.87,1.24,2.24,1.21,32,32,0.87,1.24,2.24,1.21,-1.37
2024-04-27,16:15,2023-2024,La Liga,33,Almeria,Getafe,1.0,3.0,2.4,3.0,1.0,1.7,-1.0,1.4,0.98,1.18,1.21,1.2,0.4,1.0,1.0,1.8,0.6,1.5,1.4,1.48,1.12,1.45,1.43,,,,,1.13,1.97,1.11,1.42,32,32,1.13,1.97,1.11,1.42,0.02
2024-04-27,18:30,2023-2024,La Liga,33,Alaves,Celta Vigo,3.0,0.0,2.3,0.0,3.0,0.2,1.0,0.58,1.76,0.77,1.41,0.6,1.4,0.6,1.6,1.0,1.6,1.1,1.5,1.08,1.58,1.18,1.49,,,,,0.95,1.21,1.21,1.5,32,32,0.95,1.21,1.21,1.5,-0.26
2024-04-27,21:00,2023-2024,La Liga,33,Atletico Madrid,Athletic Club,3.0,1.0,0.8,1.0,3.0,1.0,1.0,1.24,1.06,1.68,1.01,1.0,1.2,1.5,1.4,1.8,0.8,1.4,0.9,1.24,1.18,1.09,1.12,,,,,1.84,1.13,1.61,0.97,32,32,1.84,1.13,1.61,0.97,0.23
2024-04-28,21:00,2023-2024,La Liga,33,Real Betis,Sevilla,1.0,1.0,1.8,1.0,1.0,1.4,-1.0,0.96,1.62,1.0,1.32,1.6,1.6,1.5,1.4,2.0,1.0,1.4,0.9,1.48,1.2,1.34,1.28,,,,,1.26,1.18,1.26,1.42,32,32,1.26,1.18,1.26,1.42,0.0
2024-04-28,16:15,2023-2024,La Liga,33,Granada,Osasuna,3.0,0.0,2.6,0.0,3.0,0.8,1.0,0.6,0.86,0.87,0.96,0.6,1.2,1.1,1.1,0.8,1.8,1.7,1.3,1.08,1.26,1.42,1.11,,,,,1.0,2.08,1.18,1.47,32,32,1.0,2.08,1.18,1.47,-0.18
2024-04-28,18:30,2023-2024,La Liga,33,Villarreal,Rayo Vallecano,3.0,0.0,1.4,0.0,3.0,1.0,1.0,1.58,0.68,1.45,0.91,1.6,0.8,1.8,0.8,1.2,0.4,1.0,1.1,1.18,0.6,1.12,0.95,,,,,1.71,1.71,0.76,1.26,32,32,1.71,1.71,0.76,1.26,0.95
2024-04-28,14:00,2023-2024,La Liga,33,Cadiz,Mallorca,1.0,1.0,0.4,1.0,1.0,0.9,-1.0,1.22,0.88,1.13,0.92,0.8,0.4,0.7,0.7,1.4,0.8,1.4,1.2,1.26,1.3,1.19,1.24,,,,,0.68,1.45,0.87,1.16,32,32,0.68,1.45,0.87,1.16,-0.19
2024-04-29,21:00,2023-2024,La Liga,33,Barcelona,Valencia,4.0,2.0,2.2,2.0,4.0,2.1,1.0,1.5,0.86,1.63,0.91,1.6,0.6,2.0,0.8,0.6,0.6,0.8,0.8,1.0,1.34,0.91,1.34,,,,,2.08,1.16,1.05,1.18,32,32,2.08,1.16,1.05,1.18,1.03
2024-05-03,21:00,2023-2024,La Liga,34,Getafe,Athletic Club,0.0,2.0,4.5,2.0,0.0,0.6,-1.0,1.06,1.04,1.23,0.94,1.0,1.0,1.2,1.1,0.6,1.4,1.4,1.2,1.44,1.1,1.51,1.16,,,,,1.11,1.42,1.61,0.97,33,33,1.11,1.42,1.61,0.97,-0.5
2024-05-04,16:15,2023-2024,La Liga,34,Real Madrid,Cadiz,3.0,0.0,2.3,0.0,3.0,0.9,1.0,1.64,1.08,1.91,1.1,2.2,0.6,2.3,0.8,0.8,1.6,0.7,1.5,0.72,1.26,0.77,1.16,,,,,2.29,0.68,0.68,1.45,33,33,2.29,0.68,0.68,1.45,1.61
2024-05-04,21:00,2023-2024,La Liga,34,Mallorca,Atletico Madrid,0.0,1.0,0.2,1.0,0.0,0.7,-1.0,0.94,1.22,0.97,1.65,0.6,1.6,0.8,1.7,0.8,1.6,0.9,1.4,0.98,1.22,1.11,1.0,,,,,0.87,1.16,1.84,1.13,33,33,0.87,1.16,1.84,1.13,-0.97
2024-05-04,18:30,2023-2024,La Liga,34,Girona,Barcelona,4.0,2.0,1.8,2.0,4.0,2.6,1.0,2.16,1.54,1.83,1.73,2.0,2.2,1.7,2.1,1.4,1.0,1.5,0.9,1.44,1.3,1.41,1.02,,,,,2.24,1.21,2.08,1.16,33,33,2.24,1.21,2.08,1.16,0.16
2024-05-04,14:00,2023-2024,La Liga,34,Real Sociedad,Las Palmas,2.0,0.0,0.6,0.0,2.0,0.5,1.0,1.22,0.78,1.38,0.94,1.2,0.2,1.4,0.7,0.8,2.0,1.4,2.1,0.72,2.1,0.89,1.86,,,,,1.34,1.03,0.87,1.24,33,33,1.34,1.03,0.87,1.24,0.47
2024-05-05,21:00,2023-2024,La Liga,34,Rayo Vallecano,Almeria,0.0,1.0,1.4,1.0,0.0,0.4,-1.0,0.76,1.48,0.83,1.23,0.8,1.0,0.7,1.0,0.8,2.0,1.2,1.6,0.76,1.34,0.96,1.48,,,,,0.76,1.26,1.13,1.97,33,33,0.76,1.26,1.13,1.97,-0.37
2024-05-05,14:00,2023-2024,La Liga,34,Osasuna,Real Betis,0.0,2.0,0.8,2.0,0.0,1.1,-1.0,0.98,1.12,0.93,1.02,1.2,1.4,1.1,1.5,2.0,1.6,1.3,1.4,1.4,1.48,1.26,1.33,,,,,1.18,1.47,1.26,1.18,33,33,1.18,1.47,1.26,1.18,-0.08
2024-05-05,18:30,2023-2024,La Liga,34,Valencia,Alaves,0.0,1.0,0.9,1.0,0.0,0.8,-1.0,1.06,0.92,0.98,0.9,1.0,1.0,0.8,0.8,1.2,1.0,1.1,0.8,1.38,1.0,1.37,1.08,,,,,1.05,1.18,0.95,1.21,33,33,1.05,1.18,0.95,1.21,0.1
2024-05-05,21:00,2023-2024,La Liga,34,Sevilla,Granada,3.0,0.0,1.7,0.0,3.0,0.4,1.0,1.42,1.04,1.33,1.12,1.4,1.2,1.3,1.3,0.8,0.6,0.9,1.6,1.16,0.92,1.28,1.4,,,,,1.26,1.42,1.0,2.08,33,33,1.26,1.42,1.0,2.08,0.26
2024-05-05,16:15,2023-2024,La Liga,34,Celta Vigo,Villarreal,3.0,2.0,3.9,2.0,3.0,0.6,1.0,1.64,1.58,1.32,1.47,1.4,1.6,1.3,2.1,1.4,0.8,1.8,1.0,1.36,1.18,1.61,1.15,,,,,1.21,1.5,1.71,1.71,33,33,1.21,1.5,1.71,1.71,-0.5
2024-05-10,21:00,2023-2024,La Liga,35,Alaves,Girona,2.0,2.0,1.7,2.0,2.0,1.7,-1.0,0.82,2.16,0.8,1.98,1.2,2.8,0.8,2.1,0.6,1.6,0.7,1.3,0.84,1.72,1.05,1.35,,,,,0.95,1.21,2.24,1.21,34,34,0.95,1.21,2.24,1.21,-1.29
2024-05-11,14:00,2023-2024,La Liga,35,Mallorca,Las Palmas,1.0,0.0,0.3,0.0,1.0,0.4,1.0,0.66,0.7,0.9,0.86,0.4,0.2,0.6,0.5,1.0,2.2,0.9,2.3,1.04,2.06,1.02,1.87,,,,,0.87,1.16,0.87,1.24,34,34,0.87,1.16,0.87,1.24,0.0
2024-05-11,21:00,2023-2024,La Liga,35,Athletic Club,Osasuna,2.0,2.0,1.4,2.0,2.0,1.0,0.0,0.82,1.0,0.93,0.96,1.0,0.8,1.3,1.0,1.4,1.6,1.2,1.5,1.74,1.04,1.52,1.22,,,,,1.61,0.97,1.18,1.47,34,34,1.61,0.97,1.18,1.47,0.43
2024-05-11,16:15,2023-2024,La Liga,35,Villarreal,Sevilla,3.0,2.0,3.1,2.0,3.0,1.7,1.0,1.3,1.42,1.41,1.4,1.8,1.8,2.2,1.5,1.4,0.4,1.2,0.9,1.74,0.92,1.36,1.17,,,,,1.71,1.71,1.26,1.42,34,34,1.71,1.71,1.26,1.42,0.45
2024-05-11,18:30,2023-2024,La Liga,35,Granada,Real Madrid,0.0,4.0,1.0,4.0,0.0,1.5,-1.0,1.02,1.52,1.02,1.82,1.2,2.0,1.0,2.2,1.0,0.4,1.6,0.7,0.94,0.76,1.34,0.83,,,,,1.0,2.08,2.29,0.68,34,34,1.0,2.08,2.29,0.68,-1.29
2024-05-12,16:15,2023-2024,La Liga,35,Atletico Madrid,Celta Vigo,1.0,0.0,1.4,0.0,1.0,0.4,1.0,1.2,2.1,1.57,1.59,1.8,1.6,1.8,1.4,1.0,1.6,1.3,1.7,0.96,1.14,0.92,1.46,,,,,1.84,1.13,1.21,1.5,34,34,1.84,1.13,1.21,1.5,0.63
2024-05-12,18:30,2023-2024,La Liga,35,Valencia,Rayo Vallecano,0.0,0.0,1.3,0.0,0.0,0.6,-1.0,0.94,0.9,1.02,0.81,1.0,0.4,0.8,0.6,1.4,1.0,1.0,1.1,1.36,0.68,1.32,0.91,,,,,1.05,1.18,0.76,1.26,34,34,1.05,1.18,0.76,1.26,0.29
2024-05-12,21:00,2023-2024,La Liga,35,Real Betis,Almeria,3.0,2.0,0.8,2.0,3.0,1.2,1.0,1.18,1.4,1.03,1.18,1.8,1.0,1.5,1.1,1.2,2.0,1.4,1.6,1.5,1.44,1.33,1.55,,,,,1.26,1.18,1.13,1.97,34,34,1.26,1.18,1.13,1.97,0.13
2024-05-12,14:00,2023-2024,La Liga,35,Cadiz,Getafe,1.0,0.0,1.5,0.0,1.0,0.5,1.0,1.1,1.72,1.11,1.47,0.6,0.8,0.8,0.9,1.8,1.0,1.6,1.4,1.34,1.2,1.29,1.45,,,,,0.68,1.45,1.11,1.42,34,34,0.68,1.45,1.11,1.42,-0.43
2024-05-13,21:00,2023-2024,La Liga,35,Barcelona,Real Sociedad,2.0,0.0,2.1,0.0,2.0,0.7,1.0,1.76,0.96,1.76,1.29,2.0,1.2,2.0,1.6,1.8,0.8,1.0,1.3,1.5,0.66,1.06,0.89,,,,,2.08,1.16,1.34,1.03,34,34,2.08,1.16,1.34,1.03,0.74
2024-05-14,19:30,2023-2024,La Liga,36,Osasuna,Mallorca,1.0,1.0,0.4,1.0,1.0,1.0,-1.0,1.0,0.54,0.86,0.92,0.6,0.6,1.0,0.6,2.0,1.0,1.7,0.7,1.16,0.82,1.31,0.95,,,,,1.18,1.47,0.87,1.16,35,35,1.18,1.47,0.87,1.16,0.31
2024-05-14,22:00,2023-2024,La Liga,36,Girona,Villarreal,0.0,1.0,1.6,1.0,0.0,0.6,-1.0,1.98,1.76,1.94,1.6,2.6,2.2,2.1,2.4,1.6,1.4,1.2,1.3,1.96,1.82,1.34,1.45,,,,,2.24,1.21,1.71,1.71,35,35,2.24,1.21,1.71,1.71,0.53
2024-05-14,21:30,2023-2024,La Liga,36,Real Madrid,Alaves,5.0,0.0,2.5,0.0,5.0,1.3,1.0,1.6,1.1,1.86,0.92,2.4,1.6,2.5,1.0,0.4,0.8,0.6,0.9,0.9,1.0,0.82,1.14,,,,,2.29,0.68,0.95,1.21,35,35,2.29,0.68,0.95,1.21,1.34
2024-05-15,19:30,2023-2024,La Liga,36,Rayo Vallecano,Granada,2.0,1.0,2.5,1.0,2.0,1.2,1.0,0.9,1.1,0.76,0.92,0.4,1.2,0.5,0.9,1.0,1.6,1.0,1.9,0.78,1.16,0.93,1.35,,,,,0.76,1.26,1.0,2.08,35,35,0.76,1.26,1.0,2.08,-0.24
2024-05-15,19:30,2023-2024,La Liga,36,Sevilla,Cadiz,0.0,1.0,1.3,1.0,0.0,2.5,-1.0,1.6,1.08,1.57,1.21,2.0,0.6,1.7,0.9,1.0,1.8,1.2,1.4,1.22,1.34,1.38,1.14,,,,,1.26,1.42,0.68,1.45,35,35,1.26,1.42,0.68,1.45,0.58
2024-05-15,22:00,2023-2024,La Liga,36,Celta Vigo,Athletic Club,2.0,1.0,0.7,1.0,2.0,0.2,1.0,2.02,1.04,1.55,0.89,1.6,1.4,1.3,1.2,1.8,1.4,1.6,1.2,1.3,1.72,1.45,1.41,,,,,1.21,1.5,1.61,0.97,35,35,1.21,1.5,1.61,0.97,-0.4
2024-05-15,22:00,2023-2024,La Liga,36,Getafe,Atletico Madrid,0.0,3.0,0.6,3.0,0.0,1.3,-1.0,1.5,1.22,1.44,1.36,0.8,1.6,0.8,1.4,1.0,0.8,1.4,1.3,1.34,0.88,1.48,0.89,,,,,1.11,1.42,1.84,1.13,35,35,1.11,1.42,1.84,1.13,-0.73
2024-05-16,21:30,2023-2024,La Liga,36,Almeria,Barcelona,0.0,2.0,0.9,2.0,0.0,1.6,-1.0,1.48,1.84,1.16,1.82,1.4,2.2,1.2,2.0,2.0,1.8,1.8,0.9,1.4,1.58,1.43,1.05,,,,,1.13,1.97,2.08,1.16,35,35,1.13,1.97,2.08,1.16,-0.95
2024-05-16,22:00,2023-2024,La Liga,36,Real Sociedad,Valencia,1.0,0.0,1.3,0.0,1.0,0.8,1.0,0.92,1.12,1.25,1.05,1.0,0.8,1.4,0.8,1.2,1.4,1.4,1.0,1.02,1.36,1.09,1.38,,,,,1.34,1.03,1.05,1.18,35,35,1.34,1.03,1.05,1.18,0.29
2024-05-16,18:30 (19:30),2023-2024,La Liga,36,Las Palmas,Real Betis,2.0,2.0,2.3,2.0,2.0,1.3,-1.0,0.72,1.24,0.83,1.03,0.2,2.0,0.5,1.8,2.2,1.0,1.9,1.6,1.78,1.22,1.55,1.4,,,,,0.87,1.24,1.26,1.18,35,35,0.87,1.24,1.26,1.18,-0.39
2024-05-18,21:00,2023-2024,La Liga,37,Alaves,Getafe,1.0,0.0,1.2,0.0,1.0,0.3,1.0,1.3,1.56,1.0,1.45,1.6,0.8,0.9,0.8,1.4,1.6,1.3,1.3,1.24,1.4,1.17,1.3,,,,,0.95,1.21,1.11,1.42,36,36,0.95,1.21,1.11,1.42,-0.16
2024-05-19,19:00,2023-2024,La Liga,37,Mallorca,Almeria,2.0,2.0,3.0,2.0,2.0,0.4,0.0,0.62,1.34,0.8,1.2,0.8,1.0,0.6,1.0,1.0,2.0,0.7,1.8,0.6,1.42,0.94,1.44,,,,,0.87,1.16,1.13,1.97,36,36,0.87,1.16,1.13,1.97,-0.26
2024-05-19,19:00,2023-2024,La Liga,37,Villarreal,Real Madrid,4.0,4.0,1.7,4.0,4.0,1.0,0.0,1.46,1.8,1.56,2.01,2.2,3.2,2.2,2.9,1.2,0.4,1.2,0.6,2.0,1.04,1.46,0.87,,,,,1.71,1.71,2.29,0.68,36,36,1.71,1.71,2.29,0.68,-0.58
2024-05-19,19:00,2023-2024,La Liga,37,Granada,Celta Vigo,1.0,2.0,1.9,2.0,1.0,1.7,-1.0,1.08,1.84,0.99,1.55,1.0,1.8,0.9,1.3,2.0,1.6,1.6,1.5,1.6,1.1,1.4,1.25,,,,,1.0,2.08,1.21,1.5,36,36,1.0,2.08,1.21,1.5,-0.21
2024-05-19,19:00,2023-2024,La Liga,37,Athletic Club,Sevilla,2.0,0.0,1.6,0.0,2.0,0.9,1.0,0.94,1.44,0.89,1.62,1.4,1.6,1.2,1.7,1.6,1.2,1.1,1.2,1.44,1.7,1.36,1.53,,,,,1.61,0.97,1.26,1.42,36,36,1.61,0.97,1.26,1.42,0.35
2024-05-19,19:00,2023-2024,La Liga,37,Cadiz,Las Palmas,0.0,0.0,0.9,0.0,0.0,0.6,-1.0,1.38,1.16,1.24,0.99,0.8,0.6,0.8,0.6,1.6,2.2,1.2,2.0,1.42,1.62,1.2,1.61,,,,,0.68,1.45,0.87,1.24,36,36,0.68,1.45,0.87,1.24,-0.19
2024-05-19,19:00,2023-2024,La Liga,37,Real Betis,Real Sociedad,0.0,2.0,1.7,2.0,0.0,0.4,-1.0,1.26,0.88,1.04,1.23,2.0,0.8,1.7,1.4,1.2,0.8,1.7,1.1,1.36,0.86,1.61,1.07,,,,,1.26,1.18,1.34,1.03,36,36,1.26,1.18,1.34,1.03,-0.08
2024-05-19,19:00,2023-2024,La Liga,37,Barcelona,Rayo Vallecano,3.0,0.0,1.3,0.0,3.0,1.3,1.0,1.98,1.2,1.67,0.96,2.4,0.8,1.8,0.7,1.8,1.2,0.9,0.8,1.56,0.96,1.09,0.83,,,,,2.08,1.16,0.76,1.26,36,36,2.08,1.16,0.76,1.26,1.32
2024-05-19,19:00,2023-2024,La Liga,37,Atletico Madrid,Osasuna,1.0,4.0,1.6,4.0,1.0,1.8,-1.0,1.02,0.7,1.34,0.83,1.6,0.8,1.5,1.0,0.6,2.0,1.1,1.7,0.52,1.32,0.9,1.34,,,,,1.84,1.13,1.18,1.47,36,36,1.84,1.13,1.18,1.47,0.66
2024-05-19,19:00,2023-2024,La Liga,37,Valencia,Girona,1.0,3.0,3.2,3.0,1.0,2.6,-1.0,1.24,1.82,1.02,1.88,0.6,2.4,0.6,1.8,1.6,1.2,0.9,1.3,1.24,1.62,1.29,1.35,,,,,1.05,1.18,2.24,1.21,36,36,1.05,1.18,2.24,1.21,-1.19
2024-05-24,21:00,2023-2024,La Liga,38,Girona,Granada,7.0,0.0,4.6,0.0,7.0,1.0,1.0,1.92,1.42,2.04,1.01,2.2,1.0,2.1,0.8,1.2,2.2,1.3,1.5,1.94,1.64,1.55,1.36,,,,,2.24,1.21,1.0,2.08,37,37,2.24,1.21,1.0,2.08,1.24
2024-05-25,18:30,2023-2024,La Liga,38,Almeria,Cadiz,6.0,1.0,2.9,1.0,6.0,0.5,1.0,1.06,1.24,1.23,1.23,1.2,0.6,1.2,0.7,2.0,0.8,1.9,1.1,1.7,1.12,1.59,1.19,,,,,1.13,1.97,0.68,1.45,37,37,1.13,1.97,0.68,1.45,0.45
2024-05-25,21:00,2023-2024,La Liga,38,Real Madrid,Real Betis,0.0,0.0,1.0,0.0,0.0,0.7,0.0,1.54,1.34,1.89,1.15,3.4,1.6,3.1,1.6,0.8,1.4,0.8,1.7,1.1,1.22,0.93,1.35,,,,,2.29,0.68,1.26,1.18,37,37,2.29,0.68,1.26,1.18,1.03
2024-05-25,16:15,2023-2024,La Liga,38,Real Sociedad,Atletico Madrid,0.0,2.0,0.6,2.0,0.0,2.2,-1.0,0.72,1.16,1.12,1.2,1.0,1.8,1.4,1.4,0.6,1.0,0.8,1.4,1.1,0.8,1.04,1.02,,,,,1.34,1.03,1.84,1.13,37,37,1.34,1.03,1.84,1.13,-0.5
2024-05-25,14:00,2023-2024,La Liga,38,Osasuna,Villarreal,1.0,1.0,0.9,1.0,1.0,1.6,-1.0,0.96,1.48,0.91,1.53,1.4,2.6,1.3,2.1,1.8,1.8,1.8,1.5,1.54,1.84,1.4,1.51,,,,,1.18,1.47,1.71,1.71,37,37,1.18,1.47,1.71,1.71,-0.53
2024-05-25,18:30,2023-2024,La Liga,38,Rayo Vallecano,Athletic Club,0.0,1.0,1.1,1.0,0.0,0.9,-1.0,1.36,0.96,1.02,1.01,0.4,1.6,0.6,1.4,1.6,1.4,1.0,1.1,1.12,1.58,0.86,1.38,,,,,0.76,1.26,1.61,0.97,37,37,0.76,1.26,1.61,0.97,-0.85
2024-05-26,14:00,2023-2024,La Liga,38,Getafe,Mallorca,1.0,2.0,0.9,2.0,1.0,1.4,-1.0,1.52,1.08,1.25,0.98,0.6,1.0,0.5,0.7,1.6,1.0,1.1,0.9,1.4,0.46,1.26,0.88,,,,,1.11,1.42,0.87,1.16,37,37,1.11,1.42,0.87,1.16,0.24
2024-05-26,16:15,2023-2024,La Liga,38,Celta Vigo,Valencia,2.0,2.0,1.5,2.0,2.0,2.0,-1.0,1.38,1.66,1.57,1.26,1.4,0.6,1.4,0.6,1.6,1.8,1.6,1.2,1.28,1.5,1.43,1.42,,,,,1.21,1.5,1.05,1.18,37,37,1.21,1.5,1.05,1.18,0.16
2024-05-26,21:00,2023-2024,La Liga,38,Sevilla,Barcelona,1.0,2.0,1.5,2.0,1.0,1.3,-1.0,1.4,1.96,1.51,1.73,1.2,2.6,1.4,2.1,1.4,1.2,1.2,0.9,1.88,1.36,1.54,1.18,,,,,1.26,1.42,2.08,1.16,37,37,1.26,1.42,2.08,1.16,-0.82
2024-05-26,15:15 (16:15),2023-2024,La Liga,38,Las Palmas,Alaves,1.0,1.0,1.0,1.0,1.0,2.5,-1.0,1.08,1.46,0.89,1.02,0.4,1.4,0.3,1.0,1.4,1.4,1.7,1.2,1.0,1.12,1.47,1.1,,,,,0.87,1.24,0.95,1.21,37,37,0.87,1.24,0.95,1.21,-0.08
2024-08-15,21:30,2024-2025,La Liga,1,Real Betis,Girona,1.0,1.0,1.4,1.0,1.0,1.6,-1.0,1.12,2.46,1.12,2.31,1.4,3.2,1.4,2.6,1.2,1.2,1.4,1.3,1.14,1.82,1.31,1.63,1.26,1.18,2.24,1.21,1.51,1.32,1.19,1.51,0,0,1.26,1.18,2.24,1.21,-0.98
2024-08-15,19:00,2024-2025,La Liga,1,Athletic Club,Getafe,1.0,1.0,0.3,1.0,1.0,0.8,0.0,0.94,1.36,0.99,1.21,1.6,0.2,1.3,0.6,0.8,1.8,1.1,1.2,1.64,1.2,1.37,1.32,1.61,0.97,1.11,1.42,1.46,0.7,0.89,1.0,0,0,1.61,0.97,1.11,1.42,0.5
2024-08-16,19:00,2024-2025,La Liga,1,Celta Vigo,Alaves,2.0,1.0,0.8,1.0,2.0,1.6,1.0,1.64,1.5,1.64,1.21,1.8,1.0,1.6,1.0,1.4,1.6,1.4,1.3,1.22,1.28,1.29,1.14,1.21,1.5,0.95,1.21,1.54,1.51,1.0,1.27,0,0,1.21,1.5,0.95,1.21,0.26
2024-08-16,20:30 (21:30),2024-2025,La Liga,1,Las Palmas,Sevilla,2.0,2.0,1.4,2.0,2.0,1.8,-1.0,0.96,1.42,0.87,1.42,0.6,1.2,0.4,1.3,1.2,1.6,1.6,1.2,1.12,1.78,1.61,1.47,0.87,1.24,1.26,1.42,1.08,1.59,1.08,1.38,0,0,0.87,1.24,1.26,1.42,-0.39
2024-08-17,19:00,2024-2025,La Liga,1,Osasuna,Leganes,1.0,1.0,1.7,1.0,1.0,1.0,-1.0,0.98,,0.98,,1.6,,1.4,,1.4,,1.7,,1.34,,1.37,,1.18,1.47,0.89,1.69,1.27,1.38,0.97,1.51,0,0,1.18,1.47,0.89,1.69,0.29
2024-08-17,21:30,2024-2025,La Liga,1,Valencia,Barcelona,1.0,2.0,1.0,2.0,1.0,3.2,-1.0,1.64,1.78,1.35,1.66,0.6,2.2,0.8,2.2,1.4,1.0,1.3,1.0,1.36,1.24,1.37,1.27,1.05,1.18,2.08,1.16,1.16,1.43,2.68,1.05,0,0,1.05,1.18,2.08,1.16,-1.03
2024-08-18,19:00,2024-2025,La Liga,1,Real Sociedad,Rayo Vallecano,1.0,2.0,1.1,2.0,1.0,1.1,-1.0,0.72,1.38,0.97,1.07,1.0,0.4,1.1,0.6,0.8,1.2,0.8,1.0,1.46,1.02,1.09,0.89,1.34,1.03,0.76,1.26,0.95,1.19,1.11,1.22,0,0,1.34,1.03,0.76,1.26,0.58
2024-08-18,21:30,2024-2025,La Liga,1,Mallorca,Real Madrid,1.0,1.0,1.0,1.0,1.0,0.6,-1.0,1.18,1.66,1.06,1.65,1.2,3.2,0.9,2.7,1.0,0.8,0.9,0.8,0.56,1.12,0.77,0.92,0.87,1.16,2.29,0.68,0.95,1.19,2.05,1.03,0,0,0.87,1.16,2.29,0.68,-1.42
2024-08-19,21:30,2024-2025,La Liga,1,Villarreal,Atletico Madrid,2.0,2.0,0.8,2.0,2.0,1.1,-1.0,1.52,1.44,1.55,1.33,2.2,1.6,1.9,1.6,2.0,0.8,1.4,1.2,1.82,0.72,1.5,0.97,1.71,1.71,1.84,1.13,1.81,1.32,1.73,0.81,0,0,1.71,1.71,1.84,1.13,-0.13
2024-08-19,19:00,2024-2025,La Liga,1,Valladolid,Espanyol,1.0,0.0,0.8,0.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,0.89,1.69,0.89,1.69,0.7,2.35,1.03,1.38,0,0,0.89,1.69,0.89,1.69,0.0
