date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-04-05,15:00 (16:00),2024-2025,Premier League,31,Crystal Palace,Brighton and Hove Albion,2.0,1.0,0.6,1.0,2.0,1.0,1.0,2.22,2.14,1.9,1.66,1.8,2.0,1.7,1.8,0.8,1.4,0.7,1.6,0.74,1.08,0.93,1.18,,,,,1.34,1.34,1.74,1.55,29,30,1.34,1.34,1.74,1.55,-0.4
2025-04-05,15:00 (16:00),2024-2025,Premier League,31,West Ham United,Bournemouth,2.0,2.0,0.7,2.0,2.0,2.1,-1.0,1.04,1.6,0.98,1.57,0.8,1.0,0.9,1.9,0.6,1.8,1.1,1.5,1.04,1.58,1.23,1.55,,,,,1.21,1.63,1.53,1.21,30,30,1.21,1.63,1.53,1.21,-0.32
2025-04-05,15:00 (16:00),2024-2025,Premier League,31,Ipswich Town,Wolverhampton Wanderers,1.0,2.0,0.8,2.0,1.0,2.6,-1.0,1.12,1.14,0.91,1.19,1.4,1.2,1.0,1.0,2.6,0.8,2.8,1.3,1.78,1.28,1.82,1.47,,,,,0.95,2.16,1.42,1.82,30,30,0.95,2.16,1.42,1.82,-0.47
2025-04-06,14:00 (15:00),2024-2025,Premier League,31,Fulham,Liverpool,3.0,2.0,0.7,2.0,3.0,1.5,1.0,0.96,2.06,1.29,2.05,1.2,2.0,1.4,2.2,1.4,0.6,1.3,0.7,1.44,0.54,1.03,0.8,,,,,1.42,1.42,2.26,1.08,30,30,1.42,1.42,2.26,1.08,-0.84
2025-04-06,14:00 (15:00),2024-2025,Premier League,31,Tottenham Hotspur,Southampton,3.0,1.0,2.1,1.0,3.0,1.0,1.0,1.26,0.64,1.22,0.8,1.2,0.6,1.3,1.0,1.4,2.8,1.4,2.7,1.48,2.26,1.58,2.24,,,,,1.68,1.71,0.68,2.26,30,30,1.68,1.71,0.68,2.26,1.0
2025-04-06,16:30 (17:30),2024-2025,Premier League,31,Manchester United,Manchester City,0.0,0.0,0.9,0.0,0.0,0.5,0.0,1.02,1.5,1.29,1.76,1.8,1.0,1.4,2.1,1.2,1.0,1.3,1.3,1.22,0.96,1.49,1.11,,,,,1.16,1.42,1.89,1.16,30,30,1.16,1.42,1.89,1.16,-0.73
2025-04-06,14:00 (15:00),2024-2025,Premier League,31,Brentford,Chelsea,0.0,0.0,1.1,0.0,0.0,1.2,0.0,1.2,1.56,1.42,1.73,1.6,1.4,1.3,1.5,1.0,0.6,1.2,1.3,1.24,0.94,1.45,1.15,,,,,1.74,1.5,1.68,1.13,30,30,1.74,1.5,1.68,1.13,0.06
2025-04-07,20:00 (21:00),2024-2025,Premier League,31,Leicester City,Newcastle United,0.0,3.0,0.5,3.0,0.0,3.2,-1.0,0.42,1.26,0.65,1.54,0.0,1.4,0.2,1.7,2.4,2.0,2.3,1.8,1.52,1.5,1.63,1.44,,,,,0.87,2.11,1.79,1.24,30,29,0.87,2.11,1.79,1.24,-0.92
2025-04-12,15:00 (16:00),2024-2025,Premier League,32,Brighton and Hove Albion,Leicester City,2.0,2.0,3.8,2.0,2.0,1.5,0.0,1.56,0.42,1.66,0.53,1.4,0.0,1.7,0.2,1.8,2.2,1.8,2.4,1.18,1.86,1.21,1.77,,,,,1.74,1.55,0.87,2.11,31,31,1.74,1.55,0.87,2.11,0.87
2025-04-12,17:30 (18:30),2024-2025,Premier League,32,Arsenal,Brentford,1.0,1.0,1.0,1.0,1.0,0.2,0.0,1.46,1.12,1.32,1.28,1.0,0.8,1.5,1.1,0.6,1.0,0.7,1.0,0.88,1.38,0.82,1.35,,,,,1.82,0.89,1.74,1.5,31,31,1.82,0.89,1.74,1.5,0.08
2025-04-12,15:00 (16:00),2024-2025,Premier League,32,Southampton,Aston Villa,0.0,3.0,0.3,3.0,0.0,3.0,-1.0,0.82,1.64,0.76,1.35,0.8,1.8,1.0,1.5,2.6,1.2,2.7,1.4,1.9,1.96,2.11,1.69,,,,,0.68,2.26,1.53,1.34,31,31,0.68,2.26,1.53,1.34,-0.85
2025-04-12,15:00 (16:00),2024-2025,Premier League,32,Nottingham Forest,Everton,0.0,1.0,0.5,1.0,0.0,1.4,-1.0,0.92,1.14,1.28,1.25,1.4,0.8,2.1,1.5,0.8,1.0,1.7,1.0,1.38,1.26,1.54,0.99,,,,,1.53,1.21,1.11,1.16,31,31,1.53,1.21,1.11,1.16,0.42
2025-04-12,12:30 (13:30),2024-2025,Premier League,32,Manchester City,Crystal Palace,5.0,2.0,3.7,2.0,5.0,1.8,1.0,1.48,2.02,1.59,1.85,1.0,2.0,1.9,1.8,0.6,0.6,1.1,0.7,1.0,0.76,0.95,0.91,,,,,1.89,1.16,1.34,1.34,31,30,1.89,1.16,1.34,1.34,0.55
2025-04-13,14:00 (15:00),2024-2025,Premier League,32,Liverpool,West Ham United,2.0,1.0,1.8,1.0,2.0,1.4,1.0,1.86,0.96,1.86,0.95,2.0,1.0,2.2,0.8,0.8,1.0,1.0,1.1,0.56,1.22,0.8,1.27,,,,,2.26,1.08,1.21,1.63,31,31,2.26,1.08,1.21,1.63,1.05
2025-04-13,14:00 (15:00),2024-2025,Premier League,32,Wolverhampton Wanderers,Tottenham Hotspur,4.0,2.0,2.4,2.0,4.0,2.0,1.0,1.26,1.34,1.29,1.35,1.4,1.0,1.2,1.5,1.0,1.4,1.1,1.3,1.26,1.46,1.34,1.54,,,,,1.42,1.82,1.68,1.71,31,31,1.42,1.82,1.68,1.71,-0.26
2025-04-13,14:00 (15:00),2024-2025,Premier League,32,Chelsea,Ipswich Town,2.0,2.0,2.2,2.0,2.0,1.1,-1.0,1.34,1.06,1.6,0.96,1.2,1.4,1.3,1.1,0.2,2.2,1.1,2.8,0.7,1.96,1.14,1.98,,,,,1.68,1.13,0.95,2.16,31,31,1.68,1.13,0.95,2.16,0.73
2025-04-13,16:30 (17:30),2024-2025,Premier League,32,Newcastle United,Manchester United,4.0,1.0,2.2,1.0,4.0,0.7,1.0,1.8,1.12,1.61,1.04,2.0,1.4,1.8,1.1,1.2,0.8,1.7,1.2,1.22,1.0,1.4,1.4,,,,,1.79,1.24,1.16,1.42,30,31,1.79,1.24,1.16,1.42,0.63
2025-04-14,20:00 (21:00),2024-2025,Premier League,32,Bournemouth,Fulham,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.84,1.06,1.66,1.19,1.4,1.8,1.9,1.5,2.0,1.4,1.5,1.2,1.32,1.48,1.37,1.08,,,,,1.53,1.21,1.42,1.42,31,31,1.53,1.21,1.42,1.42,0.11
2025-04-16,19:30 (20:30),2024-2025,Premier League,29,Newcastle United,Crystal Palace,5.0,0.0,1.5,0.0,5.0,2.0,1.0,1.66,2.12,1.62,1.85,2.0,2.0,1.9,1.8,0.8,1.6,1.8,1.2,1.02,1.46,1.31,1.11,,,,,1.79,1.24,1.34,1.34,31,31,1.79,1.24,1.34,1.34,0.45
2025-04-19,15:00 (16:00),2024-2025,Premier League,33,Brentford,Brighton and Hove Albion,4.0,2.0,2.1,2.0,4.0,1.4,1.0,0.88,1.84,1.23,1.85,0.8,1.4,1.2,1.6,1.0,2.0,0.9,1.9,1.28,1.18,1.11,1.21,,,,,1.74,1.5,1.74,1.55,32,32,1.74,1.5,1.74,1.55,0.0
2025-04-19,15:00 (16:00),2024-2025,Premier League,33,West Ham United,Southampton,1.0,1.0,0.9,1.0,1.0,0.6,-1.0,0.98,0.74,1.06,0.7,0.8,0.8,0.9,0.8,1.4,2.4,1.1,2.7,1.5,2.02,1.32,2.23,,,,,1.21,1.63,0.68,2.26,32,32,1.21,1.63,0.68,2.26,0.53
2025-04-19,15:00 (16:00),2024-2025,Premier League,33,Everton,Manchester City,0.0,2.0,0.9,2.0,0.0,2.0,-1.0,1.12,1.8,1.31,1.66,0.8,1.8,1.5,1.8,0.8,1.0,1.0,1.3,1.08,1.1,0.97,1.08,,,,,1.11,1.16,1.89,1.16,32,32,1.11,1.16,1.89,1.16,-0.78
2025-04-19,17:30 (18:30),2024-2025,Premier League,33,Aston Villa,Newcastle United,4.0,1.0,2.2,1.0,4.0,1.0,1.0,1.78,1.92,1.55,1.69,2.0,3.0,1.6,2.3,1.0,0.4,1.2,1.4,1.56,1.08,1.59,1.31,,,,,1.53,1.34,1.79,1.24,32,32,1.53,1.34,1.79,1.24,-0.26
2025-04-19,15:00 (16:00),2024-2025,Premier League,33,Crystal Palace,Bournemouth,0.0,0.0,0.4,0.0,0.0,0.7,-1.0,1.66,1.82,1.92,1.6,1.2,1.4,1.6,1.6,2.4,1.6,1.7,1.4,1.68,1.04,1.23,1.39,,,,,1.34,1.34,1.53,1.21,32,32,1.34,1.34,1.53,1.21,-0.19
2025-04-20,16:30 (17:30),2024-2025,Premier League,33,Leicester City,Liverpool,0.0,1.0,0.3,1.0,0.0,2.5,-1.0,0.64,2.08,0.62,1.84,0.4,2.0,0.4,2.0,2.2,1.0,2.4,1.0,2.36,0.72,1.95,0.89,,,,,0.87,2.11,2.26,1.08,32,32,0.87,2.11,2.26,1.08,-1.39
2025-04-20,14:00 (15:00),2024-2025,Premier League,33,Manchester United,Wolverhampton Wanderers,0.0,1.0,1.3,1.0,0.0,0.2,-1.0,1.12,1.48,0.96,1.45,1.0,2.0,1.1,1.5,1.2,1.0,1.3,1.0,1.16,1.32,1.43,1.23,,,,,1.16,1.42,1.42,1.82,32,32,1.16,1.42,1.42,1.82,-0.26
2025-04-20,14:00 (15:00),2024-2025,Premier League,33,Ipswich Town,Arsenal,0.0,4.0,0.2,4.0,0.0,2.4,-1.0,1.0,1.46,1.02,1.29,1.4,1.2,1.3,1.4,2.0,0.8,2.4,0.6,2.26,0.84,1.9,0.74,,,,,0.95,2.16,1.82,0.89,32,32,0.95,2.16,1.82,0.89,-0.87
2025-04-20,14:00 (15:00),2024-2025,Premier League,33,Fulham,Chelsea,1.0,2.0,0.3,2.0,1.0,0.9,-1.0,0.92,1.3,1.09,1.51,1.4,0.8,1.3,1.2,1.4,0.6,1.3,1.2,1.5,0.78,1.16,1.17,,,,,1.42,1.42,1.68,1.13,32,32,1.42,1.42,1.68,1.13,-0.26
2025-04-21,20:00 (21:00),2024-2025,Premier League,33,Tottenham Hotspur,Nottingham Forest,1.0,2.0,2.1,2.0,1.0,0.5,-1.0,1.48,0.94,1.44,1.15,1.4,1.4,1.5,1.8,2.0,1.0,1.4,1.6,1.52,1.46,1.6,1.59,,,,,1.68,1.71,1.53,1.21,32,32,1.68,1.71,1.53,1.21,0.15
2025-04-22,20:00 (21:00),2024-2025,Premier League,34,Manchester City,Aston Villa,2.0,1.0,1.3,1.0,2.0,1.8,1.0,2.02,2.14,1.64,1.68,2.2,2.6,1.7,1.9,0.8,0.4,1.2,1.2,1.14,0.9,0.99,1.56,,,,,1.89,1.16,1.53,1.34,33,33,1.89,1.16,1.53,1.34,0.36
2025-04-23,20:00 (21:00),2024-2025,Premier League,34,Arsenal,Crystal Palace,2.0,2.0,1.2,2.0,2.0,1.7,0.0,1.62,1.1,1.43,1.85,1.8,1.0,1.7,1.5,0.6,2.4,0.6,1.5,0.58,1.52,0.69,1.17,,,,,1.82,0.89,1.34,1.34,33,33,1.82,0.89,1.34,1.34,0.48
2025-04-26,12:30 (13:30),2024-2025,Premier League,34,Chelsea,Everton,1.0,0.0,0.8,0.0,1.0,0.4,1.0,1.14,1.06,1.42,1.15,1.0,0.6,1.3,1.1,0.8,1.0,1.0,1.2,0.82,1.32,0.98,1.14,,,,,1.68,1.13,1.11,1.16,33,33,1.68,1.13,1.11,1.16,0.57
2025-04-26,15:00 (16:00),2024-2025,Premier League,34,Wolverhampton Wanderers,Leicester City,3.0,0.0,2.0,0.0,3.0,1.1,1.0,1.36,0.68,1.4,0.49,2.0,0.4,1.6,0.2,0.8,2.2,0.9,2.4,1.34,2.52,1.26,2.1,,,,,1.42,1.82,0.87,2.11,33,33,1.42,1.82,0.87,2.11,0.55
2025-04-26,15:00 (16:00),2024-2025,Premier League,34,Brighton and Hove Albion,West Ham United,3.0,2.0,1.3,2.0,3.0,1.3,1.0,1.82,1.02,1.92,1.02,1.4,1.0,1.8,0.9,2.6,1.4,2.2,1.1,1.42,1.34,1.34,1.29,,,,,1.74,1.55,1.21,1.63,33,33,1.74,1.55,1.21,1.63,0.53
2025-04-26,15:00 (16:00),2024-2025,Premier League,34,Newcastle United,Ipswich Town,3.0,0.0,2.4,0.0,3.0,0.1,1.0,1.84,0.74,1.5,0.99,3.0,1.4,2.1,1.2,1.2,2.6,1.7,2.4,1.38,2.1,1.45,1.94,,,,,1.79,1.24,0.95,2.16,33,33,1.79,1.24,0.95,2.16,0.84
2025-04-26,15:00 (16:00),2024-2025,Premier League,34,Southampton,Fulham,1.0,2.0,0.6,2.0,1.0,2.4,-1.0,0.78,0.8,0.68,1.05,0.8,1.4,0.8,1.4,2.0,1.4,2.5,1.4,1.42,1.38,2.03,1.22,,,,,0.68,2.26,1.42,1.42,33,33,0.68,2.26,1.42,1.42,-0.74
2025-04-27,14:00 (15:00),2024-2025,Premier League,34,Bournemouth,Manchester United,1.0,1.0,0.5,1.0,1.0,2.3,0.0,1.52,1.08,1.5,1.06,1.0,0.8,1.1,1.0,1.2,1.2,1.4,1.4,0.82,0.88,1.33,1.38,,,,,1.53,1.21,1.16,1.42,33,33,1.53,1.21,1.16,1.42,0.37
2025-04-27,16:30 (17:30),2024-2025,Premier League,34,Liverpool,Tottenham Hotspur,5.0,1.0,2.2,1.0,5.0,0.5,1.0,2.24,1.6,1.84,1.55,1.8,1.2,1.9,1.5,1.0,2.0,1.0,1.4,0.74,1.18,0.76,1.49,,,,,2.26,1.08,1.68,1.71,33,33,2.26,1.08,1.68,1.71,0.58
2025-05-01,19:30 (20:30),2024-2025,Premier League,34,Nottingham Forest,Brentford,0.0,2.0,0.9,2.0,0.0,1.3,-1.0,0.9,1.14,1.1,1.31,1.6,1.6,2.0,1.4,1.2,1.2,1.2,1.0,1.7,1.3,1.63,1.14,,,,,1.53,1.21,1.74,1.5,33,33,1.53,1.21,1.74,1.5,-0.21
2025-05-02,20:00 (21:00),2024-2025,Premier League,35,Manchester City,Wolverhampton Wanderers,1.0,0.0,0.7,0.0,1.0,0.4,1.0,1.94,1.68,1.69,1.44,2.2,2.2,1.8,1.7,0.6,0.6,0.8,0.9,1.1,1.3,1.07,1.33,,,,,1.89,1.16,1.42,1.82,34,34,1.89,1.16,1.42,1.82,0.47
2025-05-03,17:30 (18:30),2024-2025,Premier League,35,Arsenal,Bournemouth,1.0,2.0,1.4,2.0,1.0,0.9,-1.0,1.72,1.3,1.45,1.39,2.0,1.0,1.4,1.2,1.0,1.0,0.7,1.3,0.84,1.12,0.78,1.31,,,,,1.82,0.89,1.53,1.21,34,34,1.82,0.89,1.53,1.21,0.29
2025-05-03,15:00 (16:00),2024-2025,Premier League,35,Leicester City,Southampton,2.0,0.0,1.4,0.0,2.0,0.5,1.0,0.7,0.64,0.57,0.65,0.4,0.8,0.2,0.7,2.2,2.0,2.3,2.6,2.74,1.82,2.05,2.09,,,,,0.87,2.11,0.68,2.26,34,34,0.87,2.11,0.68,2.26,0.19
2025-05-03,15:00 (16:00),2024-2025,Premier League,35,Everton,Ipswich Town,2.0,2.0,0.6,2.0,2.0,0.8,0.0,0.94,0.68,1.09,0.82,0.4,1.0,0.9,1.1,1.0,2.4,1.1,2.5,1.32,2.28,1.16,2.09,,,,,1.11,1.16,0.95,2.16,34,34,1.11,1.16,0.95,2.16,0.16
2025-05-03,12:30 (13:30),2024-2025,Premier League,35,Aston Villa,Fulham,1.0,0.0,1.0,0.0,1.0,0.9,1.0,2.24,1.08,1.82,1.13,2.6,1.4,2.0,1.4,0.8,1.6,1.2,1.4,1.0,1.32,1.53,1.2,,,,,1.53,1.34,1.42,1.42,34,34,1.53,1.34,1.42,1.42,0.11
2025-05-04,14:00 (15:00),2024-2025,Premier League,35,Brighton and Hove Albion,Newcastle United,1.0,1.0,0.7,1.0,1.0,1.7,0.0,1.68,2.06,1.96,1.66,1.6,3.2,2.1,2.3,2.6,1.0,1.7,1.5,1.34,1.1,1.14,1.3,,,,,1.74,1.55,1.79,1.24,34,34,1.74,1.55,1.79,1.24,-0.05
2025-05-04,14:00 (15:00),2024-2025,Premier League,35,Brentford,Manchester United,4.0,3.0,2.8,3.0,4.0,1.5,1.0,1.24,1.36,1.23,1.18,1.6,0.4,1.6,1.1,1.0,1.4,0.8,1.3,1.16,0.78,1.15,1.17,,,,,1.74,1.5,1.16,1.42,34,34,1.74,1.5,1.16,1.42,0.58
2025-05-04,14:00 (15:00),2024-2025,Premier League,35,West Ham United,Tottenham Hotspur,1.0,1.0,0.8,1.0,1.0,0.8,-1.0,1.12,1.52,1.03,1.52,1.2,1.4,1.0,1.4,1.8,2.6,1.2,1.9,1.4,1.42,1.26,1.5,,,,,1.21,1.63,1.68,1.71,34,34,1.21,1.63,1.68,1.71,-0.47
2025-05-04,16:30 (17:30),2024-2025,Premier League,35,Chelsea,Liverpool,3.0,1.0,3.1,1.0,3.0,1.0,1.0,1.22,1.9,1.34,2.0,1.2,2.2,1.2,2.2,0.6,1.0,0.9,0.9,0.76,0.76,0.9,0.71,,,,,1.68,1.13,2.26,1.08,34,34,1.68,1.13,2.26,1.08,-0.58
2025-05-05,20:00 (21:00),2024-2025,Premier League,35,Crystal Palace,Nottingham Forest,1.0,1.0,2.3,1.0,1.0,0.7,-1.0,1.3,0.78,1.76,0.86,1.2,0.8,1.5,1.3,2.6,1.2,1.7,1.4,1.62,1.88,1.18,1.67,,,,,1.34,1.34,1.53,1.21,34,34,1.34,1.34,1.53,1.21,-0.19
2025-05-10,15:00 (16:00),2024-2025,Premier League,36,Ipswich Town,Brentford,0.0,1.0,0.9,1.0,0.0,1.4,-1.0,0.6,1.5,0.86,1.35,1.0,2.2,1.2,1.9,2.6,1.2,2.6,1.1,2.04,1.2,1.91,1.22,,,,,0.95,2.16,1.74,1.5,35,35,0.95,2.16,1.74,1.5,-0.79
2025-05-10,15:00 (16:00),2024-2025,Premier League,36,Fulham,Everton,1.0,3.0,0.8,3.0,1.0,1.1,-1.0,1.06,0.88,1.01,1.06,1.2,0.8,1.2,0.9,1.4,1.2,1.4,1.2,1.08,1.18,1.26,1.08,,,,,1.42,1.42,1.11,1.16,35,35,1.42,1.42,1.11,1.16,0.31
2025-05-10,17:30 (18:30),2024-2025,Premier League,36,Bournemouth,Aston Villa,0.0,1.0,0.8,1.0,0.0,1.0,-1.0,1.12,2.2,1.36,1.68,1.2,2.2,1.1,2.0,0.8,0.8,1.3,1.1,1.16,1.0,1.37,1.58,,,,,1.53,1.21,1.53,1.34,35,35,1.53,1.21,1.53,1.34,0.0
2025-05-10,15:00 (16:00),2024-2025,Premier League,36,Southampton,Manchester City,0.0,0.0,0.1,0.0,0.0,1.7,0.0,0.6,1.64,0.62,1.57,0.6,2.0,0.6,1.5,2.2,0.6,2.5,0.8,1.96,1.16,2.11,1.06,,,,,0.68,2.26,1.89,1.16,35,35,0.68,2.26,1.89,1.16,-1.21
2025-05-10,15:00 (16:00),2024-2025,Premier League,36,Wolverhampton Wanderers,Brighton and Hove Albion,0.0,2.0,0.9,2.0,0.0,1.6,-1.0,1.52,1.64,1.33,1.89,2.0,1.8,1.6,1.9,0.8,2.2,0.8,1.8,1.18,1.44,1.23,1.26,,,,,1.42,1.82,1.74,1.55,35,35,1.42,1.82,1.74,1.55,-0.32
2025-05-11,14:15 (15:15),2024-2025,Premier League,36,Tottenham Hotspur,Crystal Palace,0.0,2.0,0.7,2.0,0.0,3.3,-1.0,1.5,1.64,1.38,1.83,1.6,1.0,1.4,1.5,2.6,2.6,2.0,1.6,1.38,1.56,1.43,1.16,,,,,1.68,1.71,1.34,1.34,35,35,1.68,1.71,1.34,1.34,0.34
2025-05-11,16:30 (17:30),2024-2025,Premier League,36,Liverpool,Arsenal,2.0,2.0,2.4,2.0,2.0,2.6,0.0,1.8,1.56,1.93,1.45,2.2,1.8,2.1,1.3,1.6,1.2,1.1,0.9,1.2,0.82,0.87,0.85,,,,,2.26,1.08,1.82,0.89,35,35,2.26,1.08,1.82,0.89,0.44
2025-05-11,14:15 (15:15),2024-2025,Premier League,36,Manchester United,West Ham United,0.0,2.0,2.1,2.0,0.0,1.7,-1.0,1.34,1.02,1.18,1.03,1.0,1.4,1.4,1.1,2.0,1.8,1.6,1.2,1.24,1.32,1.23,1.18,,,,,1.16,1.42,1.21,1.63,35,35,1.16,1.42,1.21,1.63,-0.05
2025-05-11,14:15 (15:15),2024-2025,Premier League,36,Nottingham Forest,Leicester City,2.0,2.0,1.3,2.0,2.0,1.1,0.0,0.82,0.96,0.89,0.69,0.8,0.8,1.3,0.4,1.4,1.8,1.3,2.1,2.02,2.4,1.69,1.96,,,,,1.53,1.21,0.87,2.11,35,35,1.53,1.21,0.87,2.11,0.66
2025-05-11,12:00 (13:00),2024-2025,Premier League,36,Newcastle United,Chelsea,2.0,0.0,1.6,0.0,2.0,0.7,1.0,1.76,1.64,1.78,1.6,2.8,1.6,2.4,1.5,1.2,0.8,1.2,0.7,1.14,0.78,1.18,0.86,,,,,1.79,1.24,1.68,1.13,35,35,1.79,1.24,1.68,1.13,0.11
2025-05-16,20:15 (21:15),2024-2025,Premier League,37,Chelsea,Manchester United,1.0,0.0,0.8,0.0,1.0,0.3,1.0,1.54,1.58,1.44,1.35,1.6,1.0,1.4,1.2,1.2,2.4,0.7,1.6,0.88,1.48,0.79,1.24,,,,,1.68,1.13,1.16,1.42,36,36,1.68,1.13,1.16,1.42,0.52
2025-05-16,19:30 (20:30),2024-2025,Premier League,37,Aston Villa,Tottenham Hotspur,2.0,0.0,1.4,0.0,2.0,0.5,1.0,1.8,1.22,1.72,1.28,2.0,1.0,1.9,1.0,0.6,2.8,0.9,2.1,0.86,1.84,1.41,1.65,,,,,1.53,1.34,1.68,1.71,36,36,1.53,1.34,1.68,1.71,-0.15
2025-05-18,12:00 (13:00),2024-2025,Premier League,37,Everton,Southampton,2.0,0.0,2.7,0.0,2.0,1.2,1.0,0.88,0.42,1.01,0.62,1.2,0.4,1.0,0.6,1.2,1.6,1.1,2.1,0.98,1.88,1.12,1.89,,,,,1.11,1.16,0.68,2.26,36,36,1.11,1.16,0.68,2.26,0.43
2025-05-18,14:15 (15:15),2024-2025,Premier League,37,West Ham United,Nottingham Forest,1.0,2.0,1.1,2.0,1.0,1.9,-1.0,1.22,0.78,1.09,0.85,1.4,1.0,1.2,1.2,1.4,1.4,1.2,1.1,1.32,1.64,1.27,1.51,,,,,1.21,1.63,1.53,1.21,36,36,1.21,1.63,1.53,1.21,-0.32
2025-05-18,16:30 (17:30),2024-2025,Premier League,37,Arsenal,Newcastle United,1.0,0.0,0.6,0.0,1.0,1.5,1.0,1.72,1.64,1.59,1.65,2.0,2.4,1.5,2.2,1.4,1.0,1.0,0.9,1.08,1.14,0.98,1.08,,,,,1.82,0.89,1.79,1.24,36,36,1.82,0.89,1.79,1.24,0.03
2025-05-18,15:00 (16:00),2024-2025,Premier League,37,Leicester City,Ipswich Town,2.0,0.0,0.8,0.0,2.0,1.4,1.0,1.08,0.62,0.75,0.84,1.2,0.8,0.6,1.1,1.6,2.4,1.9,2.3,2.02,1.8,1.94,1.88,,,,,0.87,2.11,0.95,2.16,36,36,0.87,2.11,0.95,2.16,-0.08
2025-05-18,15:00 (16:00),2024-2025,Premier League,37,Brentford,Fulham,2.0,3.0,2.5,3.0,2.0,1.0,-1.0,1.56,1.08,1.34,1.07,2.4,0.8,1.6,1.3,1.2,1.6,1.1,1.5,1.14,1.0,1.26,1.24,,,,,1.74,1.5,1.42,1.42,36,36,1.74,1.5,1.42,1.42,0.32
2025-05-19,20:00 (21:00),2024-2025,Premier League,37,Brighton and Hove Albion,Liverpool,3.0,2.0,2.2,2.0,3.0,2.2,1.0,1.76,1.98,1.66,1.92,2.0,2.2,1.7,2.1,1.8,1.4,1.8,1.1,1.5,1.58,1.34,1.07,,,,,1.74,1.55,2.26,1.08,36,36,1.74,1.55,2.26,1.08,-0.52
2025-05-20,20:00 (21:00),2024-2025,Premier League,37,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,1.7,2.0,4.0,1.4,1.0,1.94,1.18,2.03,1.22,1.0,1.6,1.5,1.5,1.6,1.0,1.6,1.0,0.96,1.34,1.21,1.3,,,,,1.34,1.34,1.42,1.82,36,36,1.34,1.34,1.42,1.82,-0.08
2025-05-20,20:00 (21:00),2024-2025,Premier League,37,Manchester City,Bournemouth,3.0,1.0,1.5,1.0,3.0,1.1,1.0,1.88,0.86,1.68,1.35,2.0,0.8,1.5,1.1,0.6,0.6,0.6,1.3,1.0,1.22,1.0,1.27,,,,,1.89,1.16,1.53,1.21,36,36,1.89,1.16,1.53,1.21,0.36
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Southampton,Arsenal,1.0,2.0,0.6,2.0,1.0,2.3,-1.0,0.6,1.64,0.67,1.55,0.4,2.0,0.6,1.6,1.4,1.2,1.9,1.0,1.82,1.34,1.92,1.09,,,,,0.68,2.26,1.82,0.89,37,37,0.68,2.26,1.82,0.89,-1.14
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Ipswich Town,West Ham United,1.0,3.0,0.7,3.0,1.0,1.1,-1.0,0.68,1.16,0.84,1.07,0.4,1.4,0.9,1.1,2.4,1.4,2.2,1.4,1.52,1.34,1.89,1.42,,,,,0.95,2.16,1.21,1.63,37,37,0.95,2.16,1.21,1.63,-0.26
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Liverpool,Crystal Palace,1.0,1.0,2.1,1.0,1.0,1.8,0.0,2.06,1.88,2.07,1.77,2.2,1.8,2.1,1.5,1.8,1.0,1.4,1.7,1.74,0.94,1.23,1.31,,,,,2.26,1.08,1.34,1.34,37,37,2.26,1.08,1.34,1.34,0.92
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Newcastle United,Everton,0.0,1.0,1.2,1.0,0.0,1.2,-1.0,1.64,1.14,1.78,1.13,1.4,1.4,2.2,1.1,1.2,1.2,0.8,1.0,0.86,1.12,0.97,1.1,,,,,1.79,1.24,1.11,1.16,37,37,1.79,1.24,1.11,1.16,0.68
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Nottingham Forest,Chelsea,0.0,1.0,1.2,1.0,0.0,1.1,-1.0,1.06,1.26,1.0,1.28,1.4,1.4,1.4,1.1,1.4,0.8,1.2,0.7,1.58,0.72,1.52,0.75,,,,,1.53,1.21,1.68,1.13,37,37,1.53,1.21,1.68,1.13,-0.15
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Fulham,Manchester City,0.0,2.0,1.3,2.0,0.0,3.0,-1.0,1.08,1.44,1.0,1.62,1.4,1.6,1.4,1.7,1.8,0.4,1.6,0.7,1.22,0.86,1.36,0.98,,,,,1.42,1.42,1.89,1.16,37,37,1.42,1.42,1.89,1.16,-0.47
