date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-04-06,17:30 (16:30),2023-2024,Premier League,32,Brighton and Hove Albion,Arsenal,0.0,3.0,0.5,3.0,0.0,3.4,-1.0,0.94,1.56,1.21,2.17,0.6,2.8,1.3,3.5,1.2,0.4,1.3,0.4,1.14,0.54,1.24,0.44,,,,,1.45,1.63,2.39,0.76,30,30,1.45,1.63,2.39,0.76,-0.94
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Aston Villa,Brentford,3.0,3.0,1.5,3.0,3.0,1.5,0.0,1.04,1.54,1.63,1.35,1.4,1.0,2.0,1.1,2.2,1.4,1.9,1.9,2.04,1.52,2.01,1.75,,,,,2.0,1.61,1.47,1.71,31,31,2.0,1.61,1.47,1.71,0.53
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Everton,Burnley,1.0,0.0,0.9,0.0,1.0,0.5,1.0,1.4,1.58,1.46,1.28,0.8,1.4,0.7,1.1,1.8,1.6,1.4,2.4,1.94,1.88,1.58,2.01,,,,,1.05,1.34,1.08,2.05,30,31,1.05,1.34,1.08,2.05,-0.03
2024-04-07,17:30 (16:30),2023-2024,Premier League,32,Sheffield United,Chelsea,2.0,2.0,1.4,2.0,2.0,0.3,0.0,0.9,2.4,1.15,1.94,1.2,2.4,1.3,2.2,3.0,2.0,3.1,2.1,2.0,1.64,2.03,1.68,,,,,0.92,2.74,2.03,1.66,30,29,0.92,2.74,2.03,1.66,-1.11
2024-04-07,15:30 (14:30),2023-2024,Premier League,32,Manchester United,Liverpool,2.0,2.0,0.7,2.0,2.0,3.6,0.0,1.34,2.52,1.62,2.3,1.6,2.2,2.1,2.7,2.0,0.8,1.7,1.0,2.46,0.92,2.12,1.3,,,,,1.5,1.53,2.26,1.08,30,30,1.5,1.53,2.26,1.08,-0.76
2024-04-07,18:00 (17:00),2023-2024,Premier League,32,Tottenham Hotspur,Nottingham Forest,3.0,1.0,1.5,1.0,3.0,1.5,1.0,1.94,1.22,1.8,1.4,2.0,1.0,2.0,1.3,1.2,1.0,1.5,1.5,1.14,1.14,1.37,1.28,,,,,1.95,1.61,1.29,1.76,30,31,1.95,1.61,1.29,1.76,0.66
2024-04-13,17:30 (16:30),2023-2024,Premier League,33,Bournemouth,Manchester United,2.0,2.0,1.6,2.0,2.0,1.2,-1.0,1.68,1.14,1.57,1.61,2.0,1.8,1.6,2.1,1.6,2.0,1.5,1.7,1.18,2.94,1.33,2.36,,,,,1.42,1.76,1.5,1.53,31,31,1.42,1.76,1.5,1.53,-0.08
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Manchester City,Luton Town,5.0,1.0,4.2,1.0,5.0,0.5,1.0,2.24,0.98,2.14,1.2,2.4,1.4,2.0,1.3,1.0,2.0,0.7,2.3,1.1,1.66,0.95,2.08,,,,,2.53,0.89,1.37,2.24,31,32,2.53,0.89,1.37,2.24,1.16
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Brentford,Sheffield United,2.0,0.0,1.0,0.0,2.0,0.8,1.0,1.48,1.06,1.4,1.04,1.2,1.6,1.3,1.3,1.6,3.2,1.9,3.1,1.46,1.8,1.69,1.83,,,,,1.47,1.71,0.92,2.74,32,31,1.47,1.71,0.92,2.74,0.55
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Nottingham Forest,Wolverhampton Wanderers,2.0,2.0,1.9,2.0,2.0,1.0,0.0,1.32,1.1,1.5,1.37,1.2,0.8,1.3,1.4,1.4,1.8,1.6,1.8,1.04,1.64,1.31,1.73,,,,,1.29,1.76,1.32,1.71,32,31,1.29,1.76,1.32,1.71,-0.03
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Burnley,Brighton and Hove Albion,1.0,1.0,1.7,1.0,1.0,0.9,-1.0,1.38,0.76,1.19,1.16,1.4,0.4,1.0,1.3,1.4,1.6,2.2,1.6,1.84,1.76,1.93,1.47,,,,,1.08,2.05,1.45,1.63,32,31,1.08,2.05,1.45,1.63,-0.37
2024-04-13,12:30 (11:30),2023-2024,Premier League,33,Newcastle United,Tottenham Hotspur,4.0,0.0,2.8,0.0,4.0,0.8,1.0,2.06,1.86,1.81,1.83,2.2,2.0,2.4,2.1,1.4,1.2,2.0,1.4,1.28,1.38,1.67,1.44,,,,,2.24,1.63,1.95,1.61,31,31,2.24,1.63,1.95,1.61,0.29
2024-04-14,14:00 (13:00),2023-2024,Premier League,33,Liverpool,Crystal Palace,0.0,1.0,2.7,1.0,0.0,2.0,-1.0,2.58,1.1,2.51,1.06,1.8,1.0,2.5,1.4,1.0,2.0,1.2,2.0,0.88,1.32,1.23,1.2,,,,,2.26,1.08,1.5,1.53,31,31,2.26,1.08,1.5,1.53,0.76
2024-04-14,16:30 (15:30),2023-2024,Premier League,33,Arsenal,Aston Villa,0.0,2.0,1.6,2.0,0.0,0.9,-1.0,1.68,0.96,2.18,1.64,2.6,1.4,3.3,2.2,0.2,2.4,0.4,1.9,0.6,1.98,0.46,1.9,,,,,2.39,0.76,2.0,1.61,31,32,2.39,0.76,2.0,1.61,0.39
2024-04-14,14:00 (13:00),2023-2024,Premier League,33,West Ham United,Fulham,0.0,2.0,0.9,2.0,0.0,3.2,-1.0,1.64,1.84,1.39,1.63,1.8,1.6,1.6,1.9,1.8,1.8,2.3,1.5,1.6,1.52,1.87,1.57,,,,,1.58,1.95,1.45,1.61,32,32,1.58,1.95,1.45,1.61,0.13
2024-04-15,20:00 (19:00),2023-2024,Premier League,33,Chelsea,Everton,6.0,0.0,3.1,0.0,6.0,1.5,1.0,2.18,1.52,1.82,1.44,2.6,0.8,2.1,0.8,2.2,1.6,2.1,1.4,1.4,1.76,1.59,1.51,,,,,2.03,1.66,1.05,1.34,30,31,2.03,1.66,1.05,1.34,0.98
2024-04-20,15:00 (14:00),2023-2024,Premier League,34,Luton Town,Brentford,1.0,5.0,0.6,5.0,1.0,3.1,-1.0,0.68,1.48,1.07,1.31,1.0,1.4,1.3,1.3,2.2,1.2,2.5,1.9,2.04,1.36,2.33,1.67,,,,,1.37,2.24,1.47,1.71,33,33,1.37,2.24,1.47,1.71,-0.1
2024-04-20,15:00 (14:00),2023-2024,Premier League,34,Sheffield United,Burnley,1.0,4.0,2.4,4.0,1.0,2.2,-1.0,1.18,1.58,1.04,1.18,1.6,1.2,1.1,0.9,2.4,1.2,3.0,2.1,1.54,1.6,1.82,1.87,,,,,0.92,2.74,1.08,2.05,32,33,0.92,2.74,1.08,2.05,-0.16
2024-04-20,19:30 (18:30),2023-2024,Premier League,34,Wolverhampton Wanderers,Arsenal,0.0,2.0,0.2,2.0,0.0,1.2,-1.0,1.14,1.54,1.26,2.22,1.2,1.4,1.3,3.1,1.6,0.6,1.6,0.5,1.6,0.74,1.59,0.5,,,,,1.32,1.71,2.39,0.76,32,32,1.32,1.71,2.39,0.76,-1.07
2024-04-21,16:30 (15:30),2023-2024,Premier League,34,Fulham,Liverpool,1.0,3.0,0.8,3.0,1.0,1.0,-1.0,1.96,2.72,1.8,2.49,1.8,1.6,1.9,2.1,1.4,1.2,1.3,1.2,1.54,1.08,1.48,1.37,,,,,1.45,1.61,2.26,1.08,33,32,1.45,1.61,2.26,1.08,-0.81
2024-04-21,15:00 (14:00),2023-2024,Premier League,34,Aston Villa,Bournemouth,3.0,1.0,2.4,1.0,3.0,1.8,1.0,0.98,1.34,1.51,1.6,1.8,2.0,1.9,1.7,1.6,1.6,1.9,1.6,2.0,1.18,1.92,1.4,,,,,2.0,1.61,1.42,1.76,33,32,2.0,1.61,1.42,1.76,0.58
2024-04-21,15:00 (14:00),2023-2024,Premier League,34,Crystal Palace,West Ham United,5.0,2.0,2.4,2.0,5.0,1.3,1.0,1.44,1.4,1.15,1.34,1.0,1.4,1.2,1.6,1.4,1.8,1.8,2.2,1.48,2.1,1.39,2.12,,,,,1.5,1.53,1.58,1.95,32,33,1.5,1.53,1.58,1.95,-0.08
2024-04-21,13:30 (12:30),2023-2024,Premier League,34,Everton,Nottingham Forest,2.0,0.0,0.3,0.0,2.0,0.9,1.0,1.28,1.56,1.4,1.64,0.6,1.6,0.8,1.4,2.2,1.6,2.0,1.7,2.0,1.16,1.66,1.28,,,,,1.05,1.34,1.29,1.76,32,33,1.05,1.34,1.29,1.76,-0.24
2024-04-23,20:00 (19:00),2023-2024,Premier League,29,Arsenal,Chelsea,5.0,0.0,3.3,0.0,5.0,1.6,1.0,1.52,2.44,1.99,1.91,1.4,3.4,3.0,2.6,0.4,1.8,0.4,2.1,0.58,1.34,0.48,1.66,,,,,2.39,0.76,2.03,1.66,33,31,2.39,0.76,2.03,1.66,0.36
2024-04-24,20:00 (19:00),2023-2024,Premier League,29,Crystal Palace,Newcastle United,2.0,0.0,0.9,0.0,2.0,0.4,1.0,1.38,2.2,1.36,1.83,1.8,2.4,1.6,2.5,1.6,1.4,1.6,1.9,1.58,1.28,1.38,1.61,,,,,1.5,1.53,2.24,1.63,33,32,1.5,1.53,2.24,1.63,-0.74
2024-04-24,19:45 (18:45),2023-2024,Premier League,29,Wolverhampton Wanderers,Bournemouth,0.0,1.0,0.5,1.0,0.0,1.9,-1.0,1.02,1.24,1.08,1.6,0.8,1.4,0.9,1.7,1.8,1.6,1.6,1.6,1.32,1.26,1.54,1.48,,,,,1.32,1.71,1.42,1.76,33,33,1.32,1.71,1.42,1.76,-0.1
2024-04-24,20:00 (19:00),2023-2024,Premier League,29,Manchester United,Sheffield United,4.0,2.0,2.9,2.0,4.0,0.8,1.0,1.34,1.42,1.4,1.14,2.0,1.4,1.9,1.2,1.8,2.8,1.6,2.9,2.6,1.32,2.31,1.82,,,,,1.5,1.53,0.92,2.74,32,33,1.5,1.53,0.92,2.74,0.58
2024-04-24,20:00 (19:00),2023-2024,Premier League,29,Everton,Liverpool,2.0,0.0,1.2,0.0,2.0,2.1,1.0,1.02,2.38,1.17,2.55,1.0,2.0,0.8,2.3,1.8,1.2,1.8,1.0,1.64,0.92,1.65,1.1,,,,,1.05,1.34,2.26,1.08,33,33,1.05,1.34,2.26,1.08,-1.21
2024-04-25,20:00 (19:00),2023-2024,Premier League,29,Brighton and Hove Albion,Manchester City,0.0,4.0,0.6,4.0,0.0,1.4,-1.0,0.68,2.42,1.16,2.35,0.6,2.8,1.4,2.2,1.2,1.0,1.3,0.7,1.84,1.16,1.33,0.9,,,,,1.45,1.63,2.53,0.89,32,32,1.45,1.63,2.53,0.89,-1.08
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Fulham,Crystal Palace,1.0,1.0,1.1,1.0,1.0,1.0,0.0,1.6,1.32,1.72,1.39,1.4,2.0,1.7,1.7,2.0,1.4,1.5,1.3,1.26,1.48,1.4,1.28,,,,,1.45,1.61,1.5,1.53,34,34,1.45,1.61,1.5,1.53,-0.05
2024-04-27,17:30 (16:30),2023-2024,Premier League,35,Everton,Brentford,1.0,0.0,0.8,0.0,1.0,0.9,1.0,1.06,1.88,1.26,1.46,1.2,2.2,1.0,1.7,1.4,1.0,1.6,1.6,1.8,0.92,1.7,1.45,,,,,1.05,1.34,1.47,1.71,34,34,1.05,1.34,1.47,1.71,-0.42
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Newcastle United,Sheffield United,5.0,1.0,3.1,1.0,5.0,1.5,1.0,2.14,1.2,1.64,1.05,2.0,1.2,2.1,1.1,1.2,3.0,1.7,3.2,1.14,1.64,1.46,1.93,,,,,2.24,1.63,0.92,2.74,33,34,2.24,1.63,0.92,2.74,1.32
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Wolverhampton Wanderers,Luton Town,2.0,1.0,1.2,1.0,2.0,0.6,1.0,0.82,0.68,1.03,0.95,0.8,1.0,0.9,1.3,1.6,3.0,1.5,2.8,1.5,2.26,1.54,2.35,,,,,1.32,1.71,1.37,2.24,34,34,1.32,1.71,1.37,2.24,-0.05
2024-04-27,12:30 (11:30),2023-2024,Premier League,35,West Ham United,Liverpool,2.0,2.0,0.7,2.0,2.0,1.7,-1.0,1.26,2.24,1.45,2.48,1.6,1.6,1.8,2.0,2.6,1.4,2.1,1.1,2.44,1.06,2.0,1.09,,,,,1.58,1.95,2.26,1.08,34,34,1.58,1.95,2.26,1.08,-0.68
2024-04-27,20:00 (19:00),2023-2024,Premier League,35,Aston Villa,Chelsea,2.0,2.0,1.1,2.0,2.0,1.6,0.0,1.32,2.44,1.51,2.01,2.2,2.8,2.1,2.5,1.6,2.4,1.8,2.2,1.96,1.86,1.92,1.7,,,,,2.0,1.61,2.03,1.66,34,32,2.0,1.61,2.03,1.66,-0.03
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Manchester United,Burnley,1.0,1.0,2.7,1.0,1.0,2.1,0.0,1.38,1.46,1.62,1.27,2.4,1.6,2.0,1.2,2.2,1.2,1.8,1.9,2.44,1.86,2.25,1.83,,,,,1.5,1.53,1.08,2.05,33,34,1.5,1.53,1.08,2.05,0.42
2024-04-28,14:00 (13:00),2023-2024,Premier League,35,Tottenham Hotspur,Arsenal,2.0,3.0,2.3,3.0,2.0,1.0,-1.0,1.72,2.04,1.62,1.96,1.2,2.4,1.8,2.9,2.0,0.4,1.6,0.4,1.78,0.7,1.56,0.62,,,,,1.95,1.61,2.39,0.76,32,34,1.95,1.61,2.39,0.76,-0.44
2024-04-28,16:30 (15:30),2023-2024,Premier League,35,Nottingham Forest,Manchester City,0.0,2.0,1.9,2.0,0.0,0.9,-1.0,1.34,2.38,1.58,2.33,1.4,3.4,1.2,2.4,1.8,0.8,1.6,0.7,1.1,0.74,1.26,0.93,,,,,1.29,1.76,2.53,0.89,34,33,1.29,1.76,2.53,0.89,-1.24
2024-04-28,14:00 (13:00),2023-2024,Premier League,35,Bournemouth,Brighton and Hove Albion,3.0,0.0,1.9,0.0,3.0,0.9,1.0,1.36,0.72,1.57,1.08,1.2,0.4,1.6,1.0,1.4,2.0,1.4,1.6,1.16,1.98,1.31,1.44,,,,,1.42,1.76,1.45,1.63,34,33,1.42,1.76,1.45,1.63,-0.03
2024-05-02,19:30 (18:30),2023-2024,Premier League,26,Chelsea,Tottenham Hotspur,2.0,0.0,2.2,0.0,2.0,1.6,1.0,1.92,1.7,2.0,1.75,2.8,1.6,2.5,1.8,2.4,2.0,2.0,1.7,1.76,1.46,1.61,1.4,,,,,2.03,1.66,1.95,1.61,33,33,2.03,1.66,1.95,1.61,0.08
2024-05-03,20:00 (19:00),2023-2024,Premier League,36,Luton Town,Everton,1.0,1.0,0.8,1.0,1.0,1.4,-1.0,0.7,0.94,0.92,1.17,1.0,1.2,1.3,1.0,3.0,1.2,2.6,1.5,1.92,1.5,2.14,1.72,,,,,1.37,2.24,1.05,1.34,35,35,1.37,2.24,1.05,1.34,0.32
2024-05-04,15:00 (14:00),2023-2024,Premier League,36,Brentford,Fulham,0.0,0.0,0.6,0.0,0.0,1.3,0.0,1.42,1.56,1.51,1.68,2.0,1.0,1.7,1.7,1.0,1.6,1.6,1.4,0.96,1.08,1.3,1.35,,,,,1.47,1.71,1.45,1.61,35,35,1.47,1.71,1.45,1.61,0.02
2024-05-04,15:00 (14:00),2023-2024,Premier League,36,Sheffield United,Nottingham Forest,1.0,3.0,2.2,3.0,1.0,1.4,-1.0,1.38,1.54,1.14,1.49,1.2,1.2,1.2,1.0,3.4,2.0,3.2,1.8,1.9,1.04,1.95,1.3,,,,,0.92,2.74,1.29,1.76,35,35,0.92,2.74,1.29,1.76,-0.37
2024-05-04,15:00 (14:00),2023-2024,Premier League,36,Burnley,Newcastle United,1.0,4.0,1.0,4.0,1.0,3.4,-1.0,1.56,1.94,1.45,1.9,1.4,2.2,1.3,2.3,1.0,0.8,1.5,1.6,1.56,1.16,1.87,1.46,,,,,1.08,2.05,2.24,1.63,35,34,1.08,2.05,2.24,1.63,-1.16
2024-05-04,12:30 (11:30),2023-2024,Premier League,36,Arsenal,Bournemouth,3.0,0.0,3.3,0.0,3.0,0.5,1.0,2.1,1.52,1.83,1.67,2.6,1.6,2.7,1.9,0.8,1.4,0.6,1.3,1.1,1.3,0.82,1.24,,,,,2.39,0.76,1.42,1.76,35,35,2.39,0.76,1.42,1.76,0.97
2024-05-04,17:30 (16:30),2023-2024,Premier League,36,Manchester City,Wolverhampton Wanderers,5.0,1.0,3.7,1.0,5.0,0.3,1.0,2.36,0.88,2.16,0.97,3.8,1.0,2.5,0.9,0.8,1.6,0.6,1.5,0.98,1.36,0.98,1.44,,,,,2.53,0.89,1.32,1.71,34,35,2.53,0.89,1.32,1.71,1.21
2024-05-05,14:00 (13:00),2023-2024,Premier League,36,Brighton and Hove Albion,Aston Villa,1.0,0.0,2.5,0.0,1.0,0.1,1.0,0.8,1.34,1.05,1.47,0.2,2.2,0.9,2.1,2.2,2.0,1.7,1.9,1.8,1.98,1.47,1.93,,,,,1.45,1.63,2.0,1.61,34,35,1.45,1.63,2.0,1.61,-0.55
2024-05-05,14:00 (13:00),2023-2024,Premier League,36,Chelsea,West Ham United,5.0,0.0,4.1,0.0,5.0,0.9,1.0,1.76,1.12,2.08,1.47,2.4,1.4,2.4,2.0,1.8,2.2,1.9,2.1,1.78,1.96,1.71,1.89,,,,,2.03,1.66,1.58,1.95,34,35,2.03,1.66,1.58,1.95,0.45
2024-05-05,16:30 (15:30),2023-2024,Premier League,36,Liverpool,Tottenham Hotspur,4.0,2.0,3.3,2.0,4.0,1.2,1.0,2.22,1.44,2.37,1.75,1.4,1.2,1.8,1.6,1.6,2.2,1.2,1.8,1.08,1.8,1.0,1.5,,,,,2.26,1.08,1.95,1.61,35,34,2.26,1.08,1.95,1.61,0.31
2024-05-06,20:00 (19:00),2023-2024,Premier League,36,Crystal Palace,Manchester United,4.0,0.0,1.7,0.0,4.0,0.4,1.0,1.48,1.8,1.42,1.71,2.2,2.4,1.7,1.9,1.4,2.2,1.3,1.8,1.48,2.22,1.22,2.22,,,,,1.5,1.53,1.5,1.53,35,34,1.5,1.53,1.5,1.53,0.0
2024-05-11,15:00 (14:00),2023-2024,Premier League,37,Tottenham Hotspur,Burnley,2.0,1.0,2.7,1.0,2.0,0.7,1.0,1.48,1.5,1.71,1.54,1.4,1.4,1.7,1.4,2.8,1.6,2.0,1.6,2.16,2.06,1.65,1.97,,,,,1.95,1.61,1.08,2.05,35,36,1.95,1.61,1.08,2.05,0.87
2024-05-11,15:00 (14:00),2023-2024,Premier League,37,Everton,Sheffield United,1.0,0.0,2.3,0.0,1.0,0.6,1.0,1.04,1.54,1.28,1.3,1.2,1.0,1.0,1.3,1.4,3.6,1.5,3.4,1.56,2.12,1.66,1.96,,,,,1.05,1.34,0.92,2.74,36,36,1.05,1.34,0.92,2.74,0.13
2024-05-11,15:00 (14:00),2023-2024,Premier League,37,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,1.6,3.0,1.0,2.6,-1.0,0.64,1.6,0.87,1.35,1.0,2.6,0.9,1.8,2.2,0.6,2.0,1.3,1.86,1.18,1.75,1.25,,,,,1.32,1.71,1.5,1.53,36,36,1.32,1.71,1.5,1.53,-0.18
2024-05-11,15:00 (14:00),2023-2024,Premier League,37,Newcastle United,Brighton and Hove Albion,1.0,1.0,2.2,1.0,1.0,1.4,0.0,2.14,1.08,2.02,1.01,2.8,0.4,2.5,0.5,0.8,2.2,1.5,1.7,1.08,1.7,1.34,1.42,,,,,2.24,1.63,1.45,1.63,35,35,2.24,1.63,1.45,1.63,0.79
2024-05-11,15:00 (14:00),2023-2024,Premier League,37,West Ham United,Luton Town,3.0,1.0,3.2,1.0,3.0,0.3,1.0,1.0,0.8,1.39,0.82,1.2,1.2,1.6,1.2,3.0,2.8,2.4,2.4,2.58,2.06,2.21,2.09,,,,,1.58,1.95,1.37,2.24,36,36,1.58,1.95,1.37,2.24,0.21
2024-05-11,12:30 (11:30),2023-2024,Premier League,37,Fulham,Manchester City,0.0,4.0,0.1,4.0,0.0,3.2,-1.0,1.52,2.42,1.69,2.3,0.8,4.0,1.5,2.9,1.0,0.8,1.3,0.7,0.9,0.88,1.24,0.97,,,,,1.45,1.61,2.53,0.89,36,35,1.45,1.61,2.53,0.89,-1.08
2024-05-11,17:30 (16:30),2023-2024,Premier League,37,Nottingham Forest,Chelsea,2.0,3.0,1.5,3.0,2.0,1.6,-1.0,1.52,2.52,1.37,2.35,1.2,3.0,1.1,2.8,2.0,1.4,1.5,1.8,1.18,1.68,1.16,1.54,,,,,1.29,1.76,2.03,1.66,36,35,1.29,1.76,2.03,1.66,-0.74
2024-05-11,15:00 (14:00),2023-2024,Premier League,37,Bournemouth,Brentford,1.0,2.0,0.7,2.0,1.0,1.1,-1.0,1.54,1.42,1.61,1.48,1.4,2.0,1.7,1.5,1.6,1.0,1.6,1.2,1.66,1.0,1.42,1.26,,,,,1.42,1.76,1.47,1.71,36,36,1.42,1.76,1.47,1.71,-0.05
2024-05-12,16:30 (15:30),2023-2024,Premier League,37,Manchester United,Arsenal,0.0,1.0,0.5,1.0,0.0,1.5,-1.0,1.58,2.08,1.46,1.88,1.8,2.6,1.7,2.6,2.2,0.8,2.1,0.5,1.96,1.1,2.21,0.85,,,,,1.5,1.53,2.39,0.76,35,36,1.5,1.53,2.39,0.76,-0.89
2024-05-13,20:00 (19:00),2023-2024,Premier League,37,Aston Villa,Liverpool,3.0,3.0,3.1,3.0,3.0,1.7,0.0,1.2,2.16,1.12,2.37,2.0,1.8,1.7,1.8,1.4,1.6,1.8,1.3,1.8,1.18,1.92,1.03,,,,,2.0,1.61,2.26,1.08,36,36,2.0,1.61,2.26,1.08,-0.26
2024-05-14,20:00 (19:00),2023-2024,Premier League,34,Tottenham Hotspur,Manchester City,0.0,2.0,1.7,2.0,0.0,2.4,-1.0,1.72,2.68,1.79,2.46,1.2,4.0,1.6,3.2,2.8,0.4,2.0,0.7,2.0,0.68,1.69,0.89,,,,,1.95,1.61,2.53,0.89,36,36,1.95,1.61,2.53,0.89,-0.58
2024-05-15,20:00 (19:00),2023-2024,Premier League,34,Manchester United,Newcastle United,3.0,2.0,1.5,2.0,3.0,2.2,1.0,1.54,2.38,1.34,2.22,1.4,2.8,1.6,2.5,2.0,1.0,2.0,1.2,1.54,1.12,2.24,1.2,,,,,1.5,1.53,2.24,1.63,36,36,1.5,1.53,2.24,1.63,-0.74
2024-05-15,19:45 (18:45),2023-2024,Premier League,34,Brighton and Hove Albion,Chelsea,1.0,2.0,1.3,2.0,1.0,1.5,-1.0,1.26,2.22,1.01,2.33,0.6,2.4,0.5,2.9,1.8,1.8,1.7,1.8,1.46,1.68,1.61,1.51,,,,,1.45,1.63,2.03,1.66,36,36,1.45,1.63,2.03,1.66,-0.58
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Sheffield United,Tottenham Hotspur,0.0,3.0,1.0,3.0,0.0,3.1,-1.0,1.5,1.9,1.34,1.81,1.0,1.2,1.3,1.2,3.4,2.4,2.9,2.2,2.38,1.92,1.96,1.85,,,,,0.92,2.74,1.95,1.61,37,37,0.92,2.74,1.95,1.61,-1.03
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Burnley,Nottingham Forest,1.0,2.0,1.2,2.0,1.0,1.7,-1.0,1.54,1.52,1.46,1.42,1.6,1.4,1.5,1.3,1.8,2.0,1.6,1.7,2.42,1.2,2.13,1.12,,,,,1.08,2.05,1.29,1.76,37,37,1.08,2.05,1.29,1.76,-0.21
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Luton Town,Fulham,2.0,4.0,2.0,4.0,2.0,1.1,-1.0,0.56,1.3,0.77,1.57,1.0,0.8,1.2,1.2,3.2,1.6,2.6,1.7,2.62,1.34,2.14,1.43,,,,,1.37,2.24,1.45,1.61,37,37,1.37,2.24,1.45,1.61,-0.08
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Manchester City,West Ham United,3.0,1.0,1.9,1.0,3.0,0.4,1.0,2.32,1.4,2.37,1.52,3.4,1.4,3.1,1.6,0.2,3.0,0.6,2.4,0.92,2.34,1.04,1.97,,,,,2.53,0.89,1.58,1.95,37,37,2.53,0.89,1.58,1.95,0.95
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Arsenal,Everton,2.0,1.0,2.9,1.0,2.0,0.6,1.0,2.06,1.2,1.8,1.24,2.8,1.4,2.1,1.0,0.4,0.2,0.5,1.2,1.02,1.06,0.88,1.53,,,,,2.39,0.76,1.05,1.34,37,37,2.39,0.76,1.05,1.34,1.34
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Liverpool,Wolverhampton Wanderers,2.0,0.0,4.5,0.0,2.0,0.5,1.0,1.96,0.76,2.34,0.95,2.4,0.8,2.0,1.0,2.0,2.4,1.6,2.0,1.4,2.0,1.24,1.8,,,,,2.26,1.08,1.32,1.71,37,37,2.26,1.08,1.32,1.71,0.94
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Chelsea,Bournemouth,2.0,1.0,1.1,1.0,2.0,2.2,1.0,2.2,1.36,2.32,1.35,2.8,1.2,2.8,1.6,1.0,1.6,1.7,1.6,1.28,1.64,1.57,1.41,,,,,2.03,1.66,1.42,1.76,37,37,2.03,1.66,1.42,1.76,0.61
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Brighton and Hove Albion,Manchester United,0.0,2.0,1.7,2.0,0.0,1.3,-1.0,1.34,1.6,1.01,1.47,0.6,1.6,0.6,1.8,2.0,2.0,1.6,1.9,1.42,1.66,1.63,2.13,,,,,1.45,1.63,1.5,1.53,37,37,1.45,1.63,1.5,1.53,-0.05
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Brentford,Newcastle United,2.0,4.0,1.1,4.0,2.0,3.4,-1.0,1.34,2.26,1.41,2.23,1.8,2.4,1.5,2.4,0.6,1.6,1.1,1.5,0.84,1.26,1.15,1.27,,,,,1.47,1.71,2.24,1.63,37,37,1.47,1.71,2.24,1.63,-0.77
2024-05-19,16:00 (15:00),2023-2024,Premier League,38,Crystal Palace,Aston Villa,5.0,0.0,2.5,0.0,5.0,0.9,1.0,1.72,1.52,1.58,1.24,3.0,2.0,2.0,1.7,0.8,1.4,1.1,1.9,0.96,1.84,1.22,1.91,,,,,1.5,1.53,2.0,1.61,37,37,1.5,1.53,2.0,1.61,-0.5
2024-08-16,20:00 (19:00),2024-2025,Premier League,1,Manchester United,Fulham,1.0,0.0,2.4,0.0,1.0,0.4,1.0,1.28,0.88,1.33,1.42,1.2,1.2,1.8,1.5,1.6,2.0,1.9,1.7,1.84,1.56,2.14,1.55,1.5,1.53,1.45,1.61,1.09,1.46,1.37,1.34,0,0,1.5,1.53,1.45,1.61,0.05
2024-08-17,15:00 (14:00),2024-2025,Premier League,1,Arsenal,Wolverhampton Wanderers,2.0,0.0,1.2,0.0,2.0,0.5,1.0,2.4,0.82,1.96,0.92,2.8,0.8,2.1,0.8,0.6,2.4,0.5,2.1,1.1,2.66,0.84,1.99,2.39,0.76,1.32,1.71,1.71,0.83,1.46,1.86,0,0,2.39,0.76,1.32,1.71,1.07
