date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-04-20,20:45,2023-2024,Serie A,33,Hellas Verona,Udinese,1.0,0.0,0.8,0.0,1.0,1.7,1,1.06,1.0,0.85,0.85,1.2,1.0,1.0,0.7,1.6,1.4,1.4,1.2,1.6,1.76,1.38,1.32,,,,,1.0,1.34,0.97,1.39,32,31,1.0,1.34,0.97,1.39,0.03
2024-04-20,18:00,2023-2024,Serie A,33,Empoli,Napoli,1.0,0.0,0.9,0.0,1.0,0.6,1,0.46,1.8,0.95,1.72,0.6,1.6,1.0,1.8,1.4,1.8,1.2,1.4,1.98,1.24,1.44,1.0,,,,,0.76,1.42,1.45,1.26,32,32,0.76,1.42,1.45,1.26,-0.69
2024-04-21,15:00,2023-2024,Serie A,33,Torino,Frosinone,0.0,0.0,0.6,0.0,0.0,0.6,0,1.24,1.4,1.11,1.22,1.2,1.0,1.1,1.1,0.8,1.4,1.0,2.2,0.9,1.84,0.79,1.78,,,,,0.95,0.95,1.16,1.82,32,32,0.95,0.95,1.16,1.82,-0.21
2024-04-21,20:45,2023-2024,Serie A,33,Monza,Atalanta,1.0,2.0,1.1,2.0,1.0,1.5,-1,0.86,0.96,1.02,1.48,1.2,1.8,1.3,2.0,1.4,1.6,1.3,1.5,1.68,1.28,1.4,1.33,,,,,1.03,1.34,1.89,1.11,32,31,1.03,1.34,1.89,1.11,-0.86
2024-04-21,12:30,2023-2024,Serie A,33,Sassuolo,Lecce,0.0,3.0,0.6,3.0,0.0,2.3,-1,1.16,1.42,1.03,1.36,1.4,0.4,1.1,0.6,1.4,0.8,2.1,1.7,1.5,0.94,1.78,1.27,,,,,1.13,1.97,0.84,1.42,32,32,1.13,1.97,0.84,1.42,0.29
2024-04-21,18:00,2023-2024,Serie A,33,Salernitana,Fiorentina,0.0,2.0,0.2,2.0,0.0,2.0,-1,0.9,1.22,0.75,1.35,1.0,0.8,0.7,1.4,2.8,1.2,2.4,1.4,2.06,1.5,2.14,1.46,,,,,0.84,2.13,1.61,1.21,32,31,0.84,2.13,1.61,1.21,-0.77
2024-04-22,18:30,2023-2024,Serie A,33,Roma,Bologna,1.0,3.0,2.0,3.0,1.0,1.1,-1,1.02,1.72,1.31,1.65,1.6,0.8,2.2,1.6,0.6,0.2,1.0,0.3,1.14,0.66,1.04,0.85,,,,,1.71,1.21,1.42,0.84,31,32,1.71,1.21,1.42,0.84,0.29
2024-04-22,20:45,2023-2024,Serie A,33,Milan,Internazionale,1.0,2.0,2.2,2.0,1.0,2.0,-1,2.18,1.98,1.68,2.14,2.4,1.6,2.0,2.6,1.0,0.8,1.2,0.7,0.76,0.74,0.97,0.65,,,,,2.0,1.29,2.34,0.58,32,32,2.0,1.29,2.34,0.58,-0.34
2024-04-25,20:00,2023-2024,Serie A,32,Udinese,Roma,1.0,2.0,0.6,2.0,1.0,1.4,-1,0.98,1.06,0.96,1.35,0.8,1.0,0.7,2.1,1.4,1.0,1.1,1.2,1.7,1.18,1.29,1.03,,,,,0.97,1.39,1.71,1.21,32,32,0.97,1.39,1.71,1.21,-0.74
2024-04-26,20:45,2023-2024,Serie A,34,Frosinone,Salernitana,3.0,0.0,1.7,0.0,3.0,1.4,1,1.26,0.76,1.18,0.76,1.0,0.6,0.9,0.7,1.2,2.4,1.9,2.6,1.84,1.8,1.7,2.26,,,,,1.16,1.82,0.84,2.13,33,33,1.16,1.82,0.84,2.13,0.32
2024-04-27,18:00,2023-2024,Serie A,34,Juventus,Milan,0.0,0.0,1.4,0.0,0.0,0.3,-1,1.06,2.46,1.37,1.76,0.6,2.4,1.1,1.8,0.6,1.4,1.2,1.2,0.92,1.12,0.89,1.07,,,,,1.42,0.82,2.0,1.29,33,33,1.42,0.82,2.0,1.29,-0.58
2024-04-27,20:45,2023-2024,Serie A,34,Lazio,Hellas Verona,1.0,0.0,1.1,0.0,1.0,0.6,1,1.46,1.1,1.27,0.84,1.8,1.2,1.4,1.0,0.8,1.6,1.1,1.2,0.88,1.74,1.2,1.43,,,,,1.29,1.03,1.0,1.34,33,33,1.29,1.03,1.0,1.34,0.29
2024-04-27,15:00,2023-2024,Serie A,34,Lecce,Monza,1.0,1.0,0.9,1.0,1.0,1.1,0,1.68,0.74,1.33,1.12,1.0,0.8,0.6,1.4,0.6,1.4,1.5,1.5,0.94,1.56,1.22,1.46,,,,,0.84,1.42,1.03,1.34,33,33,0.84,1.42,1.03,1.34,-0.19
2024-04-28,15:00,2023-2024,Serie A,34,Bologna,Udinese,1.0,1.0,0.7,1.0,1.0,0.7,0,1.82,0.86,1.61,0.93,1.4,0.6,1.5,0.8,0.2,1.6,0.4,1.3,0.88,1.54,0.93,1.42,,,,,1.42,0.84,0.97,1.39,33,33,1.42,0.84,0.97,1.39,0.45
2024-04-28,18:00,2023-2024,Serie A,34,Napoli,Roma,2.0,2.0,3.0,2.0,2.0,1.6,-1,1.6,1.22,1.71,1.24,1.4,1.0,1.8,1.9,1.8,0.8,1.4,1.3,1.24,0.88,1.0,1.03,,,,,1.45,1.26,1.71,1.21,33,33,1.45,1.26,1.71,1.21,-0.26
2024-04-28,18:00,2023-2024,Serie A,34,Atalanta,Empoli,2.0,0.0,1.9,0.0,2.0,0.4,1,0.98,0.6,1.4,0.98,2.0,0.8,1.9,1.1,1.4,1.2,1.5,1.2,1.24,1.94,1.32,1.44,,,,,1.89,1.11,0.76,1.42,32,33,1.89,1.11,0.76,1.42,1.13
2024-04-28,20:45,2023-2024,Serie A,34,Fiorentina,Sassuolo,5.0,1.0,3.2,1.0,5.0,0.3,1,1.5,1.16,1.44,1.05,1.2,1.2,1.4,1.0,1.2,2.0,1.1,2.3,1.42,1.7,1.22,1.91,,,,,1.61,1.21,1.13,1.97,32,33,1.61,1.21,1.13,1.97,0.48
2024-04-28,12:30,2023-2024,Serie A,34,Internazionale,Torino,2.0,0.0,1.7,0.0,2.0,0.5,1,2.2,1.18,2.25,1.07,1.8,1.0,2.4,1.0,1.0,0.6,0.6,0.9,1.06,0.7,0.8,0.81,,,,,2.34,0.58,0.95,0.95,33,33,2.34,0.58,0.95,0.95,1.39
2024-04-29,20:45,2023-2024,Serie A,34,Genoa,Cagliari,3.0,0.0,1.2,0.0,3.0,1.1,1,1.14,1.0,1.1,1.06,0.8,1.4,1.1,1.5,0.8,1.4,1.4,1.4,1.12,1.12,1.29,1.15,,,,,1.18,1.18,1.11,1.79,33,33,1.18,1.18,1.11,1.79,0.07
2024-05-03,20:45,2023-2024,Serie A,35,Torino,Bologna,0.0,0.0,0.7,0.0,0.0,0.2,0,1.08,1.5,1.0,1.47,0.6,1.4,0.8,1.4,1.0,0.4,1.1,0.5,0.96,0.82,0.93,0.91,,,,,0.95,0.95,1.42,0.84,34,34,0.95,0.95,1.42,0.84,-0.47
2024-05-04,20:45,2023-2024,Serie A,35,Sassuolo,Internazionale,1.0,0.0,0.3,0.0,1.0,1.1,1,1.12,2.22,0.92,2.03,1.4,2.0,1.1,2.2,2.8,0.8,2.5,0.6,2.2,0.88,1.81,0.85,,,,,1.13,1.97,2.34,0.58,34,34,1.13,1.97,2.34,0.58,-1.21
2024-05-04,18:00,2023-2024,Serie A,35,Monza,Lazio,2.0,2.0,1.7,2.0,2.0,1.4,0,0.76,1.1,1.16,1.27,0.8,1.4,1.5,1.4,1.6,0.4,1.6,0.9,1.66,0.58,1.48,1.12,,,,,1.03,1.34,1.29,1.03,34,34,1.03,1.34,1.29,1.03,-0.26
2024-05-05,20:45,2023-2024,Serie A,35,Roma,Juventus,1.0,1.0,1.7,1.0,1.0,1.2,0,1.4,1.14,1.33,1.34,1.2,0.6,1.9,1.1,1.2,0.6,1.1,1.1,1.38,0.94,1.24,0.85,,,,,1.71,1.21,1.42,0.82,34,34,1.71,1.21,1.42,0.82,0.29
2024-05-05,15:00,2023-2024,Serie A,35,Empoli,Frosinone,0.0,0.0,0.3,0.0,0.0,1.2,0,0.48,1.18,0.8,1.24,0.8,1.2,0.8,1.1,1.4,0.6,1.3,1.4,1.86,1.54,1.54,1.62,,,,,0.76,1.42,1.16,1.82,34,34,0.76,1.42,1.16,1.82,-0.4
2024-05-05,18:00,2023-2024,Serie A,35,Milan,Genoa,3.0,3.0,2.8,3.0,3.0,1.0,-1,1.98,1.34,1.7,1.14,1.8,1.4,1.7,1.3,1.2,0.8,1.2,1.0,1.3,1.14,1.14,1.19,,,,,2.0,1.29,1.18,1.18,34,34,2.0,1.29,1.18,1.18,0.82
2024-05-05,12:30,2023-2024,Serie A,35,Cagliari,Lecce,1.0,1.0,1.0,1.0,1.0,1.8,-1,1.14,1.62,1.09,1.3,1.4,1.0,1.4,0.7,1.8,0.8,1.4,1.2,1.16,0.92,1.14,1.18,,,,,1.11,1.79,0.84,1.42,34,34,1.11,1.79,0.84,1.42,0.27
2024-05-05,15:00,2023-2024,Serie A,35,Hellas Verona,Fiorentina,2.0,1.0,1.9,1.0,2.0,0.9,1,1.12,1.72,0.83,1.54,1.0,1.8,1.0,1.4,1.2,1.0,1.3,1.1,1.42,1.36,1.47,1.14,,,,,1.0,1.34,1.61,1.21,34,33,1.0,1.34,1.61,1.21,-0.61
2024-05-06,20:45,2023-2024,Serie A,35,Udinese,Napoli,1.0,1.0,0.7,1.0,1.0,0.8,0,0.92,1.92,0.93,1.87,0.8,1.6,0.8,1.9,1.4,2.0,1.4,1.5,1.48,1.24,1.32,1.13,,,,,0.97,1.39,1.45,1.26,34,34,0.97,1.39,1.45,1.26,-0.48
2024-05-06,18:00,2023-2024,Serie A,35,Salernitana,Atalanta,1.0,2.0,0.5,2.0,1.0,1.9,-1,0.8,1.26,0.81,1.38,0.6,2.0,0.6,1.7,2.8,1.0,2.6,1.4,1.9,1.06,2.21,1.28,,,,,0.84,2.13,1.89,1.11,34,33,0.84,2.13,1.89,1.11,-1.05
2024-05-10,20:45,2023-2024,Serie A,36,Frosinone,Internazionale,0.0,5.0,1.3,5.0,0.0,1.8,-1,1.26,2.02,1.22,1.85,1.0,1.6,1.1,1.8,0.4,1.0,1.1,0.7,1.3,0.84,1.47,0.78,,,,,1.16,1.82,2.34,0.58,35,35,1.16,1.82,2.34,0.58,-1.18
2024-05-11,18:00,2023-2024,Serie A,36,Napoli,Bologna,0.0,2.0,1.5,2.0,0.0,1.4,-1,1.76,1.22,1.82,1.35,1.8,0.8,1.9,1.2,1.6,0.4,1.5,0.4,1.2,0.84,1.13,0.87,,,,,1.45,1.26,1.42,0.84,35,35,1.45,1.26,1.42,0.84,0.03
2024-05-11,20:45,2023-2024,Serie A,36,Milan,Cagliari,5.0,1.0,3.3,1.0,5.0,1.5,1,1.92,1.22,1.85,1.17,2.0,1.4,1.8,1.4,1.6,1.8,1.1,1.4,1.22,1.24,1.06,1.22,,,,,2.0,1.29,1.11,1.79,35,35,2.0,1.29,1.11,1.79,0.89
2024-05-12,20:45,2023-2024,Serie A,36,Atalanta,Roma,2.0,1.0,2.7,1.0,2.0,1.2,1,1.46,1.48,1.15,1.32,1.8,1.4,1.6,1.7,1.2,1.4,1.5,1.2,0.84,1.26,1.17,1.22,,,,,1.89,1.11,1.71,1.21,34,35,1.89,1.11,1.71,1.21,0.18
2024-05-12,15:00,2023-2024,Serie A,36,Hellas Verona,Torino,1.0,2.0,1.2,2.0,1.0,0.5,-1,1.22,0.9,0.96,0.92,1.2,0.4,1.0,0.8,1.2,1.0,1.2,0.9,1.48,0.84,1.38,0.9,,,,,1.0,1.34,0.95,0.95,35,35,1.0,1.34,0.95,0.95,0.05
2024-05-12,12:30,2023-2024,Serie A,36,Lazio,Empoli,2.0,0.0,1.7,0.0,2.0,1.2,1,1.16,0.44,1.36,0.73,1.6,0.8,1.4,0.7,0.8,1.0,1.1,1.2,0.82,1.68,1.14,1.59,,,,,1.29,1.03,0.76,1.42,35,35,1.29,1.03,0.76,1.42,0.53
2024-05-12,18:00,2023-2024,Serie A,36,Juventus,Salernitana,1.0,1.0,2.3,1.0,1.0,0.8,-1,1.28,0.78,1.28,0.86,0.8,0.8,1.0,0.7,0.6,2.6,1.0,2.4,1.06,1.96,0.96,2.01,,,,,1.42,0.82,0.84,2.13,35,35,1.42,0.82,0.84,2.13,0.58
2024-05-12,15:00,2023-2024,Serie A,36,Genoa,Sassuolo,2.0,1.0,0.9,1.0,2.0,1.7,1,1.24,0.94,1.21,0.78,1.8,1.4,1.5,1.0,1.2,2.6,1.2,2.2,1.54,2.12,1.33,1.72,,,,,1.18,1.18,1.13,1.97,35,35,1.18,1.18,1.13,1.97,0.05
2024-05-13,18:30,2023-2024,Serie A,36,Lecce,Udinese,0.0,2.0,0.4,2.0,0.0,1.4,-1,1.62,0.76,1.43,0.9,1.2,0.8,0.8,0.8,1.0,1.4,1.1,1.4,0.86,1.4,1.16,1.38,,,,,0.84,1.42,0.97,1.39,35,35,0.84,1.42,0.97,1.39,-0.13
2024-05-13,20:45,2023-2024,Serie A,36,Fiorentina,Monza,2.0,1.0,2.5,1.0,2.0,0.7,1,1.62,0.94,1.54,1.15,1.8,1.2,1.5,1.3,1.0,1.8,1.1,1.6,1.12,1.62,1.12,1.49,,,,,1.61,1.21,1.03,1.34,34,35,1.61,1.21,1.03,1.34,0.58
2024-05-17,20:45,2023-2024,Serie A,37,Fiorentina,Napoli,2.0,2.0,0.6,2.0,2.0,1.2,0,2.02,1.62,1.72,1.7,2.2,1.0,1.6,1.3,1.0,1.6,1.1,1.6,0.88,1.4,1.09,1.24,,,,,1.61,1.21,1.45,1.26,35,36,1.61,1.21,1.45,1.26,0.16
2024-05-18,20:45,2023-2024,Serie A,37,Torino,Milan,3.0,1.0,0.9,1.0,3.0,1.9,1,0.58,2.28,0.91,2.05,0.4,2.4,0.8,2.2,0.6,1.8,0.7,1.1,0.98,1.42,0.88,1.1,,,,,0.95,0.95,2.0,1.29,36,36,0.95,0.95,2.0,1.29,-1.05
2024-05-18,18:00,2023-2024,Serie A,37,Lecce,Atalanta,0.0,2.0,1.3,2.0,0.0,1.6,-1,1.6,1.9,1.37,1.31,1.2,2.0,0.8,1.7,0.8,1.0,0.9,1.5,0.84,0.94,1.01,1.16,,,,,0.84,1.42,1.89,1.11,36,35,0.84,1.42,1.89,1.11,-1.05
2024-05-19,15:00,2023-2024,Serie A,37,Udinese,Empoli,1.0,1.0,1.2,1.0,1.0,0.8,0,1.02,0.58,1.01,0.65,1.0,0.2,1.0,0.4,1.0,1.0,1.2,1.2,0.82,1.6,1.29,1.59,,,,,0.97,1.39,0.76,1.42,36,36,0.97,1.39,0.76,1.42,0.21
2024-05-19,15:00,2023-2024,Serie A,37,Monza,Frosinone,0.0,1.0,1.0,1.0,0.0,2.0,-1,1.0,1.44,0.98,1.31,1.0,1.0,1.2,0.9,1.4,1.4,1.8,1.3,1.68,1.26,1.65,1.45,,,,,1.03,1.34,1.16,1.82,36,36,1.03,1.34,1.16,1.82,-0.13
2024-05-19,20:45,2023-2024,Serie A,37,Roma,Genoa,1.0,0.0,0.8,0.0,1.0,0.5,1,1.58,0.98,1.3,1.17,1.4,1.8,1.5,1.5,1.8,1.2,1.2,1.3,1.72,1.62,1.43,1.47,,,,,1.71,1.21,1.18,1.18,36,36,1.71,1.21,1.18,1.18,0.53
2024-05-19,18:00,2023-2024,Serie A,37,Internazionale,Lazio,1.0,1.0,1.4,1.0,1.0,0.6,0,1.72,1.42,1.83,1.5,2.2,2.0,1.9,1.5,0.8,0.6,0.7,0.9,1.08,0.92,0.88,1.01,,,,,2.34,0.58,1.29,1.03,36,36,2.34,0.58,1.29,1.03,1.05
2024-05-19,12:30,2023-2024,Serie A,37,Sassuolo,Cagliari,0.0,2.0,0.3,2.0,0.0,1.5,-1,0.82,1.38,0.92,1.25,1.2,1.2,1.0,1.4,2.6,2.6,1.8,1.8,2.06,1.8,1.54,1.42,,,,,1.13,1.97,1.11,1.79,36,36,1.13,1.97,1.11,1.79,0.02
2024-05-20,20:45,2023-2024,Serie A,37,Bologna,Juventus,3.0,3.0,1.4,3.0,3.0,0.7,0,1.1,1.36,1.33,1.31,1.2,0.8,1.2,0.8,0.4,0.8,0.4,0.9,1.06,1.12,0.96,1.0,,,,,1.42,0.84,1.42,0.82,36,36,1.42,0.84,1.42,0.82,0.0
2024-05-20,18:30,2023-2024,Serie A,37,Salernitana,Hellas Verona,1.0,2.0,0.6,2.0,1.0,2.1,-1,0.7,1.2,0.85,1.02,0.6,1.2,0.8,1.1,2.4,1.2,2.3,1.2,1.96,1.14,2.0,1.27,,,,,0.84,2.13,1.0,1.34,36,36,0.84,2.13,1.0,1.34,-0.16
2024-05-23,20:45,2023-2024,Serie A,38,Cagliari,Fiorentina,2.0,3.0,1.9,3.0,2.0,2.0,-1,1.46,1.84,1.34,1.53,1.2,2.4,1.5,1.6,2.2,1.2,1.8,1.2,1.46,0.86,1.31,1.18,,,,,1.11,1.79,1.61,1.21,37,36,1.11,1.79,1.61,1.21,-0.5
2024-05-24,20:45,2023-2024,Serie A,38,Genoa,Bologna,2.0,0.0,1.5,0.0,2.0,1.0,1,0.82,0.96,1.14,1.34,1.6,1.8,1.4,1.3,1.2,1.0,1.2,0.6,1.48,1.12,1.37,0.89,,,,,1.18,1.18,1.42,0.84,37,37,1.18,1.18,1.42,0.84,-0.24
2024-05-25,20:45,2023-2024,Serie A,38,Milan,Salernitana,3.0,3.0,3.0,3.0,3.0,1.7,-1,2.1,0.7,2.14,0.8,2.0,0.6,2.2,0.8,1.8,2.0,1.4,2.4,1.36,2.0,1.06,2.03,,,,,2.0,1.29,0.84,2.13,37,37,2.0,1.29,0.84,2.13,1.16
2024-05-25,18:00,2023-2024,Serie A,38,Juventus,Monza,2.0,0.0,0.9,0.0,2.0,0.6,1,1.26,1.12,1.22,0.99,1.4,1.0,1.0,1.1,1.4,1.6,1.0,1.5,1.28,1.66,0.93,1.67,,,,,1.42,0.82,1.03,1.34,37,37,1.42,0.82,1.03,1.34,0.39
2024-05-26,20:45,2023-2024,Serie A,38,Frosinone,Udinese,0.0,1.0,0.8,1.0,0.0,0.7,-1,1.36,0.92,1.38,0.95,0.8,1.2,0.9,1.0,1.0,1.0,1.2,1.2,1.02,0.82,1.43,1.26,,,,,1.16,1.82,0.97,1.39,37,37,1.16,1.82,0.97,1.39,0.19
2024-05-26,18:00,2023-2024,Serie A,38,Atalanta,Torino,3.0,0.0,2.6,0.0,3.0,1.1,1,1.92,0.64,1.44,0.94,2.0,1.0,1.9,1.1,0.6,0.8,1.1,0.8,0.9,1.12,1.09,1.01,,,,,1.89,1.11,0.95,0.95,36,37,1.89,1.11,0.95,0.95,0.94
2024-05-26,20:45,2023-2024,Serie A,38,Lazio,Sassuolo,1.0,1.0,1.0,1.0,1.0,1.1,-1,1.16,0.64,1.43,0.9,1.4,0.6,1.6,1.0,0.6,2.4,0.9,1.9,1.08,1.8,1.05,1.65,,,,,1.29,1.03,1.13,1.97,37,37,1.29,1.03,1.13,1.97,0.16
2024-05-26,18:00,2023-2024,Serie A,38,Napoli,Lecce,0.0,0.0,1.5,0.0,0.0,0.5,-1,1.42,1.34,1.61,1.38,1.0,1.0,1.3,0.7,1.6,1.2,1.7,1.0,1.04,1.14,1.14,1.04,,,,,1.45,1.26,0.84,1.42,37,37,1.45,1.26,0.84,1.42,0.61
2024-05-26,20:45,2023-2024,Serie A,38,Hellas Verona,Internazionale,2.0,2.0,1.7,2.0,2.0,2.4,-1,1.32,1.6,1.19,1.79,1.2,2.0,1.2,1.8,1.0,0.6,1.3,0.7,0.96,0.98,1.28,0.86,,,,,1.0,1.34,2.34,0.58,37,37,1.0,1.34,2.34,0.58,-1.34
2024-05-26,20:45,2023-2024,Serie A,38,Empoli,Roma,2.0,1.0,2.6,1.0,2.0,1.3,1,0.72,1.34,0.59,1.2,0.4,1.4,0.5,1.2,1.0,1.2,1.2,1.1,1.32,1.6,1.65,1.39,,,,,0.76,1.42,1.71,1.21,37,37,0.76,1.42,1.71,1.21,-0.95
2024-06-02,18:00,2023-2024,Serie A,29,Atalanta,Fiorentina,2.0,3.0,1.7,3.0,2.0,1.2,-1,2.14,1.84,1.56,1.67,2.2,2.6,2.1,1.9,0.4,1.6,0.9,1.4,0.9,1.2,1.07,1.31,,,,,1.89,1.11,1.61,1.21,37,37,1.89,1.11,1.61,1.21,0.28
2024-08-17,20:45,2024-2025,Serie A,1,Empoli,Monza,0.0,0.0,0.5,0.0,0.0,0.3,0,1.06,1.02,0.83,0.88,0.6,0.8,0.7,0.8,1.2,1.6,1.2,1.5,1.46,1.54,1.7,1.55,0.76,1.42,1.03,1.34,0.87,1.55,0.74,1.82,0,0,0.76,1.42,1.03,1.34,-0.27
2024-08-17,20:45,2024-2025,Serie A,1,Milan,Torino,2.0,2.0,2.1,2.0,2.0,1.0,-1,2.26,0.74,2.36,0.96,2.4,1.0,2.4,1.0,2.0,1.4,1.7,1.0,1.3,1.52,1.21,1.11,2.0,1.29,0.95,0.95,1.61,1.13,1.03,1.18,0,0,2.0,1.29,0.95,0.95,1.05
2024-08-17,18:30,2024-2025,Serie A,1,Parma,Fiorentina,1.0,1.0,1.7,1.0,1.0,0.7,0,,1.44,,1.58,,2.2,,2.0,,1.8,,1.4,,1.48,,1.42,1.02,1.81,1.61,1.21,1.16,1.53,1.58,1.08,0,0,1.02,1.81,1.61,1.21,-0.59
2024-08-17,18:30,2024-2025,Serie A,1,Genoa,Internazionale,2.0,2.0,2.1,2.0,2.0,1.9,0,1.02,1.68,1.08,1.94,2.0,2.0,1.4,1.9,1.0,0.8,0.9,0.9,1.48,0.88,1.3,0.97,1.18,1.18,2.34,0.58,0.97,1.29,2.08,0.92,0,0,1.18,1.18,2.34,0.58,-1.16
2024-08-18,18:30,2024-2025,Serie A,1,Hellas Verona,Napoli,3.0,0.0,1.7,0.0,3.0,1.0,1,1.5,1.6,1.3,1.6,1.4,1.0,1.3,1.2,1.4,1.4,1.5,1.6,1.1,0.96,1.42,1.1,1.0,1.34,1.45,1.26,0.89,1.74,1.55,0.71,0,0,1.0,1.34,1.45,1.26,-0.45
2024-08-18,18:30,2024-2025,Serie A,1,Bologna,Udinese,1.0,1.0,3.2,1.0,1.0,0.9,-1,0.94,0.94,1.38,0.9,1.2,1.2,1.3,0.9,1.2,0.6,0.7,1.1,1.02,0.7,0.95,1.12,1.42,0.84,0.97,1.39,1.5,1.24,1.08,1.47,0,0,1.42,0.84,0.97,1.39,0.45
2024-08-18,20:45,2024-2025,Serie A,1,Cagliari,Roma,0.0,0.0,1.0,0.0,0.0,0.9,-1,1.4,1.32,1.2,1.27,1.2,1.2,1.3,1.1,2.4,1.4,1.9,1.1,1.72,2.0,1.42,1.44,1.11,1.79,1.71,1.21,1.05,1.47,1.47,0.92,0,0,1.11,1.79,1.71,1.21,-0.6
2024-08-18,20:45,2024-2025,Serie A,1,Lazio,Venezia,3.0,1.0,2.4,1.0,3.0,0.6,1,1.16,,1.31,,1.4,,1.6,,0.8,,0.8,,1.2,,1.04,,1.29,1.03,1.02,1.81,1.61,1.29,0.84,1.47,0,0,1.29,1.03,1.02,1.81,0.27
2024-08-19,20:45,2024-2025,Serie A,1,Juventus,Como,3.0,0.0,1.2,0.0,3.0,0.2,1,1.3,,1.18,,1.4,,1.0,,1.0,,0.8,,0.96,,0.94,,1.42,0.82,1.02,1.81,1.53,0.92,1.29,1.37,0,0,1.42,0.82,1.02,1.81,0.4
2024-08-19,18:30,2024-2025,Serie A,1,Lecce,Atalanta,0.0,4.0,1.5,4.0,0.0,1.7,-1,0.98,2.1,1.33,1.68,0.4,2.2,0.7,2.1,1.2,1.0,0.9,1.0,1.32,1.06,1.13,1.06,0.84,1.42,1.89,1.11,0.71,1.53,2.05,0.97,0,0,0.84,1.42,1.89,1.11,-1.05
2024-08-24,18:30,2024-2025,Serie A,2,Parma,Milan,2.0,1.0,1.7,1.0,2.0,1.9,1,1.7,2.62,1.7,2.3,1.0,2.8,1.0,2.3,1.0,2.4,1.0,1.8,0.7,1.22,0.7,1.26,1.02,1.81,2.0,1.29,1.16,1.53,1.61,1.13,1,1,1.03,1.78,1.96,1.27,-0.93
2024-08-24,20:45,2024-2025,Serie A,2,Internazionale,Lecce,2.0,0.0,2.4,0.0,2.0,0.3,1,1.72,1.1,1.97,1.36,2.0,0.2,2.0,0.6,1.2,1.8,1.0,1.3,1.2,1.44,1.04,1.18,2.34,0.58,0.84,1.42,2.08,0.92,0.71,1.53,1,1,2.31,0.61,0.83,1.43,1.48
2024-08-24,18:30,2024-2025,Serie A,2,Udinese,Lazio,2.0,1.0,0.8,1.0,2.0,1.3,1,0.98,1.42,0.95,1.26,1.2,1.8,1.0,1.6,0.6,1.0,1.0,0.7,1.2,1.2,1.34,0.89,0.97,1.39,1.29,1.03,1.08,1.47,1.61,1.29,1,1,0.98,1.4,1.32,1.06,-0.34
2024-08-24,20:45,2024-2025,Serie A,2,Monza,Genoa,0.0,1.0,0.4,1.0,0.0,0.7,-1,0.86,1.2,0.81,1.27,0.6,1.8,0.7,1.6,1.4,1.4,1.5,1.1,1.46,1.64,1.56,1.39,1.03,1.34,1.18,1.18,0.74,1.82,0.97,1.29,1,1,1.0,1.39,1.16,1.19,-0.16
2024-08-25,18:30,2024-2025,Serie A,2,Torino,Atalanta,2.0,1.0,2.4,1.0,2.0,3.0,1,0.84,2.06,0.96,1.76,1.4,2.6,1.0,2.2,1.4,0.8,1.2,1.0,1.6,1.26,1.28,1.05,0.95,0.95,1.89,1.11,1.03,1.18,2.05,0.97,1,1,0.96,0.97,1.91,1.1,-0.95
2024-08-25,20:45,2024-2025,Serie A,2,Roma,Empoli,1.0,2.0,2.1,2.0,1.0,2.7,-1,1.18,1.08,1.29,0.78,0.8,0.6,1.0,0.7,1.0,0.8,1.1,1.1,1.6,1.14,1.49,1.5,1.71,1.21,0.76,1.42,1.47,0.92,0.87,1.55,1,1,1.69,1.18,0.77,1.43,0.92
2024-08-25,20:45,2024-2025,Serie A,2,Napoli,Bologna,3.0,0.0,2.5,0.0,3.0,0.6,1,1.2,1.44,1.56,1.47,0.6,1.2,1.1,1.3,1.6,1.2,1.8,0.8,0.98,1.06,1.11,0.94,1.45,1.26,1.42,0.84,1.55,0.71,1.5,1.24,1,1,1.46,1.21,1.43,0.88,0.03
2024-08-25,18:30,2024-2025,Serie A,2,Fiorentina,Venezia,0.0,0.0,0.9,0.0,0.0,0.6,0,1.4,0.6,1.51,0.6,2.2,1.0,2.0,1.0,1.6,3.0,1.3,3.0,1.44,2.4,1.28,2.4,1.61,1.21,1.02,1.81,1.58,1.08,0.84,1.47,1,1,1.61,1.2,1.0,1.78,0.61
2024-08-26,18:30,2024-2025,Serie A,2,Cagliari,Como,1.0,1.0,0.8,1.0,1.0,1.5,-1,1.38,0.2,1.26,0.2,1.2,0.0,1.3,0.0,1.8,3.0,1.8,3.0,1.66,1.2,1.41,1.2,1.11,1.79,1.02,1.81,1.05,1.47,1.29,1.37,1,1,1.1,1.76,1.05,1.77,0.05
