date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-05-17,15:30,2024-2025,Bundesliga,34,St Pauli,Bochum,0.0,2.0,0.8,2.0,0.0,1.3,-1.0,0.82,1.44,1.09,1.19,1.0,0.6,1.0,0.8,1.0,1.6,1.2,2.1,1.36,1.08,1.46,1.57,,,,,0.82,1.21,0.97,1.97,33,33,0.82,1.21,0.97,1.97,-0.15
2025-05-17,15:30,2024-2025,Bundesliga,34,Hoffenheim,Bayern Munich,0.0,4.0,0.4,4.0,0.0,1.4,-1.0,1.5,2.14,1.19,2.28,2.4,2.8,1.6,2.6,2.4,1.0,1.8,1.3,1.5,1.14,1.38,0.98,,,,,1.35,2.0,2.91,0.94,33,33,1.35,2.0,2.91,0.94,-1.56
2025-08-22,20:30 (18:30),2025-2026,Bundesliga,1,Bayern Munich,RB Leipzig,6.0,0.0,1.7,0.0,6.0,0.5,1.0,1.96,1.26,2.2,1.38,3.2,1.2,2.7,1.4,0.6,2.2,1.2,1.5,0.9,1.82,0.93,1.69,2.91,0.94,1.56,1.41,6.0,0.0,0.0,6.0,0,0,2.91,0.94,1.56,1.41,1.35
2025-08-23,15:30 (13:30),2025-2026,Bundesliga,1,Freiburg,Augsburg,1.0,3.0,2.4,3.0,1.0,1.3,-1.0,1.18,1.4,1.43,1.0,1.8,0.4,1.5,0.8,1.6,2.2,1.7,1.6,1.02,1.68,1.29,1.7,1.44,1.56,1.03,1.5,1.0,3.0,3.0,1.0,0,0,1.44,1.56,1.03,1.5,0.41
2025-08-23,15:30 (13:30),2025-2026,Bundesliga,1,Union Berlin,Stuttgart,2.0,1.0,0.3,1.0,2.0,1.7,1.0,0.88,2.38,0.87,2.07,1.8,2.4,1.5,2.2,2.2,1.4,1.4,1.6,1.36,0.72,1.43,1.27,1.03,1.5,1.88,1.56,2.0,1.0,1.0,2.0,0,0,1.03,1.5,1.88,1.56,-0.85
2025-08-23,18:30 (16:30),2025-2026,Bundesliga,1,St Pauli,Dortmund,3.0,3.0,1.2,3.0,3.0,1.6,0.0,0.74,2.0,1.13,2.19,0.6,3.4,1.0,2.6,1.2,1.2,1.2,1.3,1.52,1.24,1.44,1.31,0.82,1.21,2.09,1.5,3.0,3.0,3.0,3.0,0,0,0.82,1.21,2.09,1.5,-1.27
2025-08-23,15:30 (13:30),2025-2026,Bundesliga,1,Bayer Leverkusen,Hoffenheim,1.0,2.0,0.7,2.0,1.0,0.4,-1.0,1.08,1.24,1.19,1.17,1.8,2.0,1.7,1.5,1.8,3.2,1.5,2.2,1.4,1.54,1.24,1.43,2.12,1.26,1.35,2.0,1.0,2.0,2.0,1.0,0,0,2.12,1.26,1.35,2.0,0.77
2025-08-23,15:30 (13:30),2025-2026,Bundesliga,1,Heidenheim,Wolfsburg,1.0,3.0,0.7,3.0,1.0,2.4,-1.0,0.86,1.06,1.1,1.29,1.0,1.0,1.0,0.8,1.6,1.8,1.4,1.6,1.8,1.82,1.72,1.51,1.09,1.88,1.65,1.59,1.0,3.0,3.0,1.0,0,0,1.09,1.88,1.65,1.59,-0.56
2025-08-23,15:30 (13:30),2025-2026,Bundesliga,1,Eintracht Frankfurt,Werder Bremen,4.0,1.0,2.7,1.0,4.0,0.5,1.0,1.64,1.74,2.04,1.66,2.0,1.4,1.8,1.8,0.8,0.6,0.9,0.8,0.84,1.22,1.04,1.28,2.0,1.35,1.59,1.68,4.0,1.0,1.0,4.0,0,0,2.0,1.35,1.59,1.68,0.41
2025-08-24,17:30 (15:30),2025-2026,Bundesliga,1,Monchengladbach,Hamburger SV,0.0,0.0,1.1,0.0,0.0,0.4,0.0,1.4,,1.39,,1.8,,1.7,,2.8,,2.2,,2.18,,1.97,,1.62,1.68,1.06,2.29,0.0,0.0,0.0,0.0,0,0,1.62,1.68,1.06,2.29,0.56
2025-08-24,15:30 (13:30),2025-2026,Bundesliga,1,Mainz 05,Köln,0.0,1.0,1.4,1.0,0.0,1.4,-1.0,1.88,,1.6,,1.8,,1.6,,1.8,,1.8,,1.22,,1.6,,1.62,1.26,1.07,2.27,0.0,1.0,1.0,0.0,0,0,1.62,1.26,1.07,2.27,0.55
2025-08-29,20:30 (18:30),2025-2026,Bundesliga,2,Hamburger SV,St Pauli,,,,,,,,0.4,0.76,0.4,1.1,0.0,1.0,0.0,1.2,0.0,1.6,0.0,1.4,1.1,1.68,1.1,1.4,1.06,2.29,0.82,1.21,0.0,0.0,3.0,3.0,1,1,0.95,2.06,1.04,1.39,-0.09
2025-08-30,15:30 (13:30),2025-2026,Bundesliga,2,Hoffenheim,Eintracht Frankfurt,,,,,,,,1.02,1.96,1.08,2.13,2.0,2.8,1.6,2.1,2.8,1.0,2.2,0.8,1.42,0.76,1.38,1.0,1.35,2.0,2.0,1.35,2.0,1.0,4.0,1.0,1,1,1.42,1.9,2.2,1.32,-0.78
2025-08-30,15:30 (13:30),2025-2026,Bundesliga,2,Werder Bremen,Bayer Leverkusen,,,,,,,,1.48,1.06,1.6,1.1,1.4,1.8,1.7,1.8,1.4,2.0,1.2,1.5,1.62,1.26,1.39,1.17,1.59,1.68,2.12,1.26,1.0,4.0,1.0,2.0,1,1,1.53,1.91,2.01,1.33,-0.48
2025-08-30,18:30 (16:30),2025-2026,Bundesliga,2,Augsburg,Bayern Munich,,,,,,,,1.48,1.66,1.11,2.13,1.0,3.6,1.0,3.1,2.4,0.6,1.7,0.9,1.94,0.88,1.82,0.87,1.03,1.5,2.91,0.94,3.0,1.0,6.0,0.0,1,1,1.23,1.45,3.22,0.85,-1.99
2025-08-30,15:30 (13:30),2025-2026,Bundesliga,2,RB Leipzig,Heidenheim,,,,,,,,0.98,0.88,1.28,1.05,1.0,1.2,1.4,1.0,3.2,1.4,2.1,1.6,2.0,1.64,1.81,1.83,1.56,1.41,1.09,1.88,0.0,6.0,1.0,3.0,1,1,1.4,1.87,1.08,1.99,0.32
2025-08-30,15:30 (13:30),2025-2026,Bundesliga,2,Stuttgart,Monchengladbach,,,,,,,,2.54,1.34,2.16,1.36,1.8,1.4,2.1,1.6,1.0,2.2,1.6,1.9,0.52,1.98,1.16,1.86,1.88,1.56,1.62,1.68,1.0,2.0,0.0,0.0,1,1,1.79,1.6,1.46,1.51,0.33
2025-08-31,17:30 (15:30),2025-2026,Bundesliga,2,Dortmund,Union Berlin,,,,,,,,2.04,0.68,2.23,0.81,3.4,1.4,2.9,1.5,1.4,1.6,1.5,1.4,1.2,1.52,1.41,1.42,2.09,1.5,1.03,1.5,3.0,3.0,2.0,1.0,1,1,2.18,1.65,1.13,1.45,1.05
2025-08-31,15:30 (13:30),2025-2026,Bundesliga,2,Wolfsburg,Mainz 05,,,,,,,,1.22,1.62,1.33,1.59,1.2,1.4,1.0,1.3,1.6,1.6,1.6,1.8,1.42,1.18,1.43,1.6,1.65,1.59,1.62,1.26,3.0,1.0,0.0,1.0,1,1,1.78,1.53,1.46,1.23,0.32
2025-08-31,19:30 (17:30),2025-2026,Bundesliga,2,Köln,Freiburg,,,,,,,,1.4,1.4,1.4,1.62,1.0,1.4,1.0,1.6,0.0,1.8,0.0,2.0,1.4,0.98,1.4,1.27,1.07,2.27,1.44,1.56,1.0,0.0,1.0,3.0,1,1,1.06,2.04,1.4,1.7,-0.34
2025-09-12,20:30 (18:30),2025-2026,Bundesliga,3,Bayer Leverkusen,Eintracht Frankfurt,,,,,,,,1.1,1.92,1.03,2.09,1.75,2.5,1.56,2.0,2.5,1.25,1.33,0.78,1.4,0.85,1.04,0.96,2.12,1.26,2.0,1.35,1.0,2.0,4.0,1.0,1,1,2.01,1.33,2.2,1.32,-0.19
2025-09-13,15:30 (13:30),2025-2026,Bundesliga,3,Mainz 05,RB Leipzig,,,,,,,,1.85,1.12,1.62,1.22,1.75,1.25,1.22,1.33,1.25,3.0,1.78,2.33,1.2,1.98,1.43,1.68,1.62,1.26,1.56,1.41,0.0,1.0,0.0,6.0,1,1,1.46,1.23,1.4,1.87,0.06
2025-09-13,15:30 (13:30),2025-2026,Bundesliga,3,Freiburg,Stuttgart,,,,,,,,1.35,2.72,1.46,2.14,1.5,2.25,1.56,2.0,2.25,1.0,2.0,1.33,1.15,0.58,1.27,1.1,1.44,1.56,1.88,1.56,1.0,3.0,1.0,2.0,1,1,1.4,1.7,1.79,1.6,-0.39
2025-09-13,15:30 (13:30),2025-2026,Bundesliga,3,Union Berlin,Hoffenheim,,,,,,,,0.78,1.0,0.82,1.18,1.5,2.0,1.56,1.78,1.75,2.75,1.44,2.33,1.52,1.13,1.4,1.31,1.03,1.5,1.35,2.0,2.0,1.0,2.0,1.0,1,1,1.13,1.45,1.42,1.9,-0.29
2025-09-13,18:30 (16:30),2025-2026,Bundesliga,3,Bayern Munich,Hamburger SV,,,,,,,,1.8,0.4,2.19,0.4,3.75,0.0,3.33,0.0,0.75,0.0,0.89,0.0,0.92,1.1,0.89,1.1,2.91,0.94,1.06,2.29,6.0,0.0,0.0,0.0,1,1,3.22,0.85,0.95,2.06,2.27
2025-09-13,15:30 (13:30),2025-2026,Bundesliga,3,Heidenheim,Dortmund,,,,,,,,1.03,1.9,1.0,2.14,1.25,3.5,0.78,3.22,1.75,1.25,1.67,1.44,1.6,1.23,1.87,1.37,1.09,1.88,2.09,1.5,1.0,3.0,3.0,3.0,1,1,1.08,1.99,2.18,1.65,-1.1
2025-09-13,15:30 (13:30),2025-2026,Bundesliga,3,Wolfsburg,Köln,,,,,,,,1.45,1.4,1.39,1.4,1.5,1.0,1.11,1.0,1.75,0.0,1.67,0.0,1.38,1.4,1.51,1.4,1.65,1.59,1.07,2.27,3.0,1.0,1.0,0.0,1,1,1.78,1.53,1.06,2.04,0.72
2025-09-14,15:30 (13:30),2025-2026,Bundesliga,3,St Pauli,Augsburg,,,,,,,,0.8,1.68,1.0,1.16,1.25,1.25,1.22,1.0,2.0,2.5,1.56,1.89,1.83,2.2,1.53,1.93,0.82,1.21,1.03,1.5,3.0,3.0,3.0,1.0,1,1,1.04,1.39,1.23,1.45,-0.19
2025-09-14,17:30 (15:30),2025-2026,Bundesliga,3,Monchengladbach,Werder Bremen,,,,,,,,1.27,1.58,1.24,1.5,1.0,1.75,1.33,1.67,1.75,1.75,1.89,0.89,1.6,1.88,1.79,1.28,1.62,1.68,1.59,1.68,0.0,0.0,1.0,4.0,1,1,1.46,1.51,1.53,1.91,-0.07
2025-09-19,20:30 (18:30),2025-2026,Bundesliga,4,Stuttgart,St Pauli,,,,,,,,2.73,0.93,2.26,1.0,2.67,1.67,2.25,1.12,1.33,2.33,1.38,1.38,0.63,1.53,0.77,1.29,1.88,1.56,0.82,1.21,1.0,2.0,3.0,3.0,1,1,1.79,1.6,1.04,1.39,0.75
2025-09-20,18:30 (16:30),2025-2026,Bundesliga,4,RB Leipzig,Köln,,,,,,,,1.1,1.4,1.21,1.4,0.67,1.0,1.5,1.0,3.0,0.0,2.5,0.0,2.1,1.4,1.66,1.4,1.56,1.41,1.07,2.27,0.0,6.0,1.0,0.0,1,1,1.4,1.87,1.06,2.04,0.34
2025-09-20,15:30 (13:30),2025-2026,Bundesliga,4,Augsburg,Mainz 05,,,,,,,,1.17,2.0,1.23,1.72,1.33,2.0,1.0,1.25,2.33,1.33,2.0,1.62,2.37,1.17,2.0,1.26,1.03,1.5,1.62,1.26,3.0,1.0,0.0,1.0,1,1,1.23,1.45,1.46,1.23,-0.23
2025-09-20,15:30 (13:30),2025-2026,Bundesliga,4,Hamburger SV,Heidenheim,,,,,,,,0.4,1.13,0.4,0.96,0.0,1.67,0.0,0.75,0.0,2.33,0.0,1.88,1.1,1.7,1.1,1.94,1.06,2.29,1.09,1.88,0.0,0.0,1.0,3.0,1,1,0.95,2.06,1.08,1.99,-0.13
2025-09-20,15:30 (13:30),2025-2026,Bundesliga,4,Werder Bremen,Freiburg,,,,,,,,1.57,1.5,1.46,1.46,1.67,1.33,1.5,1.62,1.67,2.33,1.0,2.0,2.0,1.43,1.38,1.3,1.59,1.68,1.44,1.56,1.0,4.0,1.0,3.0,1,1,1.53,1.91,1.4,1.7,0.13
2025-09-20,15:30 (13:30),2025-2026,Bundesliga,4,Hoffenheim,Bayern Munich,,,,,,,,0.73,1.87,1.15,2.02,1.33,4.0,1.88,3.38,2.33,0.0,2.5,0.75,1.03,0.83,1.4,0.88,1.35,2.0,2.91,0.94,2.0,1.0,6.0,0.0,1,1,1.42,1.9,3.22,0.85,-1.8
2025-09-21,19:30 (17:30),2025-2026,Bundesliga,4,Dortmund,Wolfsburg,,,,,,,,1.73,1.7,2.06,1.4,3.33,2.0,3.25,1.25,1.67,1.0,1.5,1.75,1.4,1.03,1.44,1.54,2.09,1.5,1.65,1.59,3.0,3.0,3.0,1.0,1,1,2.18,1.65,1.78,1.53,0.4
2025-09-21,15:30 (13:30),2025-2026,Bundesliga,4,Eintracht Frankfurt,Union Berlin,,,,,,,,2.13,0.53,1.89,0.8,3.0,1.33,2.12,1.5,1.33,1.67,0.88,1.5,0.67,1.5,0.92,1.4,2.0,1.35,1.03,1.5,4.0,1.0,2.0,1.0,1,1,2.2,1.32,1.13,1.45,1.07
2025-09-21,17:30 (15:30),2025-2026,Bundesliga,4,Bayer Leverkusen,Monchengladbach,,,,,,,,1.37,1.23,0.91,1.18,1.67,0.0,1.38,1.38,2.67,1.0,1.38,2.12,1.57,1.53,1.11,1.85,2.12,1.26,1.62,1.68,1.0,2.0,0.0,0.0,1,1,2.01,1.33,1.46,1.51,0.55
2025-09-26,20:30 (18:30),2025-2026,Bundesliga,5,Bayern Munich,Werder Bremen,,,,,,,,1.55,1.35,1.97,1.53,5.0,2.5,3.43,1.43,0.0,2.5,0.71,1.14,0.45,2.15,0.94,1.5,2.91,0.94,1.59,1.68,6.0,0.0,1.0,4.0,1,1,3.22,0.85,1.53,1.91,1.69
2025-09-27,18:30 (16:30),2025-2026,Bundesliga,5,Monchengladbach,Eintracht Frankfurt,,,,,,,,1.05,2.35,1.26,2.09,0.0,3.5,1.43,2.43,0.5,1.0,2.29,0.71,1.05,0.6,1.84,0.91,1.62,1.68,2.0,1.35,0.0,0.0,4.0,1.0,1,1,1.46,1.51,2.2,1.32,-0.74
2025-09-27,15:30 (13:30),2025-2026,Bundesliga,5,Heidenheim,Augsburg,,,,,,,,1.15,1.5,0.96,1.34,1.0,2.0,0.86,1.0,3.5,1.5,2.0,1.86,2.3,1.6,2.16,1.94,1.09,1.88,1.03,1.5,1.0,3.0,3.0,1.0,1,1,1.08,1.99,1.23,1.45,-0.15
2025-09-27,15:30 (13:30),2025-2026,Bundesliga,5,Mainz 05,Dortmund,,,,,,,,2.25,2.0,1.71,1.89,1.0,3.0,1.29,3.14,1.5,1.5,1.71,1.57,1.3,1.0,1.31,1.39,1.62,1.26,2.09,1.5,0.0,1.0,3.0,3.0,1,1,1.46,1.23,2.18,1.65,-0.72
2025-09-27,15:30 (13:30),2025-2026,Bundesliga,5,St Pauli,Bayer Leverkusen,,,,,,,,1.0,0.95,0.87,0.99,1.5,1.5,1.14,1.43,2.5,2.0,1.43,1.57,1.45,1.75,1.39,1.13,0.82,1.21,2.12,1.26,3.0,3.0,1.0,2.0,1,1,1.04,1.39,2.01,1.33,-0.97
2025-09-27,15:30 (13:30),2025-2026,Bundesliga,5,Wolfsburg,RB Leipzig,,,,,,,,2.05,0.8,1.33,1.16,2.0,1.0,1.43,1.29,0.5,4.5,1.86,2.71,0.85,2.15,1.59,1.77,1.65,1.59,1.56,1.41,3.0,1.0,0.0,6.0,1,1,1.78,1.53,1.4,1.87,0.38
2025-09-28,19:30 (17:30),2025-2026,Bundesliga,5,Union Berlin,Hamburger SV,,,,,,,,0.55,0.4,0.74,0.4,2.0,0.0,1.57,0.0,1.0,0.0,1.71,0.0,1.7,1.1,1.33,1.1,1.03,1.5,1.06,2.29,2.0,1.0,0.0,0.0,1,1,1.13,1.45,0.95,2.06,0.18
2025-09-28,17:30 (15:30),2025-2026,Bundesliga,5,Köln,Stuttgart,,,,,,,,1.4,2.15,1.4,2.19,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.57,1.4,0.7,1.4,0.77,1.07,2.27,1.88,1.56,1.0,0.0,1.0,2.0,1,1,1.06,2.04,1.79,1.6,-0.73
2025-09-28,15:30 (13:30),2025-2026,Bundesliga,5,Freiburg,Hoffenheim,,,,,,,,1.55,0.4,1.41,1.19,1.0,1.0,1.71,2.0,3.0,2.5,1.71,2.43,1.65,1.05,1.01,1.37,1.44,1.56,1.35,2.0,1.0,3.0,2.0,1.0,1,1,1.4,1.7,1.42,1.9,-0.02
2025-10-04,,2025-2026,Bundesliga,6,Monchengladbach,Freiburg,,,,,,,,1.1,2.4,1.35,1.38,0.0,1.0,1.5,1.67,0.0,3.0,2.33,1.83,0.4,1.3,1.88,1.07,1.62,1.68,1.44,1.56,0.0,0.0,1.0,3.0,1,1,1.46,1.51,1.4,1.7,0.06
2025-10-04,,2025-2026,Bundesliga,6,Augsburg,Wolfsburg,,,,,,,,1.3,2.4,1.38,1.28,3.0,3.0,0.83,1.33,1.0,1.0,2.0,1.67,2.4,0.7,1.8,1.63,1.03,1.5,1.65,1.59,3.0,1.0,3.0,1.0,1,1,1.23,1.45,1.78,1.53,-0.55
2025-10-04,,2025-2026,Bundesliga,6,Eintracht Frankfurt,Bayern Munich,,,,,,,,2.7,1.7,1.82,1.92,4.0,6.0,2.33,3.67,1.0,0.0,0.83,0.5,0.5,0.5,0.78,0.83,2.0,1.35,2.91,0.94,4.0,1.0,6.0,0.0,1,1,2.2,1.32,3.22,0.85,-1.02
2025-10-04,,2025-2026,Bundesliga,6,Bayer Leverkusen,Union Berlin,,,,,,,,0.7,0.3,1.02,0.78,1.0,2.0,1.67,1.83,2.0,1.0,1.83,2.0,0.4,1.7,1.23,1.42,2.12,1.26,1.03,1.5,1.0,2.0,2.0,1.0,1,1,2.01,1.33,1.13,1.45,0.88
2025-10-04,,2025-2026,Bundesliga,6,Stuttgart,Heidenheim,,,,,,,,1.7,0.7,2.27,0.83,1.0,1.0,2.17,1.0,2.0,3.0,1.5,1.83,0.3,2.4,0.65,1.9,1.88,1.56,1.09,1.88,1.0,2.0,1.0,3.0,1,1,1.79,1.6,1.08,1.99,0.71
2025-10-04,,2025-2026,Bundesliga,6,Werder Bremen,St Pauli,,,,,,,,0.5,1.2,1.53,0.82,1.0,3.0,1.33,1.0,4.0,3.0,1.17,1.5,2.7,1.6,1.47,1.53,1.59,1.68,0.82,1.21,1.0,4.0,3.0,3.0,1,1,1.53,1.91,1.04,1.39,0.49
2025-10-04,,2025-2026,Bundesliga,6,Hamburger SV,Mainz 05,,,,,,,,0.4,1.4,0.4,1.8,0.0,0.0,0.0,1.5,0.0,1.0,0.0,1.67,1.1,1.4,1.1,1.25,1.06,2.29,1.62,1.26,0.0,0.0,0.0,1.0,1,1,0.95,2.06,1.46,1.23,-0.51
2025-10-04,,2025-2026,Bundesliga,6,Hoffenheim,Köln,,,,,,,,0.4,1.4,1.1,1.4,2.0,1.0,2.0,1.0,1.0,0.0,2.83,0.0,0.7,1.4,1.4,1.4,1.35,2.0,1.07,2.27,2.0,1.0,1.0,0.0,1,1,1.42,1.9,1.06,2.04,0.36
2025-10-04,,2025-2026,Bundesliga,6,Dortmund,RB Leipzig,,,,,,,,1.6,0.5,1.93,1.13,3.0,0.0,3.33,1.0,3.0,6.0,1.5,2.83,1.2,1.7,1.23,1.8,2.09,1.5,1.56,1.41,3.0,3.0,0.0,6.0,1,1,2.18,1.65,1.4,1.87,0.78
2025-10-18,,2025-2026,Bundesliga,7,St Pauli,Hoffenheim,,,,,,,,,,0.76,1.02,,,1.0,2.0,,,1.6,2.8,,,1.68,1.42,0.82,1.21,1.35,2.0,3.0,3.0,2.0,1.0,1,1,1.04,1.39,1.42,1.9,-0.38
2025-10-18,,2025-2026,Bundesliga,7,Bayern Munich,Dortmund,,,,,,,,,,1.66,2.04,,,3.6,3.4,,,0.6,1.4,,,0.88,1.2,2.91,0.94,2.09,1.5,6.0,0.0,3.0,3.0,1,1,3.22,0.85,2.18,1.65,1.04
2025-10-18,,2025-2026,Bundesliga,7,Union Berlin,Monchengladbach,,,,,,,,,,0.68,1.34,,,1.4,1.4,,,1.6,2.2,,,1.52,1.98,1.03,1.5,1.62,1.68,2.0,1.0,0.0,0.0,1,1,1.13,1.45,1.46,1.51,-0.33
2025-10-18,,2025-2026,Bundesliga,7,Mainz 05,Bayer Leverkusen,,,,,,,,,,1.62,1.06,,,1.4,1.8,,,1.6,2.0,,,1.18,1.26,1.62,1.26,2.12,1.26,0.0,1.0,1.0,2.0,1,1,1.46,1.23,2.01,1.33,-0.55
2025-10-18,,2025-2026,Bundesliga,7,RB Leipzig,Hamburger SV,,,,,,,,,,0.98,0.4,,,1.0,0.0,,,3.2,0.0,,,2.0,1.1,1.56,1.41,1.06,2.29,0.0,6.0,0.0,0.0,1,1,1.4,1.87,0.95,2.06,0.45
2025-10-18,,2025-2026,Bundesliga,7,Heidenheim,Werder Bremen,,,,,,,,,,0.88,1.48,,,1.2,1.4,,,1.4,1.4,,,1.64,1.62,1.09,1.88,1.59,1.68,1.0,3.0,1.0,4.0,1,1,1.08,1.99,1.53,1.91,-0.45
2025-10-18,,2025-2026,Bundesliga,7,Wolfsburg,Stuttgart,,,,,,,,,,1.22,2.54,,,1.2,1.8,,,1.6,1.0,,,1.42,0.52,1.65,1.59,1.88,1.56,3.0,1.0,1.0,2.0,1,1,1.78,1.53,1.79,1.6,-0.01
2025-10-18,,2025-2026,Bundesliga,7,Köln,Augsburg,,,,,,,,,,1.4,1.48,,,1.0,1.0,,,0.0,2.4,,,1.4,1.94,1.07,2.27,1.03,1.5,1.0,0.0,3.0,1.0,1,1,1.06,2.04,1.23,1.45,-0.17
2025-10-18,,2025-2026,Bundesliga,7,Freiburg,Eintracht Frankfurt,,,,,,,,,,1.4,1.96,,,1.4,2.8,,,1.8,1.0,,,0.98,0.76,1.44,1.56,2.0,1.35,1.0,3.0,4.0,1.0,1,1,1.4,1.7,2.2,1.32,-0.8
2025-10-25,,2025-2026,Bundesliga,8,Bayer Leverkusen,Freiburg,,,,,,,,,,1.1,1.35,,,1.75,1.5,,,2.5,2.25,,,1.4,1.15,2.12,1.26,1.44,1.56,1.0,2.0,1.0,3.0,1,1,2.01,1.33,1.4,1.7,0.61
2025-10-25,,2025-2026,Bundesliga,8,Hoffenheim,Heidenheim,,,,,,,,,,1.0,1.02,,,2.0,1.25,,,2.75,1.75,,,1.13,1.6,1.35,2.0,1.09,1.88,2.0,1.0,1.0,3.0,1,1,1.42,1.9,1.08,1.99,0.34
2025-10-25,,2025-2026,Bundesliga,8,Eintracht Frankfurt,St Pauli,,,,,,,,,,1.93,0.8,,,2.5,1.25,,,1.25,2.0,,,0.85,1.83,2.0,1.35,0.82,1.21,4.0,1.0,3.0,3.0,1,1,2.2,1.32,1.04,1.39,1.16
2025-10-25,,2025-2026,Bundesliga,8,Werder Bremen,Union Berlin,,,,,,,,,,1.58,0.78,,,1.75,1.5,,,1.75,1.75,,,1.88,1.52,1.59,1.68,1.03,1.5,1.0,4.0,2.0,1.0,1,1,1.53,1.91,1.13,1.45,0.4
2025-10-25,,2025-2026,Bundesliga,8,Dortmund,Köln,,,,,,,,,,1.9,1.4,,,3.5,1.0,,,1.25,0.0,,,1.23,1.4,2.09,1.5,1.07,2.27,3.0,3.0,1.0,0.0,1,1,2.18,1.65,1.06,2.04,1.12
2025-10-25,,2025-2026,Bundesliga,8,Augsburg,RB Leipzig,,,,,,,,,,1.68,1.13,,,1.25,1.25,,,2.5,3.0,,,2.2,1.98,1.03,1.5,1.56,1.41,3.0,1.0,0.0,6.0,1,1,1.23,1.45,1.4,1.87,-0.17
2025-10-25,,2025-2026,Bundesliga,8,Hamburger SV,Wolfsburg,,,,,,,,,,0.4,1.45,,,0.0,1.5,,,0.0,1.75,,,1.1,1.38,1.06,2.29,1.65,1.59,0.0,0.0,3.0,1.0,1,1,0.95,2.06,1.78,1.53,-0.83
2025-10-25,,2025-2026,Bundesliga,8,Stuttgart,Mainz 05,,,,,,,,,,2.73,1.85,,,2.25,1.75,,,1.0,1.25,,,0.57,1.2,1.88,1.56,1.62,1.26,1.0,2.0,0.0,1.0,1,1,1.79,1.6,1.46,1.23,0.33
2025-10-25,,2025-2026,Bundesliga,8,Monchengladbach,Bayern Munich,,,,,,,,,,1.28,1.8,,,1.0,3.75,,,1.75,0.75,,,1.6,0.93,1.62,1.68,2.91,0.94,0.0,0.0,6.0,0.0,1,1,1.46,1.51,3.22,0.85,-1.76
2025-11-01,,2025-2026,Bundesliga,9,Mainz 05,Werder Bremen,,,,,,,,,,2.0,1.57,,,2.0,1.67,,,1.33,1.67,,,1.17,2.0,1.62,1.26,1.59,1.68,0.0,1.0,1.0,4.0,1,1,1.46,1.23,1.53,1.91,-0.07
2025-11-01,,2025-2026,Bundesliga,9,Augsburg,Dortmund,,,,,,,,,,1.17,1.73,,,1.33,3.33,,,2.33,1.67,,,2.37,1.4,1.03,1.5,2.09,1.5,3.0,1.0,3.0,3.0,1,1,1.23,1.45,2.18,1.65,-0.95
2025-11-01,,2025-2026,Bundesliga,9,St Pauli,Monchengladbach,,,,,,,,,,0.93,1.23,,,1.67,0.0,,,2.33,1.0,,,1.53,1.53,0.82,1.21,1.62,1.68,3.0,3.0,0.0,0.0,1,1,1.04,1.39,1.46,1.51,-0.42
2025-11-01,,2025-2026,Bundesliga,9,Union Berlin,Freiburg,,,,,,,,,,0.53,1.5,,,1.33,1.33,,,1.67,2.33,,,1.5,1.43,1.03,1.5,1.44,1.56,2.0,1.0,1.0,3.0,1,1,1.13,1.45,1.4,1.7,-0.27
2025-11-01,,2025-2026,Bundesliga,9,Bayern Munich,Bayer Leverkusen,,,,,,,,,,1.87,1.37,,,4.0,1.67,,,0.0,2.67,,,0.83,1.57,2.91,0.94,2.12,1.26,6.0,0.0,1.0,2.0,1,1,3.22,0.85,2.01,1.33,1.21
2025-11-01,,2025-2026,Bundesliga,9,Heidenheim,Eintracht Frankfurt,,,,,,,,,,1.13,2.13,,,1.67,3.0,,,2.33,1.33,,,1.7,0.67,1.09,1.88,2.0,1.35,1.0,3.0,4.0,1.0,1,1,1.08,1.99,2.2,1.32,-1.12
2025-11-01,,2025-2026,Bundesliga,9,Köln,Hamburger SV,,,,,,,,,,1.4,0.4,,,1.0,0.0,,,0.0,0.0,,,1.4,1.1,1.07,2.27,1.06,2.29,1.0,0.0,0.0,0.0,1,1,1.06,2.04,0.95,2.06,0.11
2025-11-01,,2025-2026,Bundesliga,9,RB Leipzig,Stuttgart,,,,,,,,,,1.1,2.73,,,0.67,2.67,,,3.0,1.33,,,2.1,0.63,1.56,1.41,1.88,1.56,0.0,6.0,1.0,2.0,1,1,1.4,1.87,1.79,1.6,-0.39
2025-11-01,,2025-2026,Bundesliga,9,Wolfsburg,Hoffenheim,,,,,,,,,,1.7,0.73,,,2.0,1.33,,,1.0,2.33,,,1.03,1.03,1.65,1.59,1.35,2.0,3.0,1.0,2.0,1.0,1,1,1.78,1.53,1.42,1.9,0.36
