date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Stuttgart,Monchengladbach,4.0,0.0,1.6,0.0,4.0,1.3,1.0,1.76,1.06,1.92,1.12,2.0,1.4,2.2,1.5,1.0,1.8,1.0,1.8,1.16,1.5,1.18,1.31,,,,,2.3,1.15,1.67,1.97,33,33,2.3,1.15,1.67,1.97,0.63
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Dortmund,Darmstadt 98,4.0,0.0,2.6,0.0,4.0,0.3,1.0,1.56,0.92,1.63,0.85,1.8,0.4,1.8,0.6,2.0,2.2,1.3,3.0,1.88,1.8,1.64,2.41,,,,,1.97,1.21,0.91,2.58,33,33,1.97,1.21,0.91,2.58,1.06
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Eintracht Frankfurt,RB Leipzig,,,,,,,,0.87,1.58,0.94,2.13,0.67,2.2,1.0,2.6,2.0,0.8,2.0,0.7,1.63,1.14,1.64,1.07,,,,,1.29,1.71,2.27,1.12,33,33,1.29,1.71,2.27,1.12,-0.98
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Hoffenheim,Bayern Munich,4.0,2.0,1.8,2.0,4.0,1.5,1.0,1.74,1.78,1.5,2.39,2.8,2.4,2.22,2.9,2.2,1.0,2.0,1.5,1.54,0.96,1.89,1.06,,,,,1.97,1.91,2.82,1.21,33,33,1.97,1.91,2.82,1.21,-0.85
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Werder Bremen,Bochum,4.0,1.0,3.0,1.0,4.0,2.1,1.0,1.34,1.48,1.27,1.25,1.6,1.6,1.22,1.3,1.8,2.4,1.89,2.4,1.86,1.6,1.73,1.59,,,,,1.42,1.61,1.24,2.21,33,33,1.42,1.61,1.24,2.21,0.18
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Wolfsburg,Mainz 05,1.0,3.0,0.8,3.0,1.0,1.8,-1.0,0.82,1.64,0.99,1.7,1.2,2.0,1.2,1.8,1.2,0.8,1.7,1.3,1.1,1.08,1.1,1.63,,,,,1.18,1.64,1.18,1.52,33,33,1.18,1.64,1.18,1.52,0.0
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Union Berlin,Freiburg,2.0,1.0,2.3,1.0,2.0,1.0,1.0,1.3,1.3,1.11,1.36,1.2,0.8,0.89,1.4,2.8,0.8,2.22,1.4,1.68,0.84,1.66,1.33,,,,,1.0,1.76,1.36,1.76,33,33,1.0,1.76,1.36,1.76,-0.36
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Heidenheim,Köln,4.0,1.0,1.0,1.0,4.0,2.3,1.0,1.06,1.68,1.05,1.35,1.0,0.8,1.3,1.1,1.0,1.4,1.4,1.9,1.32,1.6,1.37,1.74,,,,,1.52,1.61,0.82,1.79,33,33,1.52,1.61,0.82,1.79,0.7
2024-08-23,20:30 (18:30),2024-2025,Bundesliga,1,Monchengladbach,Bayer Leverkusen,2.0,3.0,1.6,3.0,2.0,2.7,-1.0,1.1,2.28,1.15,2.51,1.2,2.5,1.4,2.56,2.2,1.0,2.1,0.78,1.56,0.92,1.37,0.73,1.67,1.97,2.55,0.7,1.62,1.68,2.12,1.26,0,0,1.67,1.97,2.55,0.7,-0.88
2024-08-24,15:30 (13:30),2024-2025,Bundesliga,1,Augsburg,Werder Bremen,2.0,2.0,1.0,2.0,2.0,1.4,0.0,1.23,1.8,1.23,1.46,0.5,2.4,1.11,1.56,2.75,1.0,1.78,1.78,2.58,1.64,1.86,1.78,1.48,1.73,1.42,1.61,1.03,1.5,1.59,1.68,0,0,1.48,1.73,1.42,1.61,0.06
2024-08-24,15:30 (13:30),2024-2025,Bundesliga,1,RB Leipzig,Bochum,1.0,0.0,1.3,0.0,1.0,1.0,1.0,1.65,1.66,2.13,1.38,2.0,1.6,2.44,1.3,1.0,3.0,0.67,2.4,1.32,1.98,1.1,1.68,2.27,1.12,1.24,2.21,1.56,1.41,0.97,1.97,0,0,2.27,1.12,1.24,2.21,1.03
2024-08-24,18:30 (16:30),2024-2025,Bundesliga,1,Dortmund,Eintracht Frankfurt,2.0,0.0,1.7,0.0,2.0,1.4,1.0,1.82,1.0,1.73,0.88,2.2,1.0,2.0,0.75,1.8,1.5,1.3,2.25,1.72,1.85,1.55,1.8,1.97,1.21,1.29,1.71,2.09,1.5,2.0,1.35,0,0,1.97,1.21,1.29,1.71,0.68
2024-08-24,15:30 (13:30),2024-2025,Bundesliga,1,Hoffenheim,Holstein Kiel,3.0,2.0,3.5,2.0,3.0,1.7,1.0,2.0,,1.51,,3.4,,2.44,,1.8,,2.11,,1.42,,1.91,,1.97,1.91,1.0,1.96,1.35,2.0,1.44,2.35,0,0,1.97,1.91,1.0,1.96,0.97
2024-08-24,15:30 (13:30),2024-2025,Bundesliga,1,Freiburg,Stuttgart,3.0,1.0,2.1,1.0,3.0,0.4,1.0,1.32,1.84,1.31,1.97,0.8,2.2,1.3,2.3,1.2,1.0,1.4,0.8,1.08,1.3,1.38,1.23,1.36,1.76,2.3,1.15,1.44,1.56,1.88,1.56,0,0,1.36,1.76,2.3,1.15,-0.94
2024-08-24,15:30 (13:30),2024-2025,Bundesliga,1,Mainz 05,Union Berlin,1.0,1.0,1.2,1.0,1.0,0.6,0.0,1.58,1.44,1.78,1.23,1.8,1.6,2.0,1.11,0.8,2.6,1.3,2.11,1.14,1.56,1.61,1.59,1.18,1.52,1.0,1.76,1.62,1.26,1.03,1.5,0,0,1.18,1.52,1.0,1.76,0.18
2024-08-25,17:30 (15:30),2024-2025,Bundesliga,1,St Pauli,Heidenheim,0.0,2.0,1.2,2.0,0.0,1.1,-1.0,,1.04,,1.05,,1.6,,1.6,,1.0,,1.3,,1.54,,1.48,1.0,1.96,1.52,1.61,0.82,1.21,1.09,1.88,0,0,1.0,1.96,1.52,1.61,-0.52
2024-08-25,15:30 (13:30),2024-2025,Bundesliga,1,Wolfsburg,Bayern Munich,2.0,3.0,1.9,3.0,2.0,2.4,-1.0,0.9,1.64,0.99,2.36,1.4,2.4,1.1,2.9,1.2,1.8,1.7,1.7,1.2,1.14,1.17,1.09,1.18,1.64,2.82,1.21,1.65,1.59,2.91,0.94,0,0,1.18,1.64,2.82,1.21,-1.64
2024-08-30,20:30 (18:30),2024-2025,Bundesliga,2,Union Berlin,St Pauli,1.0,0.0,1.1,0.0,1.0,0.5,1.0,1.28,1.2,1.2,1.2,1.6,0.0,1.22,0.0,1.8,2.0,2.0,2.0,1.52,1.1,1.61,1.1,1.0,1.76,1.0,1.96,1.03,1.5,0.82,1.21,1,1,1.0,1.73,0.98,1.89,0.02
2024-08-31,18:30 (16:30),2024-2025,Bundesliga,2,Bayer Leverkusen,RB Leipzig,2.0,3.0,2.2,3.0,2.0,1.1,-1.0,2.68,1.52,2.58,1.92,3.0,1.75,2.67,2.33,1.25,0.75,1.0,0.67,1.2,1.32,0.89,1.16,2.55,0.7,2.27,1.12,2.12,1.26,1.56,1.41,1,1,2.51,0.76,2.2,1.15,0.31
2024-08-31,15:30 (13:30),2024-2025,Bundesliga,2,Stuttgart,Mainz 05,3.0,3.0,3.8,3.0,3.0,2.3,0.0,1.48,1.62,1.91,1.82,2.2,1.8,2.2,2.0,1.2,0.8,1.1,0.6,1.42,1.04,1.35,1.05,2.3,1.15,1.18,1.52,1.88,1.56,1.62,1.26,1,1,2.26,1.19,1.22,1.49,1.04
2024-08-31,15:30 (13:30),2024-2025,Bundesliga,2,Werder Bremen,Dortmund,0.0,0.0,0.3,0.0,0.0,0.6,0.0,1.78,2.06,1.41,1.78,2.4,2.4,1.67,2.0,1.2,1.6,1.78,1.2,1.4,1.78,1.76,1.51,1.42,1.61,1.97,1.21,1.59,1.68,2.09,1.5,1,1,1.44,1.62,1.98,1.24,-0.54
2024-08-31,15:30 (13:30),2024-2025,Bundesliga,2,Holstein Kiel,Wolfsburg,0.0,2.0,1.1,2.0,0.0,1.3,-1.0,1.7,1.12,1.7,1.16,2.0,1.6,2.0,1.3,3.0,1.8,3.0,1.8,3.5,1.42,3.5,1.2,1.0,1.96,1.18,1.64,1.44,2.35,1.65,1.59,1,1,1.04,2.0,1.23,1.64,-0.19
2024-08-31,15:30 (13:30),2024-2025,Bundesliga,2,Bochum,Monchengladbach,0.0,2.0,0.7,2.0,0.0,2.9,-1.0,1.6,1.22,1.36,1.13,1.6,1.0,1.2,1.3,3.0,2.0,2.3,2.1,2.08,1.64,1.67,1.58,1.24,2.21,1.67,1.97,0.97,1.97,1.62,1.68,1,1,1.21,2.19,1.67,1.94,-0.46
2024-08-31,15:30 (13:30),2024-2025,Bundesliga,2,Eintracht Frankfurt,Hoffenheim,3.0,1.0,2.4,1.0,3.0,1.0,1.0,1.13,2.24,0.98,1.71,0.67,3.2,0.6,2.5,1.67,1.6,2.2,2.1,1.8,1.56,1.78,1.89,1.29,1.71,1.97,1.91,2.0,1.35,1.35,2.0,1,1,1.36,1.67,1.91,1.92,-0.55
2024-09-01,15:30 (13:30),2024-2025,Bundesliga,2,Heidenheim,Augsburg,4.0,0.0,3.1,0.0,4.0,0.7,1.0,1.06,1.18,1.12,1.29,1.8,0.8,1.8,1.22,0.6,2.6,1.2,2.0,1.42,2.34,1.55,1.97,1.52,1.61,1.48,1.73,1.09,1.88,1.03,1.5,1,1,1.48,1.64,1.44,1.71,0.04
2024-09-01,17:30 (15:30),2024-2025,Bundesliga,2,Bayern Munich,Freiburg,2.0,0.0,1.5,0.0,2.0,1.0,1.0,1.84,1.52,1.98,1.38,2.0,1.2,2.4,1.4,2.0,1.2,1.8,1.4,1.24,0.96,1.2,1.3,2.82,1.21,1.36,1.76,2.91,0.94,1.44,1.56,1,1,2.83,1.18,1.37,1.74,1.46
2024-09-13,20:30 (18:30),2024-2025,Bundesliga,3,Dortmund,Heidenheim,4.0,2.0,2.6,2.0,4.0,1.8,1.0,1.86,1.36,1.61,1.32,2.2,2.4,1.7,2.1,0.8,0.6,1.1,1.1,1.32,1.42,1.45,1.57,1.97,1.21,1.52,1.61,2.09,1.5,1.09,1.88,2,2,1.99,1.27,1.43,1.66,0.56
2024-09-14,15:30 (13:30),2024-2025,Bundesliga,3,Freiburg,Bochum,2.0,1.0,3.7,1.0,2.0,0.9,1.0,1.28,1.1,1.39,1.36,1.0,1.0,1.2,1.2,1.2,3.0,1.3,2.3,1.16,2.46,1.22,1.71,1.36,1.76,1.24,2.21,1.44,1.56,0.97,1.97,2,2,1.38,1.72,1.19,2.16,0.19
2024-09-14,18:30 (16:30),2024-2025,Bundesliga,3,Holstein Kiel,Bayern Munich,1.0,6.0,0.3,6.0,1.0,3.2,-1.0,1.4,1.48,1.4,1.77,1.0,2.0,1.0,2.1,2.5,1.8,2.5,1.6,2.4,1.34,2.4,1.18,1.0,1.96,2.82,1.21,1.44,2.35,2.91,0.94,2,2,1.09,2.04,2.84,1.16,-1.75
2024-09-14,15:30 (13:30),2024-2025,Bundesliga,3,Hoffenheim,Bayer Leverkusen,1.0,4.0,0.9,4.0,1.0,3.5,-1.0,2.24,2.88,1.76,2.57,3.0,3.0,2.6,2.56,1.6,1.5,2.1,1.11,1.4,1.05,1.76,0.91,1.97,1.91,2.55,0.7,1.35,2.0,2.12,1.26,2,2,1.85,1.93,2.46,0.81,-0.61
2024-09-14,15:30 (13:30),2024-2025,Bundesliga,3,RB Leipzig,Union Berlin,0.0,0.0,1.3,0.0,0.0,0.6,-1.0,1.15,1.3,1.68,1.2,1.5,1.8,2.11,1.11,1.0,1.8,0.78,1.89,1.48,1.44,1.27,1.54,2.27,1.12,1.0,1.76,1.56,1.41,1.03,1.5,2,2,2.13,1.18,1.01,1.71,1.12
2024-09-14,15:30 (13:30),2024-2025,Bundesliga,3,Monchengladbach,Stuttgart,1.0,3.0,1.6,3.0,1.0,2.2,-1.0,1.62,1.9,1.37,1.92,1.4,2.4,1.4,2.2,2.0,1.4,2.0,1.4,1.58,1.6,1.54,1.53,1.67,1.97,2.3,1.15,1.62,1.68,1.88,1.56,2,2,1.66,1.91,2.22,1.23,-0.56
2024-09-14,15:30 (13:30),2024-2025,Bundesliga,3,Wolfsburg,Eintracht Frankfurt,1.0,2.0,1.5,2.0,1.0,2.5,-1.0,1.28,1.77,1.16,1.28,1.6,1.33,1.4,1.0,1.6,1.33,1.5,1.8,1.2,1.03,1.24,1.52,1.18,1.64,1.29,1.71,1.65,1.59,2.0,1.35,2,2,1.27,1.63,1.43,1.64,-0.16
2024-09-15,15:30 (13:30),2024-2025,Bundesliga,3,Augsburg,St Pauli,3.0,1.0,2.7,1.0,3.0,0.5,1.0,1.2,0.85,1.29,0.85,0.8,0.0,0.89,0.0,2.8,1.5,2.33,1.5,2.56,1.1,2.17,1.1,1.48,1.73,1.0,1.96,1.03,1.5,0.82,1.21,2,2,1.39,1.68,0.96,1.81,0.43
2024-09-15,17:30 (15:30),2024-2025,Bundesliga,3,Mainz 05,Werder Bremen,1.0,2.0,1.1,2.0,1.0,1.6,-1.0,1.76,1.44,1.8,1.32,2.2,1.8,2.1,1.56,1.2,1.2,0.9,1.56,1.3,1.4,1.36,1.7,1.18,1.52,1.42,1.61,1.62,1.26,1.59,1.68,2,2,1.27,1.47,1.45,1.62,-0.18
2024-09-20,20:30 (18:30),2024-2025,Bundesliga,4,Augsburg,Mainz 05,2.0,3.0,2.4,3.0,2.0,1.0,-1.0,1.24,1.7,1.34,1.82,1.2,2.2,1.11,2.2,2.0,1.4,2.33,1.1,1.86,1.44,2.08,1.27,1.48,1.73,1.18,1.52,1.03,1.5,1.62,1.26,3,3,1.34,1.66,1.31,1.44,0.03
2024-09-21,15:30 (13:30),2024-2025,Bundesliga,4,Bochum,Holstein Kiel,2.0,2.0,0.8,2.0,2.0,1.9,0.0,1.0,1.03,1.27,1.03,0.4,1.0,1.1,1.0,2.8,3.67,2.3,3.67,3.02,2.67,1.99,2.67,1.24,2.21,1.0,1.96,0.97,1.97,1.44,2.35,3,3,1.16,2.14,1.13,2.08,0.03
2024-09-21,15:30 (13:30),2024-2025,Bundesliga,4,Werder Bremen,Bayern Munich,0.0,5.0,0.0,5.0,0.0,3.0,-1.0,1.48,1.78,1.44,1.94,1.8,3.0,1.78,2.7,1.0,1.4,1.44,1.5,1.24,1.04,1.57,1.12,1.42,1.61,2.82,1.21,1.59,1.68,2.91,0.94,3,3,1.47,1.63,2.85,1.13,-1.38
2024-09-21,15:30 (13:30),2024-2025,Bundesliga,4,Union Berlin,Hoffenheim,2.0,1.0,1.2,1.0,2.0,0.4,1.0,1.24,2.1,1.14,1.77,1.2,3.0,1.0,2.6,1.0,2.2,1.7,2.3,1.42,1.94,1.52,1.8,1.0,1.76,1.97,1.91,1.03,1.5,1.35,2.0,3,3,1.01,1.68,1.78,1.94,-0.77
2024-09-21,15:30 (13:30),2024-2025,Bundesliga,4,Heidenheim,Freiburg,0.0,3.0,0.7,3.0,0.0,1.4,-1.0,1.54,1.86,1.37,1.59,2.6,1.4,2.0,1.1,1.2,1.4,1.2,1.4,1.66,1.16,1.53,1.16,1.52,1.61,1.36,1.76,1.09,1.88,1.44,1.56,3,3,1.39,1.69,1.38,1.7,0.01
2024-09-21,18:30 (16:30),2024-2025,Bundesliga,4,Eintracht Frankfurt,Monchengladbach,2.0,0.0,2.7,0.0,2.0,1.7,1.0,1.95,1.56,1.48,1.38,1.5,1.2,1.17,1.5,1.25,2.2,1.67,2.0,1.15,1.74,1.52,1.59,1.29,1.71,1.67,1.97,2.0,1.35,1.62,1.68,3,3,1.5,1.6,1.65,1.88,-0.15
2024-09-22,15:30 (13:30),2024-2025,Bundesliga,4,Bayer Leverkusen,Wolfsburg,4.0,3.0,1.9,3.0,4.0,0.7,1.0,3.0,1.14,2.61,1.08,3.2,1.2,2.78,1.3,1.4,2.0,1.11,1.7,1.02,1.62,0.92,1.44,2.55,0.7,1.18,1.64,2.12,1.26,1.65,1.59,3,3,2.42,0.87,1.32,1.62,1.1
2024-09-22,17:30 (15:30),2024-2025,Bundesliga,4,Stuttgart,Dortmund,5.0,1.0,3.4,1.0,5.0,0.7,1.0,1.98,1.58,1.84,1.78,2.4,2.0,2.2,1.9,1.4,1.0,1.2,1.3,1.58,1.18,1.56,1.48,2.3,1.15,1.97,1.21,1.88,1.56,2.09,1.5,3,3,2.17,1.27,2.01,1.3,0.16
2024-09-22,19:30 (17:30),2024-2025,Bundesliga,4,St Pauli,RB Leipzig,0.0,0.0,1.4,0.0,0.0,0.7,0.0,0.73,1.28,0.73,1.54,0.33,1.25,0.33,2.11,2.0,0.75,2.0,0.78,1.63,1.23,1.63,1.23,1.0,1.96,2.27,1.12,0.82,1.21,1.56,1.41,3,3,0.95,1.73,2.06,1.21,-1.11
2024-09-27,20:30 (18:30),2024-2025,Bundesliga,5,Dortmund,Bochum,4.0,2.0,3.2,2.0,4.0,1.3,1.0,1.64,1.1,1.6,1.29,2.2,0.8,2.0,1.2,1.4,2.2,1.7,2.3,1.44,2.56,1.66,2.08,1.97,1.21,1.24,2.21,2.09,1.5,0.97,1.97,4,4,2.02,1.33,1.13,2.11,0.89
2024-09-28,15:30 (13:30),2024-2025,Bundesliga,5,RB Leipzig,Augsburg,4.0,0.0,3.0,0.0,4.0,1.1,1.0,1.1,1.6,1.37,1.48,1.0,1.6,1.67,1.22,0.5,2.4,0.67,2.33,1.3,1.68,1.21,1.99,2.27,1.12,1.48,1.73,1.56,1.41,1.03,1.5,4,4,1.99,1.24,1.3,1.64,0.69
2024-09-28,15:30 (13:30),2024-2025,Bundesliga,5,Wolfsburg,Stuttgart,2.0,2.0,1.1,2.0,2.0,1.8,0.0,1.24,2.28,1.03,2.02,1.8,3.2,1.5,2.6,2.4,1.6,1.8,1.3,1.94,1.6,1.52,1.38,1.18,1.64,2.3,1.15,1.65,1.59,1.88,1.56,4,4,1.37,1.62,2.13,1.31,-0.76
2024-09-28,18:30 (16:30),2024-2025,Bundesliga,5,Bayern Munich,Bayer Leverkusen,1.0,1.0,1.4,1.0,1.0,0.1,-1.0,2.32,2.54,2.05,2.51,3.6,3.0,3.0,3.11,1.4,2.0,1.2,1.44,1.0,1.1,0.98,0.97,2.82,1.21,2.55,0.7,2.91,0.94,2.12,1.26,4,4,2.86,1.1,2.38,0.92,0.48
2024-09-28,15:30 (13:30),2024-2025,Bundesliga,5,Monchengladbach,Union Berlin,1.0,0.0,0.9,0.0,1.0,0.7,1.0,1.82,1.16,1.44,1.23,1.0,1.2,1.2,1.2,2.4,0.6,2.1,1.7,1.98,0.88,1.74,1.28,1.67,1.97,1.0,1.76,1.62,1.68,1.03,1.5,4,4,1.65,1.85,1.01,1.66,0.64
2024-09-28,15:30 (13:30),2024-2025,Bundesliga,5,Freiburg,St Pauli,0.0,3.0,1.2,3.0,0.0,1.1,-1.0,1.84,0.9,1.57,0.9,1.8,0.25,1.3,0.25,1.2,1.5,1.0,1.5,1.16,1.4,1.0,1.4,1.36,1.76,1.0,1.96,1.44,1.56,0.82,1.21,4,4,1.39,1.68,0.93,1.66,0.46
2024-09-28,15:30 (13:30),2024-2025,Bundesliga,5,Mainz 05,Heidenheim,0.0,2.0,0.6,2.0,0.0,1.2,-1.0,1.48,1.54,1.56,1.3,2.2,2.4,2.1,1.7,1.8,1.6,1.3,1.3,1.84,1.64,1.46,1.48,1.18,1.52,1.52,1.61,1.62,1.26,1.09,1.88,4,4,1.36,1.42,1.35,1.72,0.01
2024-09-29,15:30 (13:30),2024-2025,Bundesliga,5,Holstein Kiel,Eintracht Frankfurt,2.0,4.0,1.1,4.0,2.0,2.1,-1.0,1.25,2.25,1.25,1.66,1.25,1.75,1.25,1.29,3.25,1.0,3.25,1.43,2.2,1.48,2.2,1.54,1.0,1.96,1.29,1.71,1.44,2.35,2.0,1.35,4,4,1.18,2.12,1.57,1.57,-0.39
2024-09-29,17:30 (15:30),2024-2025,Bundesliga,5,Hoffenheim,Werder Bremen,3.0,4.0,1.2,4.0,3.0,2.9,-1.0,1.52,1.26,1.63,1.3,2.0,1.6,2.4,1.6,2.6,1.8,2.4,1.8,2.06,1.56,1.8,1.71,1.97,1.91,1.42,1.61,1.35,2.0,1.59,1.68,4,4,1.72,1.95,1.49,1.64,0.23
2024-10-04,20:30 (18:30),2024-2025,Bundesliga,6,Augsburg,Monchengladbach,2.0,1.0,1.3,1.0,2.0,0.5,1.0,1.58,1.74,1.42,1.42,1.4,1.2,1.0,1.2,2.8,1.6,2.78,1.9,1.8,1.8,2.14,1.68,1.48,1.73,1.67,1.97,1.03,1.5,1.62,1.68,5,5,1.25,1.61,1.65,1.82,-0.4
2024-10-05,18:30 (16:30),2024-2025,Bundesliga,6,St Pauli,Mainz 05,0.0,3.0,1.0,3.0,0.0,1.1,-1.0,0.94,1.24,0.94,1.41,0.8,1.6,0.8,1.7,1.2,2.0,1.2,1.4,1.36,1.92,1.36,1.53,1.0,1.96,1.18,1.52,0.82,1.21,1.62,1.26,5,5,0.91,1.58,1.4,1.39,-0.49
2024-10-05,15:30 (13:30),2024-2025,Bundesliga,6,Bochum,Wolfsburg,1.0,3.0,1.7,3.0,1.0,2.4,-1.0,0.94,1.3,1.3,1.1,1.0,2.0,1.3,1.7,2.2,2.2,2.6,1.7,2.6,1.94,2.29,1.57,1.24,2.21,1.18,1.64,0.97,1.97,1.65,1.59,5,5,1.1,2.09,1.42,1.61,-0.32
2024-10-05,15:30 (13:30),2024-2025,Bundesliga,6,Bayer Leverkusen,Holstein Kiel,2.0,2.0,2.1,2.0,2.0,1.6,0.0,2.08,1.22,2.17,1.22,2.8,1.4,2.67,1.4,2.0,3.4,1.56,3.4,1.14,2.18,1.04,2.18,2.55,0.7,1.0,1.96,2.12,1.26,1.44,2.35,5,5,2.33,0.98,1.22,2.16,1.11
2024-10-05,15:30 (13:30),2024-2025,Bundesliga,6,Union Berlin,Dortmund,2.0,1.0,1.5,1.0,2.0,0.7,1.0,0.84,1.76,1.14,1.79,0.8,2.2,1.2,2.2,0.6,1.8,1.6,1.8,0.86,1.64,1.21,1.68,1.0,1.76,1.97,1.21,1.03,1.5,2.09,1.5,5,5,1.02,1.63,2.03,1.35,-1.01
2024-10-05,15:30 (13:30),2024-2025,Bundesliga,6,Werder Bremen,Freiburg,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.24,1.88,1.52,1.6,1.6,1.6,2.0,1.2,2.2,1.4,1.6,1.3,1.38,0.92,1.51,1.0,1.42,1.61,1.36,1.76,1.59,1.68,1.44,1.56,5,5,1.5,1.65,1.4,1.66,0.1
2024-10-06,19:30 (17:30),2024-2025,Bundesliga,6,Stuttgart,Hoffenheim,1.0,1.0,1.9,1.0,1.0,0.9,0.0,2.32,1.4,2.08,1.7,2.8,1.8,2.5,2.6,2.0,3.0,1.5,2.4,1.56,2.34,1.43,1.88,2.3,1.15,1.97,1.91,1.88,1.56,1.35,2.0,5,5,2.09,1.35,1.66,1.96,0.43
2024-10-06,17:30 (15:30),2024-2025,Bundesliga,6,Eintracht Frankfurt,Bayern Munich,3.0,3.0,1.2,3.0,3.0,2.2,-1.0,2.22,2.3,1.87,1.97,2.2,3.4,1.86,2.9,1.2,0.8,1.29,1.3,1.4,0.66,1.53,0.9,1.29,1.71,2.82,1.21,2.0,1.35,2.91,0.94,5,5,1.65,1.53,2.87,1.07,-1.22
2024-10-06,15:30 (13:30),2024-2025,Bundesliga,6,Heidenheim,RB Leipzig,0.0,1.0,1.0,1.0,0.0,1.4,-1.0,1.58,1.48,1.31,1.56,2.0,1.6,1.8,1.78,1.4,0.4,1.2,0.67,1.3,1.26,1.42,1.29,1.52,1.61,2.27,1.12,1.09,1.88,1.56,1.41,5,5,1.31,1.75,1.92,1.27,-0.61
2024-10-18,20:30 (18:30),2024-2025,Bundesliga,7,Dortmund,St Pauli,2.0,1.0,2.6,1.0,2.0,0.6,1.0,1.56,0.9,1.81,0.95,2.0,0.8,2.2,0.67,2.2,1.4,1.9,1.5,1.66,1.36,1.72,1.32,1.97,1.21,1.0,1.96,2.09,1.5,0.82,1.21,6,6,2.04,1.38,0.89,1.51,1.15
2024-10-19,15:30 (13:30),2024-2025,Bundesliga,7,Monchengladbach,Heidenheim,3.0,2.0,3.6,2.0,3.0,2.0,1.0,1.52,1.56,1.37,1.31,1.0,1.6,1.0,1.7,1.4,1.6,1.7,1.1,1.52,1.34,1.58,1.38,1.67,1.97,1.52,1.61,1.62,1.68,1.09,1.88,6,6,1.64,1.8,1.26,1.77,0.38
2024-10-19,15:30 (13:30),2024-2025,Bundesliga,7,Freiburg,Augsburg,3.0,1.0,0.8,1.0,3.0,0.6,1.0,1.66,1.64,1.59,1.41,1.2,1.4,1.2,1.1,1.2,2.6,1.2,2.6,1.04,1.62,1.0,1.98,1.36,1.76,1.48,1.73,1.44,1.56,1.03,1.5,6,6,1.41,1.64,1.21,1.59,0.2
2024-10-19,18:30 (16:30),2024-2025,Bundesliga,7,Bayern Munich,Stuttgart,4.0,0.0,3.2,0.0,4.0,0.5,1.0,2.26,2.62,2.05,2.05,3.4,2.8,2.7,2.5,1.0,1.6,1.5,1.4,0.52,1.32,0.88,1.37,2.82,1.21,2.3,1.15,2.91,0.94,1.88,1.56,6,6,2.87,1.05,2.05,1.4,0.82
2024-10-19,15:30 (13:30),2024-2025,Bundesliga,7,Hoffenheim,Bochum,3.0,1.0,2.5,1.0,3.0,2.7,1.0,0.88,1.08,1.56,1.34,1.4,1.2,2.3,1.4,2.8,2.6,2.2,2.8,2.38,2.82,1.97,2.45,1.97,1.91,1.24,2.21,1.35,2.0,0.97,1.97,6,6,1.6,1.96,1.08,2.07,0.52
2024-10-19,15:30 (13:30),2024-2025,Bundesliga,7,Mainz 05,RB Leipzig,0.0,2.0,0.6,2.0,0.0,1.9,-1.0,1.22,1.5,1.42,1.51,2.0,1.6,1.9,1.67,1.8,0.4,1.3,0.56,2.0,1.26,1.52,1.29,1.18,1.52,2.27,1.12,1.62,1.26,1.56,1.41,6,6,1.44,1.36,1.84,1.29,-0.4
2024-10-19,15:30 (13:30),2024-2025,Bundesliga,7,Bayer Leverkusen,Eintracht Frankfurt,2.0,1.0,3.8,1.0,2.0,1.9,1.0,1.96,2.18,2.28,1.79,2.6,2.8,2.78,2.0,2.0,1.4,1.67,1.5,1.14,1.5,1.17,1.61,2.55,0.7,1.29,1.71,2.12,1.26,2.0,1.35,6,6,2.29,1.04,1.72,1.49,0.57
2024-10-20,15:30 (13:30),2024-2025,Bundesliga,7,Holstein Kiel,Union Berlin,0.0,2.0,1.3,2.0,0.0,1.1,-1.0,1.2,1.02,1.28,1.15,1.4,1.0,1.5,1.3,3.2,0.6,3.17,1.2,1.9,0.76,2.17,1.14,1.0,1.96,1.0,1.76,1.44,2.35,1.03,1.5,6,6,1.26,2.19,1.02,1.6,0.24
